=== Job 24688427 on fc10212 ===
Config: epochs=15, olr=0.5, omom=0.5, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-fe01031a-a369-9d07-53a9-8047ef44e72c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-c9225266-649e-a9eb-10c5-9fe5bd6d079c)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-88c2fb21-2ac0-21b6-57db-073102731288)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-151feb64-2916-c08f-f4fd-6bf0c6b4e681)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688427.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sb0e9ots
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688427.0/slowrun/wandb/run-20260226_143350-sb0e9ots
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.5_omom0.5_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sb0e9ots
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 98141.09ms | tok/sec: 5,342 | bf16_mfu: 1.12%
step 00002 (0.07%) | loss: 10.646177 | dt: 3942.18ms | tok/sec: 132,994 | bf16_mfu: 27.95%
step 00003 (0.10%) | loss: 10.333577 | dt: 3471.86ms | tok/sec: 151,010 | bf16_mfu: 31.74%
step 00004 (0.14%) | loss: 9.761246 | dt: 3471.29ms | tok/sec: 151,035 | bf16_mfu: 31.74%
step 00005 (0.17%) | loss: 9.313109 | dt: 3459.60ms | tok/sec: 151,545 | bf16_mfu: 31.85%
step 00006 (0.21%) | loss: 8.980781 | dt: 3465.74ms | tok/sec: 151,277 | bf16_mfu: 31.79%
step 00007 (0.24%) | loss: 8.614351 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76%
step 00008 (0.28%) | loss: 8.362971 | dt: 3472.59ms | tok/sec: 150,979 | bf16_mfu: 31.73%
step 00009 (0.31%) | loss: 8.083805 | dt: 3469.54ms | tok/sec: 151,111 | bf16_mfu: 31.76%
step 00010 (0.35%) | loss: 7.880616 | dt: 3475.60ms | tok/sec: 150,848 | bf16_mfu: 31.70%
step 00514 (17.98%) | loss: 3.981940 | dt: 3453.18ms | tok/sec: 151,827 | bf16_mfu: 31.91% | eta: 135.3m
step 00515 (18.01%) | loss: 3.966371 | dt: 3454.01ms | tok/sec: 151,791 | bf16_mfu: 31.90% | eta: 135.2m
step 00516 (18.05%) | loss: 3.963151 | dt: 3450.41ms | tok/sec: 151,949 | bf16_mfu: 31.93% | eta: 135.2m
step 00517 (18.08%) | loss: 3.981519 | dt: 3454.84ms | tok/sec: 151,754 | bf16_mfu: 31.89% | eta: 135.1m
step 00518 (18.12%) | loss: 3.992920 | dt: 3453.08ms | tok/sec: 151,832 | bf16_mfu: 31.91% | eta: 135.1m
step 00519 (18.15%) | loss: 3.983710 | dt: 3446.93ms | tok/sec: 152,102 | bf16_mfu: 31.97% | eta: 135.0m
step 00520 (18.19%) | loss: 3.999396 | dt: 3501.03ms | tok/sec: 149,752 | bf16_mfu: 31.47% | eta: 134.9m
step 00521 (18.22%) | loss: 3.987185 | dt: 3449.53ms | tok/sec: 151,988 | bf16_mfu: 31.94% | eta: 134.9m
step 00522 (18.26%) | loss: 3.992273 | dt: 3447.45ms | tok/sec: 152,080 | bf16_mfu: 31.96% | eta: 134.8m
step 00523 (18.29%) | loss: 3.987654 | dt: 3448.32ms | tok/sec: 152,041 | bf16_mfu: 31.95% | eta: 134.8m
step 00524 (18.33%) | loss: 3.986703 | dt: 3449.90ms | tok/sec: 151,971 | bf16_mfu: 31.94% | eta: 134.7m
step 00525 (18.36%) | loss: 3.960457 | dt: 3450.52ms | tok/sec: 151,944 | bf16_mfu: 31.93% | eta: 134.6m
step 00526 (18.40%) | loss: 3.955335 | dt: 3448.75ms | tok/sec: 152,022 | bf16_mfu: 31.95% | eta: 134.6m
step 00527 (18.43%) | loss: 3.949163 | dt: 3453.14ms | tok/sec: 151,829 | bf16_mfu: 31.91% | eta: 134.5m
step 00528 (18.47%) | loss: 3.942179 | dt: 3450.79ms | tok/sec: 151,932 | bf16_mfu: 31.93% | eta: 134.5m
step 00529 (18.50%) | loss: 3.917726 | dt: 3451.21ms | tok/sec: 151,914 | bf16_mfu: 31.93% | eta: 134.4m
step 00530 (18.54%) | loss: 3.928413 | dt: 3455.62ms | tok/sec: 151,720 | bf16_mfu: 31.89% | eta: 134.4m
step 00531 (18.57%) | loss: 3.926485 | dt: 3452.56ms | tok/sec: 151,854 | bf16_mfu: 31.91% | eta: 134.3m
step 00532 (18.61%) | loss: 3.908767 | dt: 3446.38ms | tok/sec: 152,127 | bf16_mfu: 31.97% | eta: 134.2m
step 00533 (18.64%) | loss: 3.926137 | dt: 3448.13ms | tok/sec: 152,049 | bf16_mfu: 31.96% | eta: 134.2m
step 00534 (18.68%) | loss: 3.935554 | dt: 3452.33ms | tok/sec: 151,864 | bf16_mfu: 31.92% | eta: 134.1m
step 00535 (18.71%) | loss: 3.903654 | dt: 3451.42ms | tok/sec: 151,904 | bf16_mfu: 31.92% | eta: 134.1m
step 00536 (18.75%) | loss: 3.924018 | dt: 3452.26ms | tok/sec: 151,868 | bf16_mfu: 31.92% | eta: 134.0m
step 00537 (18.78%) | loss: 3.922211 | dt: 3450.19ms | tok/sec: 151,959 | bf16_mfu: 31.94% | eta: 133.9m
step 00538 (18.82%) | loss: 3.928614 | dt: 3448.26ms | tok/sec: 152,044 | bf16_mfu: 31.95% | eta: 133.9m
step 00539 (18.85%) | loss: 3.901702 | dt: 3450.75ms | tok/sec: 151,934 | bf16_mfu: 31.93% | eta: 133.8m
step 00540 (18.89%) | loss: 3.921454 | dt: 3501.34ms | tok/sec: 149,739 | bf16_mfu: 31.47% | eta: 133.8m
step 00541 (18.92%) | loss: 3.916041 | dt: 3450.96ms | tok/sec: 151,925 | bf16_mfu: 31.93% | eta: 133.7m
step 00542 (18.96%) | loss: 3.918246 | dt: 3449.50ms | tok/sec: 151,989 | bf16_mfu: 31.94% | eta: 133.7m
step 00543 (18.99%) | loss: 3.919621 | dt: 3450.10ms | tok/sec: 151,963 | bf16_mfu: 31.94% | eta: 133.6m
step 00544 (19.03%) | loss: 3.931984 | dt: 3448.81ms | tok/sec: 152,020 | bf16_mfu: 31.95% | eta: 133.5m
step 00545 (19.06%) | loss: 3.939531 | dt: 3451.95ms | tok/sec: 151,881 | bf16_mfu: 31.92% | eta: 133.5m
step 00546 (19.10%) | loss: 3.941012 | dt: 3448.04ms | tok/sec: 152,053 | bf16_mfu: 31.96% | eta: 133.4m
step 00547 (19.13%) | loss: 3.912814 | dt: 3449.63ms | tok/sec: 151,983 | bf16_mfu: 31.94% | eta: 133.4m
step 00548 (19.17%) | loss: 3.929325 | dt: 3450.62ms | tok/sec: 151,940 | bf16_mfu: 31.93% | eta: 133.3m
step 00549 (19.20%) | loss: 3.923721 | dt: 3450.79ms | tok/sec: 151,932 | bf16_mfu: 31.93% | eta: 133.2m
step 00550 (19.24%) | loss: 3.932941 | dt: 3453.65ms | tok/sec: 151,806 | bf16_mfu: 31.90% | eta: 133.2m
step 00551 (19.27%) | loss: 3.936909 | dt: 3450.03ms | tok/sec: 151,966 | bf16_mfu: 31.94% | eta: 133.1m
step 00552 (19.31%) | loss: 3.919446 | dt: 3449.84ms | tok/sec: 151,974 | bf16_mfu: 31.94% | eta: 133.1m
step 00553 (19.34%) | loss: 3.909100 | dt: 3450.06ms | tok/sec: 151,965 | bf16_mfu: 31.94% | eta: 133.0m
step 00554 (19.38%) | loss: 3.913883 | dt: 3449.58ms | tok/sec: 151,985 | bf16_mfu: 31.94% | eta: 133.0m
step 00555 (19.41%) | loss: 3.928335 | dt: 3451.30ms | tok/sec: 151,910 | bf16_mfu: 31.93% | eta: 132.9m
step 00556 (19.45%) | loss: 3.925612 | dt: 3448.11ms | tok/sec: 152,050 | bf16_mfu: 31.96% | eta: 132.8m
step 00557 (19.48%) | loss: 3.932445 | dt: 3450.39ms | tok/sec: 151,950 | bf16_mfu: 31.93% | eta: 132.8m
step 00558 (19.52%) | loss: 3.913676 | dt: 3450.92ms | tok/sec: 151,927 | bf16_mfu: 31.93% | eta: 132.7m
step 00559 (19.55%) | loss: 3.909595 | dt: 3448.93ms | tok/sec: 152,014 | bf16_mfu: 31.95% | eta: 132.7m
step 00560 (19.59%) | loss: 3.915363 | dt: 3498.87ms | tok/sec: 149,844 | bf16_mfu: 31.49% | eta: 132.6m
step 00561 (19.62%) | loss: 3.923154 | dt: 3445.60ms | tok/sec: 152,161 | bf16_mfu: 31.98% | eta: 132.5m
step 00562 (19.66%) | loss: 3.914943 | dt: 3451.02ms | tok/sec: 151,922 | bf16_mfu: 31.93% | eta: 132.5m
step 00563 (19.69%) | loss: 3.911319 | dt: 3453.02ms | tok/sec: 151,834 | bf16_mfu: 31.91% | eta: 132.4m
step 00564 (19.73%) | loss: 3.877884 | dt: 3451.18ms | tok/sec: 151,915 | bf16_mfu: 31.93% | eta: 132.4m
step 00565 (19.76%) | loss: 3.866519 | dt: 3454.05ms | tok/sec: 151,789 | bf16_mfu: 31.90% | eta: 132.3m
step 00566 (19.80%) | loss: 3.872402 | dt: 3451.34ms | tok/sec: 151,908 | bf16_mfu: 31.93% | eta: 132.3m
step 00567 (19.83%) | loss: 3.875593 | dt: 3450.34ms | tok/sec: 151,952 | bf16_mfu: 31.93% | eta: 132.2m
step 00568 (19.87%) | loss: 3.877064 | dt: 3449.67ms | tok/sec: 151,982 | bf16_mfu: 31.94% | eta: 132.1m
step 00569 (19.90%) | loss: 3.840498 | dt: 3449.61ms | tok/sec: 151,984 | bf16_mfu: 31.94% | eta: 132.1m
step 00570 (19.94%) | loss: 3.845059 | dt: 3452.94ms | tok/sec: 151,838 | bf16_mfu: 31.91% | eta: 132.0m
step 00571 (19.97%) | loss: 3.853899 | dt: 3452.90ms | tok/sec: 151,839 | bf16_mfu: 31.91% | eta: 132.0m
Starting epoch 4
step 00572 (20.01%) | loss: 3.855467 | dt: 3452.88ms | tok/sec: 151,840 | bf16_mfu: 31.91% | eta: 131.9m
Step 00572 | Epoch 3 | Val BPB: 1.289959 | Val Loss: 3.969363
step 00573 (20.04%) | loss: 3.863686 | dt: 3448.24ms | tok/sec: 152,045 | bf16_mfu: 31.95% | eta: 131.8m
step 00574 (20.08%) | loss: 3.871517 | dt: 3446.92ms | tok/sec: 152,103 | bf16_mfu: 31.97% | eta: 131.8m
step 00575 (20.11%) | loss: 3.895543 | dt: 3450.22ms | tok/sec: 151,957 | bf16_mfu: 31.94% | eta: 131.7m
step 00576 (20.15%) | loss: 3.898355 | dt: 3450.35ms | tok/sec: 151,952 | bf16_mfu: 31.93% | eta: 131.7m
step 00577 (20.18%) | loss: 3.876600 | dt: 3449.12ms | tok/sec: 152,006 | bf16_mfu: 31.95% | eta: 131.6m
step 00578 (20.22%) | loss: 3.890359 | dt: 3450.47ms | tok/sec: 151,946 | bf16_mfu: 31.93% | eta: 131.6m
step 00579 (20.25%) | loss: 3.896557 | dt: 3450.25ms | tok/sec: 151,956 | bf16_mfu: 31.94% | eta: 131.5m
step 00580 (20.29%) | loss: 3.944554 | dt: 3499.44ms | tok/sec: 149,820 | bf16_mfu: 31.49% | eta: 131.4m
step 00581 (20.32%) | loss: 3.940686 | dt: 3452.73ms | tok/sec: 151,847 | bf16_mfu: 31.91% | eta: 131.4m
step 00582 (20.36%) | loss: 3.905369 | dt: 3450.21ms | tok/sec: 151,958 | bf16_mfu: 31.94% | eta: 131.3m
step 00583 (20.39%) | loss: 3.895739 | dt: 3446.06ms | tok/sec: 152,141 | bf16_mfu: 31.97% | eta: 131.3m
step 00584 (20.43%) | loss: 3.904248 | dt: 3450.26ms | tok/sec: 151,956 | bf16_mfu: 31.94% | eta: 131.2m
step 00585 (20.46%) | loss: 3.879257 | dt: 3451.07ms | tok/sec: 151,920 | bf16_mfu: 31.93% | eta: 131.2m
step 00586 (20.50%) | loss: 3.903358 | dt: 3449.08ms | tok/sec: 152,007 | bf16_mfu: 31.95% | eta: 131.1m
step 00587 (20.53%) | loss: 3.906155 | dt: 3450.11ms | tok/sec: 151,962 | bf16_mfu: 31.94% | eta: 131.0m
step 00588 (20.57%) | loss: 3.902271 | dt: 3451.83ms | tok/sec: 151,886 | bf16_mfu: 31.92% | eta: 131.0m
step 00589 (20.60%) | loss: 3.859599 | dt: 3447.63ms | tok/sec: 152,072 | bf16_mfu: 31.96% | eta: 130.9m
step 00590 (20.64%) | loss: 3.878417 | dt: 3445.83ms | tok/sec: 152,151 | bf16_mfu: 31.98% | eta: 130.9m
step 00591 (20.67%) | loss: 3.893355 | dt: 3453.07ms | tok/sec: 151,832 | bf16_mfu: 31.91% | eta: 130.8m
step 00592 (20.71%) | loss: 3.881408 | dt: 3450.20ms | tok/sec: 151,958 | bf16_mfu: 31.94% | eta: 130.7m
step 00593 (20.74%) | loss: 3.880140 | dt: 3452.17ms | tok/sec: 151,871 | bf16_mfu: 31.92% | eta: 130.7m
step 00594 (20.78%) | loss: 3.871166 | dt: 3451.85ms | tok/sec: 151,886 | bf16_mfu: 31.92% | eta: 130.6m
step 00595 (20.81%) | loss: 3.854016 | dt: 3451.18ms | tok/sec: 151,915 | bf16_mfu: 31.93% | eta: 130.6m
step 00596 (20.85%) | loss: 3.857374 | dt: 3449.36ms | tok/sec: 151,995 | bf16_mfu: 31.94% | eta: 130.5m
step 00597 (20.88%) | loss: 3.850063 | dt: 3448.11ms | tok/sec: 152,050 | bf16_mfu: 31.96% | eta: 130.5m
step 00598 (20.92%) | loss: 3.862794 | dt: 3451.61ms | tok/sec: 151,896 | bf16_mfu: 31.92% | eta: 130.4m
step 00599 (20.95%) | loss: 3.876100 | dt: 3449.20ms | tok/sec: 152,002 | bf16_mfu: 31.95% | eta: 130.3m
step 00600 (20.99%) | loss: 3.905743 | dt: 3496.47ms | tok/sec: 149,947 | bf16_mfu: 31.51% | eta: 130.3m
step 00601 (21.02%) | loss: 3.900479 | dt: 3448.24ms | tok/sec: 152,045 | bf16_mfu: 31.95% | eta: 130.2m
step 00602 (21.06%) | loss: 3.888993 | dt: 3452.44ms | tok/sec: 151,860 | bf16_mfu: 31.92% | eta: 130.2m
step 00603 (21.09%) | loss: 3.902584 | dt: 3449.82ms | tok/sec: 151,975 | bf16_mfu: 31.94% | eta: 130.1m
step 00604 (21.13%) | loss: 3.905002 | dt: 3451.10ms | tok/sec: 151,919 | bf16_mfu: 31.93% | eta: 130.0m
step 00605 (21.16%) | loss: 3.895446 | dt: 3449.37ms | tok/sec: 151,995 | bf16_mfu: 31.94% | eta: 130.0m
step 00606 (21.20%) | loss: 3.888055 | dt: 3450.37ms | tok/sec: 151,951 | bf16_mfu: 31.93% | eta: 129.9m
step 00607 (21.23%) | loss: 3.898058 | dt: 3448.47ms | tok/sec: 152,034 | bf16_mfu: 31.95% | eta: 129.9m
step 00608 (21.27%) | loss: 3.917442 | dt: 3448.96ms | tok/sec: 152,013 | bf16_mfu: 31.95% | eta: 129.8m
step 00609 (21.30%) | loss: 3.901756 | dt: 3450.31ms | tok/sec: 151,953 | bf16_mfu: 31.93% | eta: 129.8m
step 00610 (21.34%) | loss: 3.917051 | dt: 3448.85ms | tok/sec: 152,018 | bf16_mfu: 31.95% | eta: 129.7m
step 00611 (21.37%) | loss: 3.932421 | dt: 3449.70ms | tok/sec: 151,980 | bf16_mfu: 31.94% | eta: 129.6m
step 00612 (21.41%) | loss: 3.912453 | dt: 3446.49ms | tok/sec: 152,122 | bf16_mfu: 31.97% | eta: 129.6m
step 00613 (21.44%) | loss: 3.934841 | dt: 3451.10ms | tok/sec: 151,919 | bf16_mfu: 31.93% | eta: 129.5m
step 00614 (21.48%) | loss: 3.923297 | dt: 3450.07ms | tok/sec: 151,964 | bf16_mfu: 31.94% | eta: 129.5m
step 00615 (21.51%) | loss: 3.892980 | dt: 3450.60ms | tok/sec: 151,941 | bf16_mfu: 31.93% | eta: 129.4m
step 00616 (21.55%) | loss: 3.948761 | dt: 3450.03ms | tok/sec: 151,966 | bf16_mfu: 31.94% | eta: 129.3m
step 00617 (21.58%) | loss: 3.944360 | dt: 3450.47ms | tok/sec: 151,946 | bf16_mfu: 31.93% | eta: 129.3m
step 00618 (21.62%) | loss: 3.999501 | dt: 3451.38ms | tok/sec: 151,906 | bf16_mfu: 31.92% | eta: 129.2m
step 00619 (21.65%) | loss: 4.011374 | dt: 3449.21ms | tok/sec: 152,002 | bf16_mfu: 31.95% | eta: 129.2m
step 00620 (21.69%) | loss: 4.003192 | dt: 3497.71ms | tok/sec: 149,894 | bf16_mfu: 31.50% | eta: 129.1m
step 00621 (21.72%) | loss: 3.984402 | dt: 3450.64ms | tok/sec: 151,939 | bf16_mfu: 31.93% | eta: 129.1m
step 00622 (21.76%) | loss: 3.964186 | dt: 3446.28ms | tok/sec: 152,131 | bf16_mfu: 31.97% | eta: 129.0m
step 00623 (21.79%) | loss: 3.961587 | dt: 3447.08ms | tok/sec: 152,096 | bf16_mfu: 31.96% | eta: 128.9m
step 00624 (21.83%) | loss: 3.957690 | dt: 3449.38ms | tok/sec: 151,995 | bf16_mfu: 31.94% | eta: 128.9m
step 00625 (21.86%) | loss: 3.964652 | dt: 3452.31ms | tok/sec: 151,865 | bf16_mfu: 31.92% | eta: 128.8m
step 00626 (21.90%) | loss: 3.964394 | dt: 3450.55ms | tok/sec: 151,943 | bf16_mfu: 31.93% | eta: 128.8m
step 00627 (21.93%) | loss: 3.971648 | dt: 3452.88ms | tok/sec: 151,840 | bf16_mfu: 31.91% | eta: 128.7m
step 00628 (21.97%) | loss: 3.964126 | dt: 3443.12ms | tok/sec: 152,271 | bf16_mfu: 32.00% | eta: 128.7m
step 00629 (22.00%) | loss: 3.938154 | dt: 3451.61ms | tok/sec: 151,896 | bf16_mfu: 31.92% | eta: 128.6m
step 00630 (22.04%) | loss: 3.922852 | dt: 3449.26ms | tok/sec: 152,000 | bf16_mfu: 31.94% | eta: 128.5m
step 00631 (22.07%) | loss: 3.900098 | dt: 3451.14ms | tok/sec: 151,917 | bf16_mfu: 31.93% | eta: 128.5m
step 00632 (22.11%) | loss: 3.901558 | dt: 3450.12ms | tok/sec: 151,962 | bf16_mfu: 31.94% | eta: 128.4m
step 00633 (22.14%) | loss: 3.906421 | dt: 3448.26ms | tok/sec: 152,044 | bf16_mfu: 31.95% | eta: 128.4m
step 00634 (22.18%) | loss: 3.920286 | dt: 3450.46ms | tok/sec: 151,947 | bf16_mfu: 31.93% | eta: 128.3m
step 00635 (22.21%) | loss: 3.939353 | dt: 3448.34ms | tok/sec: 152,040 | bf16_mfu: 31.95% | eta: 128.2m
step 00636 (22.25%) | loss: 3.954531 | dt: 3448.59ms | tok/sec: 152,029 | bf16_mfu: 31.95% | eta: 128.2m
step 00637 (22.28%) | loss: 3.953326 | dt: 3448.71ms | tok/sec: 152,024 | bf16_mfu: 31.95% | eta: 128.1m
step 00638 (22.32%) | loss: 3.942469 | dt: 3450.42ms | tok/sec: 151,949 | bf16_mfu: 31.93% | eta: 128.1m
step 00639 (22.35%) | loss: 3.958632 | dt: 3452.56ms | tok/sec: 151,854 | bf16_mfu: 31.91% | eta: 128.0m
step 00640 (22.39%) | loss: 3.954324 | dt: 3499.31ms | tok/sec: 149,826 | bf16_mfu: 31.49% | eta: 128.0m
step 00641 (22.42%) | loss: 3.983465 | dt: 3449.61ms | tok/sec: 151,984 | bf16_mfu: 31.94% | eta: 127.9m
step 00642 (22.46%) | loss: 3.942949 | dt: 3448.34ms | tok/sec: 152,040 | bf16_mfu: 31.95% | eta: 127.8m
step 00643 (22.49%) | loss: 3.950888 | dt: 3453.34ms | tok/sec: 151,820 | bf16_mfu: 31.91% | eta: 127.8m
step 00644 (22.53%) | loss: 3.935716 | dt: 3452.16ms | tok/sec: 151,872 | bf16_mfu: 31.92% | eta: 127.7m
step 00645 (22.56%) | loss: 3.928047 | dt: 3450.17ms | tok/sec: 151,959 | bf16_mfu: 31.94% | eta: 127.7m
step 00646 (22.60%) | loss: 3.940538 | dt: 3450.93ms | tok/sec: 151,926 | bf16_mfu: 31.93% | eta: 127.6m
step 00647 (22.63%) | loss: 3.937000 | dt: 3454.12ms | tok/sec: 151,786 | bf16_mfu: 31.90% | eta: 127.5m
step 00648 (22.67%) | loss: 3.916828 | dt: 3448.32ms | tok/sec: 152,041 | bf16_mfu: 31.95% | eta: 127.5m
step 00649 (22.70%) | loss: 3.919385 | dt: 3452.87ms | tok/sec: 151,841 | bf16_mfu: 31.91% | eta: 127.4m
step 00650 (22.74%) | loss: 3.948432 | dt: 3446.58ms | tok/sec: 152,118 | bf16_mfu: 31.97% | eta: 127.4m
step 00651 (22.77%) | loss: 3.941869 | dt: 3448.00ms | tok/sec: 152,055 | bf16_mfu: 31.96% | eta: 127.3m
step 00652 (22.81%) | loss: 3.940055 | dt: 3447.96ms | tok/sec: 152,057 | bf16_mfu: 31.96% | eta: 127.3m
step 00653 (22.84%) | loss: 3.971725 | dt: 3456.56ms | tok/sec: 151,679 | bf16_mfu: 31.88% | eta: 127.2m
step 00654 (22.88%) | loss: 3.991210 | dt: 3449.57ms | tok/sec: 151,986 | bf16_mfu: 31.94% | eta: 127.1m
step 00655 (22.91%) | loss: 3.985045 | dt: 3450.49ms | tok/sec: 151,945 | bf16_mfu: 31.93% | eta: 127.1m
step 00656 (22.95%) | loss: 3.967661 | dt: 3450.03ms | tok/sec: 151,966 | bf16_mfu: 31.94% | eta: 127.0m
step 00657 (22.98%) | loss: 3.954923 | dt: 3451.76ms | tok/sec: 151,890 | bf16_mfu: 31.92% | eta: 127.0m
step 00658 (23.02%) | loss: 3.921990 | dt: 3451.08ms | tok/sec: 151,919 | bf16_mfu: 31.93% | eta: 126.9m
step 00659 (23.05%) | loss: 3.909886 | dt: 3451.44ms | tok/sec: 151,904 | bf16_mfu: 31.92% | eta: 126.8m
step 00660 (23.08%) | loss: 3.884381 | dt: 3495.61ms | tok/sec: 149,984 | bf16_mfu: 31.52% | eta: 126.8m
step 00661 (23.12%) | loss: 3.883831 | dt: 3450.25ms | tok/sec: 151,956 | bf16_mfu: 31.94% | eta: 126.7m
step 00662 (23.15%) | loss: 3.906231 | dt: 3449.71ms | tok/sec: 151,980 | bf16_mfu: 31.94% | eta: 126.7m
step 00663 (23.19%) | loss: 3.915155 | dt: 3451.37ms | tok/sec: 151,907 | bf16_mfu: 31.93% | eta: 126.6m
step 00664 (23.22%) | loss: 3.902492 | dt: 3452.63ms | tok/sec: 151,851 | bf16_mfu: 31.91% | eta: 126.6m
step 00665 (23.26%) | loss: 3.901833 | dt: 3447.63ms | tok/sec: 152,071 | bf16_mfu: 31.96% | eta: 126.5m
step 00666 (23.29%) | loss: 3.892519 | dt: 3448.34ms | tok/sec: 152,040 | bf16_mfu: 31.95% | eta: 126.4m
step 00667 (23.33%) | loss: 3.905812 | dt: 3450.61ms | tok/sec: 151,940 | bf16_mfu: 31.93% | eta: 126.4m
step 00668 (23.36%) | loss: 3.884621 | dt: 3449.14ms | tok/sec: 152,005 | bf16_mfu: 31.95% | eta: 126.3m
step 00669 (23.40%) | loss: 3.872958 | dt: 3450.61ms | tok/sec: 151,940 | bf16_mfu: 31.93% | eta: 126.3m
step 00670 (23.43%) | loss: 3.893401 | dt: 3450.83ms | tok/sec: 151,930 | bf16_mfu: 31.93% | eta: 126.2m
step 00671 (23.47%) | loss: 3.926088 | dt: 3447.30ms | tok/sec: 152,086 | bf16_mfu: 31.96% | eta: 126.2m
step 00672 (23.50%) | loss: 3.920189 | dt: 3454.05ms | tok/sec: 151,789 | bf16_mfu: 31.90% | eta: 126.1m
step 00673 (23.54%) | loss: 3.894778 | dt: 3448.01ms | tok/sec: 152,055 | bf16_mfu: 31.96% | eta: 126.0m
step 00674 (23.57%) | loss: 3.873654 | dt: 3449.38ms | tok/sec: 151,994 | bf16_mfu: 31.94% | eta: 126.0m
step 00675 (23.61%) | loss: 3.902589 | dt: 3448.40ms | tok/sec: 152,038 | bf16_mfu: 31.95% | eta: 125.9m
