=== Job 24682685 on fc10117 ===
Start: Thu 26 Feb 2026 12:23:06 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682685.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hoym8u5i
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682685.0/slowrun/wandb/run-20260226_122534-hoym8u5i
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hoym8u5i
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96826.61ms | tok/sec: 5,414 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3941.11ms | tok/sec: 133,030 | bf16_mfu: 27.96%
step 00003 (0.13%) | loss: 10.333586 | dt: 3479.92ms | tok/sec: 150,660 | bf16_mfu: 31.66%
step 00004 (0.17%) | loss: 9.761244 | dt: 3478.11ms | tok/sec: 150,739 | bf16_mfu: 31.68%
step 00005 (0.22%) | loss: 9.313116 | dt: 3515.81ms | tok/sec: 149,122 | bf16_mfu: 31.34%
step 00006 (0.26%) | loss: 9.011698 | dt: 3474.24ms | tok/sec: 150,907 | bf16_mfu: 31.71%
step 00007 (0.31%) | loss: 8.650969 | dt: 3477.10ms | tok/sec: 150,783 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.421258 | dt: 3486.00ms | tok/sec: 150,398 | bf16_mfu: 31.61%
step 00009 (0.39%) | loss: 8.136745 | dt: 3482.18ms | tok/sec: 150,563 | bf16_mfu: 31.64%
step 00010 (0.44%) | loss: 7.929605 | dt: 3540.87ms | tok/sec: 148,067 | bf16_mfu: 31.12%
step 00510 (22.29%) | loss: 3.987293 | dt: 3516.90ms | tok/sec: 149,076 | bf16_mfu: 31.33% | eta: 103.3m
step 00511 (22.33%) | loss: 3.980324 | dt: 3464.52ms | tok/sec: 151,330 | bf16_mfu: 31.80% | eta: 103.3m
step 00512 (22.38%) | loss: 3.964143 | dt: 3464.99ms | tok/sec: 151,310 | bf16_mfu: 31.80% | eta: 103.2m
step 00513 (22.42%) | loss: 3.967195 | dt: 3470.48ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 103.2m
step 00514 (22.47%) | loss: 3.988653 | dt: 3466.94ms | tok/sec: 151,225 | bf16_mfu: 31.78% | eta: 103.1m
step 00515 (22.51%) | loss: 3.973879 | dt: 3517.58ms | tok/sec: 149,047 | bf16_mfu: 31.32% | eta: 103.0m
step 00516 (22.55%) | loss: 3.964568 | dt: 3463.91ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 103.0m
step 00517 (22.60%) | loss: 3.973818 | dt: 3465.35ms | tok/sec: 151,294 | bf16_mfu: 31.80% | eta: 102.9m
step 00518 (22.64%) | loss: 3.985437 | dt: 3465.76ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 102.9m
step 00519 (22.68%) | loss: 3.981272 | dt: 3471.51ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 102.8m
step 00520 (22.73%) | loss: 3.996993 | dt: 3517.54ms | tok/sec: 149,049 | bf16_mfu: 31.32% | eta: 102.8m
step 00521 (22.77%) | loss: 3.987355 | dt: 3469.68ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 102.7m
step 00522 (22.81%) | loss: 4.001367 | dt: 3468.75ms | tok/sec: 151,146 | bf16_mfu: 31.77% | eta: 102.6m
step 00523 (22.86%) | loss: 4.005443 | dt: 3469.41ms | tok/sec: 151,117 | bf16_mfu: 31.76% | eta: 102.6m
step 00524 (22.90%) | loss: 4.005548 | dt: 3467.69ms | tok/sec: 151,192 | bf16_mfu: 31.77% | eta: 102.5m
step 00525 (22.95%) | loss: 3.978766 | dt: 3518.17ms | tok/sec: 149,023 | bf16_mfu: 31.32% | eta: 102.5m
step 00526 (22.99%) | loss: 3.968438 | dt: 3466.85ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 102.4m
step 00527 (23.03%) | loss: 3.962230 | dt: 3471.70ms | tok/sec: 151,017 | bf16_mfu: 31.74% | eta: 102.3m
step 00528 (23.08%) | loss: 3.954372 | dt: 3466.22ms | tok/sec: 151,256 | bf16_mfu: 31.79% | eta: 102.3m
step 00529 (23.12%) | loss: 3.928186 | dt: 3464.78ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 102.2m
step 00530 (23.16%) | loss: 3.937804 | dt: 3515.77ms | tok/sec: 149,124 | bf16_mfu: 31.34% | eta: 102.2m
step 00531 (23.21%) | loss: 3.931306 | dt: 3465.58ms | tok/sec: 151,284 | bf16_mfu: 31.79% | eta: 102.1m
step 00532 (23.25%) | loss: 3.912483 | dt: 3468.39ms | tok/sec: 151,161 | bf16_mfu: 31.77% | eta: 102.0m
step 00533 (23.30%) | loss: 3.935375 | dt: 3466.04ms | tok/sec: 151,264 | bf16_mfu: 31.79% | eta: 102.0m
step 00534 (23.34%) | loss: 3.946522 | dt: 3464.56ms | tok/sec: 151,328 | bf16_mfu: 31.80% | eta: 101.9m
step 00535 (23.38%) | loss: 3.919334 | dt: 3514.44ms | tok/sec: 149,181 | bf16_mfu: 31.35% | eta: 101.9m
step 00536 (23.43%) | loss: 3.936227 | dt: 3470.26ms | tok/sec: 151,080 | bf16_mfu: 31.75% | eta: 101.8m
step 00537 (23.47%) | loss: 3.931274 | dt: 3471.02ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 101.8m
step 00538 (23.51%) | loss: 3.937485 | dt: 3470.00ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 101.7m
step 00539 (23.56%) | loss: 3.906611 | dt: 3467.89ms | tok/sec: 151,183 | bf16_mfu: 31.77% | eta: 101.6m
step 00540 (23.60%) | loss: 3.921082 | dt: 3520.49ms | tok/sec: 148,924 | bf16_mfu: 31.30% | eta: 101.6m
step 00541 (23.65%) | loss: 3.926092 | dt: 3466.77ms | tok/sec: 151,232 | bf16_mfu: 31.78% | eta: 101.5m
step 00542 (23.69%) | loss: 3.938152 | dt: 3470.65ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 101.5m
step 00543 (23.73%) | loss: 3.939491 | dt: 3469.60ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 101.4m
step 00544 (23.78%) | loss: 3.957072 | dt: 3464.32ms | tok/sec: 151,339 | bf16_mfu: 31.81% | eta: 101.3m
step 00545 (23.82%) | loss: 3.965687 | dt: 3518.76ms | tok/sec: 148,997 | bf16_mfu: 31.31% | eta: 101.3m
step 00546 (23.86%) | loss: 3.961175 | dt: 3465.01ms | tok/sec: 151,309 | bf16_mfu: 31.80% | eta: 101.2m
step 00547 (23.91%) | loss: 3.930933 | dt: 3467.34ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 101.2m
step 00548 (23.95%) | loss: 3.952999 | dt: 3463.44ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 101.1m
step 00549 (23.99%) | loss: 3.951034 | dt: 3465.60ms | tok/sec: 151,283 | bf16_mfu: 31.79% | eta: 101.0m
step 00550 (24.04%) | loss: 3.962933 | dt: 3518.29ms | tok/sec: 149,017 | bf16_mfu: 31.32% | eta: 101.0m
step 00551 (24.08%) | loss: 3.958136 | dt: 3465.91ms | tok/sec: 151,269 | bf16_mfu: 31.79% | eta: 100.9m
step 00552 (24.13%) | loss: 3.933309 | dt: 3471.23ms | tok/sec: 151,038 | bf16_mfu: 31.74% | eta: 100.9m
step 00553 (24.17%) | loss: 3.920946 | dt: 3469.93ms | tok/sec: 151,094 | bf16_mfu: 31.75% | eta: 100.8m
step 00554 (24.21%) | loss: 3.927721 | dt: 3465.16ms | tok/sec: 151,302 | bf16_mfu: 31.80% | eta: 100.8m
step 00555 (24.26%) | loss: 3.940151 | dt: 3515.40ms | tok/sec: 149,140 | bf16_mfu: 31.34% | eta: 100.7m
step 00556 (24.30%) | loss: 3.930670 | dt: 3472.68ms | tok/sec: 150,975 | bf16_mfu: 31.73% | eta: 100.6m
step 00557 (24.34%) | loss: 3.932309 | dt: 3467.66ms | tok/sec: 151,193 | bf16_mfu: 31.78% | eta: 100.6m
step 00558 (24.39%) | loss: 3.917396 | dt: 3466.87ms | tok/sec: 151,227 | bf16_mfu: 31.78% | eta: 100.5m
step 00559 (24.43%) | loss: 3.912647 | dt: 3464.13ms | tok/sec: 151,347 | bf16_mfu: 31.81% | eta: 100.5m
step 00560 (24.48%) | loss: 3.920678 | dt: 3517.89ms | tok/sec: 149,034 | bf16_mfu: 31.32% | eta: 100.4m
step 00561 (24.52%) | loss: 3.928685 | dt: 3462.60ms | tok/sec: 151,414 | bf16_mfu: 31.82% | eta: 100.3m
step 00562 (24.56%) | loss: 3.926334 | dt: 3467.81ms | tok/sec: 151,187 | bf16_mfu: 31.77% | eta: 100.3m
step 00563 (24.61%) | loss: 3.929852 | dt: 3464.08ms | tok/sec: 151,349 | bf16_mfu: 31.81% | eta: 100.2m
step 00564 (24.65%) | loss: 3.900168 | dt: 3469.06ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 100.2m
step 00565 (24.69%) | loss: 3.887322 | dt: 3518.23ms | tok/sec: 149,020 | bf16_mfu: 31.32% | eta: 100.1m
step 00566 (24.74%) | loss: 3.888160 | dt: 3461.13ms | tok/sec: 151,478 | bf16_mfu: 31.84% | eta: 100.1m
step 00567 (24.78%) | loss: 3.890673 | dt: 3469.12ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 100.0m
step 00568 (24.83%) | loss: 3.892440 | dt: 3466.98ms | tok/sec: 151,223 | bf16_mfu: 31.78% | eta: 99.9m
step 00569 (24.87%) | loss: 3.861329 | dt: 3467.35ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 99.9m
step 00570 (24.91%) | loss: 3.866120 | dt: 3515.20ms | tok/sec: 149,148 | bf16_mfu: 31.35% | eta: 99.8m
step 00571 (24.96%) | loss: 3.868293 | dt: 3464.64ms | tok/sec: 151,325 | bf16_mfu: 31.80% | eta: 99.8m
Starting epoch 4
step 00572 (25.00%) | loss: 3.865644 | dt: 3461.86ms | tok/sec: 151,447 | bf16_mfu: 31.83% | eta: 99.7m
Step 00572 | Epoch 3 | Val BPB: 1.294095 | Val Loss: 3.982027
step 00573 (25.04%) | loss: 3.874319 | dt: 3470.26ms | tok/sec: 151,080 | bf16_mfu: 31.75% | eta: 99.6m
step 00574 (25.09%) | loss: 3.880805 | dt: 3470.23ms | tok/sec: 151,081 | bf16_mfu: 31.75% | eta: 99.6m
step 00575 (25.13%) | loss: 3.903213 | dt: 3515.01ms | tok/sec: 149,156 | bf16_mfu: 31.35% | eta: 99.5m
step 00576 (25.17%) | loss: 3.902091 | dt: 3464.31ms | tok/sec: 151,340 | bf16_mfu: 31.81% | eta: 99.5m
step 00577 (25.22%) | loss: 3.881071 | dt: 3466.33ms | tok/sec: 151,251 | bf16_mfu: 31.79% | eta: 99.4m
step 00578 (25.26%) | loss: 3.899330 | dt: 3468.58ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 99.3m
step 00579 (25.31%) | loss: 3.903401 | dt: 3470.15ms | tok/sec: 151,084 | bf16_mfu: 31.75% | eta: 99.3m
step 00580 (25.35%) | loss: 3.952028 | dt: 3513.63ms | tok/sec: 149,215 | bf16_mfu: 31.36% | eta: 99.2m
step 00581 (25.39%) | loss: 3.954201 | dt: 3468.10ms | tok/sec: 151,174 | bf16_mfu: 31.77% | eta: 99.2m
step 00582 (25.44%) | loss: 3.923564 | dt: 3469.01ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 99.1m
step 00583 (25.48%) | loss: 3.918796 | dt: 3469.37ms | tok/sec: 151,119 | bf16_mfu: 31.76% | eta: 99.1m
step 00584 (25.52%) | loss: 3.932712 | dt: 3467.88ms | tok/sec: 151,184 | bf16_mfu: 31.77% | eta: 99.0m
step 00585 (25.57%) | loss: 3.909566 | dt: 3516.61ms | tok/sec: 149,088 | bf16_mfu: 31.33% | eta: 98.9m
step 00586 (25.61%) | loss: 3.929718 | dt: 3472.27ms | tok/sec: 150,992 | bf16_mfu: 31.73% | eta: 98.9m
step 00587 (25.66%) | loss: 3.931704 | dt: 3468.14ms | tok/sec: 151,172 | bf16_mfu: 31.77% | eta: 98.8m
step 00588 (25.70%) | loss: 3.927344 | dt: 3467.88ms | tok/sec: 151,184 | bf16_mfu: 31.77% | eta: 98.8m
step 00589 (25.74%) | loss: 3.884364 | dt: 3467.05ms | tok/sec: 151,220 | bf16_mfu: 31.78% | eta: 98.7m
step 00590 (25.79%) | loss: 3.903343 | dt: 3512.16ms | tok/sec: 149,277 | bf16_mfu: 31.37% | eta: 98.6m
step 00591 (25.83%) | loss: 3.912282 | dt: 3461.79ms | tok/sec: 151,449 | bf16_mfu: 31.83% | eta: 98.6m
step 00592 (25.87%) | loss: 3.895112 | dt: 3462.20ms | tok/sec: 151,432 | bf16_mfu: 31.83% | eta: 98.5m
step 00593 (25.92%) | loss: 3.889305 | dt: 3465.90ms | tok/sec: 151,270 | bf16_mfu: 31.79% | eta: 98.5m
step 00594 (25.96%) | loss: 3.878030 | dt: 3465.20ms | tok/sec: 151,300 | bf16_mfu: 31.80% | eta: 98.4m
step 00595 (26.01%) | loss: 3.860325 | dt: 3512.73ms | tok/sec: 149,253 | bf16_mfu: 31.37% | eta: 98.4m
step 00596 (26.05%) | loss: 3.860399 | dt: 3462.53ms | tok/sec: 151,417 | bf16_mfu: 31.82% | eta: 98.3m
step 00597 (26.09%) | loss: 3.858245 | dt: 3466.08ms | tok/sec: 151,262 | bf16_mfu: 31.79% | eta: 98.2m
step 00598 (26.14%) | loss: 3.876846 | dt: 3464.74ms | tok/sec: 151,320 | bf16_mfu: 31.80% | eta: 98.2m
step 00599 (26.18%) | loss: 3.886458 | dt: 3465.91ms | tok/sec: 151,269 | bf16_mfu: 31.79% | eta: 98.1m
step 00600 (26.22%) | loss: 3.916255 | dt: 3519.07ms | tok/sec: 148,984 | bf16_mfu: 31.31% | eta: 98.1m
step 00601 (26.27%) | loss: 3.915481 | dt: 3466.47ms | tok/sec: 151,245 | bf16_mfu: 31.79% | eta: 98.0m
step 00602 (26.31%) | loss: 3.911959 | dt: 3471.25ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 97.9m
step 00603 (26.35%) | loss: 3.929247 | dt: 3465.29ms | tok/sec: 151,296 | bf16_mfu: 31.80% | eta: 97.9m
step 00604 (26.40%) | loss: 3.933685 | dt: 3468.42ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 97.8m
step 00605 (26.44%) | loss: 3.922389 | dt: 3513.94ms | tok/sec: 149,202 | bf16_mfu: 31.36% | eta: 97.8m
step 00606 (26.49%) | loss: 3.912421 | dt: 3466.36ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 97.7m
step 00607 (26.53%) | loss: 3.921842 | dt: 3465.87ms | tok/sec: 151,271 | bf16_mfu: 31.79% | eta: 97.7m
step 00608 (26.57%) | loss: 3.939738 | dt: 3467.30ms | tok/sec: 151,209 | bf16_mfu: 31.78% | eta: 97.6m
step 00609 (26.62%) | loss: 3.923398 | dt: 3465.64ms | tok/sec: 151,281 | bf16_mfu: 31.79% | eta: 97.5m
step 00610 (26.66%) | loss: 3.937166 | dt: 3518.02ms | tok/sec: 149,029 | bf16_mfu: 31.32% | eta: 97.5m
step 00611 (26.70%) | loss: 3.945098 | dt: 3462.74ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 97.4m
step 00612 (26.75%) | loss: 3.924841 | dt: 3466.42ms | tok/sec: 151,247 | bf16_mfu: 31.79% | eta: 97.4m
step 00613 (26.79%) | loss: 3.946755 | dt: 3463.44ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 97.3m
step 00614 (26.84%) | loss: 3.935237 | dt: 3468.58ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 97.2m
step 00615 (26.88%) | loss: 3.903075 | dt: 3516.70ms | tok/sec: 149,085 | bf16_mfu: 31.33% | eta: 97.2m
step 00616 (26.92%) | loss: 3.950416 | dt: 3462.41ms | tok/sec: 151,422 | bf16_mfu: 31.82% | eta: 97.1m
step 00617 (26.97%) | loss: 3.942768 | dt: 3467.32ms | tok/sec: 151,208 | bf16_mfu: 31.78% | eta: 97.1m
step 00618 (27.01%) | loss: 3.994424 | dt: 3465.45ms | tok/sec: 151,290 | bf16_mfu: 31.80% | eta: 97.0m
step 00619 (27.05%) | loss: 4.010342 | dt: 3468.24ms | tok/sec: 151,168 | bf16_mfu: 31.77% | eta: 96.9m
step 00620 (27.10%) | loss: 4.003260 | dt: 3511.34ms | tok/sec: 149,312 | bf16_mfu: 31.38% | eta: 96.9m
step 00621 (27.14%) | loss: 3.993800 | dt: 3463.30ms | tok/sec: 151,384 | bf16_mfu: 31.82% | eta: 96.8m
step 00622 (27.19%) | loss: 3.980581 | dt: 3462.65ms | tok/sec: 151,412 | bf16_mfu: 31.82% | eta: 96.8m
step 00623 (27.23%) | loss: 3.981971 | dt: 3467.21ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 96.7m
step 00624 (27.27%) | loss: 3.980418 | dt: 3465.71ms | tok/sec: 151,278 | bf16_mfu: 31.79% | eta: 96.7m
step 00625 (27.32%) | loss: 3.991203 | dt: 3511.20ms | tok/sec: 149,318 | bf16_mfu: 31.38% | eta: 96.6m
step 00626 (27.36%) | loss: 3.988967 | dt: 3471.62ms | tok/sec: 151,021 | bf16_mfu: 31.74% | eta: 96.5m
step 00627 (27.40%) | loss: 3.996246 | dt: 3463.22ms | tok/sec: 151,387 | bf16_mfu: 31.82% | eta: 96.5m
step 00628 (27.45%) | loss: 3.983902 | dt: 3467.04ms | tok/sec: 151,220 | bf16_mfu: 31.78% | eta: 96.4m
step 00629 (27.49%) | loss: 3.957293 | dt: 3464.93ms | tok/sec: 151,312 | bf16_mfu: 31.80% | eta: 96.4m
step 00630 (27.53%) | loss: 3.941761 | dt: 3516.29ms | tok/sec: 149,102 | bf16_mfu: 31.34% | eta: 96.3m
step 00631 (27.58%) | loss: 3.914104 | dt: 3461.39ms | tok/sec: 151,467 | bf16_mfu: 31.83% | eta: 96.2m
step 00632 (27.62%) | loss: 3.911082 | dt: 3466.73ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 96.2m
step 00633 (27.67%) | loss: 3.917545 | dt: 3466.10ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 96.1m
step 00634 (27.71%) | loss: 3.930273 | dt: 3466.13ms | tok/sec: 151,260 | bf16_mfu: 31.79% | eta: 96.1m
step 00635 (27.75%) | loss: 3.952374 | dt: 3516.63ms | tok/sec: 149,088 | bf16_mfu: 31.33% | eta: 96.0m
step 00636 (27.80%) | loss: 3.958771 | dt: 3468.02ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 96.0m
step 00637 (27.84%) | loss: 3.954037 | dt: 3467.46ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 95.9m
step 00638 (27.88%) | loss: 3.945373 | dt: 3464.25ms | tok/sec: 151,342 | bf16_mfu: 31.81% | eta: 95.8m
step 00639 (27.93%) | loss: 3.955591 | dt: 3468.69ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 95.8m
step 00640 (27.97%) | loss: 3.947253 | dt: 3509.44ms | tok/sec: 149,393 | bf16_mfu: 31.40% | eta: 95.7m
step 00641 (28.02%) | loss: 3.981381 | dt: 3464.63ms | tok/sec: 151,326 | bf16_mfu: 31.80% | eta: 95.7m
step 00642 (28.06%) | loss: 3.949566 | dt: 3467.38ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 95.6m
step 00643 (28.10%) | loss: 3.963621 | dt: 3465.37ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 95.5m
step 00644 (28.15%) | loss: 3.945306 | dt: 3465.19ms | tok/sec: 151,301 | bf16_mfu: 31.80% | eta: 95.5m
step 00645 (28.19%) | loss: 3.939539 | dt: 3518.50ms | tok/sec: 149,009 | bf16_mfu: 31.32% | eta: 95.4m
step 00646 (28.23%) | loss: 3.949911 | dt: 3465.38ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 95.4m
step 00647 (28.28%) | loss: 3.947625 | dt: 3468.35ms | tok/sec: 151,163 | bf16_mfu: 31.77% | eta: 95.3m
step 00648 (28.32%) | loss: 3.929528 | dt: 3462.71ms | tok/sec: 151,409 | bf16_mfu: 31.82% | eta: 95.3m
step 00649 (28.37%) | loss: 3.930681 | dt: 3475.25ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 95.2m
step 00650 (28.41%) | loss: 3.960861 | dt: 3513.37ms | tok/sec: 149,226 | bf16_mfu: 31.36% | eta: 95.1m
step 00651 (28.45%) | loss: 3.951276 | dt: 3469.49ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 95.1m
step 00652 (28.50%) | loss: 3.954481 | dt: 3472.56ms | tok/sec: 150,980 | bf16_mfu: 31.73% | eta: 95.0m
step 00653 (28.54%) | loss: 3.991129 | dt: 3471.51ms | tok/sec: 151,026 | bf16_mfu: 31.74% | eta: 95.0m
step 00654 (28.58%) | loss: 4.014966 | dt: 3465.91ms | tok/sec: 151,269 | bf16_mfu: 31.79% | eta: 94.9m
step 00655 (28.63%) | loss: 4.011201 | dt: 3515.60ms | tok/sec: 149,131 | bf16_mfu: 31.34% | eta: 94.8m
step 00656 (28.67%) | loss: 3.996133 | dt: 3464.96ms | tok/sec: 151,311 | bf16_mfu: 31.80% | eta: 94.8m
step 00657 (28.72%) | loss: 3.986826 | dt: 3462.95ms | tok/sec: 151,399 | bf16_mfu: 31.82% | eta: 94.7m
step 00658 (28.76%) | loss: 3.955767 | dt: 3466.13ms | tok/sec: 151,260 | bf16_mfu: 31.79% | eta: 94.7m
step 00659 (28.80%) | loss: 3.943196 | dt: 3469.29ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 94.6m
step 00660 (28.85%) | loss: 3.917777 | dt: 3517.87ms | tok/sec: 149,035 | bf16_mfu: 31.32% | eta: 94.6m
step 00661 (28.89%) | loss: 3.920490 | dt: 3463.52ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 94.5m
step 00662 (28.93%) | loss: 3.940863 | dt: 3467.51ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 94.4m
step 00663 (28.98%) | loss: 3.952698 | dt: 3472.34ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 94.4m
step 00664 (29.02%) | loss: 3.940520 | dt: 3467.88ms | tok/sec: 151,183 | bf16_mfu: 31.77% | eta: 94.3m
step 00665 (29.06%) | loss: 3.939209 | dt: 3511.25ms | tok/sec: 149,316 | bf16_mfu: 31.38% | eta: 94.3m
step 00666 (29.11%) | loss: 3.924274 | dt: 3464.28ms | tok/sec: 151,341 | bf16_mfu: 31.81% | eta: 94.2m
step 00667 (29.15%) | loss: 3.932581 | dt: 3468.09ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 94.1m
step 00668 (29.20%) | loss: 3.910255 | dt: 3466.72ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 94.1m
step 00669 (29.24%) | loss: 3.894579 | dt: 3463.04ms | tok/sec: 151,395 | bf16_mfu: 31.82% | eta: 94.0m
