=== Job 24688428 on fc10213 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-2b8f9a14-334e-2f9a-cf99-e257175714d1)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-52cb8477-df28-8f13-3d36-b299c454be57)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-644c8f92-c0c8-413d-cfe6-e6a363d81ef4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-756f1b36-2d94-83ea-8131-9581098fad50)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688428.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hlyl9rol
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688428.0/slowrun/wandb/run-20260226_143352-hlyl9rol
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.30_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hlyl9rol
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 99863.05ms | tok/sec: 5,250 | bf16_mfu: 1.10%
step 00002 (0.07%) | loss: 10.615013 | dt: 3475.04ms | tok/sec: 150,872 | bf16_mfu: 31.71%
step 00003 (0.10%) | loss: 10.219911 | dt: 3477.75ms | tok/sec: 150,755 | bf16_mfu: 31.68%
step 00004 (0.14%) | loss: 9.592147 | dt: 3476.02ms | tok/sec: 150,829 | bf16_mfu: 31.70%
step 00005 (0.17%) | loss: 9.126879 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78%
step 00006 (0.21%) | loss: 8.789759 | dt: 3474.08ms | tok/sec: 150,914 | bf16_mfu: 31.72%
step 00007 (0.24%) | loss: 8.425572 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68%
step 00008 (0.28%) | loss: 8.157445 | dt: 3483.96ms | tok/sec: 150,486 | bf16_mfu: 31.63%
step 00009 (0.31%) | loss: 7.899363 | dt: 3484.49ms | tok/sec: 150,463 | bf16_mfu: 31.62%
step 00010 (0.35%) | loss: 7.712975 | dt: 3482.48ms | tok/sec: 150,550 | bf16_mfu: 31.64%
step 00672 (23.50%) | loss: 4.105208 | dt: 3468.29ms | tok/sec: 151,166 | bf16_mfu: 31.77% | eta: 126.8m
step 00673 (23.54%) | loss: 4.072779 | dt: 3467.38ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 126.7m
step 00674 (23.57%) | loss: 4.047631 | dt: 3473.85ms | tok/sec: 150,924 | bf16_mfu: 31.72% | eta: 126.7m
step 00675 (23.61%) | loss: 4.073618 | dt: 3471.97ms | tok/sec: 151,005 | bf16_mfu: 31.74% | eta: 126.6m
step 00676 (23.64%) | loss: 4.043496 | dt: 3469.92ms | tok/sec: 151,094 | bf16_mfu: 31.75% | eta: 126.6m
step 00677 (23.68%) | loss: 4.046701 | dt: 3467.89ms | tok/sec: 151,183 | bf16_mfu: 31.77% | eta: 126.5m
step 00678 (23.71%) | loss: 4.065067 | dt: 3471.17ms | tok/sec: 151,040 | bf16_mfu: 31.74% | eta: 126.5m
step 00679 (23.75%) | loss: 4.108061 | dt: 3466.30ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 126.4m
step 00680 (23.78%) | loss: 4.110132 | dt: 3521.35ms | tok/sec: 148,888 | bf16_mfu: 31.29% | eta: 126.3m
step 00681 (23.82%) | loss: 4.107021 | dt: 3468.37ms | tok/sec: 151,162 | bf16_mfu: 31.77% | eta: 126.3m
step 00682 (23.85%) | loss: 4.104786 | dt: 3475.35ms | tok/sec: 150,859 | bf16_mfu: 31.70% | eta: 126.2m
step 00683 (23.89%) | loss: 4.123417 | dt: 3477.62ms | tok/sec: 150,760 | bf16_mfu: 31.68% | eta: 126.2m
step 00684 (23.92%) | loss: 4.103280 | dt: 3472.33ms | tok/sec: 150,990 | bf16_mfu: 31.73% | eta: 126.1m
step 00685 (23.96%) | loss: 4.103316 | dt: 3474.81ms | tok/sec: 150,882 | bf16_mfu: 31.71% | eta: 126.0m
step 00686 (23.99%) | loss: 4.091489 | dt: 3473.85ms | tok/sec: 150,924 | bf16_mfu: 31.72% | eta: 126.0m
step 00687 (24.03%) | loss: 4.097334 | dt: 3466.40ms | tok/sec: 151,248 | bf16_mfu: 31.79% | eta: 125.9m
step 00688 (24.06%) | loss: 4.086254 | dt: 3469.83ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 125.9m
step 00689 (24.10%) | loss: 4.108194 | dt: 3466.78ms | tok/sec: 151,232 | bf16_mfu: 31.78% | eta: 125.8m
step 00690 (24.13%) | loss: 4.109626 | dt: 3471.27ms | tok/sec: 151,036 | bf16_mfu: 31.74% | eta: 125.8m
step 00691 (24.17%) | loss: 4.177330 | dt: 3467.39ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 125.7m
step 00692 (24.20%) | loss: 4.148799 | dt: 3472.04ms | tok/sec: 151,003 | bf16_mfu: 31.74% | eta: 125.6m
step 00693 (24.24%) | loss: 4.160594 | dt: 3471.09ms | tok/sec: 151,044 | bf16_mfu: 31.74% | eta: 125.6m
step 00694 (24.27%) | loss: 4.148569 | dt: 3472.17ms | tok/sec: 150,997 | bf16_mfu: 31.73% | eta: 125.5m
step 00695 (24.31%) | loss: 4.150736 | dt: 3473.21ms | tok/sec: 150,951 | bf16_mfu: 31.72% | eta: 125.5m
step 00696 (24.34%) | loss: 4.114863 | dt: 3472.00ms | tok/sec: 151,004 | bf16_mfu: 31.74% | eta: 125.4m
step 00697 (24.38%) | loss: 4.089283 | dt: 3470.57ms | tok/sec: 151,066 | bf16_mfu: 31.75% | eta: 125.3m
step 00698 (24.41%) | loss: 4.075844 | dt: 3470.32ms | tok/sec: 151,077 | bf16_mfu: 31.75% | eta: 125.3m
step 00699 (24.45%) | loss: 4.072909 | dt: 3470.16ms | tok/sec: 151,084 | bf16_mfu: 31.75% | eta: 125.2m
step 00700 (24.48%) | loss: 4.075680 | dt: 3515.14ms | tok/sec: 149,151 | bf16_mfu: 31.35% | eta: 125.2m
step 00701 (24.52%) | loss: 4.074920 | dt: 3470.75ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 125.1m
step 00702 (24.55%) | loss: 4.098801 | dt: 3469.15ms | tok/sec: 151,128 | bf16_mfu: 31.76% | eta: 125.1m
step 00703 (24.59%) | loss: 4.113656 | dt: 3471.55ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 125.0m
step 00704 (24.62%) | loss: 4.122183 | dt: 3469.72ms | tok/sec: 151,103 | bf16_mfu: 31.76% | eta: 124.9m
step 00705 (24.66%) | loss: 4.154097 | dt: 3470.38ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 124.9m
step 00706 (24.69%) | loss: 4.142133 | dt: 3470.05ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 124.8m
step 00707 (24.73%) | loss: 4.155945 | dt: 3469.71ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 124.8m
step 00708 (24.76%) | loss: 4.125468 | dt: 3464.33ms | tok/sec: 151,338 | bf16_mfu: 31.81% | eta: 124.7m
step 00709 (24.80%) | loss: 4.126407 | dt: 3467.20ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 124.6m
step 00710 (24.83%) | loss: 4.127151 | dt: 3467.91ms | tok/sec: 151,182 | bf16_mfu: 31.77% | eta: 124.6m
step 00711 (24.87%) | loss: 4.121216 | dt: 3470.63ms | tok/sec: 151,064 | bf16_mfu: 31.75% | eta: 124.5m
step 00712 (24.90%) | loss: 4.118036 | dt: 3469.34ms | tok/sec: 151,120 | bf16_mfu: 31.76% | eta: 124.5m
step 00713 (24.94%) | loss: 4.115289 | dt: 3468.83ms | tok/sec: 151,142 | bf16_mfu: 31.76% | eta: 124.4m
step 00714 (24.97%) | loss: 4.093816 | dt: 3472.36ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 124.4m
step 00715 (25.01%) | loss: 4.071343 | dt: 3473.17ms | tok/sec: 150,953 | bf16_mfu: 31.72% | eta: 124.3m
step 00716 (25.04%) | loss: 4.097195 | dt: 3473.07ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 124.2m
step 00717 (25.08%) | loss: 4.108150 | dt: 3466.49ms | tok/sec: 151,244 | bf16_mfu: 31.79% | eta: 124.2m
step 00718 (25.11%) | loss: 4.074508 | dt: 3468.70ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 124.1m
step 00719 (25.15%) | loss: 4.050845 | dt: 3470.46ms | tok/sec: 151,071 | bf16_mfu: 31.75% | eta: 124.1m
step 00720 (25.18%) | loss: 4.033002 | dt: 3515.87ms | tok/sec: 149,120 | bf16_mfu: 31.34% | eta: 124.0m
step 00721 (25.22%) | loss: 4.035289 | dt: 3470.00ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 123.9m
step 00722 (25.25%) | loss: 4.030441 | dt: 3470.74ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 123.9m
step 00723 (25.29%) | loss: 4.052927 | dt: 3472.53ms | tok/sec: 150,981 | bf16_mfu: 31.73% | eta: 123.8m
step 00724 (25.32%) | loss: 4.041207 | dt: 3465.98ms | tok/sec: 151,267 | bf16_mfu: 31.79% | eta: 123.8m
step 00725 (25.36%) | loss: 4.040027 | dt: 3471.98ms | tok/sec: 151,005 | bf16_mfu: 31.74% | eta: 123.7m
step 00726 (25.39%) | loss: 4.042398 | dt: 3470.35ms | tok/sec: 151,076 | bf16_mfu: 31.75% | eta: 123.7m
step 00727 (25.43%) | loss: 4.047225 | dt: 3469.62ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 123.6m
step 00728 (25.46%) | loss: 4.047633 | dt: 3469.61ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 123.5m
step 00729 (25.50%) | loss: 4.069449 | dt: 3469.20ms | tok/sec: 151,126 | bf16_mfu: 31.76% | eta: 123.5m
step 00730 (25.53%) | loss: 4.061763 | dt: 3466.48ms | tok/sec: 151,244 | bf16_mfu: 31.79% | eta: 123.4m
step 00731 (25.57%) | loss: 4.039778 | dt: 3469.24ms | tok/sec: 151,124 | bf16_mfu: 31.76% | eta: 123.4m
step 00732 (25.60%) | loss: 4.024583 | dt: 3464.40ms | tok/sec: 151,336 | bf16_mfu: 31.81% | eta: 123.3m
step 00733 (25.64%) | loss: 4.042238 | dt: 3473.28ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 123.2m
step 00734 (25.67%) | loss: 4.053511 | dt: 3466.74ms | tok/sec: 151,233 | bf16_mfu: 31.78% | eta: 123.2m
step 00735 (25.71%) | loss: 4.099743 | dt: 3466.66ms | tok/sec: 151,237 | bf16_mfu: 31.78% | eta: 123.1m
step 00736 (25.74%) | loss: 4.072872 | dt: 3468.02ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 123.1m
step 00737 (25.78%) | loss: 4.076039 | dt: 3465.52ms | tok/sec: 151,286 | bf16_mfu: 31.79% | eta: 123.0m
step 00738 (25.81%) | loss: 4.058855 | dt: 3467.95ms | tok/sec: 151,180 | bf16_mfu: 31.77% | eta: 123.0m
step 00739 (25.85%) | loss: 4.029850 | dt: 3469.19ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 122.9m
step 00740 (25.88%) | loss: 3.997005 | dt: 3522.22ms | tok/sec: 148,851 | bf16_mfu: 31.28% | eta: 122.8m
step 00741 (25.92%) | loss: 4.055061 | dt: 3470.97ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 122.8m
step 00742 (25.95%) | loss: 4.070550 | dt: 3468.91ms | tok/sec: 151,139 | bf16_mfu: 31.76% | eta: 122.7m
step 00743 (25.99%) | loss: 4.091343 | dt: 3471.43ms | tok/sec: 151,029 | bf16_mfu: 31.74% | eta: 122.7m
step 00744 (26.02%) | loss: 4.098925 | dt: 3471.01ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 122.6m
step 00745 (26.06%) | loss: 4.104829 | dt: 3469.64ms | tok/sec: 151,107 | bf16_mfu: 31.76% | eta: 122.5m
step 00746 (26.09%) | loss: 4.062722 | dt: 3472.69ms | tok/sec: 150,974 | bf16_mfu: 31.73% | eta: 122.5m
step 00747 (26.13%) | loss: 4.062764 | dt: 3473.90ms | tok/sec: 150,921 | bf16_mfu: 31.72% | eta: 122.4m
step 00748 (26.16%) | loss: 4.088045 | dt: 3467.10ms | tok/sec: 151,218 | bf16_mfu: 31.78% | eta: 122.4m
step 00749 (26.20%) | loss: 4.065370 | dt: 3473.92ms | tok/sec: 150,921 | bf16_mfu: 31.72% | eta: 122.3m
step 00750 (26.23%) | loss: 4.073548 | dt: 3469.50ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 122.3m
step 00751 (26.27%) | loss: 4.046803 | dt: 3470.45ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 122.2m
step 00752 (26.30%) | loss: 4.062418 | dt: 3470.86ms | tok/sec: 151,054 | bf16_mfu: 31.75% | eta: 122.1m
step 00753 (26.34%) | loss: 4.049876 | dt: 3470.12ms | tok/sec: 151,086 | bf16_mfu: 31.75% | eta: 122.1m
step 00754 (26.37%) | loss: 4.051072 | dt: 3468.95ms | tok/sec: 151,137 | bf16_mfu: 31.76% | eta: 122.0m
step 00755 (26.41%) | loss: 4.062934 | dt: 3473.58ms | tok/sec: 150,935 | bf16_mfu: 31.72% | eta: 122.0m
step 00756 (26.44%) | loss: 4.065400 | dt: 3469.51ms | tok/sec: 151,112 | bf16_mfu: 31.76% | eta: 121.9m
step 00757 (26.48%) | loss: 4.062382 | dt: 3468.32ms | tok/sec: 151,164 | bf16_mfu: 31.77% | eta: 121.8m
step 00758 (26.51%) | loss: 4.082734 | dt: 3467.06ms | tok/sec: 151,219 | bf16_mfu: 31.78% | eta: 121.8m
step 00759 (26.55%) | loss: 4.061497 | dt: 3468.05ms | tok/sec: 151,176 | bf16_mfu: 31.77% | eta: 121.7m
step 00760 (26.58%) | loss: 4.047247 | dt: 3518.88ms | tok/sec: 148,993 | bf16_mfu: 31.31% | eta: 121.7m
step 00761 (26.62%) | loss: 4.049160 | dt: 3470.39ms | tok/sec: 151,074 | bf16_mfu: 31.75% | eta: 121.6m
step 00762 (26.65%) | loss: 4.080583 | dt: 3472.65ms | tok/sec: 150,976 | bf16_mfu: 31.73% | eta: 121.6m
Starting epoch 5
step 00763 (26.69%) | loss: 4.098890 | dt: 3474.91ms | tok/sec: 150,877 | bf16_mfu: 31.71% | eta: 121.5m
Step 00763 | Epoch 4 | Val BPB: 1.349519 | Val Loss: 4.153506
step 00764 (26.72%) | loss: 4.099563 | dt: 3470.56ms | tok/sec: 151,067 | bf16_mfu: 31.75% | eta: 121.4m
step 00765 (26.76%) | loss: 4.095946 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 121.4m
step 00766 (26.79%) | loss: 4.125989 | dt: 3468.57ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 121.3m
step 00767 (26.83%) | loss: 4.115718 | dt: 3469.68ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 121.3m
step 00768 (26.86%) | loss: 4.098068 | dt: 3471.40ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 121.2m
step 00769 (26.90%) | loss: 4.107754 | dt: 3471.09ms | tok/sec: 151,044 | bf16_mfu: 31.74% | eta: 121.2m
step 00770 (26.93%) | loss: 4.102878 | dt: 3468.67ms | tok/sec: 151,149 | bf16_mfu: 31.77% | eta: 121.1m
step 00771 (26.97%) | loss: 4.097919 | dt: 3470.77ms | tok/sec: 151,058 | bf16_mfu: 31.75% | eta: 121.0m
step 00772 (27.00%) | loss: 4.093961 | dt: 3468.02ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 121.0m
step 00773 (27.04%) | loss: 4.105916 | dt: 3468.80ms | tok/sec: 151,143 | bf16_mfu: 31.76% | eta: 120.9m
step 00774 (27.07%) | loss: 4.105521 | dt: 3472.25ms | tok/sec: 150,993 | bf16_mfu: 31.73% | eta: 120.9m
step 00775 (27.11%) | loss: 4.139577 | dt: 3466.60ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 120.8m
step 00776 (27.14%) | loss: 4.125719 | dt: 3468.29ms | tok/sec: 151,166 | bf16_mfu: 31.77% | eta: 120.7m
step 00777 (27.18%) | loss: 4.106029 | dt: 3467.52ms | tok/sec: 151,199 | bf16_mfu: 31.78% | eta: 120.7m
step 00778 (27.21%) | loss: 4.095161 | dt: 3467.73ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 120.6m
step 00779 (27.25%) | loss: 4.087332 | dt: 3470.59ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 120.6m
step 00780 (27.28%) | loss: 4.066871 | dt: 3515.54ms | tok/sec: 149,134 | bf16_mfu: 31.34% | eta: 120.5m
step 00781 (27.32%) | loss: 4.101061 | dt: 3470.02ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 120.5m
step 00782 (27.35%) | loss: 4.119279 | dt: 3471.72ms | tok/sec: 151,016 | bf16_mfu: 31.74% | eta: 120.4m
step 00783 (27.39%) | loss: 4.117278 | dt: 3473.06ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 120.3m
step 00784 (27.42%) | loss: 4.141685 | dt: 3475.48ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 120.3m
step 00785 (27.46%) | loss: 4.101979 | dt: 3469.76ms | tok/sec: 151,102 | bf16_mfu: 31.76% | eta: 120.2m
step 00786 (27.49%) | loss: 4.079235 | dt: 3472.08ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 120.2m
step 00787 (27.53%) | loss: 4.070080 | dt: 3471.01ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 120.1m
step 00788 (27.56%) | loss: 4.067942 | dt: 3469.45ms | tok/sec: 151,115 | bf16_mfu: 31.76% | eta: 120.0m
step 00789 (27.60%) | loss: 4.063211 | dt: 3470.52ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 120.0m
step 00790 (27.63%) | loss: 4.048065 | dt: 3468.78ms | tok/sec: 151,144 | bf16_mfu: 31.76% | eta: 119.9m
step 00791 (27.67%) | loss: 4.058186 | dt: 3471.28ms | tok/sec: 151,036 | bf16_mfu: 31.74% | eta: 119.9m
step 00792 (27.70%) | loss: 4.048149 | dt: 3472.34ms | tok/sec: 150,990 | bf16_mfu: 31.73% | eta: 119.8m
step 00793 (27.74%) | loss: 4.024928 | dt: 3471.14ms | tok/sec: 151,042 | bf16_mfu: 31.74% | eta: 119.8m
step 00794 (27.77%) | loss: 4.012362 | dt: 3473.59ms | tok/sec: 150,935 | bf16_mfu: 31.72% | eta: 119.7m
step 00795 (27.81%) | loss: 4.036833 | dt: 3469.76ms | tok/sec: 151,102 | bf16_mfu: 31.76% | eta: 119.6m
step 00796 (27.84%) | loss: 4.037309 | dt: 3469.78ms | tok/sec: 151,101 | bf16_mfu: 31.76% | eta: 119.6m
step 00797 (27.88%) | loss: 4.050197 | dt: 3471.14ms | tok/sec: 151,041 | bf16_mfu: 31.74% | eta: 119.5m
step 00798 (27.91%) | loss: 4.029466 | dt: 3473.00ms | tok/sec: 150,961 | bf16_mfu: 31.73% | eta: 119.5m
step 00799 (27.95%) | loss: 4.016920 | dt: 3467.93ms | tok/sec: 151,181 | bf16_mfu: 31.77% | eta: 119.4m
step 00800 (27.98%) | loss: 4.032750 | dt: 3518.99ms | tok/sec: 148,988 | bf16_mfu: 31.31% | eta: 119.3m
step 00801 (28.02%) | loss: 4.044329 | dt: 3473.52ms | tok/sec: 150,938 | bf16_mfu: 31.72% | eta: 119.3m
step 00802 (28.05%) | loss: 4.063079 | dt: 3472.73ms | tok/sec: 150,972 | bf16_mfu: 31.73% | eta: 119.2m
step 00803 (28.09%) | loss: 4.051626 | dt: 3472.88ms | tok/sec: 150,966 | bf16_mfu: 31.73% | eta: 119.2m
step 00804 (28.12%) | loss: 4.059976 | dt: 3472.61ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 119.1m
step 00805 (28.16%) | loss: 4.077680 | dt: 3471.63ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 119.1m
step 00806 (28.19%) | loss: 4.072403 | dt: 3472.69ms | tok/sec: 150,974 | bf16_mfu: 31.73% | eta: 119.0m
step 00807 (28.23%) | loss: 4.059389 | dt: 3470.25ms | tok/sec: 151,080 | bf16_mfu: 31.75% | eta: 118.9m
step 00808 (28.26%) | loss: 4.045094 | dt: 3472.21ms | tok/sec: 150,995 | bf16_mfu: 31.73% | eta: 118.9m
step 00809 (28.30%) | loss: 4.030381 | dt: 3473.70ms | tok/sec: 150,930 | bf16_mfu: 31.72% | eta: 118.8m
step 00810 (28.33%) | loss: 4.007331 | dt: 3472.34ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 118.8m
step 00811 (28.37%) | loss: 4.003408 | dt: 3470.84ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 118.7m
step 00812 (28.40%) | loss: 3.991869 | dt: 3472.22ms | tok/sec: 150,994 | bf16_mfu: 31.73% | eta: 118.7m
step 00813 (28.44%) | loss: 3.993591 | dt: 3469.22ms | tok/sec: 151,125 | bf16_mfu: 31.76% | eta: 118.6m
step 00814 (28.47%) | loss: 3.998026 | dt: 3471.27ms | tok/sec: 151,036 | bf16_mfu: 31.74% | eta: 118.5m
step 00815 (28.51%) | loss: 3.985737 | dt: 3470.35ms | tok/sec: 151,076 | bf16_mfu: 31.75% | eta: 118.5m
step 00816 (28.54%) | loss: 3.972526 | dt: 3468.43ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 118.4m
step 00817 (28.58%) | loss: 3.968074 | dt: 3468.74ms | tok/sec: 151,146 | bf16_mfu: 31.77% | eta: 118.4m
step 00818 (28.61%) | loss: 3.964618 | dt: 3467.57ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 118.3m
step 00819 (28.65%) | loss: 3.980593 | dt: 3469.00ms | tok/sec: 151,135 | bf16_mfu: 31.76% | eta: 118.2m
step 00820 (28.68%) | loss: 3.975052 | dt: 3520.27ms | tok/sec: 148,934 | bf16_mfu: 31.30% | eta: 118.2m
step 00821 (28.72%) | loss: 4.006079 | dt: 3470.40ms | tok/sec: 151,074 | bf16_mfu: 31.75% | eta: 118.1m
step 00822 (28.75%) | loss: 4.031239 | dt: 3467.24ms | tok/sec: 151,211 | bf16_mfu: 31.78% | eta: 118.1m
step 00823 (28.79%) | loss: 4.055907 | dt: 3471.54ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 118.0m
step 00824 (28.82%) | loss: 4.055221 | dt: 3470.15ms | tok/sec: 151,085 | bf16_mfu: 31.75% | eta: 118.0m
step 00825 (28.86%) | loss: 4.083473 | dt: 3467.05ms | tok/sec: 151,220 | bf16_mfu: 31.78% | eta: 117.9m
step 00826 (28.89%) | loss: 4.077716 | dt: 3471.33ms | tok/sec: 151,033 | bf16_mfu: 31.74% | eta: 117.8m
step 00827 (28.93%) | loss: 4.071433 | dt: 3469.86ms | tok/sec: 151,097 | bf16_mfu: 31.76% | eta: 117.8m
step 00828 (28.96%) | loss: 4.060795 | dt: 3470.19ms | tok/sec: 151,083 | bf16_mfu: 31.75% | eta: 117.7m
step 00829 (29.00%) | loss: 4.046178 | dt: 3467.97ms | tok/sec: 151,180 | bf16_mfu: 31.77% | eta: 117.7m
step 00830 (29.03%) | loss: 4.048129 | dt: 3469.09ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 117.6m
step 00831 (29.07%) | loss: 4.026600 | dt: 3470.27ms | tok/sec: 151,080 | bf16_mfu: 31.75% | eta: 117.5m
step 00832 (29.10%) | loss: 4.029483 | dt: 3469.49ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 117.5m
step 00833 (29.14%) | loss: 4.016085 | dt: 3469.99ms | tok/sec: 151,092 | bf16_mfu: 31.75% | eta: 117.4m
