=== Job 24682690 on fc10118 ===
Start: Thu 26 Feb 2026 01:19:06 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-7c7aff30-b9c9-c8fc-4575-d2328fdc8a23)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-a4b73b69-81b4-b1b9-0416-2af7d1b83967)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-4a193bbd-62b4-5d01-7fda-dcf05c5c9381)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-286431d3-7f86-454c-eeef-4bcaa6a20b6b)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682690.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run ffol4hnm
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682690.0/slowrun/wandb/run-20260226_132134-ffol4hnm
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/ffol4hnm
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96803.73ms | tok/sec: 5,415 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3980.67ms | tok/sec: 131,708 | bf16_mfu: 27.68%
step 00003 (0.13%) | loss: 10.333577 | dt: 3492.49ms | tok/sec: 150,118 | bf16_mfu: 31.55%
step 00004 (0.17%) | loss: 9.761238 | dt: 3495.21ms | tok/sec: 150,001 | bf16_mfu: 31.52%
step 00005 (0.22%) | loss: 9.313114 | dt: 3481.39ms | tok/sec: 150,597 | bf16_mfu: 31.65%
step 00006 (0.26%) | loss: 8.980768 | dt: 3486.71ms | tok/sec: 150,367 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614386 | dt: 3491.68ms | tok/sec: 150,153 | bf16_mfu: 31.56%
step 00008 (0.35%) | loss: 8.362987 | dt: 3493.05ms | tok/sec: 150,094 | bf16_mfu: 31.54%
step 00009 (0.39%) | loss: 8.083812 | dt: 3499.74ms | tok/sec: 149,807 | bf16_mfu: 31.48%
step 00010 (0.44%) | loss: 7.880628 | dt: 3500.89ms | tok/sec: 149,758 | bf16_mfu: 31.47%
step 00518 (22.64%) | loss: 4.014407 | dt: 3482.78ms | tok/sec: 150,537 | bf16_mfu: 31.64% | eta: 103.0m
step 00519 (22.68%) | loss: 4.008302 | dt: 3479.89ms | tok/sec: 150,662 | bf16_mfu: 31.66% | eta: 103.0m
step 00520 (22.73%) | loss: 4.021059 | dt: 3481.65ms | tok/sec: 150,586 | bf16_mfu: 31.65% | eta: 102.9m
step 00521 (22.77%) | loss: 4.018742 | dt: 3484.10ms | tok/sec: 150,480 | bf16_mfu: 31.63% | eta: 102.8m
step 00522 (22.81%) | loss: 4.026098 | dt: 3479.97ms | tok/sec: 150,658 | bf16_mfu: 31.66% | eta: 102.8m
step 00523 (22.86%) | loss: 4.022213 | dt: 3478.93ms | tok/sec: 150,703 | bf16_mfu: 31.67% | eta: 102.7m
step 00524 (22.90%) | loss: 4.019761 | dt: 3477.94ms | tok/sec: 150,746 | bf16_mfu: 31.68% | eta: 102.7m
step 00525 (22.95%) | loss: 3.995693 | dt: 3480.97ms | tok/sec: 150,615 | bf16_mfu: 31.65% | eta: 102.6m
step 00526 (22.99%) | loss: 3.989008 | dt: 3482.48ms | tok/sec: 150,550 | bf16_mfu: 31.64% | eta: 102.5m
step 00527 (23.03%) | loss: 3.980175 | dt: 3477.35ms | tok/sec: 150,772 | bf16_mfu: 31.69% | eta: 102.5m
step 00528 (23.08%) | loss: 3.969407 | dt: 3476.21ms | tok/sec: 150,821 | bf16_mfu: 31.70% | eta: 102.4m
step 00529 (23.12%) | loss: 3.937568 | dt: 3483.17ms | tok/sec: 150,520 | bf16_mfu: 31.63% | eta: 102.4m
step 00530 (23.16%) | loss: 3.941579 | dt: 3477.11ms | tok/sec: 150,782 | bf16_mfu: 31.69% | eta: 102.3m
step 00531 (23.21%) | loss: 3.940104 | dt: 3483.14ms | tok/sec: 150,521 | bf16_mfu: 31.63% | eta: 102.2m
step 00532 (23.25%) | loss: 3.920579 | dt: 3473.23ms | tok/sec: 150,951 | bf16_mfu: 31.72% | eta: 102.2m
step 00533 (23.30%) | loss: 3.938095 | dt: 3480.56ms | tok/sec: 150,633 | bf16_mfu: 31.66% | eta: 102.1m
step 00534 (23.34%) | loss: 3.945161 | dt: 3476.20ms | tok/sec: 150,822 | bf16_mfu: 31.70% | eta: 102.1m
step 00535 (23.38%) | loss: 3.909820 | dt: 3484.14ms | tok/sec: 150,478 | bf16_mfu: 31.62% | eta: 102.0m
step 00536 (23.43%) | loss: 3.929685 | dt: 3476.15ms | tok/sec: 150,824 | bf16_mfu: 31.70% | eta: 102.0m
step 00537 (23.47%) | loss: 3.926088 | dt: 3481.48ms | tok/sec: 150,593 | bf16_mfu: 31.65% | eta: 101.9m
step 00538 (23.51%) | loss: 3.931228 | dt: 3478.68ms | tok/sec: 150,714 | bf16_mfu: 31.67% | eta: 101.8m
step 00539 (23.56%) | loss: 3.899752 | dt: 3485.12ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 101.8m
step 00540 (23.60%) | loss: 3.910933 | dt: 3476.46ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 101.7m
step 00541 (23.65%) | loss: 3.913045 | dt: 3474.45ms | tok/sec: 150,897 | bf16_mfu: 31.71% | eta: 101.7m
step 00542 (23.69%) | loss: 3.920064 | dt: 3478.11ms | tok/sec: 150,739 | bf16_mfu: 31.68% | eta: 101.6m
step 00543 (23.73%) | loss: 3.922310 | dt: 3479.55ms | tok/sec: 150,676 | bf16_mfu: 31.67% | eta: 101.5m
step 00544 (23.78%) | loss: 3.937114 | dt: 3479.63ms | tok/sec: 150,673 | bf16_mfu: 31.67% | eta: 101.5m
step 00545 (23.82%) | loss: 3.942508 | dt: 3481.33ms | tok/sec: 150,600 | bf16_mfu: 31.65% | eta: 101.4m
step 00546 (23.86%) | loss: 3.946265 | dt: 3478.34ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 101.4m
step 00547 (23.91%) | loss: 3.918715 | dt: 3478.12ms | tok/sec: 150,739 | bf16_mfu: 31.68% | eta: 101.3m
step 00548 (23.95%) | loss: 3.935564 | dt: 3480.48ms | tok/sec: 150,636 | bf16_mfu: 31.66% | eta: 101.2m
step 00549 (23.99%) | loss: 3.930840 | dt: 3475.77ms | tok/sec: 150,840 | bf16_mfu: 31.70% | eta: 101.2m
step 00550 (24.04%) | loss: 3.941479 | dt: 3528.31ms | tok/sec: 148,594 | bf16_mfu: 31.23% | eta: 101.1m
step 00551 (24.08%) | loss: 3.960535 | dt: 3476.57ms | tok/sec: 150,806 | bf16_mfu: 31.69% | eta: 101.1m
step 00552 (24.13%) | loss: 3.961549 | dt: 3484.43ms | tok/sec: 150,466 | bf16_mfu: 31.62% | eta: 101.0m
step 00553 (24.17%) | loss: 3.967021 | dt: 3485.33ms | tok/sec: 150,427 | bf16_mfu: 31.61% | eta: 101.0m
step 00554 (24.21%) | loss: 3.976928 | dt: 3483.09ms | tok/sec: 150,524 | bf16_mfu: 31.63% | eta: 100.9m
step 00555 (24.26%) | loss: 3.993829 | dt: 3471.21ms | tok/sec: 151,038 | bf16_mfu: 31.74% | eta: 100.8m
step 00556 (24.30%) | loss: 3.991403 | dt: 3476.95ms | tok/sec: 150,789 | bf16_mfu: 31.69% | eta: 100.8m
step 00557 (24.34%) | loss: 3.992093 | dt: 3478.60ms | tok/sec: 150,717 | bf16_mfu: 31.68% | eta: 100.7m
step 00558 (24.39%) | loss: 3.971190 | dt: 3480.55ms | tok/sec: 150,633 | bf16_mfu: 31.66% | eta: 100.7m
step 00559 (24.43%) | loss: 3.964894 | dt: 3480.03ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 100.6m
step 00560 (24.48%) | loss: 3.968036 | dt: 3478.51ms | tok/sec: 150,722 | bf16_mfu: 31.68% | eta: 100.5m
step 00561 (24.52%) | loss: 3.976485 | dt: 3480.69ms | tok/sec: 150,627 | bf16_mfu: 31.66% | eta: 100.5m
step 00562 (24.56%) | loss: 3.971026 | dt: 3482.26ms | tok/sec: 150,559 | bf16_mfu: 31.64% | eta: 100.4m
step 00563 (24.61%) | loss: 3.968520 | dt: 3475.62ms | tok/sec: 150,847 | bf16_mfu: 31.70% | eta: 100.4m
step 00564 (24.65%) | loss: 3.934277 | dt: 3475.13ms | tok/sec: 150,868 | bf16_mfu: 31.71% | eta: 100.3m
step 00565 (24.69%) | loss: 3.920573 | dt: 3479.32ms | tok/sec: 150,687 | bf16_mfu: 31.67% | eta: 100.3m
step 00566 (24.74%) | loss: 3.921833 | dt: 3478.87ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 100.2m
step 00567 (24.78%) | loss: 3.920601 | dt: 3479.53ms | tok/sec: 150,677 | bf16_mfu: 31.67% | eta: 100.1m
step 00568 (24.83%) | loss: 3.916071 | dt: 3477.72ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 100.1m
step 00569 (24.87%) | loss: 3.879968 | dt: 3480.53ms | tok/sec: 150,634 | bf16_mfu: 31.66% | eta: 100.0m
step 00570 (24.91%) | loss: 3.882715 | dt: 3484.63ms | tok/sec: 150,457 | bf16_mfu: 31.62% | eta: 100.0m
step 00571 (24.96%) | loss: 3.886319 | dt: 3473.93ms | tok/sec: 150,920 | bf16_mfu: 31.72% | eta: 99.9m
Starting epoch 4
step 00572 (25.00%) | loss: 3.881905 | dt: 3480.22ms | tok/sec: 150,647 | bf16_mfu: 31.66% | eta: 99.8m
Step 00572 | Epoch 3 | Val BPB: 1.295878 | Val Loss: 3.987784
step 00573 (25.04%) | loss: 3.890473 | dt: 3475.34ms | tok/sec: 150,859 | bf16_mfu: 31.70% | eta: 99.8m
step 00574 (25.09%) | loss: 3.894205 | dt: 3477.98ms | tok/sec: 150,744 | bf16_mfu: 31.68% | eta: 99.7m
step 00575 (25.13%) | loss: 3.916074 | dt: 3480.91ms | tok/sec: 150,618 | bf16_mfu: 31.65% | eta: 99.7m
step 00576 (25.17%) | loss: 3.916252 | dt: 3479.50ms | tok/sec: 150,679 | bf16_mfu: 31.67% | eta: 99.6m
step 00577 (25.22%) | loss: 3.898321 | dt: 3475.52ms | tok/sec: 150,851 | bf16_mfu: 31.70% | eta: 99.5m
step 00578 (25.26%) | loss: 3.914841 | dt: 3482.22ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 99.5m
step 00579 (25.31%) | loss: 3.917828 | dt: 3483.48ms | tok/sec: 150,506 | bf16_mfu: 31.63% | eta: 99.4m
step 00580 (25.35%) | loss: 3.962221 | dt: 3480.08ms | tok/sec: 150,654 | bf16_mfu: 31.66% | eta: 99.4m
step 00581 (25.39%) | loss: 3.964128 | dt: 3476.33ms | tok/sec: 150,816 | bf16_mfu: 31.70% | eta: 99.3m
step 00582 (25.44%) | loss: 3.934279 | dt: 3473.50ms | tok/sec: 150,939 | bf16_mfu: 31.72% | eta: 99.3m
step 00583 (25.48%) | loss: 3.924760 | dt: 3482.09ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 99.2m
step 00584 (25.52%) | loss: 3.934397 | dt: 3480.98ms | tok/sec: 150,615 | bf16_mfu: 31.65% | eta: 99.1m
step 00585 (25.57%) | loss: 3.907184 | dt: 3473.65ms | tok/sec: 150,932 | bf16_mfu: 31.72% | eta: 99.1m
step 00586 (25.61%) | loss: 3.927735 | dt: 3478.84ms | tok/sec: 150,707 | bf16_mfu: 31.67% | eta: 99.0m
step 00587 (25.66%) | loss: 3.927016 | dt: 3478.79ms | tok/sec: 150,709 | bf16_mfu: 31.67% | eta: 99.0m
step 00588 (25.70%) | loss: 3.922069 | dt: 3479.82ms | tok/sec: 150,665 | bf16_mfu: 31.66% | eta: 98.9m
step 00589 (25.74%) | loss: 3.881053 | dt: 3477.88ms | tok/sec: 150,749 | bf16_mfu: 31.68% | eta: 98.8m
step 00590 (25.79%) | loss: 3.898481 | dt: 3477.70ms | tok/sec: 150,757 | bf16_mfu: 31.68% | eta: 98.8m
step 00591 (25.83%) | loss: 3.910783 | dt: 3478.95ms | tok/sec: 150,702 | bf16_mfu: 31.67% | eta: 98.7m
step 00592 (25.87%) | loss: 3.894912 | dt: 3480.23ms | tok/sec: 150,647 | bf16_mfu: 31.66% | eta: 98.7m
step 00593 (25.92%) | loss: 3.886081 | dt: 3480.70ms | tok/sec: 150,627 | bf16_mfu: 31.66% | eta: 98.6m
step 00594 (25.96%) | loss: 3.871785 | dt: 3476.77ms | tok/sec: 150,797 | bf16_mfu: 31.69% | eta: 98.5m
step 00595 (26.01%) | loss: 3.851184 | dt: 3476.78ms | tok/sec: 150,797 | bf16_mfu: 31.69% | eta: 98.5m
step 00596 (26.05%) | loss: 3.852124 | dt: 3479.21ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 98.4m
step 00597 (26.09%) | loss: 3.843969 | dt: 3473.83ms | tok/sec: 150,925 | bf16_mfu: 31.72% | eta: 98.4m
step 00598 (26.14%) | loss: 3.854859 | dt: 3477.27ms | tok/sec: 150,775 | bf16_mfu: 31.69% | eta: 98.3m
step 00599 (26.18%) | loss: 3.862869 | dt: 3480.07ms | tok/sec: 150,654 | bf16_mfu: 31.66% | eta: 98.3m
step 00600 (26.22%) | loss: 3.888184 | dt: 3523.83ms | tok/sec: 148,783 | bf16_mfu: 31.27% | eta: 98.2m
step 00601 (26.27%) | loss: 3.916495 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 98.1m
step 00602 (26.31%) | loss: 3.932163 | dt: 3475.16ms | tok/sec: 150,867 | bf16_mfu: 31.71% | eta: 98.1m
step 00603 (26.35%) | loss: 3.965599 | dt: 3482.01ms | tok/sec: 150,570 | bf16_mfu: 31.64% | eta: 98.0m
step 00604 (26.40%) | loss: 3.972278 | dt: 3475.47ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 98.0m
step 00605 (26.44%) | loss: 3.962324 | dt: 3475.40ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 97.9m
step 00606 (26.49%) | loss: 3.953565 | dt: 3480.52ms | tok/sec: 150,635 | bf16_mfu: 31.66% | eta: 97.8m
step 00607 (26.53%) | loss: 3.965386 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 97.8m
step 00608 (26.57%) | loss: 3.984047 | dt: 3474.93ms | tok/sec: 150,877 | bf16_mfu: 31.71% | eta: 97.7m
step 00609 (26.62%) | loss: 3.965882 | dt: 3476.91ms | tok/sec: 150,791 | bf16_mfu: 31.69% | eta: 97.7m
step 00610 (26.66%) | loss: 3.978844 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 97.6m
step 00611 (26.70%) | loss: 3.991263 | dt: 3476.06ms | tok/sec: 150,828 | bf16_mfu: 31.70% | eta: 97.5m
step 00612 (26.75%) | loss: 3.973105 | dt: 3475.87ms | tok/sec: 150,836 | bf16_mfu: 31.70% | eta: 97.5m
step 00613 (26.79%) | loss: 3.989264 | dt: 3478.00ms | tok/sec: 150,744 | bf16_mfu: 31.68% | eta: 97.4m
step 00614 (26.84%) | loss: 3.974700 | dt: 3481.50ms | tok/sec: 150,592 | bf16_mfu: 31.65% | eta: 97.4m
step 00615 (26.88%) | loss: 3.937836 | dt: 3473.76ms | tok/sec: 150,928 | bf16_mfu: 31.72% | eta: 97.3m
step 00616 (26.92%) | loss: 3.987898 | dt: 3482.40ms | tok/sec: 150,553 | bf16_mfu: 31.64% | eta: 97.3m
step 00617 (26.97%) | loss: 3.978161 | dt: 3476.90ms | tok/sec: 150,791 | bf16_mfu: 31.69% | eta: 97.2m
step 00618 (27.01%) | loss: 4.025946 | dt: 3475.78ms | tok/sec: 150,840 | bf16_mfu: 31.70% | eta: 97.1m
step 00619 (27.05%) | loss: 4.036084 | dt: 3482.09ms | tok/sec: 150,567 | bf16_mfu: 31.64% | eta: 97.1m
step 00620 (27.10%) | loss: 4.025808 | dt: 3483.70ms | tok/sec: 150,497 | bf16_mfu: 31.63% | eta: 97.0m
step 00621 (27.14%) | loss: 4.015988 | dt: 3482.04ms | tok/sec: 150,569 | bf16_mfu: 31.64% | eta: 97.0m
step 00622 (27.19%) | loss: 3.999142 | dt: 3479.87ms | tok/sec: 150,662 | bf16_mfu: 31.66% | eta: 96.9m
step 00623 (27.23%) | loss: 3.997369 | dt: 3479.22ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 96.8m
step 00624 (27.27%) | loss: 3.997207 | dt: 3477.29ms | tok/sec: 150,774 | bf16_mfu: 31.69% | eta: 96.8m
step 00625 (27.32%) | loss: 4.007630 | dt: 3476.31ms | tok/sec: 150,817 | bf16_mfu: 31.70% | eta: 96.7m
step 00626 (27.36%) | loss: 4.009339 | dt: 3478.35ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 96.7m
step 00627 (27.40%) | loss: 4.015937 | dt: 3480.30ms | tok/sec: 150,644 | bf16_mfu: 31.66% | eta: 96.6m
step 00628 (27.45%) | loss: 4.000034 | dt: 3480.42ms | tok/sec: 150,639 | bf16_mfu: 31.66% | eta: 96.6m
step 00629 (27.49%) | loss: 3.972197 | dt: 3479.70ms | tok/sec: 150,670 | bf16_mfu: 31.67% | eta: 96.5m
step 00630 (27.53%) | loss: 3.953063 | dt: 3480.67ms | tok/sec: 150,628 | bf16_mfu: 31.66% | eta: 96.4m
step 00631 (27.58%) | loss: 3.930932 | dt: 3478.00ms | tok/sec: 150,744 | bf16_mfu: 31.68% | eta: 96.4m
step 00632 (27.62%) | loss: 3.929443 | dt: 3476.96ms | tok/sec: 150,789 | bf16_mfu: 31.69% | eta: 96.3m
step 00633 (27.67%) | loss: 3.928719 | dt: 3479.89ms | tok/sec: 150,662 | bf16_mfu: 31.66% | eta: 96.3m
step 00634 (27.71%) | loss: 3.939843 | dt: 3480.76ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 96.2m
step 00635 (27.75%) | loss: 3.955903 | dt: 3472.79ms | tok/sec: 150,970 | bf16_mfu: 31.73% | eta: 96.1m
step 00636 (27.80%) | loss: 3.964632 | dt: 3476.02ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 96.1m
step 00637 (27.84%) | loss: 3.962135 | dt: 3477.11ms | tok/sec: 150,782 | bf16_mfu: 31.69% | eta: 96.0m
step 00638 (27.88%) | loss: 3.950331 | dt: 3477.37ms | tok/sec: 150,771 | bf16_mfu: 31.69% | eta: 96.0m
step 00639 (27.93%) | loss: 3.959714 | dt: 3479.72ms | tok/sec: 150,669 | bf16_mfu: 31.67% | eta: 95.9m
step 00640 (27.97%) | loss: 3.947051 | dt: 3476.93ms | tok/sec: 150,790 | bf16_mfu: 31.69% | eta: 95.8m
step 00641 (28.02%) | loss: 3.984747 | dt: 3478.15ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 95.8m
step 00642 (28.06%) | loss: 3.952086 | dt: 3474.99ms | tok/sec: 150,874 | bf16_mfu: 31.71% | eta: 95.7m
step 00643 (28.10%) | loss: 3.963390 | dt: 3475.37ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 95.7m
step 00644 (28.15%) | loss: 3.944601 | dt: 3472.33ms | tok/sec: 150,990 | bf16_mfu: 31.73% | eta: 95.6m
step 00645 (28.19%) | loss: 3.934509 | dt: 3472.82ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 95.6m
step 00646 (28.23%) | loss: 3.945080 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74% | eta: 95.5m
step 00647 (28.28%) | loss: 3.941571 | dt: 3475.16ms | tok/sec: 150,867 | bf16_mfu: 31.71% | eta: 95.4m
step 00648 (28.32%) | loss: 3.920146 | dt: 3478.33ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 95.4m
step 00649 (28.37%) | loss: 3.922416 | dt: 3474.98ms | tok/sec: 150,875 | bf16_mfu: 31.71% | eta: 95.3m
step 00650 (28.41%) | loss: 3.949492 | dt: 3521.32ms | tok/sec: 148,889 | bf16_mfu: 31.29% | eta: 95.3m
step 00651 (28.45%) | loss: 3.959563 | dt: 3475.56ms | tok/sec: 150,849 | bf16_mfu: 31.70% | eta: 95.2m
step 00652 (28.50%) | loss: 3.992230 | dt: 3476.97ms | tok/sec: 150,788 | bf16_mfu: 31.69% | eta: 95.1m
step 00653 (28.54%) | loss: 4.038848 | dt: 3484.06ms | tok/sec: 150,481 | bf16_mfu: 31.63% | eta: 95.1m
step 00654 (28.58%) | loss: 4.065184 | dt: 3478.63ms | tok/sec: 150,716 | bf16_mfu: 31.67% | eta: 95.0m
step 00655 (28.63%) | loss: 4.064040 | dt: 3474.41ms | tok/sec: 150,899 | bf16_mfu: 31.71% | eta: 95.0m
step 00656 (28.67%) | loss: 4.048946 | dt: 3482.35ms | tok/sec: 150,555 | bf16_mfu: 31.64% | eta: 94.9m
step 00657 (28.72%) | loss: 4.037002 | dt: 3479.24ms | tok/sec: 150,690 | bf16_mfu: 31.67% | eta: 94.9m
step 00658 (28.76%) | loss: 4.006106 | dt: 3482.58ms | tok/sec: 150,546 | bf16_mfu: 31.64% | eta: 94.8m
step 00659 (28.80%) | loss: 3.993312 | dt: 3477.70ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 94.7m
step 00660 (28.85%) | loss: 3.967271 | dt: 3478.92ms | tok/sec: 150,704 | bf16_mfu: 31.67% | eta: 94.7m
step 00661 (28.89%) | loss: 3.969191 | dt: 3475.06ms | tok/sec: 150,871 | bf16_mfu: 31.71% | eta: 94.6m
step 00662 (28.93%) | loss: 3.988971 | dt: 3478.80ms | tok/sec: 150,709 | bf16_mfu: 31.67% | eta: 94.6m
step 00663 (28.98%) | loss: 3.996546 | dt: 3474.92ms | tok/sec: 150,877 | bf16_mfu: 31.71% | eta: 94.5m
step 00664 (29.02%) | loss: 3.982402 | dt: 3479.94ms | tok/sec: 150,659 | bf16_mfu: 31.66% | eta: 94.4m
step 00665 (29.06%) | loss: 3.976361 | dt: 3482.22ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 94.4m
step 00666 (29.11%) | loss: 3.963295 | dt: 3481.71ms | tok/sec: 150,583 | bf16_mfu: 31.65% | eta: 94.3m
step 00667 (29.15%) | loss: 3.970502 | dt: 3475.74ms | tok/sec: 150,842 | bf16_mfu: 31.70% | eta: 94.3m
step 00668 (29.20%) | loss: 3.942482 | dt: 3472.96ms | tok/sec: 150,962 | bf16_mfu: 31.73% | eta: 94.2m
step 00669 (29.24%) | loss: 3.925483 | dt: 3482.01ms | tok/sec: 150,570 | bf16_mfu: 31.64% | eta: 94.1m
step 00670 (29.28%) | loss: 3.948352 | dt: 3477.72ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 94.1m
step 00671 (29.33%) | loss: 3.980029 | dt: 3477.18ms | tok/sec: 150,779 | bf16_mfu: 31.69% | eta: 94.0m
step 00672 (29.37%) | loss: 3.966648 | dt: 3473.34ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 94.0m
step 00673 (29.41%) | loss: 3.934374 | dt: 3475.86ms | tok/sec: 150,837 | bf16_mfu: 31.70% | eta: 93.9m
step 00674 (29.46%) | loss: 3.909890 | dt: 3476.87ms | tok/sec: 150,793 | bf16_mfu: 31.69% | eta: 93.9m
step 00675 (29.50%) | loss: 3.932985 | dt: 3473.42ms | tok/sec: 150,942 | bf16_mfu: 31.72% | eta: 93.8m
step 00676 (29.55%) | loss: 3.904894 | dt: 3479.76ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 93.7m
step 00677 (29.59%) | loss: 3.914556 | dt: 3478.36ms | tok/sec: 150,728 | bf16_mfu: 31.68% | eta: 93.7m
step 00678 (29.63%) | loss: 3.938559 | dt: 3481.06ms | tok/sec: 150,611 | bf16_mfu: 31.65% | eta: 93.6m
