=== Job 24682691 on fc10116 ===
Start: Thu 26 Feb 2026 01:33:10 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-bf07efa8-f54f-a75b-bc80-678df0a23d46)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-e3bcc528-1c1d-446b-ad03-c87138ca885b)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-3eb5efc2-8bd8-a89b-b8c4-07dbd1e141b8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-052d3697-8c97-a161-b49c-94092976ad8d)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682691.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run o1ywb3kv
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682691.0/slowrun/wandb/run-20260226_133535-o1ywb3kv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/o1ywb3kv
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 98838.12ms | tok/sec: 5,304 | bf16_mfu: 1.11%
step 00002 (0.09%) | loss: 10.646174 | dt: 3494.99ms | tok/sec: 150,011 | bf16_mfu: 31.53%
step 00003 (0.13%) | loss: 10.333576 | dt: 3496.53ms | tok/sec: 149,945 | bf16_mfu: 31.51%
step 00004 (0.17%) | loss: 9.761244 | dt: 3493.72ms | tok/sec: 150,065 | bf16_mfu: 31.54%
step 00005 (0.22%) | loss: 9.313131 | dt: 3479.47ms | tok/sec: 150,680 | bf16_mfu: 31.67%
step 00006 (0.26%) | loss: 8.980777 | dt: 3486.58ms | tok/sec: 150,373 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614345 | dt: 3493.49ms | tok/sec: 150,075 | bf16_mfu: 31.54%
step 00008 (0.35%) | loss: 8.362961 | dt: 3497.49ms | tok/sec: 149,904 | bf16_mfu: 31.50%
step 00009 (0.39%) | loss: 8.083802 | dt: 3498.35ms | tok/sec: 149,867 | bf16_mfu: 31.50%
step 00010 (0.44%) | loss: 7.880617 | dt: 3506.15ms | tok/sec: 149,533 | bf16_mfu: 31.43%
step 00479 (20.94%) | loss: 4.040771 | dt: 3476.79ms | tok/sec: 150,796 | bf16_mfu: 31.69% | eta: 105.2m
step 00480 (20.98%) | loss: 4.018746 | dt: 3475.39ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 105.2m
step 00481 (21.02%) | loss: 4.001960 | dt: 3475.34ms | tok/sec: 150,859 | bf16_mfu: 31.70% | eta: 105.1m
step 00482 (21.07%) | loss: 4.001196 | dt: 3477.28ms | tok/sec: 150,775 | bf16_mfu: 31.69% | eta: 105.0m
step 00483 (21.11%) | loss: 4.009955 | dt: 3471.16ms | tok/sec: 151,041 | bf16_mfu: 31.74% | eta: 105.0m
step 00484 (21.15%) | loss: 3.982036 | dt: 3472.88ms | tok/sec: 150,966 | bf16_mfu: 31.73% | eta: 104.9m
step 00485 (21.20%) | loss: 3.961884 | dt: 3472.50ms | tok/sec: 150,983 | bf16_mfu: 31.73% | eta: 104.9m
step 00486 (21.24%) | loss: 3.987801 | dt: 3471.16ms | tok/sec: 151,040 | bf16_mfu: 31.74% | eta: 104.8m
step 00487 (21.28%) | loss: 3.972269 | dt: 3474.47ms | tok/sec: 150,897 | bf16_mfu: 31.71% | eta: 104.7m
step 00488 (21.33%) | loss: 3.967003 | dt: 3478.95ms | tok/sec: 150,703 | bf16_mfu: 31.67% | eta: 104.7m
step 00489 (21.37%) | loss: 3.955305 | dt: 3469.83ms | tok/sec: 151,098 | bf16_mfu: 31.76% | eta: 104.6m
step 00490 (21.42%) | loss: 3.976518 | dt: 3473.20ms | tok/sec: 150,952 | bf16_mfu: 31.72% | eta: 104.6m
step 00491 (21.46%) | loss: 3.953560 | dt: 3475.62ms | tok/sec: 150,847 | bf16_mfu: 31.70% | eta: 104.5m
step 00492 (21.50%) | loss: 3.938943 | dt: 3475.23ms | tok/sec: 150,864 | bf16_mfu: 31.71% | eta: 104.4m
step 00493 (21.55%) | loss: 3.952286 | dt: 3476.31ms | tok/sec: 150,817 | bf16_mfu: 31.70% | eta: 104.4m
step 00494 (21.59%) | loss: 3.961386 | dt: 3480.74ms | tok/sec: 150,625 | bf16_mfu: 31.66% | eta: 104.3m
step 00495 (21.63%) | loss: 3.959215 | dt: 3476.02ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 104.3m
step 00496 (21.68%) | loss: 3.966870 | dt: 3476.03ms | tok/sec: 150,829 | bf16_mfu: 31.70% | eta: 104.2m
step 00497 (21.72%) | loss: 3.973323 | dt: 3470.87ms | tok/sec: 151,053 | bf16_mfu: 31.75% | eta: 104.2m
step 00498 (21.77%) | loss: 3.989722 | dt: 3473.60ms | tok/sec: 150,934 | bf16_mfu: 31.72% | eta: 104.1m
step 00499 (21.81%) | loss: 4.001021 | dt: 3473.92ms | tok/sec: 150,921 | bf16_mfu: 31.72% | eta: 104.0m
step 00500 (21.85%) | loss: 4.010030 | dt: 3524.48ms | tok/sec: 148,755 | bf16_mfu: 31.26% | eta: 104.0m
step 00501 (21.90%) | loss: 3.983165 | dt: 3474.55ms | tok/sec: 150,893 | bf16_mfu: 31.71% | eta: 103.9m
step 00502 (21.94%) | loss: 3.961618 | dt: 3471.87ms | tok/sec: 151,010 | bf16_mfu: 31.74% | eta: 103.9m
step 00503 (21.98%) | loss: 3.972154 | dt: 3479.07ms | tok/sec: 150,697 | bf16_mfu: 31.67% | eta: 103.8m
step 00504 (22.03%) | loss: 3.975780 | dt: 3477.35ms | tok/sec: 150,772 | bf16_mfu: 31.69% | eta: 103.7m
step 00505 (22.07%) | loss: 3.983632 | dt: 3477.51ms | tok/sec: 150,765 | bf16_mfu: 31.69% | eta: 103.7m
step 00506 (22.12%) | loss: 3.984305 | dt: 3477.11ms | tok/sec: 150,782 | bf16_mfu: 31.69% | eta: 103.6m
step 00507 (22.16%) | loss: 3.964563 | dt: 3477.34ms | tok/sec: 150,772 | bf16_mfu: 31.69% | eta: 103.6m
step 00508 (22.20%) | loss: 3.941229 | dt: 3475.94ms | tok/sec: 150,833 | bf16_mfu: 31.70% | eta: 103.5m
step 00509 (22.25%) | loss: 3.941029 | dt: 3476.56ms | tok/sec: 150,806 | bf16_mfu: 31.69% | eta: 103.4m
step 00510 (22.29%) | loss: 3.952591 | dt: 3472.81ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 103.4m
step 00511 (22.33%) | loss: 3.949925 | dt: 3474.13ms | tok/sec: 150,912 | bf16_mfu: 31.72% | eta: 103.3m
step 00512 (22.38%) | loss: 3.934910 | dt: 3475.87ms | tok/sec: 150,836 | bf16_mfu: 31.70% | eta: 103.3m
step 00513 (22.42%) | loss: 3.935300 | dt: 3475.18ms | tok/sec: 150,866 | bf16_mfu: 31.71% | eta: 103.2m
step 00514 (22.47%) | loss: 3.955432 | dt: 3478.28ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 103.2m
step 00515 (22.51%) | loss: 3.937776 | dt: 3477.62ms | tok/sec: 150,760 | bf16_mfu: 31.68% | eta: 103.1m
step 00516 (22.55%) | loss: 3.934066 | dt: 3477.64ms | tok/sec: 150,759 | bf16_mfu: 31.68% | eta: 103.0m
step 00517 (22.60%) | loss: 3.949360 | dt: 3473.28ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 103.0m
step 00518 (22.64%) | loss: 3.960245 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 102.9m
step 00519 (22.68%) | loss: 3.954935 | dt: 3473.29ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 102.9m
step 00520 (22.73%) | loss: 3.971952 | dt: 3477.87ms | tok/sec: 150,749 | bf16_mfu: 31.68% | eta: 102.8m
step 00521 (22.77%) | loss: 3.970154 | dt: 3473.64ms | tok/sec: 150,933 | bf16_mfu: 31.72% | eta: 102.7m
step 00522 (22.81%) | loss: 3.984156 | dt: 3468.95ms | tok/sec: 151,137 | bf16_mfu: 31.76% | eta: 102.7m
step 00523 (22.86%) | loss: 3.983975 | dt: 3473.11ms | tok/sec: 150,956 | bf16_mfu: 31.73% | eta: 102.6m
step 00524 (22.90%) | loss: 3.984668 | dt: 3478.62ms | tok/sec: 150,717 | bf16_mfu: 31.68% | eta: 102.6m
step 00525 (22.95%) | loss: 3.958506 | dt: 3472.66ms | tok/sec: 150,975 | bf16_mfu: 31.73% | eta: 102.5m
step 00526 (22.99%) | loss: 3.954836 | dt: 3475.44ms | tok/sec: 150,854 | bf16_mfu: 31.70% | eta: 102.4m
step 00527 (23.03%) | loss: 3.952319 | dt: 3476.45ms | tok/sec: 150,811 | bf16_mfu: 31.69% | eta: 102.4m
step 00528 (23.08%) | loss: 3.947823 | dt: 3470.72ms | tok/sec: 151,060 | bf16_mfu: 31.75% | eta: 102.3m
step 00529 (23.12%) | loss: 3.920113 | dt: 3481.01ms | tok/sec: 150,613 | bf16_mfu: 31.65% | eta: 102.3m
step 00530 (23.16%) | loss: 3.930144 | dt: 3471.84ms | tok/sec: 151,011 | bf16_mfu: 31.74% | eta: 102.2m
step 00531 (23.21%) | loss: 3.925557 | dt: 3471.59ms | tok/sec: 151,022 | bf16_mfu: 31.74% | eta: 102.2m
step 00532 (23.25%) | loss: 3.908412 | dt: 3475.91ms | tok/sec: 150,834 | bf16_mfu: 31.70% | eta: 102.1m
step 00533 (23.30%) | loss: 3.928708 | dt: 3470.14ms | tok/sec: 151,085 | bf16_mfu: 31.75% | eta: 102.0m
step 00534 (23.34%) | loss: 3.938759 | dt: 3479.03ms | tok/sec: 150,699 | bf16_mfu: 31.67% | eta: 102.0m
step 00535 (23.38%) | loss: 3.905792 | dt: 3477.11ms | tok/sec: 150,782 | bf16_mfu: 31.69% | eta: 101.9m
step 00536 (23.43%) | loss: 3.930279 | dt: 3473.59ms | tok/sec: 150,935 | bf16_mfu: 31.72% | eta: 101.9m
step 00537 (23.47%) | loss: 3.928926 | dt: 3471.17ms | tok/sec: 151,040 | bf16_mfu: 31.74% | eta: 101.8m
step 00538 (23.51%) | loss: 3.934599 | dt: 3478.81ms | tok/sec: 150,709 | bf16_mfu: 31.67% | eta: 101.7m
step 00539 (23.56%) | loss: 3.904921 | dt: 3473.00ms | tok/sec: 150,961 | bf16_mfu: 31.73% | eta: 101.7m
step 00540 (23.60%) | loss: 3.916361 | dt: 3476.81ms | tok/sec: 150,795 | bf16_mfu: 31.69% | eta: 101.6m
step 00541 (23.65%) | loss: 3.920467 | dt: 3478.65ms | tok/sec: 150,715 | bf16_mfu: 31.67% | eta: 101.6m
step 00542 (23.69%) | loss: 3.930018 | dt: 3472.82ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 101.5m
step 00543 (23.73%) | loss: 3.933584 | dt: 3470.91ms | tok/sec: 151,052 | bf16_mfu: 31.75% | eta: 101.4m
step 00544 (23.78%) | loss: 3.947381 | dt: 3472.86ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 101.4m
step 00545 (23.82%) | loss: 3.953214 | dt: 3477.77ms | tok/sec: 150,754 | bf16_mfu: 31.68% | eta: 101.3m
step 00546 (23.86%) | loss: 3.955261 | dt: 3474.32ms | tok/sec: 150,903 | bf16_mfu: 31.71% | eta: 101.3m
step 00547 (23.91%) | loss: 3.927932 | dt: 3475.08ms | tok/sec: 150,870 | bf16_mfu: 31.71% | eta: 101.2m
step 00548 (23.95%) | loss: 3.946404 | dt: 3473.97ms | tok/sec: 150,919 | bf16_mfu: 31.72% | eta: 101.2m
step 00549 (23.99%) | loss: 3.944384 | dt: 3472.24ms | tok/sec: 150,994 | bf16_mfu: 31.73% | eta: 101.1m
step 00550 (24.04%) | loss: 3.954324 | dt: 3521.91ms | tok/sec: 148,864 | bf16_mfu: 31.29% | eta: 101.0m
step 00551 (24.08%) | loss: 3.941908 | dt: 3472.20ms | tok/sec: 150,995 | bf16_mfu: 31.73% | eta: 101.0m
step 00552 (24.13%) | loss: 3.911496 | dt: 3469.45ms | tok/sec: 151,115 | bf16_mfu: 31.76% | eta: 100.9m
step 00553 (24.17%) | loss: 3.893903 | dt: 3476.02ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 100.9m
step 00554 (24.21%) | loss: 3.892418 | dt: 3472.63ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 100.8m
step 00555 (24.26%) | loss: 3.899156 | dt: 3472.37ms | tok/sec: 150,988 | bf16_mfu: 31.73% | eta: 100.7m
step 00556 (24.30%) | loss: 3.892207 | dt: 3476.94ms | tok/sec: 150,790 | bf16_mfu: 31.69% | eta: 100.7m
step 00557 (24.34%) | loss: 3.895045 | dt: 3470.69ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 100.6m
step 00558 (24.39%) | loss: 3.874437 | dt: 3472.86ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 100.6m
step 00559 (24.43%) | loss: 3.866551 | dt: 3472.19ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 100.5m
step 00560 (24.48%) | loss: 3.874871 | dt: 3470.94ms | tok/sec: 151,050 | bf16_mfu: 31.75% | eta: 100.4m
step 00561 (24.52%) | loss: 3.888856 | dt: 3473.05ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 100.4m
step 00562 (24.56%) | loss: 3.886076 | dt: 3472.22ms | tok/sec: 150,995 | bf16_mfu: 31.73% | eta: 100.3m
step 00563 (24.61%) | loss: 3.886905 | dt: 3471.69ms | tok/sec: 151,018 | bf16_mfu: 31.74% | eta: 100.3m
step 00564 (24.65%) | loss: 3.860223 | dt: 3470.11ms | tok/sec: 151,086 | bf16_mfu: 31.75% | eta: 100.2m
step 00565 (24.69%) | loss: 3.849493 | dt: 3474.12ms | tok/sec: 150,912 | bf16_mfu: 31.72% | eta: 100.2m
step 00566 (24.74%) | loss: 3.854498 | dt: 3472.74ms | tok/sec: 150,972 | bf16_mfu: 31.73% | eta: 100.1m
step 00567 (24.78%) | loss: 3.856684 | dt: 3471.46ms | tok/sec: 151,028 | bf16_mfu: 31.74% | eta: 100.0m
step 00568 (24.83%) | loss: 3.858989 | dt: 3478.75ms | tok/sec: 150,711 | bf16_mfu: 31.67% | eta: 100.0m
step 00569 (24.87%) | loss: 3.826686 | dt: 3474.74ms | tok/sec: 150,885 | bf16_mfu: 31.71% | eta: 99.9m
step 00570 (24.91%) | loss: 3.835301 | dt: 3471.40ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 99.9m
step 00571 (24.96%) | loss: 3.843546 | dt: 3471.07ms | tok/sec: 151,045 | bf16_mfu: 31.74% | eta: 99.8m
Starting epoch 4
step 00572 (25.00%) | loss: 3.844036 | dt: 3471.97ms | tok/sec: 151,005 | bf16_mfu: 31.74% | eta: 99.7m
Step 00572 | Epoch 3 | Val BPB: 1.298274 | Val Loss: 3.994617
step 00573 (25.04%) | loss: 3.856941 | dt: 3474.33ms | tok/sec: 150,903 | bf16_mfu: 31.71% | eta: 99.7m
step 00574 (25.09%) | loss: 3.863969 | dt: 3475.23ms | tok/sec: 150,864 | bf16_mfu: 31.71% | eta: 99.6m
step 00575 (25.13%) | loss: 3.887491 | dt: 3476.82ms | tok/sec: 150,795 | bf16_mfu: 31.69% | eta: 99.6m
step 00576 (25.17%) | loss: 3.891858 | dt: 3471.40ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 99.5m
step 00577 (25.22%) | loss: 3.878330 | dt: 3473.24ms | tok/sec: 150,950 | bf16_mfu: 31.72% | eta: 99.4m
step 00578 (25.26%) | loss: 3.889659 | dt: 3475.67ms | tok/sec: 150,845 | bf16_mfu: 31.70% | eta: 99.4m
step 00579 (25.31%) | loss: 3.893125 | dt: 3473.17ms | tok/sec: 150,953 | bf16_mfu: 31.72% | eta: 99.3m
step 00580 (25.35%) | loss: 3.943562 | dt: 3474.65ms | tok/sec: 150,889 | bf16_mfu: 31.71% | eta: 99.3m
step 00581 (25.39%) | loss: 3.952654 | dt: 3470.34ms | tok/sec: 151,076 | bf16_mfu: 31.75% | eta: 99.2m
step 00582 (25.44%) | loss: 3.926975 | dt: 3471.89ms | tok/sec: 151,009 | bf16_mfu: 31.74% | eta: 99.2m
step 00583 (25.48%) | loss: 3.923153 | dt: 3472.47ms | tok/sec: 150,984 | bf16_mfu: 31.73% | eta: 99.1m
step 00584 (25.52%) | loss: 3.933714 | dt: 3481.08ms | tok/sec: 150,610 | bf16_mfu: 31.65% | eta: 99.0m
step 00585 (25.57%) | loss: 3.907276 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72% | eta: 99.0m
step 00586 (25.61%) | loss: 3.930247 | dt: 3476.04ms | tok/sec: 150,829 | bf16_mfu: 31.70% | eta: 98.9m
step 00587 (25.66%) | loss: 3.932362 | dt: 3471.81ms | tok/sec: 151,012 | bf16_mfu: 31.74% | eta: 98.9m
step 00588 (25.70%) | loss: 3.928906 | dt: 3480.03ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 98.8m
step 00589 (25.74%) | loss: 3.883428 | dt: 3469.18ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 98.7m
step 00590 (25.79%) | loss: 3.899397 | dt: 3473.59ms | tok/sec: 150,935 | bf16_mfu: 31.72% | eta: 98.7m
step 00591 (25.83%) | loss: 3.916346 | dt: 3473.28ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 98.6m
step 00592 (25.87%) | loss: 3.902339 | dt: 3469.47ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 98.6m
step 00593 (25.92%) | loss: 3.898628 | dt: 3474.38ms | tok/sec: 150,901 | bf16_mfu: 31.71% | eta: 98.5m
step 00594 (25.96%) | loss: 3.889502 | dt: 3474.05ms | tok/sec: 150,915 | bf16_mfu: 31.72% | eta: 98.4m
step 00595 (26.01%) | loss: 3.871002 | dt: 3473.65ms | tok/sec: 150,932 | bf16_mfu: 31.72% | eta: 98.4m
step 00596 (26.05%) | loss: 3.871833 | dt: 3476.17ms | tok/sec: 150,823 | bf16_mfu: 31.70% | eta: 98.3m
step 00597 (26.09%) | loss: 3.867896 | dt: 3475.70ms | tok/sec: 150,843 | bf16_mfu: 31.70% | eta: 98.3m
step 00598 (26.14%) | loss: 3.879349 | dt: 3475.71ms | tok/sec: 150,843 | bf16_mfu: 31.70% | eta: 98.2m
step 00599 (26.18%) | loss: 3.888225 | dt: 3469.03ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 98.2m
step 00600 (26.22%) | loss: 3.915761 | dt: 3522.88ms | tok/sec: 148,823 | bf16_mfu: 31.28% | eta: 98.1m
step 00601 (26.27%) | loss: 3.904107 | dt: 3469.77ms | tok/sec: 151,101 | bf16_mfu: 31.76% | eta: 98.0m
step 00602 (26.31%) | loss: 3.888856 | dt: 3474.19ms | tok/sec: 150,909 | bf16_mfu: 31.72% | eta: 98.0m
step 00603 (26.35%) | loss: 3.897630 | dt: 3472.41ms | tok/sec: 150,986 | bf16_mfu: 31.73% | eta: 97.9m
step 00604 (26.40%) | loss: 3.891794 | dt: 3476.15ms | tok/sec: 150,824 | bf16_mfu: 31.70% | eta: 97.9m
step 00605 (26.44%) | loss: 3.877103 | dt: 3471.69ms | tok/sec: 151,018 | bf16_mfu: 31.74% | eta: 97.8m
step 00606 (26.49%) | loss: 3.869582 | dt: 3471.32ms | tok/sec: 151,033 | bf16_mfu: 31.74% | eta: 97.7m
step 00607 (26.53%) | loss: 3.881999 | dt: 3474.71ms | tok/sec: 150,886 | bf16_mfu: 31.71% | eta: 97.7m
step 00608 (26.57%) | loss: 3.899588 | dt: 3473.52ms | tok/sec: 150,938 | bf16_mfu: 31.72% | eta: 97.6m
step 00609 (26.62%) | loss: 3.880782 | dt: 3472.37ms | tok/sec: 150,988 | bf16_mfu: 31.73% | eta: 97.6m
step 00610 (26.66%) | loss: 3.891619 | dt: 3472.84ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 97.5m
step 00611 (26.70%) | loss: 3.905759 | dt: 3472.91ms | tok/sec: 150,964 | bf16_mfu: 31.73% | eta: 97.5m
step 00612 (26.75%) | loss: 3.886946 | dt: 3471.58ms | tok/sec: 151,022 | bf16_mfu: 31.74% | eta: 97.4m
step 00613 (26.79%) | loss: 3.909786 | dt: 3470.87ms | tok/sec: 151,053 | bf16_mfu: 31.75% | eta: 97.3m
step 00614 (26.84%) | loss: 3.898944 | dt: 3473.12ms | tok/sec: 150,955 | bf16_mfu: 31.73% | eta: 97.3m
step 00615 (26.88%) | loss: 3.869022 | dt: 3477.20ms | tok/sec: 150,778 | bf16_mfu: 31.69% | eta: 97.2m
step 00616 (26.92%) | loss: 3.916901 | dt: 3471.42ms | tok/sec: 151,029 | bf16_mfu: 31.74% | eta: 97.2m
step 00617 (26.97%) | loss: 3.913653 | dt: 3470.86ms | tok/sec: 151,054 | bf16_mfu: 31.75% | eta: 97.1m
step 00618 (27.01%) | loss: 3.966625 | dt: 3475.76ms | tok/sec: 150,841 | bf16_mfu: 31.70% | eta: 97.0m
step 00619 (27.05%) | loss: 3.983908 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75% | eta: 97.0m
step 00620 (27.10%) | loss: 3.976953 | dt: 3473.30ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 96.9m
step 00621 (27.14%) | loss: 3.970402 | dt: 3476.24ms | tok/sec: 150,820 | bf16_mfu: 31.70% | eta: 96.9m
step 00622 (27.19%) | loss: 3.958724 | dt: 3474.37ms | tok/sec: 150,901 | bf16_mfu: 31.71% | eta: 96.8m
step 00623 (27.23%) | loss: 3.960739 | dt: 3474.63ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 96.7m
step 00624 (27.27%) | loss: 3.957274 | dt: 3477.22ms | tok/sec: 150,777 | bf16_mfu: 31.69% | eta: 96.7m
step 00625 (27.32%) | loss: 3.968717 | dt: 3475.22ms | tok/sec: 150,864 | bf16_mfu: 31.71% | eta: 96.6m
step 00626 (27.36%) | loss: 3.971804 | dt: 3478.82ms | tok/sec: 150,708 | bf16_mfu: 31.67% | eta: 96.6m
step 00627 (27.40%) | loss: 3.981580 | dt: 3469.85ms | tok/sec: 151,098 | bf16_mfu: 31.76% | eta: 96.5m
step 00628 (27.45%) | loss: 3.967590 | dt: 3469.40ms | tok/sec: 151,117 | bf16_mfu: 31.76% | eta: 96.5m
step 00629 (27.49%) | loss: 3.939036 | dt: 3474.76ms | tok/sec: 150,884 | bf16_mfu: 31.71% | eta: 96.4m
step 00630 (27.53%) | loss: 3.924219 | dt: 3470.49ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 96.3m
step 00631 (27.58%) | loss: 3.903453 | dt: 3477.54ms | tok/sec: 150,764 | bf16_mfu: 31.68% | eta: 96.3m
step 00632 (27.62%) | loss: 3.904538 | dt: 3478.31ms | tok/sec: 150,730 | bf16_mfu: 31.68% | eta: 96.2m
step 00633 (27.67%) | loss: 3.910051 | dt: 3473.35ms | tok/sec: 150,945 | bf16_mfu: 31.72% | eta: 96.2m
step 00634 (27.71%) | loss: 3.924122 | dt: 3473.34ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 96.1m
step 00635 (27.75%) | loss: 3.942767 | dt: 3478.18ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 96.0m
step 00636 (27.80%) | loss: 3.952750 | dt: 3473.04ms | tok/sec: 150,959 | bf16_mfu: 31.73% | eta: 96.0m
step 00637 (27.84%) | loss: 3.950388 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75% | eta: 95.9m
step 00638 (27.88%) | loss: 3.943996 | dt: 3476.14ms | tok/sec: 150,824 | bf16_mfu: 31.70% | eta: 95.9m
step 00639 (27.93%) | loss: 3.952546 | dt: 3477.92ms | tok/sec: 150,747 | bf16_mfu: 31.68% | eta: 95.8m
