=== Job 24688425 on fc10214 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-e9b8c21d-ee6f-e4df-37cd-7fd553db6461)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-968efcd5-72ca-ad57-fb22-355fffc1a042)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-d4517f82-b1a6-5941-9feb-968e77e681e4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-395f929d-5a8f-44f1-d783-59f6f1c737bd)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688425.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 72dwvbd6
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688425.0/slowrun/wandb/run-20260226_143049-72dwvbd6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/72dwvbd6
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 109596.74ms | tok/sec: 4,783 | bf16_mfu: 1.01%
step 00002 (0.07%) | loss: 10.646175 | dt: 3515.98ms | tok/sec: 149,115 | bf16_mfu: 31.34%
step 00003 (0.10%) | loss: 10.333574 | dt: 3505.39ms | tok/sec: 149,566 | bf16_mfu: 31.43%
step 00004 (0.14%) | loss: 9.761238 | dt: 3497.89ms | tok/sec: 149,886 | bf16_mfu: 31.50%
step 00005 (0.17%) | loss: 9.313109 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.980762 | dt: 3492.16ms | tok/sec: 150,132 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.614335 | dt: 3501.86ms | tok/sec: 149,717 | bf16_mfu: 31.46%
step 00008 (0.28%) | loss: 8.362979 | dt: 3493.27ms | tok/sec: 150,085 | bf16_mfu: 31.54%
step 00009 (0.31%) | loss: 8.083812 | dt: 3504.56ms | tok/sec: 149,601 | bf16_mfu: 31.44%
step 00010 (0.35%) | loss: 7.880629 | dt: 3509.73ms | tok/sec: 149,381 | bf16_mfu: 31.39%
step 00553 (19.34%) | loss: 3.982343 | dt: 3492.71ms | tok/sec: 150,109 | bf16_mfu: 31.55% | eta: 134.7m
step 00554 (19.38%) | loss: 3.982297 | dt: 3491.52ms | tok/sec: 150,160 | bf16_mfu: 31.56% | eta: 134.6m
step 00555 (19.41%) | loss: 3.990641 | dt: 3492.92ms | tok/sec: 150,100 | bf16_mfu: 31.55% | eta: 134.6m
step 00556 (19.45%) | loss: 3.983611 | dt: 3487.58ms | tok/sec: 150,329 | bf16_mfu: 31.59% | eta: 134.5m
step 00557 (19.48%) | loss: 3.985667 | dt: 3490.24ms | tok/sec: 150,215 | bf16_mfu: 31.57% | eta: 134.4m
step 00558 (19.52%) | loss: 3.965127 | dt: 3490.78ms | tok/sec: 150,192 | bf16_mfu: 31.56% | eta: 134.4m
step 00559 (19.55%) | loss: 3.956085 | dt: 3486.40ms | tok/sec: 150,381 | bf16_mfu: 31.60% | eta: 134.3m
step 00560 (19.59%) | loss: 3.960531 | dt: 3540.76ms | tok/sec: 148,071 | bf16_mfu: 31.12% | eta: 134.3m
step 00561 (19.62%) | loss: 3.990104 | dt: 3485.67ms | tok/sec: 150,412 | bf16_mfu: 31.61% | eta: 134.2m
step 00562 (19.66%) | loss: 4.014543 | dt: 3500.69ms | tok/sec: 149,767 | bf16_mfu: 31.48% | eta: 134.2m
step 00563 (19.69%) | loss: 4.026933 | dt: 3496.45ms | tok/sec: 149,948 | bf16_mfu: 31.51% | eta: 134.1m
step 00564 (19.73%) | loss: 4.001212 | dt: 3495.65ms | tok/sec: 149,983 | bf16_mfu: 31.52% | eta: 134.0m
step 00565 (19.76%) | loss: 3.986703 | dt: 3492.30ms | tok/sec: 150,126 | bf16_mfu: 31.55% | eta: 134.0m
step 00566 (19.80%) | loss: 3.988061 | dt: 3491.89ms | tok/sec: 150,144 | bf16_mfu: 31.55% | eta: 133.9m
step 00567 (19.83%) | loss: 3.989009 | dt: 3491.66ms | tok/sec: 150,154 | bf16_mfu: 31.56% | eta: 133.9m
step 00568 (19.87%) | loss: 3.990413 | dt: 3496.05ms | tok/sec: 149,965 | bf16_mfu: 31.52% | eta: 133.8m
step 00569 (19.90%) | loss: 3.953050 | dt: 3493.08ms | tok/sec: 150,093 | bf16_mfu: 31.54% | eta: 133.7m
step 00570 (19.94%) | loss: 3.951861 | dt: 3496.32ms | tok/sec: 149,954 | bf16_mfu: 31.51% | eta: 133.7m
step 00571 (19.97%) | loss: 3.954375 | dt: 3492.33ms | tok/sec: 150,125 | bf16_mfu: 31.55% | eta: 133.6m
Starting epoch 4
step 00572 (20.01%) | loss: 3.950122 | dt: 3497.96ms | tok/sec: 149,883 | bf16_mfu: 31.50% | eta: 133.6m
Step 00572 | Epoch 3 | Val BPB: 1.306764 | Val Loss: 4.021205
step 00573 (20.04%) | loss: 3.956402 | dt: 3492.98ms | tok/sec: 150,097 | bf16_mfu: 31.54% | eta: 133.5m
step 00574 (20.08%) | loss: 3.954012 | dt: 3497.56ms | tok/sec: 149,900 | bf16_mfu: 31.50% | eta: 133.4m
step 00575 (20.11%) | loss: 3.974594 | dt: 3495.14ms | tok/sec: 150,005 | bf16_mfu: 31.53% | eta: 133.4m
step 00576 (20.15%) | loss: 3.976052 | dt: 3491.66ms | tok/sec: 150,154 | bf16_mfu: 31.56% | eta: 133.3m
step 00577 (20.18%) | loss: 3.949850 | dt: 3492.00ms | tok/sec: 150,139 | bf16_mfu: 31.55% | eta: 133.3m
step 00578 (20.22%) | loss: 3.958167 | dt: 3493.35ms | tok/sec: 150,081 | bf16_mfu: 31.54% | eta: 133.2m
step 00579 (20.25%) | loss: 3.957688 | dt: 3490.18ms | tok/sec: 150,217 | bf16_mfu: 31.57% | eta: 133.2m
step 00580 (20.29%) | loss: 3.998558 | dt: 3541.39ms | tok/sec: 148,045 | bf16_mfu: 31.11% | eta: 133.1m
step 00581 (20.32%) | loss: 4.018240 | dt: 3493.48ms | tok/sec: 150,075 | bf16_mfu: 31.54% | eta: 133.0m
step 00582 (20.36%) | loss: 4.011394 | dt: 3489.02ms | tok/sec: 150,267 | bf16_mfu: 31.58% | eta: 133.0m
step 00583 (20.39%) | loss: 4.017955 | dt: 3495.06ms | tok/sec: 150,008 | bf16_mfu: 31.53% | eta: 132.9m
step 00584 (20.43%) | loss: 4.031799 | dt: 3492.78ms | tok/sec: 150,106 | bf16_mfu: 31.55% | eta: 132.9m
step 00585 (20.46%) | loss: 4.005529 | dt: 3490.27ms | tok/sec: 150,214 | bf16_mfu: 31.57% | eta: 132.8m
step 00586 (20.50%) | loss: 4.025177 | dt: 3495.57ms | tok/sec: 149,986 | bf16_mfu: 31.52% | eta: 132.7m
step 00587 (20.53%) | loss: 4.021394 | dt: 3492.59ms | tok/sec: 150,114 | bf16_mfu: 31.55% | eta: 132.7m
step 00588 (20.57%) | loss: 4.014647 | dt: 3491.20ms | tok/sec: 150,174 | bf16_mfu: 31.56% | eta: 132.6m
step 00589 (20.60%) | loss: 3.967943 | dt: 3494.94ms | tok/sec: 150,013 | bf16_mfu: 31.53% | eta: 132.6m
step 00590 (20.64%) | loss: 3.982566 | dt: 3489.20ms | tok/sec: 150,260 | bf16_mfu: 31.58% | eta: 132.5m
step 00591 (20.67%) | loss: 3.992846 | dt: 3493.25ms | tok/sec: 150,085 | bf16_mfu: 31.54% | eta: 132.4m
step 00592 (20.71%) | loss: 3.978127 | dt: 3493.19ms | tok/sec: 150,088 | bf16_mfu: 31.54% | eta: 132.4m
step 00593 (20.74%) | loss: 3.966840 | dt: 3492.75ms | tok/sec: 150,107 | bf16_mfu: 31.55% | eta: 132.3m
step 00594 (20.78%) | loss: 3.955943 | dt: 3496.03ms | tok/sec: 149,966 | bf16_mfu: 31.52% | eta: 132.3m
step 00595 (20.81%) | loss: 3.935783 | dt: 3490.58ms | tok/sec: 150,200 | bf16_mfu: 31.57% | eta: 132.2m
step 00596 (20.85%) | loss: 3.933907 | dt: 3492.98ms | tok/sec: 150,097 | bf16_mfu: 31.54% | eta: 132.1m
step 00597 (20.88%) | loss: 3.924789 | dt: 3491.43ms | tok/sec: 150,164 | bf16_mfu: 31.56% | eta: 132.1m
step 00598 (20.92%) | loss: 3.933986 | dt: 3485.73ms | tok/sec: 150,409 | bf16_mfu: 31.61% | eta: 132.0m
step 00599 (20.95%) | loss: 3.939747 | dt: 3495.06ms | tok/sec: 150,008 | bf16_mfu: 31.53% | eta: 132.0m
step 00600 (20.99%) | loss: 3.963276 | dt: 3536.85ms | tok/sec: 148,236 | bf16_mfu: 31.15% | eta: 131.9m
step 00601 (21.02%) | loss: 3.978899 | dt: 3485.43ms | tok/sec: 150,422 | bf16_mfu: 31.61% | eta: 131.9m
step 00602 (21.06%) | loss: 3.989192 | dt: 3494.03ms | tok/sec: 150,052 | bf16_mfu: 31.54% | eta: 131.8m
step 00603 (21.09%) | loss: 4.019890 | dt: 3494.23ms | tok/sec: 150,044 | bf16_mfu: 31.53% | eta: 131.7m
step 00604 (21.13%) | loss: 4.022765 | dt: 3493.30ms | tok/sec: 150,083 | bf16_mfu: 31.54% | eta: 131.7m
step 00605 (21.16%) | loss: 4.010398 | dt: 3496.94ms | tok/sec: 149,927 | bf16_mfu: 31.51% | eta: 131.6m
step 00606 (21.20%) | loss: 4.004086 | dt: 3487.43ms | tok/sec: 150,336 | bf16_mfu: 31.60% | eta: 131.6m
step 00607 (21.23%) | loss: 4.015932 | dt: 3497.26ms | tok/sec: 149,913 | bf16_mfu: 31.51% | eta: 131.5m
step 00608 (21.27%) | loss: 4.031949 | dt: 3493.66ms | tok/sec: 150,068 | bf16_mfu: 31.54% | eta: 131.4m
step 00609 (21.30%) | loss: 4.010824 | dt: 3486.41ms | tok/sec: 150,380 | bf16_mfu: 31.60% | eta: 131.4m
step 00610 (21.34%) | loss: 4.018163 | dt: 3491.22ms | tok/sec: 150,173 | bf16_mfu: 31.56% | eta: 131.3m
step 00611 (21.37%) | loss: 4.028561 | dt: 3494.83ms | tok/sec: 150,018 | bf16_mfu: 31.53% | eta: 131.3m
step 00612 (21.41%) | loss: 4.003303 | dt: 3498.60ms | tok/sec: 149,856 | bf16_mfu: 31.49% | eta: 131.2m
step 00613 (21.44%) | loss: 4.021821 | dt: 3490.60ms | tok/sec: 150,199 | bf16_mfu: 31.57% | eta: 131.1m
step 00614 (21.48%) | loss: 4.007688 | dt: 3488.11ms | tok/sec: 150,307 | bf16_mfu: 31.59% | eta: 131.1m
step 00615 (21.51%) | loss: 3.973199 | dt: 3486.24ms | tok/sec: 150,387 | bf16_mfu: 31.61% | eta: 131.0m
step 00616 (21.55%) | loss: 4.027403 | dt: 3488.97ms | tok/sec: 150,269 | bf16_mfu: 31.58% | eta: 131.0m
step 00617 (21.58%) | loss: 4.017766 | dt: 3487.91ms | tok/sec: 150,315 | bf16_mfu: 31.59% | eta: 130.9m
step 00618 (21.62%) | loss: 4.069124 | dt: 3488.62ms | tok/sec: 150,285 | bf16_mfu: 31.58% | eta: 130.9m
step 00619 (21.65%) | loss: 4.078156 | dt: 3496.76ms | tok/sec: 149,935 | bf16_mfu: 31.51% | eta: 130.8m
step 00620 (21.69%) | loss: 4.063977 | dt: 3546.57ms | tok/sec: 147,829 | bf16_mfu: 31.07% | eta: 130.7m
step 00621 (21.72%) | loss: 4.068410 | dt: 3491.14ms | tok/sec: 150,176 | bf16_mfu: 31.56% | eta: 130.7m
step 00622 (21.76%) | loss: 4.072559 | dt: 3490.46ms | tok/sec: 150,205 | bf16_mfu: 31.57% | eta: 130.6m
step 00623 (21.79%) | loss: 4.081633 | dt: 3495.54ms | tok/sec: 149,987 | bf16_mfu: 31.52% | eta: 130.6m
step 00624 (21.83%) | loss: 4.082789 | dt: 3489.81ms | tok/sec: 150,234 | bf16_mfu: 31.57% | eta: 130.5m
step 00625 (21.86%) | loss: 4.092371 | dt: 3499.07ms | tok/sec: 149,836 | bf16_mfu: 31.49% | eta: 130.4m
step 00626 (21.90%) | loss: 4.093930 | dt: 3493.71ms | tok/sec: 150,066 | bf16_mfu: 31.54% | eta: 130.4m
step 00627 (21.93%) | loss: 4.095613 | dt: 3492.94ms | tok/sec: 150,099 | bf16_mfu: 31.55% | eta: 130.3m
step 00628 (21.97%) | loss: 4.075938 | dt: 3491.26ms | tok/sec: 150,171 | bf16_mfu: 31.56% | eta: 130.3m
step 00629 (22.00%) | loss: 4.042867 | dt: 3491.93ms | tok/sec: 150,142 | bf16_mfu: 31.55% | eta: 130.2m
step 00630 (22.04%) | loss: 4.021392 | dt: 3488.40ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 130.1m
step 00631 (22.07%) | loss: 3.996241 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62% | eta: 130.1m
step 00632 (22.11%) | loss: 3.995214 | dt: 3493.33ms | tok/sec: 150,082 | bf16_mfu: 31.54% | eta: 130.0m
step 00633 (22.14%) | loss: 3.993571 | dt: 3488.69ms | tok/sec: 150,282 | bf16_mfu: 31.58% | eta: 130.0m
step 00634 (22.18%) | loss: 4.003572 | dt: 3491.34ms | tok/sec: 150,168 | bf16_mfu: 31.56% | eta: 129.9m
step 00635 (22.21%) | loss: 4.022035 | dt: 3494.33ms | tok/sec: 150,039 | bf16_mfu: 31.53% | eta: 129.8m
step 00636 (22.25%) | loss: 4.027048 | dt: 3490.50ms | tok/sec: 150,204 | bf16_mfu: 31.57% | eta: 129.8m
step 00637 (22.28%) | loss: 4.019523 | dt: 3489.54ms | tok/sec: 150,245 | bf16_mfu: 31.58% | eta: 129.7m
step 00638 (22.32%) | loss: 4.006506 | dt: 3488.74ms | tok/sec: 150,279 | bf16_mfu: 31.58% | eta: 129.7m
step 00639 (22.35%) | loss: 4.013333 | dt: 3498.55ms | tok/sec: 149,858 | bf16_mfu: 31.49% | eta: 129.6m
step 00640 (22.39%) | loss: 4.003938 | dt: 3535.88ms | tok/sec: 148,276 | bf16_mfu: 31.16% | eta: 129.6m
step 00641 (22.42%) | loss: 4.060041 | dt: 3491.45ms | tok/sec: 150,163 | bf16_mfu: 31.56% | eta: 129.5m
step 00642 (22.46%) | loss: 4.044063 | dt: 3496.89ms | tok/sec: 149,929 | bf16_mfu: 31.51% | eta: 129.4m
step 00643 (22.49%) | loss: 4.062535 | dt: 3491.89ms | tok/sec: 150,144 | bf16_mfu: 31.55% | eta: 129.4m
step 00644 (22.53%) | loss: 4.047230 | dt: 3489.56ms | tok/sec: 150,244 | bf16_mfu: 31.58% | eta: 129.3m
step 00645 (22.56%) | loss: 4.041234 | dt: 3487.63ms | tok/sec: 150,327 | bf16_mfu: 31.59% | eta: 129.3m
step 00646 (22.60%) | loss: 4.050185 | dt: 3489.97ms | tok/sec: 150,227 | bf16_mfu: 31.57% | eta: 129.2m
step 00647 (22.63%) | loss: 4.043513 | dt: 3489.04ms | tok/sec: 150,267 | bf16_mfu: 31.58% | eta: 129.1m
step 00648 (22.67%) | loss: 4.025556 | dt: 3493.43ms | tok/sec: 150,078 | bf16_mfu: 31.54% | eta: 129.1m
step 00649 (22.70%) | loss: 4.027614 | dt: 3488.18ms | tok/sec: 150,304 | bf16_mfu: 31.59% | eta: 129.0m
step 00650 (22.74%) | loss: 4.054556 | dt: 3492.38ms | tok/sec: 150,123 | bf16_mfu: 31.55% | eta: 129.0m
step 00651 (22.77%) | loss: 4.045526 | dt: 3488.28ms | tok/sec: 150,300 | bf16_mfu: 31.59% | eta: 128.9m
step 00652 (22.81%) | loss: 4.038509 | dt: 3495.82ms | tok/sec: 149,975 | bf16_mfu: 31.52% | eta: 128.8m
step 00653 (22.84%) | loss: 4.065292 | dt: 3491.67ms | tok/sec: 150,153 | bf16_mfu: 31.56% | eta: 128.8m
step 00654 (22.88%) | loss: 4.080106 | dt: 3493.38ms | tok/sec: 150,080 | bf16_mfu: 31.54% | eta: 128.7m
step 00655 (22.91%) | loss: 4.066365 | dt: 3482.82ms | tok/sec: 150,535 | bf16_mfu: 31.64% | eta: 128.7m
step 00656 (22.95%) | loss: 4.052039 | dt: 3489.67ms | tok/sec: 150,240 | bf16_mfu: 31.57% | eta: 128.6m
step 00657 (22.98%) | loss: 4.037626 | dt: 3493.19ms | tok/sec: 150,088 | bf16_mfu: 31.54% | eta: 128.6m
step 00658 (23.02%) | loss: 4.000349 | dt: 3492.83ms | tok/sec: 150,104 | bf16_mfu: 31.55% | eta: 128.5m
step 00659 (23.05%) | loss: 3.984326 | dt: 3495.82ms | tok/sec: 149,975 | bf16_mfu: 31.52% | eta: 128.4m
step 00660 (23.08%) | loss: 3.959788 | dt: 3551.61ms | tok/sec: 147,619 | bf16_mfu: 31.02% | eta: 128.4m
step 00661 (23.12%) | loss: 3.985253 | dt: 3490.55ms | tok/sec: 150,202 | bf16_mfu: 31.57% | eta: 128.3m
step 00662 (23.15%) | loss: 4.034147 | dt: 3493.14ms | tok/sec: 150,090 | bf16_mfu: 31.54% | eta: 128.3m
step 00663 (23.19%) | loss: 4.059490 | dt: 3495.37ms | tok/sec: 149,994 | bf16_mfu: 31.52% | eta: 128.2m
step 00664 (23.22%) | loss: 4.051361 | dt: 3494.94ms | tok/sec: 150,013 | bf16_mfu: 31.53% | eta: 128.1m
step 00665 (23.26%) | loss: 4.048581 | dt: 3486.74ms | tok/sec: 150,366 | bf16_mfu: 31.60% | eta: 128.1m
step 00666 (23.29%) | loss: 4.036514 | dt: 3496.96ms | tok/sec: 149,926 | bf16_mfu: 31.51% | eta: 128.0m
step 00667 (23.33%) | loss: 4.045516 | dt: 3493.81ms | tok/sec: 150,061 | bf16_mfu: 31.54% | eta: 128.0m
step 00668 (23.36%) | loss: 4.022693 | dt: 3495.31ms | tok/sec: 149,997 | bf16_mfu: 31.52% | eta: 127.9m
step 00669 (23.40%) | loss: 4.007604 | dt: 3483.37ms | tok/sec: 150,511 | bf16_mfu: 31.63% | eta: 127.8m
step 00670 (23.43%) | loss: 4.023347 | dt: 3490.14ms | tok/sec: 150,219 | bf16_mfu: 31.57% | eta: 127.8m
step 00671 (23.47%) | loss: 4.053105 | dt: 3490.96ms | tok/sec: 150,184 | bf16_mfu: 31.56% | eta: 127.7m
step 00672 (23.50%) | loss: 4.041921 | dt: 3490.54ms | tok/sec: 150,202 | bf16_mfu: 31.57% | eta: 127.7m
step 00673 (23.54%) | loss: 4.013103 | dt: 3490.80ms | tok/sec: 150,191 | bf16_mfu: 31.56% | eta: 127.6m
step 00674 (23.57%) | loss: 3.985441 | dt: 3492.72ms | tok/sec: 150,108 | bf16_mfu: 31.55% | eta: 127.6m
step 00675 (23.61%) | loss: 4.008704 | dt: 3498.77ms | tok/sec: 149,849 | bf16_mfu: 31.49% | eta: 127.5m
step 00676 (23.64%) | loss: 3.977132 | dt: 3488.77ms | tok/sec: 150,278 | bf16_mfu: 31.58% | eta: 127.4m
step 00677 (23.68%) | loss: 3.981217 | dt: 3485.88ms | tok/sec: 150,403 | bf16_mfu: 31.61% | eta: 127.4m
step 00678 (23.71%) | loss: 4.002002 | dt: 3492.08ms | tok/sec: 150,136 | bf16_mfu: 31.55% | eta: 127.3m
step 00679 (23.75%) | loss: 4.043266 | dt: 3488.37ms | tok/sec: 150,295 | bf16_mfu: 31.59% | eta: 127.3m
step 00680 (23.78%) | loss: 4.040413 | dt: 3542.18ms | tok/sec: 148,012 | bf16_mfu: 31.11% | eta: 127.2m
step 00681 (23.82%) | loss: 4.036603 | dt: 3487.16ms | tok/sec: 150,348 | bf16_mfu: 31.60% | eta: 127.1m
step 00682 (23.85%) | loss: 4.036212 | dt: 3497.45ms | tok/sec: 149,905 | bf16_mfu: 31.50% | eta: 127.1m
step 00683 (23.89%) | loss: 4.051590 | dt: 3493.48ms | tok/sec: 150,076 | bf16_mfu: 31.54% | eta: 127.0m
step 00684 (23.92%) | loss: 4.027254 | dt: 3484.86ms | tok/sec: 150,447 | bf16_mfu: 31.62% | eta: 127.0m
step 00685 (23.96%) | loss: 4.023006 | dt: 3490.59ms | tok/sec: 150,200 | bf16_mfu: 31.57% | eta: 126.9m
step 00686 (23.99%) | loss: 4.008426 | dt: 3490.97ms | tok/sec: 150,184 | bf16_mfu: 31.56% | eta: 126.8m
step 00687 (24.03%) | loss: 4.018834 | dt: 3489.98ms | tok/sec: 150,226 | bf16_mfu: 31.57% | eta: 126.8m
step 00688 (24.06%) | loss: 4.010552 | dt: 3493.27ms | tok/sec: 150,085 | bf16_mfu: 31.54% | eta: 126.7m
step 00689 (24.10%) | loss: 4.034315 | dt: 3495.12ms | tok/sec: 150,005 | bf16_mfu: 31.53% | eta: 126.7m
step 00690 (24.13%) | loss: 4.036910 | dt: 3491.04ms | tok/sec: 150,180 | bf16_mfu: 31.56% | eta: 126.6m
step 00691 (24.17%) | loss: 4.100047 | dt: 3491.73ms | tok/sec: 150,151 | bf16_mfu: 31.56% | eta: 126.6m
step 00692 (24.20%) | loss: 4.069635 | dt: 3492.72ms | tok/sec: 150,108 | bf16_mfu: 31.55% | eta: 126.5m
step 00693 (24.24%) | loss: 4.080349 | dt: 3494.26ms | tok/sec: 150,042 | bf16_mfu: 31.53% | eta: 126.4m
step 00694 (24.27%) | loss: 4.064260 | dt: 3495.15ms | tok/sec: 150,004 | bf16_mfu: 31.53% | eta: 126.4m
step 00695 (24.31%) | loss: 4.058979 | dt: 3491.43ms | tok/sec: 150,164 | bf16_mfu: 31.56% | eta: 126.3m
step 00696 (24.34%) | loss: 4.022046 | dt: 3495.27ms | tok/sec: 149,999 | bf16_mfu: 31.52% | eta: 126.3m
step 00697 (24.38%) | loss: 3.996949 | dt: 3491.38ms | tok/sec: 150,166 | bf16_mfu: 31.56% | eta: 126.2m
step 00698 (24.41%) | loss: 3.986796 | dt: 3491.50ms | tok/sec: 150,161 | bf16_mfu: 31.56% | eta: 126.1m
step 00699 (24.45%) | loss: 3.986274 | dt: 3495.01ms | tok/sec: 150,010 | bf16_mfu: 31.53% | eta: 126.1m
step 00700 (24.48%) | loss: 3.997177 | dt: 3532.25ms | tok/sec: 148,429 | bf16_mfu: 31.19% | eta: 126.0m
step 00701 (24.52%) | loss: 3.997221 | dt: 3488.92ms | tok/sec: 150,272 | bf16_mfu: 31.58% | eta: 126.0m
step 00702 (24.55%) | loss: 4.007269 | dt: 3495.25ms | tok/sec: 150,000 | bf16_mfu: 31.52% | eta: 125.9m
step 00703 (24.59%) | loss: 4.019342 | dt: 3491.26ms | tok/sec: 150,171 | bf16_mfu: 31.56% | eta: 125.8m
step 00704 (24.62%) | loss: 4.033407 | dt: 3494.88ms | tok/sec: 150,015 | bf16_mfu: 31.53% | eta: 125.8m
step 00705 (24.66%) | loss: 4.064904 | dt: 3490.21ms | tok/sec: 150,216 | bf16_mfu: 31.57% | eta: 125.7m
step 00706 (24.69%) | loss: 4.053655 | dt: 3495.21ms | tok/sec: 150,001 | bf16_mfu: 31.52% | eta: 125.7m
step 00707 (24.73%) | loss: 4.069800 | dt: 3489.85ms | tok/sec: 150,232 | bf16_mfu: 31.57% | eta: 125.6m
step 00708 (24.76%) | loss: 4.040739 | dt: 3487.46ms | tok/sec: 150,335 | bf16_mfu: 31.59% | eta: 125.6m
step 00709 (24.80%) | loss: 4.043543 | dt: 3493.87ms | tok/sec: 150,059 | bf16_mfu: 31.54% | eta: 125.5m
step 00710 (24.83%) | loss: 4.045262 | dt: 3487.22ms | tok/sec: 150,345 | bf16_mfu: 31.60% | eta: 125.4m
step 00711 (24.87%) | loss: 4.037561 | dt: 3489.19ms | tok/sec: 150,260 | bf16_mfu: 31.58% | eta: 125.4m
step 00712 (24.90%) | loss: 4.033741 | dt: 3493.45ms | tok/sec: 150,077 | bf16_mfu: 31.54% | eta: 125.3m
step 00713 (24.94%) | loss: 4.029718 | dt: 3489.74ms | tok/sec: 150,236 | bf16_mfu: 31.57% | eta: 125.3m
