=== Job 24688577 on fc10117 ===
Config: epochs=25, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688577.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run deo1ub1c
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688577.0/slowrun/wandb/run-20260226_144853-deo1ub1c
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e25_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/deo1ub1c
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=25, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 25 epoch(s) (~4766 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.02%) | loss: 10.828051 | dt: 96588.52ms | tok/sec: 5,428 | bf16_mfu: 1.14%
step 00002 (0.04%) | loss: 10.646176 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77%
step 00003 (0.06%) | loss: 10.333582 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61%
step 00004 (0.08%) | loss: 9.761250 | dt: 3480.79ms | tok/sec: 150,623 | bf16_mfu: 31.66%
step 00005 (0.10%) | loss: 9.313098 | dt: 3513.08ms | tok/sec: 149,238 | bf16_mfu: 31.36%
step 00006 (0.13%) | loss: 9.011695 | dt: 3473.30ms | tok/sec: 150,948 | bf16_mfu: 31.72%
step 00007 (0.15%) | loss: 8.650928 | dt: 3481.65ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00008 (0.17%) | loss: 8.421237 | dt: 3482.04ms | tok/sec: 150,569 | bf16_mfu: 31.64%
step 00009 (0.19%) | loss: 8.136741 | dt: 3484.44ms | tok/sec: 150,465 | bf16_mfu: 31.62%
step 00010 (0.21%) | loss: 7.929600 | dt: 3535.08ms | tok/sec: 148,309 | bf16_mfu: 31.17%
step 00731 (15.34%) | loss: 3.873174 | dt: 3465.29ms | tok/sec: 151,296 | bf16_mfu: 31.80% | eta: 234.4m
step 00732 (15.36%) | loss: 3.859720 | dt: 3464.12ms | tok/sec: 151,348 | bf16_mfu: 31.81% | eta: 234.4m
step 00733 (15.38%) | loss: 3.886416 | dt: 3471.60ms | tok/sec: 151,022 | bf16_mfu: 31.74% | eta: 234.3m
step 00734 (15.40%) | loss: 3.903375 | dt: 3468.35ms | tok/sec: 151,163 | bf16_mfu: 31.77% | eta: 234.2m
step 00735 (15.42%) | loss: 3.950568 | dt: 3513.81ms | tok/sec: 149,207 | bf16_mfu: 31.36% | eta: 234.2m
step 00736 (15.44%) | loss: 3.926482 | dt: 3465.69ms | tok/sec: 151,279 | bf16_mfu: 31.79% | eta: 234.1m
step 00737 (15.46%) | loss: 3.932852 | dt: 3471.32ms | tok/sec: 151,034 | bf16_mfu: 31.74% | eta: 234.1m
step 00738 (15.48%) | loss: 3.921013 | dt: 3472.49ms | tok/sec: 150,983 | bf16_mfu: 31.73% | eta: 234.0m
step 00739 (15.51%) | loss: 3.894652 | dt: 3468.99ms | tok/sec: 151,135 | bf16_mfu: 31.76% | eta: 233.9m
step 00740 (15.53%) | loss: 3.867637 | dt: 3513.54ms | tok/sec: 149,219 | bf16_mfu: 31.36% | eta: 233.9m
step 00741 (15.55%) | loss: 3.918335 | dt: 3468.86ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 233.8m
step 00742 (15.57%) | loss: 3.913859 | dt: 3465.69ms | tok/sec: 151,279 | bf16_mfu: 31.79% | eta: 233.8m
step 00743 (15.59%) | loss: 3.925546 | dt: 3467.04ms | tok/sec: 151,220 | bf16_mfu: 31.78% | eta: 233.7m
step 00744 (15.61%) | loss: 3.928779 | dt: 3466.35ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 233.6m
step 00745 (15.63%) | loss: 3.933341 | dt: 3513.67ms | tok/sec: 149,213 | bf16_mfu: 31.36% | eta: 233.6m
step 00746 (15.65%) | loss: 3.886488 | dt: 3466.41ms | tok/sec: 151,247 | bf16_mfu: 31.79% | eta: 233.5m
step 00747 (15.67%) | loss: 3.887668 | dt: 3472.04ms | tok/sec: 151,002 | bf16_mfu: 31.74% | eta: 233.5m
step 00748 (15.69%) | loss: 3.921641 | dt: 3464.99ms | tok/sec: 151,310 | bf16_mfu: 31.80% | eta: 233.4m
step 00749 (15.72%) | loss: 3.904958 | dt: 3470.54ms | tok/sec: 151,068 | bf16_mfu: 31.75% | eta: 233.4m
step 00750 (15.74%) | loss: 3.918771 | dt: 3517.09ms | tok/sec: 149,068 | bf16_mfu: 31.33% | eta: 233.3m
step 00751 (15.76%) | loss: 3.891108 | dt: 3465.40ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 233.2m
step 00752 (15.78%) | loss: 3.906503 | dt: 3474.17ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 233.2m
step 00753 (15.80%) | loss: 3.900104 | dt: 3470.27ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 233.1m
step 00754 (15.82%) | loss: 3.906282 | dt: 3469.15ms | tok/sec: 151,128 | bf16_mfu: 31.76% | eta: 233.1m
step 00755 (15.84%) | loss: 3.917163 | dt: 3515.84ms | tok/sec: 149,121 | bf16_mfu: 31.34% | eta: 233.0m
step 00756 (15.86%) | loss: 3.920194 | dt: 3470.05ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 232.9m
step 00757 (15.88%) | loss: 3.922657 | dt: 3469.43ms | tok/sec: 151,116 | bf16_mfu: 31.76% | eta: 232.9m
step 00758 (15.90%) | loss: 3.949410 | dt: 3472.09ms | tok/sec: 151,000 | bf16_mfu: 31.73% | eta: 232.8m
step 00759 (15.93%) | loss: 3.927594 | dt: 3466.28ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 232.8m
step 00760 (15.95%) | loss: 3.917909 | dt: 3513.17ms | tok/sec: 149,234 | bf16_mfu: 31.36% | eta: 232.7m
step 00761 (15.97%) | loss: 3.900797 | dt: 3467.98ms | tok/sec: 151,179 | bf16_mfu: 31.77% | eta: 232.7m
step 00762 (15.99%) | loss: 3.908059 | dt: 3463.37ms | tok/sec: 151,381 | bf16_mfu: 31.81% | eta: 232.6m
Starting epoch 5
step 00763 (16.01%) | loss: 3.915047 | dt: 3465.87ms | tok/sec: 151,271 | bf16_mfu: 31.79% | eta: 232.5m
Step 00763 | Epoch 4 | Val BPB: 1.283578 | Val Loss: 3.949851
step 00764 (16.03%) | loss: 3.905999 | dt: 3466.29ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 232.5m
step 00765 (16.05%) | loss: 3.904354 | dt: 3515.64ms | tok/sec: 149,130 | bf16_mfu: 31.34% | eta: 232.4m
step 00766 (16.07%) | loss: 3.930732 | dt: 3468.02ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 232.4m
step 00767 (16.09%) | loss: 3.921215 | dt: 3467.11ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 232.3m
step 00768 (16.11%) | loss: 3.912273 | dt: 3468.63ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 232.2m
step 00769 (16.14%) | loss: 3.929322 | dt: 3466.46ms | tok/sec: 151,245 | bf16_mfu: 31.79% | eta: 232.2m
step 00770 (16.16%) | loss: 3.928661 | dt: 3514.88ms | tok/sec: 149,162 | bf16_mfu: 31.35% | eta: 232.1m
step 00771 (16.18%) | loss: 3.919273 | dt: 3464.42ms | tok/sec: 151,334 | bf16_mfu: 31.80% | eta: 232.1m
step 00772 (16.20%) | loss: 3.919863 | dt: 3466.55ms | tok/sec: 151,242 | bf16_mfu: 31.79% | eta: 232.0m
step 00773 (16.22%) | loss: 3.939078 | dt: 3466.31ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 231.9m
step 00774 (16.24%) | loss: 3.947314 | dt: 3470.10ms | tok/sec: 151,087 | bf16_mfu: 31.75% | eta: 231.9m
step 00775 (16.26%) | loss: 3.987876 | dt: 3517.52ms | tok/sec: 149,050 | bf16_mfu: 31.32% | eta: 231.8m
step 00776 (16.28%) | loss: 3.972071 | dt: 3470.29ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 231.8m
step 00777 (16.30%) | loss: 3.956847 | dt: 3471.51ms | tok/sec: 151,026 | bf16_mfu: 31.74% | eta: 231.7m
step 00778 (16.32%) | loss: 3.953151 | dt: 3471.76ms | tok/sec: 151,014 | bf16_mfu: 31.74% | eta: 231.7m
step 00779 (16.34%) | loss: 3.947580 | dt: 3465.96ms | tok/sec: 151,267 | bf16_mfu: 31.79% | eta: 231.6m
step 00780 (16.37%) | loss: 3.932046 | dt: 3517.76ms | tok/sec: 149,040 | bf16_mfu: 31.32% | eta: 231.5m
step 00781 (16.39%) | loss: 3.948713 | dt: 3462.22ms | tok/sec: 151,430 | bf16_mfu: 31.83% | eta: 231.5m
step 00782 (16.41%) | loss: 3.924423 | dt: 3466.47ms | tok/sec: 151,245 | bf16_mfu: 31.79% | eta: 231.4m
step 00783 (16.43%) | loss: 3.913809 | dt: 3468.11ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 231.4m
step 00784 (16.45%) | loss: 3.940281 | dt: 3472.28ms | tok/sec: 150,992 | bf16_mfu: 31.73% | eta: 231.3m
step 00785 (16.47%) | loss: 3.905891 | dt: 3514.51ms | tok/sec: 149,177 | bf16_mfu: 31.35% | eta: 231.2m
step 00786 (16.49%) | loss: 3.884569 | dt: 3465.53ms | tok/sec: 151,286 | bf16_mfu: 31.79% | eta: 231.2m
step 00787 (16.51%) | loss: 3.878442 | dt: 3470.37ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 231.1m
step 00788 (16.53%) | loss: 3.878493 | dt: 3466.50ms | tok/sec: 151,244 | bf16_mfu: 31.79% | eta: 231.1m
step 00789 (16.55%) | loss: 3.875863 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75% | eta: 231.0m
step 00790 (16.58%) | loss: 3.864542 | dt: 3508.80ms | tok/sec: 149,420 | bf16_mfu: 31.40% | eta: 230.9m
step 00791 (16.60%) | loss: 3.874145 | dt: 3472.47ms | tok/sec: 150,984 | bf16_mfu: 31.73% | eta: 230.9m
step 00792 (16.62%) | loss: 3.864454 | dt: 3463.78ms | tok/sec: 151,363 | bf16_mfu: 31.81% | eta: 230.8m
step 00793 (16.64%) | loss: 3.844023 | dt: 3470.75ms | tok/sec: 151,058 | bf16_mfu: 31.75% | eta: 230.8m
step 00794 (16.66%) | loss: 3.829309 | dt: 3469.59ms | tok/sec: 151,109 | bf16_mfu: 31.76% | eta: 230.7m
step 00795 (16.68%) | loss: 3.856505 | dt: 3514.15ms | tok/sec: 149,193 | bf16_mfu: 31.35% | eta: 230.7m
step 00796 (16.70%) | loss: 3.858420 | dt: 3464.32ms | tok/sec: 151,339 | bf16_mfu: 31.81% | eta: 230.6m
step 00797 (16.72%) | loss: 3.879498 | dt: 3470.59ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 230.5m
step 00798 (16.74%) | loss: 3.869185 | dt: 3465.55ms | tok/sec: 151,285 | bf16_mfu: 31.79% | eta: 230.5m
step 00799 (16.76%) | loss: 3.863598 | dt: 3467.35ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 230.4m
step 00800 (16.79%) | loss: 3.882151 | dt: 3518.13ms | tok/sec: 149,024 | bf16_mfu: 31.32% | eta: 230.4m
step 00801 (16.81%) | loss: 3.875616 | dt: 3467.03ms | tok/sec: 151,221 | bf16_mfu: 31.78% | eta: 230.3m
step 00802 (16.83%) | loss: 3.879060 | dt: 3470.38ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 230.2m
step 00803 (16.85%) | loss: 3.861665 | dt: 3468.92ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 230.2m
step 00804 (16.87%) | loss: 3.867060 | dt: 3464.79ms | tok/sec: 151,318 | bf16_mfu: 31.80% | eta: 230.1m
step 00805 (16.89%) | loss: 3.887125 | dt: 3511.92ms | tok/sec: 149,288 | bf16_mfu: 31.37% | eta: 230.1m
step 00806 (16.91%) | loss: 3.879666 | dt: 3465.98ms | tok/sec: 151,267 | bf16_mfu: 31.79% | eta: 230.0m
step 00807 (16.93%) | loss: 3.867320 | dt: 3472.77ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 229.9m
step 00808 (16.95%) | loss: 3.855892 | dt: 3468.35ms | tok/sec: 151,163 | bf16_mfu: 31.77% | eta: 229.9m
step 00809 (16.97%) | loss: 3.847553 | dt: 3467.46ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 229.8m
step 00810 (17.00%) | loss: 3.828320 | dt: 3517.84ms | tok/sec: 149,037 | bf16_mfu: 31.32% | eta: 229.8m
step 00811 (17.02%) | loss: 3.826100 | dt: 3465.45ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 229.7m
step 00812 (17.04%) | loss: 3.817505 | dt: 3473.18ms | tok/sec: 150,953 | bf16_mfu: 31.72% | eta: 229.7m
step 00813 (17.06%) | loss: 3.829168 | dt: 3471.43ms | tok/sec: 151,029 | bf16_mfu: 31.74% | eta: 229.6m
step 00814 (17.08%) | loss: 3.837336 | dt: 3469.86ms | tok/sec: 151,097 | bf16_mfu: 31.75% | eta: 229.5m
step 00815 (17.10%) | loss: 3.828387 | dt: 3512.40ms | tok/sec: 149,267 | bf16_mfu: 31.37% | eta: 229.5m
step 00816 (17.12%) | loss: 3.814123 | dt: 3468.57ms | tok/sec: 151,154 | bf16_mfu: 31.77% | eta: 229.4m
step 00817 (17.14%) | loss: 3.812140 | dt: 3464.68ms | tok/sec: 151,323 | bf16_mfu: 31.80% | eta: 229.4m
step 00818 (17.16%) | loss: 3.810177 | dt: 3464.80ms | tok/sec: 151,318 | bf16_mfu: 31.80% | eta: 229.3m
step 00819 (17.18%) | loss: 3.834525 | dt: 3463.59ms | tok/sec: 151,371 | bf16_mfu: 31.81% | eta: 229.2m
step 00820 (17.21%) | loss: 3.834118 | dt: 3518.52ms | tok/sec: 149,008 | bf16_mfu: 31.32% | eta: 229.2m
step 00821 (17.23%) | loss: 3.841871 | dt: 3459.81ms | tok/sec: 151,536 | bf16_mfu: 31.85% | eta: 229.1m
step 00822 (17.25%) | loss: 3.851695 | dt: 3468.64ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 229.1m
step 00823 (17.27%) | loss: 3.867621 | dt: 3468.97ms | tok/sec: 151,136 | bf16_mfu: 31.76% | eta: 229.0m
step 00824 (17.29%) | loss: 3.865318 | dt: 3466.11ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 228.9m
step 00825 (17.31%) | loss: 3.890093 | dt: 3515.96ms | tok/sec: 149,116 | bf16_mfu: 31.34% | eta: 228.9m
step 00826 (17.33%) | loss: 3.877345 | dt: 3466.10ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 228.8m
step 00827 (17.35%) | loss: 3.879398 | dt: 3464.55ms | tok/sec: 151,329 | bf16_mfu: 31.80% | eta: 228.8m
step 00828 (17.37%) | loss: 3.880265 | dt: 3470.17ms | tok/sec: 151,084 | bf16_mfu: 31.75% | eta: 228.7m
step 00829 (17.39%) | loss: 3.869818 | dt: 3473.58ms | tok/sec: 150,935 | bf16_mfu: 31.72% | eta: 228.7m
step 00830 (17.42%) | loss: 3.881424 | dt: 3512.56ms | tok/sec: 149,260 | bf16_mfu: 31.37% | eta: 228.6m
step 00831 (17.44%) | loss: 3.863581 | dt: 3461.58ms | tok/sec: 151,459 | bf16_mfu: 31.83% | eta: 228.5m
step 00832 (17.46%) | loss: 3.869852 | dt: 3467.12ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 228.5m
step 00833 (17.48%) | loss: 3.862246 | dt: 3468.39ms | tok/sec: 151,161 | bf16_mfu: 31.77% | eta: 228.4m
step 00834 (17.50%) | loss: 3.869154 | dt: 3463.91ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 228.4m
step 00835 (17.52%) | loss: 3.847526 | dt: 3513.64ms | tok/sec: 149,215 | bf16_mfu: 31.36% | eta: 228.3m
step 00836 (17.54%) | loss: 3.855410 | dt: 3465.14ms | tok/sec: 151,303 | bf16_mfu: 31.80% | eta: 228.2m
step 00837 (17.56%) | loss: 3.849799 | dt: 3465.35ms | tok/sec: 151,294 | bf16_mfu: 31.80% | eta: 228.2m
step 00838 (17.58%) | loss: 3.843812 | dt: 3470.32ms | tok/sec: 151,077 | bf16_mfu: 31.75% | eta: 228.1m
step 00839 (17.60%) | loss: 3.866392 | dt: 3466.34ms | tok/sec: 151,251 | bf16_mfu: 31.79% | eta: 228.1m
step 00840 (17.62%) | loss: 3.864380 | dt: 3514.52ms | tok/sec: 149,177 | bf16_mfu: 31.35% | eta: 228.0m
step 00841 (17.65%) | loss: 3.842431 | dt: 3468.42ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 228.0m
step 00842 (17.67%) | loss: 3.861065 | dt: 3463.09ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 227.9m
step 00843 (17.69%) | loss: 3.868193 | dt: 3468.19ms | tok/sec: 151,170 | bf16_mfu: 31.77% | eta: 227.8m
step 00844 (17.71%) | loss: 3.885130 | dt: 3461.57ms | tok/sec: 151,459 | bf16_mfu: 31.83% | eta: 227.8m
step 00845 (17.73%) | loss: 3.883689 | dt: 3516.86ms | tok/sec: 149,078 | bf16_mfu: 31.33% | eta: 227.7m
step 00846 (17.75%) | loss: 3.877310 | dt: 3464.30ms | tok/sec: 151,340 | bf16_mfu: 31.81% | eta: 227.7m
step 00847 (17.77%) | loss: 3.866319 | dt: 3467.94ms | tok/sec: 151,181 | bf16_mfu: 31.77% | eta: 227.6m
step 00848 (17.79%) | loss: 3.855388 | dt: 3468.11ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 227.5m
step 00849 (17.81%) | loss: 3.901410 | dt: 3470.71ms | tok/sec: 151,060 | bf16_mfu: 31.75% | eta: 227.5m
step 00850 (17.83%) | loss: 3.900606 | dt: 3514.48ms | tok/sec: 149,179 | bf16_mfu: 31.35% | eta: 227.4m
step 00851 (17.86%) | loss: 3.897317 | dt: 3463.08ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 227.4m
step 00852 (17.88%) | loss: 3.918289 | dt: 3465.85ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 227.3m
step 00853 (17.90%) | loss: 3.897006 | dt: 3464.48ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 227.2m
step 00854 (17.92%) | loss: 3.884854 | dt: 3464.28ms | tok/sec: 151,341 | bf16_mfu: 31.81% | eta: 227.2m
step 00855 (17.94%) | loss: 3.883311 | dt: 3516.73ms | tok/sec: 149,083 | bf16_mfu: 31.33% | eta: 227.1m
step 00856 (17.96%) | loss: 3.900092 | dt: 3466.93ms | tok/sec: 151,225 | bf16_mfu: 31.78% | eta: 227.1m
step 00857 (17.98%) | loss: 3.894808 | dt: 3466.20ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 227.0m
step 00858 (18.00%) | loss: 3.899515 | dt: 3464.30ms | tok/sec: 151,340 | bf16_mfu: 31.81% | eta: 227.0m
step 00859 (18.02%) | loss: 3.894343 | dt: 3465.07ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 226.9m
step 00860 (18.04%) | loss: 3.909098 | dt: 3512.71ms | tok/sec: 149,254 | bf16_mfu: 31.37% | eta: 226.8m
step 00861 (18.07%) | loss: 3.914475 | dt: 3467.43ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 226.8m
step 00862 (18.09%) | loss: 3.908678 | dt: 3463.25ms | tok/sec: 151,386 | bf16_mfu: 31.82% | eta: 226.7m
step 00863 (18.11%) | loss: 3.928711 | dt: 3471.12ms | tok/sec: 151,042 | bf16_mfu: 31.74% | eta: 226.7m
step 00864 (18.13%) | loss: 3.934569 | dt: 3467.87ms | tok/sec: 151,184 | bf16_mfu: 31.77% | eta: 226.6m
step 00865 (18.15%) | loss: 3.931844 | dt: 3520.78ms | tok/sec: 148,912 | bf16_mfu: 31.30% | eta: 226.5m
step 00866 (18.17%) | loss: 3.915437 | dt: 3463.08ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 226.5m
step 00867 (18.19%) | loss: 3.886126 | dt: 3468.30ms | tok/sec: 151,165 | bf16_mfu: 31.77% | eta: 226.4m
step 00868 (18.21%) | loss: 3.865950 | dt: 3466.65ms | tok/sec: 151,237 | bf16_mfu: 31.78% | eta: 226.4m
step 00869 (18.23%) | loss: 3.849208 | dt: 3467.12ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 226.3m
step 00870 (18.25%) | loss: 3.846614 | dt: 3512.80ms | tok/sec: 149,250 | bf16_mfu: 31.37% | eta: 226.3m
step 00871 (18.28%) | loss: 3.864928 | dt: 3466.87ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 226.2m
step 00872 (18.30%) | loss: 3.850922 | dt: 3468.68ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 226.1m
step 00873 (18.32%) | loss: 3.858187 | dt: 3466.14ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 226.1m
step 00874 (18.34%) | loss: 3.854832 | dt: 3458.94ms | tok/sec: 151,574 | bf16_mfu: 31.86% | eta: 226.0m
step 00875 (18.36%) | loss: 3.833579 | dt: 3513.56ms | tok/sec: 149,218 | bf16_mfu: 31.36% | eta: 226.0m
step 00876 (18.38%) | loss: 3.847960 | dt: 3470.37ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 225.9m
step 00877 (18.40%) | loss: 3.841061 | dt: 3465.88ms | tok/sec: 151,271 | bf16_mfu: 31.79% | eta: 225.8m
step 00878 (18.42%) | loss: 3.841023 | dt: 3467.51ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 225.8m
step 00879 (18.44%) | loss: 3.879390 | dt: 3468.56ms | tok/sec: 151,154 | bf16_mfu: 31.77% | eta: 225.7m
step 00880 (18.46%) | loss: 3.885993 | dt: 3510.34ms | tok/sec: 149,355 | bf16_mfu: 31.39% | eta: 225.7m
step 00881 (18.49%) | loss: 3.868317 | dt: 3466.85ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 225.6m
step 00882 (18.51%) | loss: 3.879295 | dt: 3469.05ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 225.5m
step 00883 (18.53%) | loss: 3.904880 | dt: 3466.26ms | tok/sec: 151,254 | bf16_mfu: 31.79% | eta: 225.5m
step 00884 (18.55%) | loss: 3.931410 | dt: 3466.19ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 225.4m
step 00885 (18.57%) | loss: 3.912454 | dt: 3515.24ms | tok/sec: 149,146 | bf16_mfu: 31.34% | eta: 225.4m
step 00886 (18.59%) | loss: 3.910531 | dt: 3467.31ms | tok/sec: 151,209 | bf16_mfu: 31.78% | eta: 225.3m
step 00887 (18.61%) | loss: 3.910432 | dt: 3467.71ms | tok/sec: 151,191 | bf16_mfu: 31.77% | eta: 225.3m
step 00888 (18.63%) | loss: 3.932749 | dt: 3462.38ms | tok/sec: 151,424 | bf16_mfu: 31.82% | eta: 225.2m
step 00889 (18.65%) | loss: 3.947969 | dt: 3471.55ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 225.1m
step 00890 (18.67%) | loss: 3.946173 | dt: 3515.42ms | tok/sec: 149,139 | bf16_mfu: 31.34% | eta: 225.1m
step 00891 (18.69%) | loss: 3.940593 | dt: 3462.23ms | tok/sec: 151,430 | bf16_mfu: 31.82% | eta: 225.0m
