=== Job 24688578 on fc10208 ===
Config: epochs=20, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-9d7ae675-a2df-b580-e316-d93a54ab7b56)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-263d8ee6-831a-0189-eb6e-952eef9ae2ea)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-27992da3-d1e3-66a4-1bf9-cf2f9e49fca8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-55d4e86b-2d30-0694-d341-8fb6dfe8aa1e)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688578.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run xyxgxfvy
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688578.0/slowrun/wandb/run-20260226_145855-xyxgxfvy
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H10_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/xyxgxfvy
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97035.94ms | tok/sec: 5,403 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646175 | dt: 4090.47ms | tok/sec: 128,172 | bf16_mfu: 26.94%
step 00003 (0.08%) | loss: 10.333577 | dt: 3474.47ms | tok/sec: 150,897 | bf16_mfu: 31.71%
step 00004 (0.10%) | loss: 9.761254 | dt: 3471.80ms | tok/sec: 151,013 | bf16_mfu: 31.74%
step 00005 (0.13%) | loss: 9.313125 | dt: 3457.95ms | tok/sec: 151,618 | bf16_mfu: 31.86%
step 00006 (0.16%) | loss: 8.980774 | dt: 3462.12ms | tok/sec: 151,435 | bf16_mfu: 31.83%
step 00007 (0.18%) | loss: 8.614334 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74%
step 00008 (0.21%) | loss: 8.362960 | dt: 3473.58ms | tok/sec: 150,936 | bf16_mfu: 31.72%
step 00009 (0.24%) | loss: 8.083781 | dt: 3482.02ms | tok/sec: 150,570 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880588 | dt: 3524.43ms | tok/sec: 148,758 | bf16_mfu: 31.26%
step 01086 (28.49%) | loss: 3.790546 | dt: 3455.71ms | tok/sec: 151,716 | bf16_mfu: 31.89% | eta: 157.6m
step 01087 (28.52%) | loss: 3.781912 | dt: 3456.95ms | tok/sec: 151,662 | bf16_mfu: 31.87% | eta: 157.5m
step 01088 (28.54%) | loss: 3.793867 | dt: 3456.76ms | tok/sec: 151,670 | bf16_mfu: 31.88% | eta: 157.5m
step 01089 (28.57%) | loss: 3.788518 | dt: 3455.90ms | tok/sec: 151,707 | bf16_mfu: 31.88% | eta: 157.4m
step 01090 (28.59%) | loss: 3.801089 | dt: 3501.34ms | tok/sec: 149,739 | bf16_mfu: 31.47% | eta: 157.3m
step 01091 (28.62%) | loss: 3.833987 | dt: 3453.52ms | tok/sec: 151,812 | bf16_mfu: 31.91% | eta: 157.3m
step 01092 (28.65%) | loss: 3.886178 | dt: 3458.27ms | tok/sec: 151,604 | bf16_mfu: 31.86% | eta: 157.2m
step 01093 (28.67%) | loss: 3.861986 | dt: 3459.33ms | tok/sec: 151,557 | bf16_mfu: 31.85% | eta: 157.2m
step 01094 (28.70%) | loss: 3.831686 | dt: 3453.00ms | tok/sec: 151,835 | bf16_mfu: 31.91% | eta: 157.1m
step 01095 (28.73%) | loss: 3.806850 | dt: 3459.97ms | tok/sec: 151,529 | bf16_mfu: 31.85% | eta: 157.1m
step 01096 (28.75%) | loss: 3.824281 | dt: 3460.50ms | tok/sec: 151,506 | bf16_mfu: 31.84% | eta: 157.0m
step 01097 (28.78%) | loss: 3.816404 | dt: 3455.74ms | tok/sec: 151,715 | bf16_mfu: 31.88% | eta: 156.9m
step 01098 (28.80%) | loss: 3.805248 | dt: 3457.17ms | tok/sec: 151,652 | bf16_mfu: 31.87% | eta: 156.9m
step 01099 (28.83%) | loss: 3.778617 | dt: 3456.69ms | tok/sec: 151,673 | bf16_mfu: 31.88% | eta: 156.8m
step 01100 (28.86%) | loss: 3.797736 | dt: 3503.88ms | tok/sec: 149,630 | bf16_mfu: 31.45% | eta: 156.8m
step 01101 (28.88%) | loss: 3.784823 | dt: 3457.49ms | tok/sec: 151,638 | bf16_mfu: 31.87% | eta: 156.7m
step 01102 (28.91%) | loss: 3.819510 | dt: 3457.30ms | tok/sec: 151,646 | bf16_mfu: 31.87% | eta: 156.6m
step 01103 (28.93%) | loss: 3.829631 | dt: 3454.91ms | tok/sec: 151,751 | bf16_mfu: 31.89% | eta: 156.6m
step 01104 (28.96%) | loss: 3.840800 | dt: 3463.35ms | tok/sec: 151,381 | bf16_mfu: 31.81% | eta: 156.5m
step 01105 (28.99%) | loss: 3.827234 | dt: 3455.96ms | tok/sec: 151,705 | bf16_mfu: 31.88% | eta: 156.5m
step 01106 (29.01%) | loss: 3.821241 | dt: 3460.30ms | tok/sec: 151,515 | bf16_mfu: 31.84% | eta: 156.4m
step 01107 (29.04%) | loss: 3.798838 | dt: 3457.09ms | tok/sec: 151,655 | bf16_mfu: 31.87% | eta: 156.4m
step 01108 (29.07%) | loss: 3.803451 | dt: 3455.91ms | tok/sec: 151,707 | bf16_mfu: 31.88% | eta: 156.3m
step 01109 (29.09%) | loss: 3.854894 | dt: 3461.23ms | tok/sec: 151,474 | bf16_mfu: 31.83% | eta: 156.2m
step 01110 (29.12%) | loss: 3.889702 | dt: 3504.76ms | tok/sec: 149,593 | bf16_mfu: 31.44% | eta: 156.2m
step 01111 (29.14%) | loss: 3.884970 | dt: 3454.57ms | tok/sec: 151,766 | bf16_mfu: 31.90% | eta: 156.1m
step 01112 (29.17%) | loss: 3.880167 | dt: 3454.99ms | tok/sec: 151,748 | bf16_mfu: 31.89% | eta: 156.1m
step 01113 (29.20%) | loss: 3.869843 | dt: 3454.84ms | tok/sec: 151,754 | bf16_mfu: 31.89% | eta: 156.0m
step 01114 (29.22%) | loss: 3.866505 | dt: 3459.39ms | tok/sec: 151,555 | bf16_mfu: 31.85% | eta: 155.9m
step 01115 (29.25%) | loss: 3.876068 | dt: 3452.98ms | tok/sec: 151,836 | bf16_mfu: 31.91% | eta: 155.9m
step 01116 (29.28%) | loss: 3.885553 | dt: 3455.40ms | tok/sec: 151,730 | bf16_mfu: 31.89% | eta: 155.8m
step 01117 (29.30%) | loss: 3.884890 | dt: 3461.62ms | tok/sec: 151,457 | bf16_mfu: 31.83% | eta: 155.8m
step 01118 (29.33%) | loss: 3.867035 | dt: 3459.40ms | tok/sec: 151,554 | bf16_mfu: 31.85% | eta: 155.7m
step 01119 (29.35%) | loss: 3.888019 | dt: 3459.38ms | tok/sec: 151,555 | bf16_mfu: 31.85% | eta: 155.7m
step 01120 (29.38%) | loss: 3.864420 | dt: 3503.85ms | tok/sec: 149,631 | bf16_mfu: 31.45% | eta: 155.6m
step 01121 (29.41%) | loss: 3.839920 | dt: 3457.23ms | tok/sec: 151,649 | bf16_mfu: 31.87% | eta: 155.5m
step 01122 (29.43%) | loss: 3.836188 | dt: 3455.68ms | tok/sec: 151,717 | bf16_mfu: 31.89% | eta: 155.5m
step 01123 (29.46%) | loss: 3.860017 | dt: 3458.98ms | tok/sec: 151,572 | bf16_mfu: 31.85% | eta: 155.4m
step 01124 (29.49%) | loss: 3.836096 | dt: 3456.70ms | tok/sec: 151,672 | bf16_mfu: 31.88% | eta: 155.4m
step 01125 (29.51%) | loss: 3.861446 | dt: 3457.42ms | tok/sec: 151,641 | bf16_mfu: 31.87% | eta: 155.3m
step 01126 (29.54%) | loss: 3.855468 | dt: 3454.13ms | tok/sec: 151,785 | bf16_mfu: 31.90% | eta: 155.3m
step 01127 (29.56%) | loss: 3.861446 | dt: 3457.57ms | tok/sec: 151,634 | bf16_mfu: 31.87% | eta: 155.2m
step 01128 (29.59%) | loss: 3.882860 | dt: 3460.67ms | tok/sec: 151,498 | bf16_mfu: 31.84% | eta: 155.1m
step 01129 (29.62%) | loss: 3.855951 | dt: 3458.33ms | tok/sec: 151,601 | bf16_mfu: 31.86% | eta: 155.1m
step 01130 (29.64%) | loss: 3.897148 | dt: 3508.94ms | tok/sec: 149,415 | bf16_mfu: 31.40% | eta: 155.0m
step 01131 (29.67%) | loss: 3.870328 | dt: 3456.32ms | tok/sec: 151,689 | bf16_mfu: 31.88% | eta: 155.0m
step 01132 (29.70%) | loss: 3.859717 | dt: 3455.47ms | tok/sec: 151,726 | bf16_mfu: 31.89% | eta: 154.9m
step 01133 (29.72%) | loss: 3.855333 | dt: 3455.49ms | tok/sec: 151,725 | bf16_mfu: 31.89% | eta: 154.8m
step 01134 (29.75%) | loss: 3.845914 | dt: 3452.54ms | tok/sec: 151,855 | bf16_mfu: 31.91% | eta: 154.8m
step 01135 (29.77%) | loss: 3.861667 | dt: 3456.56ms | tok/sec: 151,679 | bf16_mfu: 31.88% | eta: 154.7m
step 01136 (29.80%) | loss: 3.879080 | dt: 3462.60ms | tok/sec: 151,414 | bf16_mfu: 31.82% | eta: 154.7m
step 01137 (29.83%) | loss: 3.871263 | dt: 3459.13ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 154.6m
step 01138 (29.85%) | loss: 3.870170 | dt: 3459.94ms | tok/sec: 151,531 | bf16_mfu: 31.85% | eta: 154.6m
step 01139 (29.88%) | loss: 3.864653 | dt: 3460.05ms | tok/sec: 151,526 | bf16_mfu: 31.85% | eta: 154.5m
step 01140 (29.91%) | loss: 3.864423 | dt: 3501.99ms | tok/sec: 149,711 | bf16_mfu: 31.46% | eta: 154.4m
step 01141 (29.93%) | loss: 3.892739 | dt: 3456.76ms | tok/sec: 151,670 | bf16_mfu: 31.88% | eta: 154.4m
step 01142 (29.96%) | loss: 3.892990 | dt: 3458.73ms | tok/sec: 151,583 | bf16_mfu: 31.86% | eta: 154.3m
step 01143 (29.98%) | loss: 3.846339 | dt: 3457.56ms | tok/sec: 151,635 | bf16_mfu: 31.87% | eta: 154.3m
Starting epoch 7
step 01144 (30.01%) | loss: 3.830547 | dt: 3462.80ms | tok/sec: 151,405 | bf16_mfu: 31.82% | eta: 154.2m
Step 01144 | Epoch 6 | Val BPB: 1.269193 | Val Loss: 3.905344
step 01145 (30.04%) | loss: 3.847347 | dt: 3456.70ms | tok/sec: 151,672 | bf16_mfu: 31.88% | eta: 154.2m
step 01146 (30.06%) | loss: 3.873744 | dt: 3458.66ms | tok/sec: 151,587 | bf16_mfu: 31.86% | eta: 154.1m
step 01147 (30.09%) | loss: 3.853861 | dt: 3458.72ms | tok/sec: 151,584 | bf16_mfu: 31.86% | eta: 154.0m
step 01148 (30.12%) | loss: 3.849933 | dt: 3455.77ms | tok/sec: 151,714 | bf16_mfu: 31.88% | eta: 154.0m
step 01149 (30.14%) | loss: 3.842120 | dt: 3456.33ms | tok/sec: 151,689 | bf16_mfu: 31.88% | eta: 153.9m
step 01150 (30.17%) | loss: 3.853412 | dt: 3507.83ms | tok/sec: 149,462 | bf16_mfu: 31.41% | eta: 153.9m
step 01151 (30.19%) | loss: 3.818513 | dt: 3450.87ms | tok/sec: 151,929 | bf16_mfu: 31.93% | eta: 153.8m
step 01152 (30.22%) | loss: 3.808499 | dt: 3453.21ms | tok/sec: 151,826 | bf16_mfu: 31.91% | eta: 153.7m
step 01153 (30.25%) | loss: 3.831294 | dt: 3452.48ms | tok/sec: 151,858 | bf16_mfu: 31.91% | eta: 153.7m
step 01154 (30.27%) | loss: 3.821187 | dt: 3459.94ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 153.6m
step 01155 (30.30%) | loss: 3.791136 | dt: 3454.75ms | tok/sec: 151,758 | bf16_mfu: 31.89% | eta: 153.6m
step 01156 (30.33%) | loss: 3.791186 | dt: 3459.45ms | tok/sec: 151,552 | bf16_mfu: 31.85% | eta: 153.5m
step 01157 (30.35%) | loss: 3.784623 | dt: 3458.58ms | tok/sec: 151,590 | bf16_mfu: 31.86% | eta: 153.5m
step 01158 (30.38%) | loss: 3.791134 | dt: 3460.57ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 153.4m
step 01159 (30.40%) | loss: 3.807097 | dt: 3457.13ms | tok/sec: 151,654 | bf16_mfu: 31.87% | eta: 153.3m
step 01160 (30.43%) | loss: 3.823735 | dt: 3507.93ms | tok/sec: 149,458 | bf16_mfu: 31.41% | eta: 153.3m
step 01161 (30.46%) | loss: 3.789231 | dt: 3455.88ms | tok/sec: 151,708 | bf16_mfu: 31.88% | eta: 153.2m
step 01162 (30.48%) | loss: 3.768962 | dt: 3458.60ms | tok/sec: 151,589 | bf16_mfu: 31.86% | eta: 153.2m
step 01163 (30.51%) | loss: 3.778630 | dt: 3462.52ms | tok/sec: 151,417 | bf16_mfu: 31.82% | eta: 153.1m
step 01164 (30.54%) | loss: 3.756356 | dt: 3455.51ms | tok/sec: 151,725 | bf16_mfu: 31.89% | eta: 153.0m
step 01165 (30.56%) | loss: 3.744014 | dt: 3454.80ms | tok/sec: 151,756 | bf16_mfu: 31.89% | eta: 153.0m
step 01166 (30.59%) | loss: 3.751170 | dt: 3460.08ms | tok/sec: 151,524 | bf16_mfu: 31.84% | eta: 152.9m
step 01167 (30.61%) | loss: 3.757728 | dt: 3458.52ms | tok/sec: 151,593 | bf16_mfu: 31.86% | eta: 152.9m
step 01168 (30.64%) | loss: 3.771632 | dt: 3461.79ms | tok/sec: 151,449 | bf16_mfu: 31.83% | eta: 152.8m
step 01169 (30.67%) | loss: 3.758156 | dt: 3457.39ms | tok/sec: 151,642 | bf16_mfu: 31.87% | eta: 152.8m
step 01170 (30.69%) | loss: 3.775646 | dt: 3507.99ms | tok/sec: 149,455 | bf16_mfu: 31.41% | eta: 152.7m
step 01171 (30.72%) | loss: 3.777970 | dt: 3454.58ms | tok/sec: 151,765 | bf16_mfu: 31.90% | eta: 152.6m
step 01172 (30.75%) | loss: 3.773268 | dt: 3455.36ms | tok/sec: 151,731 | bf16_mfu: 31.89% | eta: 152.6m
step 01173 (30.77%) | loss: 3.768109 | dt: 3461.74ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 152.5m
step 01174 (30.80%) | loss: 3.770800 | dt: 3458.67ms | tok/sec: 151,586 | bf16_mfu: 31.86% | eta: 152.5m
step 01175 (30.82%) | loss: 3.777674 | dt: 3457.41ms | tok/sec: 151,641 | bf16_mfu: 31.87% | eta: 152.4m
step 01176 (30.85%) | loss: 3.767416 | dt: 3451.85ms | tok/sec: 151,886 | bf16_mfu: 31.92% | eta: 152.4m
step 01177 (30.88%) | loss: 3.767862 | dt: 3458.97ms | tok/sec: 151,573 | bf16_mfu: 31.85% | eta: 152.3m
step 01178 (30.90%) | loss: 3.776335 | dt: 3459.36ms | tok/sec: 151,556 | bf16_mfu: 31.85% | eta: 152.2m
step 01179 (30.93%) | loss: 3.803454 | dt: 3465.39ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 152.2m
step 01180 (30.95%) | loss: 3.821539 | dt: 3503.09ms | tok/sec: 149,664 | bf16_mfu: 31.45% | eta: 152.1m
step 01181 (30.98%) | loss: 3.843653 | dt: 3458.18ms | tok/sec: 151,608 | bf16_mfu: 31.86% | eta: 152.1m
step 01182 (31.01%) | loss: 3.821961 | dt: 3451.88ms | tok/sec: 151,884 | bf16_mfu: 31.92% | eta: 152.0m
step 01183 (31.03%) | loss: 3.803054 | dt: 3456.93ms | tok/sec: 151,662 | bf16_mfu: 31.87% | eta: 151.9m
step 01184 (31.06%) | loss: 3.806075 | dt: 3463.11ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 151.9m
step 01185 (31.09%) | loss: 3.824446 | dt: 3455.13ms | tok/sec: 151,741 | bf16_mfu: 31.89% | eta: 151.8m
step 01186 (31.11%) | loss: 3.805881 | dt: 3463.26ms | tok/sec: 151,385 | bf16_mfu: 31.82% | eta: 151.8m
step 01187 (31.14%) | loss: 3.779855 | dt: 3457.33ms | tok/sec: 151,645 | bf16_mfu: 31.87% | eta: 151.7m
step 01188 (31.16%) | loss: 3.789186 | dt: 3459.37ms | tok/sec: 151,555 | bf16_mfu: 31.85% | eta: 151.7m
step 01189 (31.19%) | loss: 3.802339 | dt: 3455.00ms | tok/sec: 151,747 | bf16_mfu: 31.89% | eta: 151.6m
step 01190 (31.22%) | loss: 3.796251 | dt: 3506.14ms | tok/sec: 149,534 | bf16_mfu: 31.43% | eta: 151.5m
step 01191 (31.24%) | loss: 3.797161 | dt: 3451.25ms | tok/sec: 151,912 | bf16_mfu: 31.93% | eta: 151.5m
step 01192 (31.27%) | loss: 3.793492 | dt: 3452.72ms | tok/sec: 151,847 | bf16_mfu: 31.91% | eta: 151.4m
step 01193 (31.30%) | loss: 3.820344 | dt: 3453.88ms | tok/sec: 151,796 | bf16_mfu: 31.90% | eta: 151.4m
step 01194 (31.32%) | loss: 3.816953 | dt: 3455.64ms | tok/sec: 151,719 | bf16_mfu: 31.89% | eta: 151.3m
step 01195 (31.35%) | loss: 3.811020 | dt: 3457.74ms | tok/sec: 151,627 | bf16_mfu: 31.87% | eta: 151.3m
step 01196 (31.37%) | loss: 3.816316 | dt: 3455.43ms | tok/sec: 151,728 | bf16_mfu: 31.89% | eta: 151.2m
step 01197 (31.40%) | loss: 3.827401 | dt: 3458.65ms | tok/sec: 151,587 | bf16_mfu: 31.86% | eta: 151.1m
step 01198 (31.43%) | loss: 3.819051 | dt: 3455.88ms | tok/sec: 151,709 | bf16_mfu: 31.88% | eta: 151.1m
step 01199 (31.45%) | loss: 3.810860 | dt: 3457.38ms | tok/sec: 151,643 | bf16_mfu: 31.87% | eta: 151.0m
step 01200 (31.48%) | loss: 3.791554 | dt: 3502.90ms | tok/sec: 149,672 | bf16_mfu: 31.46% | eta: 151.0m
step 01201 (31.51%) | loss: 3.798511 | dt: 3454.41ms | tok/sec: 151,773 | bf16_mfu: 31.90% | eta: 150.9m
step 01202 (31.53%) | loss: 3.794440 | dt: 3456.47ms | tok/sec: 151,683 | bf16_mfu: 31.88% | eta: 150.8m
step 01203 (31.56%) | loss: 3.803470 | dt: 3453.25ms | tok/sec: 151,824 | bf16_mfu: 31.91% | eta: 150.8m
step 01204 (31.58%) | loss: 3.808557 | dt: 3454.43ms | tok/sec: 151,772 | bf16_mfu: 31.90% | eta: 150.7m
step 01205 (31.61%) | loss: 3.809637 | dt: 3460.20ms | tok/sec: 151,519 | bf16_mfu: 31.84% | eta: 150.7m
step 01206 (31.64%) | loss: 3.883358 | dt: 3454.55ms | tok/sec: 151,767 | bf16_mfu: 31.90% | eta: 150.6m
step 01207 (31.66%) | loss: 3.902791 | dt: 3457.25ms | tok/sec: 151,649 | bf16_mfu: 31.87% | eta: 150.6m
step 01208 (31.69%) | loss: 3.881672 | dt: 3457.13ms | tok/sec: 151,654 | bf16_mfu: 31.87% | eta: 150.5m
step 01209 (31.72%) | loss: 3.909733 | dt: 3460.60ms | tok/sec: 151,502 | bf16_mfu: 31.84% | eta: 150.4m
step 01210 (31.74%) | loss: 3.906736 | dt: 3501.52ms | tok/sec: 149,731 | bf16_mfu: 31.47% | eta: 150.4m
step 01211 (31.77%) | loss: 3.901429 | dt: 3455.12ms | tok/sec: 151,742 | bf16_mfu: 31.89% | eta: 150.3m
step 01212 (31.79%) | loss: 3.899637 | dt: 3457.16ms | tok/sec: 151,652 | bf16_mfu: 31.87% | eta: 150.3m
step 01213 (31.82%) | loss: 3.897183 | dt: 3456.24ms | tok/sec: 151,693 | bf16_mfu: 31.88% | eta: 150.2m
step 01214 (31.85%) | loss: 3.884318 | dt: 3462.31ms | tok/sec: 151,427 | bf16_mfu: 31.82% | eta: 150.1m
step 01215 (31.87%) | loss: 3.869883 | dt: 3458.50ms | tok/sec: 151,594 | bf16_mfu: 31.86% | eta: 150.1m
step 01216 (31.90%) | loss: 3.858652 | dt: 3461.34ms | tok/sec: 151,469 | bf16_mfu: 31.83% | eta: 150.0m
step 01217 (31.93%) | loss: 3.862925 | dt: 3455.02ms | tok/sec: 151,746 | bf16_mfu: 31.89% | eta: 150.0m
step 01218 (31.95%) | loss: 3.892383 | dt: 3460.24ms | tok/sec: 151,517 | bf16_mfu: 31.84% | eta: 149.9m
step 01219 (31.98%) | loss: 3.862383 | dt: 3458.87ms | tok/sec: 151,577 | bf16_mfu: 31.86% | eta: 149.9m
step 01220 (32.00%) | loss: 3.863100 | dt: 3507.96ms | tok/sec: 149,456 | bf16_mfu: 31.41% | eta: 149.8m
step 01221 (32.03%) | loss: 3.840428 | dt: 3458.88ms | tok/sec: 151,577 | bf16_mfu: 31.86% | eta: 149.7m
step 01222 (32.06%) | loss: 3.831334 | dt: 3457.43ms | tok/sec: 151,640 | bf16_mfu: 31.87% | eta: 149.7m
step 01223 (32.08%) | loss: 3.812907 | dt: 3455.39ms | tok/sec: 151,730 | bf16_mfu: 31.89% | eta: 149.6m
step 01224 (32.11%) | loss: 3.811864 | dt: 3459.95ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 149.6m
step 01225 (32.14%) | loss: 3.823609 | dt: 3459.94ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 149.5m
step 01226 (32.16%) | loss: 3.843984 | dt: 3454.54ms | tok/sec: 151,767 | bf16_mfu: 31.90% | eta: 149.5m
step 01227 (32.19%) | loss: 3.864163 | dt: 3457.61ms | tok/sec: 151,633 | bf16_mfu: 31.87% | eta: 149.4m
step 01228 (32.21%) | loss: 3.827903 | dt: 3456.67ms | tok/sec: 151,674 | bf16_mfu: 31.88% | eta: 149.3m
step 01229 (32.24%) | loss: 3.839095 | dt: 3460.15ms | tok/sec: 151,521 | bf16_mfu: 31.84% | eta: 149.3m
step 01230 (32.27%) | loss: 3.858955 | dt: 3507.48ms | tok/sec: 149,477 | bf16_mfu: 31.41% | eta: 149.2m
step 01231 (32.29%) | loss: 3.848919 | dt: 3454.66ms | tok/sec: 151,762 | bf16_mfu: 31.89% | eta: 149.2m
step 01232 (32.32%) | loss: 3.846050 | dt: 3457.53ms | tok/sec: 151,636 | bf16_mfu: 31.87% | eta: 149.1m
step 01233 (32.35%) | loss: 3.835373 | dt: 3458.39ms | tok/sec: 151,598 | bf16_mfu: 31.86% | eta: 149.0m
step 01234 (32.37%) | loss: 3.829395 | dt: 3456.76ms | tok/sec: 151,670 | bf16_mfu: 31.88% | eta: 149.0m
step 01235 (32.40%) | loss: 3.805233 | dt: 3455.68ms | tok/sec: 151,717 | bf16_mfu: 31.89% | eta: 148.9m
step 01236 (32.42%) | loss: 3.780708 | dt: 3458.08ms | tok/sec: 151,612 | bf16_mfu: 31.86% | eta: 148.9m
step 01237 (32.45%) | loss: 3.804641 | dt: 3454.74ms | tok/sec: 151,759 | bf16_mfu: 31.89% | eta: 148.8m
step 01238 (32.48%) | loss: 3.837826 | dt: 3451.90ms | tok/sec: 151,883 | bf16_mfu: 31.92% | eta: 148.8m
step 01239 (32.50%) | loss: 3.850175 | dt: 3459.78ms | tok/sec: 151,537 | bf16_mfu: 31.85% | eta: 148.7m
step 01240 (32.53%) | loss: 3.861488 | dt: 3506.57ms | tok/sec: 149,515 | bf16_mfu: 31.42% | eta: 148.6m
step 01241 (32.56%) | loss: 3.846997 | dt: 3455.82ms | tok/sec: 151,711 | bf16_mfu: 31.88% | eta: 148.6m
step 01242 (32.58%) | loss: 3.846096 | dt: 3455.78ms | tok/sec: 151,713 | bf16_mfu: 31.88% | eta: 148.5m
step 01243 (32.61%) | loss: 3.880084 | dt: 3459.54ms | tok/sec: 151,548 | bf16_mfu: 31.85% | eta: 148.5m
step 01244 (32.63%) | loss: 3.873324 | dt: 3458.10ms | tok/sec: 151,611 | bf16_mfu: 31.86% | eta: 148.4m
step 01245 (32.66%) | loss: 3.855538 | dt: 3453.79ms | tok/sec: 151,800 | bf16_mfu: 31.90% | eta: 148.4m
step 01246 (32.69%) | loss: 3.897955 | dt: 3458.40ms | tok/sec: 151,598 | bf16_mfu: 31.86% | eta: 148.3m
