=== Job 24688576 on fc10119 ===
Config: epochs=20, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688576.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 4bnqsc1j
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688576.0/slowrun/wandb/run-20260226_143850-4bnqsc1j
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/4bnqsc1j
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97934.33ms | tok/sec: 5,353 | bf16_mfu: 1.13%
step 00002 (0.05%) | loss: 10.646176 | dt: 3514.00ms | tok/sec: 149,199 | bf16_mfu: 31.36%
step 00003 (0.08%) | loss: 10.333580 | dt: 3505.97ms | tok/sec: 149,541 | bf16_mfu: 31.43%
step 00004 (0.10%) | loss: 9.761244 | dt: 3503.41ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00005 (0.13%) | loss: 9.313111 | dt: 3536.62ms | tok/sec: 148,245 | bf16_mfu: 31.16%
step 00006 (0.16%) | loss: 9.011712 | dt: 3494.60ms | tok/sec: 150,028 | bf16_mfu: 31.53%
step 00007 (0.18%) | loss: 8.650946 | dt: 3502.08ms | tok/sec: 149,707 | bf16_mfu: 31.46%
step 00008 (0.21%) | loss: 8.421252 | dt: 3496.57ms | tok/sec: 149,943 | bf16_mfu: 31.51%
step 00009 (0.24%) | loss: 8.136764 | dt: 3504.07ms | tok/sec: 149,622 | bf16_mfu: 31.44%
step 00010 (0.26%) | loss: 7.929631 | dt: 3552.53ms | tok/sec: 147,581 | bf16_mfu: 31.02%
step 00720 (18.89%) | loss: 3.888932 | dt: 3529.54ms | tok/sec: 148,542 | bf16_mfu: 31.22% | eta: 180.4m
step 00721 (18.91%) | loss: 3.871768 | dt: 3478.84ms | tok/sec: 150,707 | bf16_mfu: 31.67% | eta: 180.3m
step 00722 (18.94%) | loss: 3.853978 | dt: 3477.95ms | tok/sec: 150,746 | bf16_mfu: 31.68% | eta: 180.2m
step 00723 (18.97%) | loss: 3.869537 | dt: 3478.17ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 180.2m
step 00724 (18.99%) | loss: 3.855399 | dt: 3475.85ms | tok/sec: 150,837 | bf16_mfu: 31.70% | eta: 180.1m
step 00725 (19.02%) | loss: 3.848755 | dt: 3528.36ms | tok/sec: 148,592 | bf16_mfu: 31.23% | eta: 180.1m
step 00726 (19.05%) | loss: 3.846299 | dt: 3481.74ms | tok/sec: 150,582 | bf16_mfu: 31.65% | eta: 180.0m
step 00727 (19.07%) | loss: 3.856405 | dt: 3479.97ms | tok/sec: 150,658 | bf16_mfu: 31.66% | eta: 179.9m
step 00728 (19.10%) | loss: 3.867031 | dt: 3478.87ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 179.9m
step 00729 (19.12%) | loss: 3.898313 | dt: 3484.03ms | tok/sec: 150,483 | bf16_mfu: 31.63% | eta: 179.8m
step 00730 (19.15%) | loss: 3.898227 | dt: 3529.52ms | tok/sec: 148,543 | bf16_mfu: 31.22% | eta: 179.8m
step 00731 (19.18%) | loss: 3.872686 | dt: 3478.37ms | tok/sec: 150,728 | bf16_mfu: 31.68% | eta: 179.7m
step 00732 (19.20%) | loss: 3.855840 | dt: 3481.88ms | tok/sec: 150,575 | bf16_mfu: 31.65% | eta: 179.7m
step 00733 (19.23%) | loss: 3.877496 | dt: 3479.43ms | tok/sec: 150,682 | bf16_mfu: 31.67% | eta: 179.6m
step 00734 (19.25%) | loss: 3.900281 | dt: 3483.10ms | tok/sec: 150,523 | bf16_mfu: 31.63% | eta: 179.5m
step 00735 (19.28%) | loss: 3.949912 | dt: 3529.98ms | tok/sec: 148,524 | bf16_mfu: 31.21% | eta: 179.5m
step 00736 (19.31%) | loss: 3.924151 | dt: 3476.91ms | tok/sec: 150,791 | bf16_mfu: 31.69% | eta: 179.4m
step 00737 (19.33%) | loss: 3.929539 | dt: 3476.28ms | tok/sec: 150,818 | bf16_mfu: 31.70% | eta: 179.4m
step 00738 (19.36%) | loss: 3.917687 | dt: 3478.12ms | tok/sec: 150,738 | bf16_mfu: 31.68% | eta: 179.3m
step 00739 (19.39%) | loss: 3.892833 | dt: 3478.40ms | tok/sec: 150,726 | bf16_mfu: 31.68% | eta: 179.2m
step 00740 (19.41%) | loss: 3.861443 | dt: 3528.28ms | tok/sec: 148,595 | bf16_mfu: 31.23% | eta: 179.2m
step 00741 (19.44%) | loss: 3.908859 | dt: 3480.92ms | tok/sec: 150,617 | bf16_mfu: 31.65% | eta: 179.1m
step 00742 (19.46%) | loss: 3.902774 | dt: 3476.76ms | tok/sec: 150,797 | bf16_mfu: 31.69% | eta: 179.1m
step 00743 (19.49%) | loss: 3.911677 | dt: 3483.07ms | tok/sec: 150,524 | bf16_mfu: 31.63% | eta: 179.0m
step 00744 (19.52%) | loss: 3.918104 | dt: 3479.95ms | tok/sec: 150,659 | bf16_mfu: 31.66% | eta: 178.9m
step 00745 (19.54%) | loss: 3.926264 | dt: 3525.16ms | tok/sec: 148,727 | bf16_mfu: 31.26% | eta: 178.9m
step 00746 (19.57%) | loss: 3.884048 | dt: 3483.91ms | tok/sec: 150,488 | bf16_mfu: 31.63% | eta: 178.8m
step 00747 (19.60%) | loss: 3.885142 | dt: 3482.41ms | tok/sec: 150,552 | bf16_mfu: 31.64% | eta: 178.8m
step 00748 (19.62%) | loss: 3.915339 | dt: 3478.87ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 178.7m
step 00749 (19.65%) | loss: 3.897598 | dt: 3478.90ms | tok/sec: 150,704 | bf16_mfu: 31.67% | eta: 178.6m
step 00750 (19.67%) | loss: 3.911536 | dt: 3527.38ms | tok/sec: 148,633 | bf16_mfu: 31.24% | eta: 178.6m
step 00751 (19.70%) | loss: 3.884832 | dt: 3481.27ms | tok/sec: 150,602 | bf16_mfu: 31.65% | eta: 178.5m
step 00752 (19.73%) | loss: 3.901250 | dt: 3484.10ms | tok/sec: 150,480 | bf16_mfu: 31.63% | eta: 178.5m
step 00753 (19.75%) | loss: 3.898726 | dt: 3481.39ms | tok/sec: 150,597 | bf16_mfu: 31.65% | eta: 178.4m
step 00754 (19.78%) | loss: 3.904507 | dt: 3483.65ms | tok/sec: 150,499 | bf16_mfu: 31.63% | eta: 178.4m
step 00755 (19.81%) | loss: 3.916456 | dt: 3530.72ms | tok/sec: 148,493 | bf16_mfu: 31.21% | eta: 178.3m
step 00756 (19.83%) | loss: 3.916485 | dt: 3480.72ms | tok/sec: 150,626 | bf16_mfu: 31.66% | eta: 178.2m
step 00757 (19.86%) | loss: 3.918920 | dt: 3477.26ms | tok/sec: 150,776 | bf16_mfu: 31.69% | eta: 178.2m
step 00758 (19.88%) | loss: 3.945707 | dt: 3481.09ms | tok/sec: 150,610 | bf16_mfu: 31.65% | eta: 178.1m
step 00759 (19.91%) | loss: 3.922767 | dt: 3478.18ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 178.1m
step 00760 (19.94%) | loss: 3.913393 | dt: 3530.26ms | tok/sec: 148,512 | bf16_mfu: 31.21% | eta: 178.0m
step 00761 (19.96%) | loss: 3.897080 | dt: 3482.95ms | tok/sec: 150,529 | bf16_mfu: 31.64% | eta: 177.9m
step 00762 (19.99%) | loss: 3.906399 | dt: 3475.51ms | tok/sec: 150,852 | bf16_mfu: 31.70% | eta: 177.9m
Starting epoch 5
step 00763 (20.02%) | loss: 3.914862 | dt: 3478.06ms | tok/sec: 150,741 | bf16_mfu: 31.68% | eta: 177.8m
Step 00763 | Epoch 4 | Val BPB: 1.288317 | Val Loss: 3.964040
step 00764 (20.04%) | loss: 3.909165 | dt: 3483.74ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 177.8m
step 00765 (20.07%) | loss: 3.909708 | dt: 3532.70ms | tok/sec: 148,409 | bf16_mfu: 31.19% | eta: 177.7m
step 00766 (20.09%) | loss: 3.933934 | dt: 3477.51ms | tok/sec: 150,765 | bf16_mfu: 31.69% | eta: 177.6m
step 00767 (20.12%) | loss: 3.924630 | dt: 3483.32ms | tok/sec: 150,513 | bf16_mfu: 31.63% | eta: 177.6m
step 00768 (20.15%) | loss: 3.916888 | dt: 3485.37ms | tok/sec: 150,425 | bf16_mfu: 31.61% | eta: 177.5m
step 00769 (20.17%) | loss: 3.932499 | dt: 3484.51ms | tok/sec: 150,462 | bf16_mfu: 31.62% | eta: 177.5m
step 00770 (20.20%) | loss: 3.929514 | dt: 3525.29ms | tok/sec: 148,721 | bf16_mfu: 31.26% | eta: 177.4m
step 00771 (20.23%) | loss: 3.923670 | dt: 3477.88ms | tok/sec: 150,749 | bf16_mfu: 31.68% | eta: 177.4m
step 00772 (20.25%) | loss: 3.924823 | dt: 3482.04ms | tok/sec: 150,569 | bf16_mfu: 31.64% | eta: 177.3m
step 00773 (20.28%) | loss: 3.942397 | dt: 3483.02ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 177.2m
step 00774 (20.30%) | loss: 3.949935 | dt: 3478.05ms | tok/sec: 150,742 | bf16_mfu: 31.68% | eta: 177.2m
step 00775 (20.33%) | loss: 3.985980 | dt: 3528.64ms | tok/sec: 148,580 | bf16_mfu: 31.23% | eta: 177.1m
step 00776 (20.36%) | loss: 3.972421 | dt: 3485.64ms | tok/sec: 150,413 | bf16_mfu: 31.61% | eta: 177.1m
step 00777 (20.38%) | loss: 3.956245 | dt: 3480.33ms | tok/sec: 150,643 | bf16_mfu: 31.66% | eta: 177.0m
step 00778 (20.41%) | loss: 3.952258 | dt: 3474.35ms | tok/sec: 150,902 | bf16_mfu: 31.71% | eta: 176.9m
step 00779 (20.44%) | loss: 3.949042 | dt: 3482.55ms | tok/sec: 150,546 | bf16_mfu: 31.64% | eta: 176.9m
step 00780 (20.46%) | loss: 3.932955 | dt: 3529.22ms | tok/sec: 148,556 | bf16_mfu: 31.22% | eta: 176.8m
step 00781 (20.49%) | loss: 3.949712 | dt: 3480.77ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 176.8m
step 00782 (20.51%) | loss: 3.923912 | dt: 3483.60ms | tok/sec: 150,501 | bf16_mfu: 31.63% | eta: 176.7m
step 00783 (20.54%) | loss: 3.908861 | dt: 3480.25ms | tok/sec: 150,646 | bf16_mfu: 31.66% | eta: 176.6m
step 00784 (20.57%) | loss: 3.934834 | dt: 3485.51ms | tok/sec: 150,419 | bf16_mfu: 31.61% | eta: 176.6m
step 00785 (20.59%) | loss: 3.896465 | dt: 3524.64ms | tok/sec: 148,749 | bf16_mfu: 31.26% | eta: 176.5m
step 00786 (20.62%) | loss: 3.877155 | dt: 3477.75ms | tok/sec: 150,754 | bf16_mfu: 31.68% | eta: 176.5m
step 00787 (20.65%) | loss: 3.875149 | dt: 3483.92ms | tok/sec: 150,488 | bf16_mfu: 31.63% | eta: 176.4m
step 00788 (20.67%) | loss: 3.880014 | dt: 3478.54ms | tok/sec: 150,720 | bf16_mfu: 31.68% | eta: 176.3m
step 00789 (20.70%) | loss: 3.879759 | dt: 3478.23ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 176.3m
step 00790 (20.72%) | loss: 3.869661 | dt: 3527.62ms | tok/sec: 148,623 | bf16_mfu: 31.24% | eta: 176.2m
step 00791 (20.75%) | loss: 3.877155 | dt: 3471.76ms | tok/sec: 151,015 | bf16_mfu: 31.74% | eta: 176.2m
step 00792 (20.78%) | loss: 3.869223 | dt: 3477.66ms | tok/sec: 150,758 | bf16_mfu: 31.68% | eta: 176.1m
step 00793 (20.80%) | loss: 3.847853 | dt: 3480.64ms | tok/sec: 150,629 | bf16_mfu: 31.66% | eta: 176.1m
step 00794 (20.83%) | loss: 3.834853 | dt: 3478.88ms | tok/sec: 150,705 | bf16_mfu: 31.67% | eta: 176.0m
step 00795 (20.86%) | loss: 3.863736 | dt: 3525.99ms | tok/sec: 148,692 | bf16_mfu: 31.25% | eta: 175.9m
step 00796 (20.88%) | loss: 3.863967 | dt: 3480.63ms | tok/sec: 150,630 | bf16_mfu: 31.66% | eta: 175.9m
step 00797 (20.91%) | loss: 3.886143 | dt: 3475.73ms | tok/sec: 150,842 | bf16_mfu: 31.70% | eta: 175.8m
step 00798 (20.93%) | loss: 3.873508 | dt: 3479.77ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 175.8m
step 00799 (20.96%) | loss: 3.862547 | dt: 3480.96ms | tok/sec: 150,616 | bf16_mfu: 31.65% | eta: 175.7m
step 00800 (20.99%) | loss: 3.881396 | dt: 3526.75ms | tok/sec: 148,660 | bf16_mfu: 31.24% | eta: 175.6m
step 00801 (21.01%) | loss: 3.878130 | dt: 3482.65ms | tok/sec: 150,543 | bf16_mfu: 31.64% | eta: 175.6m
step 00802 (21.04%) | loss: 3.885949 | dt: 3480.20ms | tok/sec: 150,648 | bf16_mfu: 31.66% | eta: 175.5m
step 00803 (21.07%) | loss: 3.872530 | dt: 3477.92ms | tok/sec: 150,747 | bf16_mfu: 31.68% | eta: 175.5m
step 00804 (21.09%) | loss: 3.876433 | dt: 3474.36ms | tok/sec: 150,902 | bf16_mfu: 31.71% | eta: 175.4m
step 00805 (21.12%) | loss: 3.889330 | dt: 3530.36ms | tok/sec: 148,508 | bf16_mfu: 31.21% | eta: 175.3m
step 00806 (21.14%) | loss: 3.881802 | dt: 3471.49ms | tok/sec: 151,026 | bf16_mfu: 31.74% | eta: 175.3m
step 00807 (21.17%) | loss: 3.869035 | dt: 3483.67ms | tok/sec: 150,498 | bf16_mfu: 31.63% | eta: 175.2m
step 00808 (21.20%) | loss: 3.862060 | dt: 3481.27ms | tok/sec: 150,602 | bf16_mfu: 31.65% | eta: 175.2m
step 00809 (21.22%) | loss: 3.855205 | dt: 3482.53ms | tok/sec: 150,548 | bf16_mfu: 31.64% | eta: 175.1m
step 00810 (21.25%) | loss: 3.837385 | dt: 3523.41ms | tok/sec: 148,801 | bf16_mfu: 31.27% | eta: 175.1m
step 00811 (21.27%) | loss: 3.837708 | dt: 3481.12ms | tok/sec: 150,608 | bf16_mfu: 31.65% | eta: 175.0m
step 00812 (21.30%) | loss: 3.829695 | dt: 3479.13ms | tok/sec: 150,695 | bf16_mfu: 31.67% | eta: 174.9m
step 00813 (21.33%) | loss: 3.838394 | dt: 3481.11ms | tok/sec: 150,609 | bf16_mfu: 31.65% | eta: 174.9m
step 00814 (21.35%) | loss: 3.850313 | dt: 3477.47ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 174.8m
step 00815 (21.38%) | loss: 3.840073 | dt: 3529.38ms | tok/sec: 148,549 | bf16_mfu: 31.22% | eta: 174.8m
step 00816 (21.41%) | loss: 3.823583 | dt: 3480.71ms | tok/sec: 150,626 | bf16_mfu: 31.66% | eta: 174.7m
step 00817 (21.43%) | loss: 3.816667 | dt: 3482.73ms | tok/sec: 150,539 | bf16_mfu: 31.64% | eta: 174.6m
step 00818 (21.46%) | loss: 3.814808 | dt: 3482.25ms | tok/sec: 150,560 | bf16_mfu: 31.64% | eta: 174.6m
step 00819 (21.48%) | loss: 3.833391 | dt: 3480.64ms | tok/sec: 150,629 | bf16_mfu: 31.66% | eta: 174.5m
step 00820 (21.51%) | loss: 3.829676 | dt: 3525.03ms | tok/sec: 148,732 | bf16_mfu: 31.26% | eta: 174.5m
step 00821 (21.54%) | loss: 3.837404 | dt: 3472.92ms | tok/sec: 150,964 | bf16_mfu: 31.73% | eta: 174.4m
step 00822 (21.56%) | loss: 3.849004 | dt: 3481.84ms | tok/sec: 150,577 | bf16_mfu: 31.65% | eta: 174.3m
step 00823 (21.59%) | loss: 3.863675 | dt: 3475.66ms | tok/sec: 150,845 | bf16_mfu: 31.70% | eta: 174.3m
step 00824 (21.62%) | loss: 3.860821 | dt: 3481.65ms | tok/sec: 150,586 | bf16_mfu: 31.65% | eta: 174.2m
step 00825 (21.64%) | loss: 3.884194 | dt: 3527.32ms | tok/sec: 148,636 | bf16_mfu: 31.24% | eta: 174.2m
step 00826 (21.67%) | loss: 3.869790 | dt: 3482.04ms | tok/sec: 150,569 | bf16_mfu: 31.64% | eta: 174.1m
step 00827 (21.69%) | loss: 3.871529 | dt: 3479.99ms | tok/sec: 150,657 | bf16_mfu: 31.66% | eta: 174.1m
step 00828 (21.72%) | loss: 3.874174 | dt: 3475.10ms | tok/sec: 150,869 | bf16_mfu: 31.71% | eta: 174.0m
step 00829 (21.75%) | loss: 3.863315 | dt: 3480.20ms | tok/sec: 150,648 | bf16_mfu: 31.66% | eta: 173.9m
step 00830 (21.77%) | loss: 3.869440 | dt: 3527.13ms | tok/sec: 148,644 | bf16_mfu: 31.24% | eta: 173.9m
step 00831 (21.80%) | loss: 3.851234 | dt: 3478.15ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 173.8m
step 00832 (21.83%) | loss: 3.862321 | dt: 3476.88ms | tok/sec: 150,792 | bf16_mfu: 31.69% | eta: 173.8m
step 00833 (21.85%) | loss: 3.856726 | dt: 3473.60ms | tok/sec: 150,935 | bf16_mfu: 31.72% | eta: 173.7m
step 00834 (21.88%) | loss: 3.865800 | dt: 3478.69ms | tok/sec: 150,714 | bf16_mfu: 31.67% | eta: 173.6m
step 00835 (21.90%) | loss: 3.844819 | dt: 3529.46ms | tok/sec: 148,546 | bf16_mfu: 31.22% | eta: 173.6m
step 00836 (21.93%) | loss: 3.854430 | dt: 3483.75ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 173.5m
step 00837 (21.96%) | loss: 3.851123 | dt: 3479.29ms | tok/sec: 150,688 | bf16_mfu: 31.67% | eta: 173.5m
step 00838 (21.98%) | loss: 3.844093 | dt: 3478.25ms | tok/sec: 150,733 | bf16_mfu: 31.68% | eta: 173.4m
step 00839 (22.01%) | loss: 3.867672 | dt: 3476.95ms | tok/sec: 150,789 | bf16_mfu: 31.69% | eta: 173.3m
step 00840 (22.04%) | loss: 3.868712 | dt: 3525.56ms | tok/sec: 148,710 | bf16_mfu: 31.25% | eta: 173.3m
step 00841 (22.06%) | loss: 3.848185 | dt: 3483.81ms | tok/sec: 150,492 | bf16_mfu: 31.63% | eta: 173.2m
step 00842 (22.09%) | loss: 3.866388 | dt: 3477.82ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 173.2m
step 00843 (22.11%) | loss: 3.875844 | dt: 3481.99ms | tok/sec: 150,571 | bf16_mfu: 31.64% | eta: 173.1m
step 00844 (22.14%) | loss: 3.886296 | dt: 3476.45ms | tok/sec: 150,811 | bf16_mfu: 31.69% | eta: 173.0m
step 00845 (22.17%) | loss: 3.881665 | dt: 3525.37ms | tok/sec: 148,718 | bf16_mfu: 31.25% | eta: 173.0m
step 00846 (22.19%) | loss: 3.874131 | dt: 3481.76ms | tok/sec: 150,581 | bf16_mfu: 31.65% | eta: 172.9m
step 00847 (22.22%) | loss: 3.861655 | dt: 3478.54ms | tok/sec: 150,720 | bf16_mfu: 31.68% | eta: 172.9m
step 00848 (22.25%) | loss: 3.844602 | dt: 3479.44ms | tok/sec: 150,681 | bf16_mfu: 31.67% | eta: 172.8m
step 00849 (22.27%) | loss: 3.890764 | dt: 3480.01ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 172.8m
step 00850 (22.30%) | loss: 3.887937 | dt: 3524.55ms | tok/sec: 148,753 | bf16_mfu: 31.26% | eta: 172.7m
step 00851 (22.32%) | loss: 3.887252 | dt: 3480.14ms | tok/sec: 150,651 | bf16_mfu: 31.66% | eta: 172.6m
step 00852 (22.35%) | loss: 3.910043 | dt: 3479.91ms | tok/sec: 150,661 | bf16_mfu: 31.66% | eta: 172.6m
step 00853 (22.38%) | loss: 3.889503 | dt: 3480.05ms | tok/sec: 150,655 | bf16_mfu: 31.66% | eta: 172.5m
step 00854 (22.40%) | loss: 3.877199 | dt: 3482.81ms | tok/sec: 150,536 | bf16_mfu: 31.64% | eta: 172.5m
step 00855 (22.43%) | loss: 3.873295 | dt: 3525.04ms | tok/sec: 148,732 | bf16_mfu: 31.26% | eta: 172.4m
step 00856 (22.46%) | loss: 3.890823 | dt: 3480.00ms | tok/sec: 150,657 | bf16_mfu: 31.66% | eta: 172.3m
step 00857 (22.48%) | loss: 3.887876 | dt: 3481.08ms | tok/sec: 150,610 | bf16_mfu: 31.65% | eta: 172.3m
step 00858 (22.51%) | loss: 3.894802 | dt: 3479.19ms | tok/sec: 150,692 | bf16_mfu: 31.67% | eta: 172.2m
step 00859 (22.53%) | loss: 3.887298 | dt: 3478.39ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 172.2m
step 00860 (22.56%) | loss: 3.901774 | dt: 3527.86ms | tok/sec: 148,613 | bf16_mfu: 31.23% | eta: 172.1m
step 00861 (22.59%) | loss: 3.909699 | dt: 3477.86ms | tok/sec: 150,750 | bf16_mfu: 31.68% | eta: 172.0m
step 00862 (22.61%) | loss: 3.904215 | dt: 3480.99ms | tok/sec: 150,614 | bf16_mfu: 31.65% | eta: 172.0m
step 00863 (22.64%) | loss: 3.919434 | dt: 3481.96ms | tok/sec: 150,572 | bf16_mfu: 31.64% | eta: 171.9m
step 00864 (22.67%) | loss: 3.919196 | dt: 3480.56ms | tok/sec: 150,633 | bf16_mfu: 31.66% | eta: 171.9m
step 00865 (22.69%) | loss: 3.917904 | dt: 3521.78ms | tok/sec: 148,870 | bf16_mfu: 31.29% | eta: 171.8m
step 00866 (22.72%) | loss: 3.903745 | dt: 3481.60ms | tok/sec: 150,588 | bf16_mfu: 31.65% | eta: 171.8m
step 00867 (22.74%) | loss: 3.873964 | dt: 3480.69ms | tok/sec: 150,627 | bf16_mfu: 31.66% | eta: 171.7m
step 00868 (22.77%) | loss: 3.857677 | dt: 3480.76ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 171.6m
step 00869 (22.80%) | loss: 3.839586 | dt: 3477.86ms | tok/sec: 150,749 | bf16_mfu: 31.68% | eta: 171.6m
step 00870 (22.82%) | loss: 3.841763 | dt: 3525.31ms | tok/sec: 148,721 | bf16_mfu: 31.26% | eta: 171.5m
step 00871 (22.85%) | loss: 3.861136 | dt: 3479.40ms | tok/sec: 150,683 | bf16_mfu: 31.67% | eta: 171.5m
step 00872 (22.88%) | loss: 3.843109 | dt: 3481.16ms | tok/sec: 150,607 | bf16_mfu: 31.65% | eta: 171.4m
step 00873 (22.90%) | loss: 3.853342 | dt: 3479.37ms | tok/sec: 150,684 | bf16_mfu: 31.67% | eta: 171.3m
step 00874 (22.93%) | loss: 3.848319 | dt: 3477.65ms | tok/sec: 150,759 | bf16_mfu: 31.68% | eta: 171.3m
step 00875 (22.95%) | loss: 3.826304 | dt: 3527.38ms | tok/sec: 148,633 | bf16_mfu: 31.24% | eta: 171.2m
step 00876 (22.98%) | loss: 3.841112 | dt: 3475.92ms | tok/sec: 150,834 | bf16_mfu: 31.70% | eta: 171.2m
step 00877 (23.01%) | loss: 3.835976 | dt: 3478.35ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 171.1m
step 00878 (23.03%) | loss: 3.836086 | dt: 3478.32ms | tok/sec: 150,730 | bf16_mfu: 31.68% | eta: 171.0m
step 00879 (23.06%) | loss: 3.872007 | dt: 3485.30ms | tok/sec: 150,428 | bf16_mfu: 31.61% | eta: 171.0m
step 00880 (23.08%) | loss: 3.876994 | dt: 3529.33ms | tok/sec: 148,551 | bf16_mfu: 31.22% | eta: 170.9m
