=== Job 24688426 on fc10215 ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b64a153a-1c7c-2e4a-10cb-f042ee6f09fe)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-318bab8d-721e-c29d-c898-25188f82c2b7)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-752ef30a-ef4a-69a5-af1b-c49a4b472d4f)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-5fceef20-2d07-f20a-bfb0-a69bdd543574)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688426.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run gnbavspz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688426.0/slowrun/wandb/run-20260226_143047-gnbavspz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e20_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/gnbavspz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96505.23ms | tok/sec: 5,432 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646177 | dt: 3975.56ms | tok/sec: 131,877 | bf16_mfu: 27.72%
step 00003 (0.08%) | loss: 10.333576 | dt: 3472.92ms | tok/sec: 150,964 | bf16_mfu: 31.73%
step 00004 (0.10%) | loss: 9.761240 | dt: 3480.47ms | tok/sec: 150,637 | bf16_mfu: 31.66%
step 00005 (0.13%) | loss: 9.313113 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80%
step 00006 (0.16%) | loss: 8.980752 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00007 (0.18%) | loss: 8.614416 | dt: 3474.92ms | tok/sec: 150,877 | bf16_mfu: 31.71%
step 00008 (0.21%) | loss: 8.363051 | dt: 3480.15ms | tok/sec: 150,650 | bf16_mfu: 31.66%
step 00009 (0.24%) | loss: 8.083878 | dt: 3482.68ms | tok/sec: 150,541 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880690 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 00570 (14.95%) | loss: 3.940800 | dt: 3468.01ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 187.8m
step 00571 (14.98%) | loss: 3.946098 | dt: 3465.70ms | tok/sec: 151,279 | bf16_mfu: 31.79% | eta: 187.8m
Starting epoch 4
step 00572 (15.01%) | loss: 3.941906 | dt: 3466.55ms | tok/sec: 151,242 | bf16_mfu: 31.79% | eta: 187.7m
Step 00572 | Epoch 3 | Val BPB: 1.300260 | Val Loss: 4.000341
step 00573 (15.03%) | loss: 3.946171 | dt: 3469.39ms | tok/sec: 151,118 | bf16_mfu: 31.76% | eta: 187.7m
step 00574 (15.06%) | loss: 3.945839 | dt: 3468.44ms | tok/sec: 151,159 | bf16_mfu: 31.77% | eta: 187.6m
step 00575 (15.08%) | loss: 3.964440 | dt: 3467.54ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 187.5m
step 00576 (15.11%) | loss: 3.962686 | dt: 3467.51ms | tok/sec: 151,199 | bf16_mfu: 31.78% | eta: 187.5m
step 00577 (15.14%) | loss: 3.937688 | dt: 3471.65ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 187.4m
step 00578 (15.16%) | loss: 3.949126 | dt: 3467.37ms | tok/sec: 151,206 | bf16_mfu: 31.78% | eta: 187.4m
step 00579 (15.19%) | loss: 3.949134 | dt: 3467.51ms | tok/sec: 151,199 | bf16_mfu: 31.78% | eta: 187.3m
step 00580 (15.22%) | loss: 3.996963 | dt: 3518.75ms | tok/sec: 148,998 | bf16_mfu: 31.31% | eta: 187.3m
step 00581 (15.24%) | loss: 4.021554 | dt: 3469.40ms | tok/sec: 151,117 | bf16_mfu: 31.76% | eta: 187.2m
step 00582 (15.27%) | loss: 4.012483 | dt: 3470.85ms | tok/sec: 151,054 | bf16_mfu: 31.75% | eta: 187.1m
step 00583 (15.29%) | loss: 4.015315 | dt: 3472.44ms | tok/sec: 150,985 | bf16_mfu: 31.73% | eta: 187.1m
step 00584 (15.32%) | loss: 4.031850 | dt: 3471.94ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 187.0m
step 00585 (15.35%) | loss: 4.009267 | dt: 3470.50ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 187.0m
step 00586 (15.37%) | loss: 4.029800 | dt: 3472.24ms | tok/sec: 150,994 | bf16_mfu: 31.73% | eta: 186.9m
step 00587 (15.40%) | loss: 4.026162 | dt: 3471.20ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 186.8m
step 00588 (15.42%) | loss: 4.019122 | dt: 3470.68ms | tok/sec: 151,062 | bf16_mfu: 31.75% | eta: 186.8m
step 00589 (15.45%) | loss: 3.971449 | dt: 3468.07ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 186.7m
step 00590 (15.48%) | loss: 3.984936 | dt: 3469.50ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 186.7m
step 00591 (15.50%) | loss: 3.991978 | dt: 3468.26ms | tok/sec: 151,167 | bf16_mfu: 31.77% | eta: 186.6m
step 00592 (15.53%) | loss: 3.973223 | dt: 3467.36ms | tok/sec: 151,206 | bf16_mfu: 31.78% | eta: 186.6m
step 00593 (15.56%) | loss: 3.961629 | dt: 3470.61ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 186.5m
step 00594 (15.58%) | loss: 3.949594 | dt: 3471.28ms | tok/sec: 151,036 | bf16_mfu: 31.74% | eta: 186.4m
step 00595 (15.61%) | loss: 3.931865 | dt: 3469.29ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 186.4m
step 00596 (15.63%) | loss: 3.932078 | dt: 3469.69ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 186.3m
step 00597 (15.66%) | loss: 3.928651 | dt: 3471.73ms | tok/sec: 151,016 | bf16_mfu: 31.74% | eta: 186.3m
step 00598 (15.69%) | loss: 3.941911 | dt: 3471.83ms | tok/sec: 151,012 | bf16_mfu: 31.74% | eta: 186.2m
step 00599 (15.71%) | loss: 3.946960 | dt: 3470.83ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 186.1m
step 00600 (15.74%) | loss: 3.973011 | dt: 3517.10ms | tok/sec: 149,068 | bf16_mfu: 31.33% | eta: 186.1m
step 00601 (15.77%) | loss: 3.981237 | dt: 3470.90ms | tok/sec: 151,052 | bf16_mfu: 31.75% | eta: 186.0m
step 00602 (15.79%) | loss: 3.989128 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 186.0m
step 00603 (15.82%) | loss: 4.011648 | dt: 3473.74ms | tok/sec: 150,928 | bf16_mfu: 31.72% | eta: 185.9m
step 00604 (15.84%) | loss: 4.016006 | dt: 3469.49ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 185.9m
step 00605 (15.87%) | loss: 4.005117 | dt: 3467.74ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 185.8m
step 00606 (15.90%) | loss: 3.999254 | dt: 3468.13ms | tok/sec: 151,172 | bf16_mfu: 31.77% | eta: 185.7m
step 00607 (15.92%) | loss: 4.008866 | dt: 3468.33ms | tok/sec: 151,164 | bf16_mfu: 31.77% | eta: 185.7m
step 00608 (15.95%) | loss: 4.024854 | dt: 3468.83ms | tok/sec: 151,142 | bf16_mfu: 31.76% | eta: 185.6m
step 00609 (15.98%) | loss: 4.005154 | dt: 3469.69ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 185.6m
step 00610 (16.00%) | loss: 4.013889 | dt: 3468.71ms | tok/sec: 151,147 | bf16_mfu: 31.77% | eta: 185.5m
step 00611 (16.03%) | loss: 4.023260 | dt: 3466.11ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 185.4m
step 00612 (16.05%) | loss: 3.999146 | dt: 3466.28ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 185.4m
step 00613 (16.08%) | loss: 4.015996 | dt: 3466.36ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 185.3m
step 00614 (16.11%) | loss: 3.999826 | dt: 3465.12ms | tok/sec: 151,304 | bf16_mfu: 31.80% | eta: 185.3m
step 00615 (16.13%) | loss: 3.966988 | dt: 3468.14ms | tok/sec: 151,172 | bf16_mfu: 31.77% | eta: 185.2m
step 00616 (16.16%) | loss: 4.019210 | dt: 3468.40ms | tok/sec: 151,161 | bf16_mfu: 31.77% | eta: 185.2m
step 00617 (16.19%) | loss: 4.010674 | dt: 3469.85ms | tok/sec: 151,098 | bf16_mfu: 31.76% | eta: 185.1m
step 00618 (16.21%) | loss: 4.061279 | dt: 3468.17ms | tok/sec: 151,171 | bf16_mfu: 31.77% | eta: 185.0m
step 00619 (16.24%) | loss: 4.075138 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78% | eta: 185.0m
step 00620 (16.26%) | loss: 4.064205 | dt: 3518.70ms | tok/sec: 149,000 | bf16_mfu: 31.31% | eta: 184.9m
step 00621 (16.29%) | loss: 4.069141 | dt: 3468.63ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 184.9m
step 00622 (16.32%) | loss: 4.066696 | dt: 3470.54ms | tok/sec: 151,067 | bf16_mfu: 31.75% | eta: 184.8m
step 00623 (16.34%) | loss: 4.076804 | dt: 3470.24ms | tok/sec: 151,081 | bf16_mfu: 31.75% | eta: 184.7m
step 00624 (16.37%) | loss: 4.078584 | dt: 3468.05ms | tok/sec: 151,176 | bf16_mfu: 31.77% | eta: 184.7m
step 00625 (16.40%) | loss: 4.090698 | dt: 3468.44ms | tok/sec: 151,159 | bf16_mfu: 31.77% | eta: 184.6m
step 00626 (16.42%) | loss: 4.090638 | dt: 3469.34ms | tok/sec: 151,120 | bf16_mfu: 31.76% | eta: 184.6m
step 00627 (16.45%) | loss: 4.094363 | dt: 3468.52ms | tok/sec: 151,156 | bf16_mfu: 31.77% | eta: 184.5m
step 00628 (16.47%) | loss: 4.078507 | dt: 3472.85ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 184.5m
step 00629 (16.50%) | loss: 4.047612 | dt: 3470.59ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 184.4m
step 00630 (16.53%) | loss: 4.023020 | dt: 3468.97ms | tok/sec: 151,136 | bf16_mfu: 31.76% | eta: 184.3m
step 00631 (16.55%) | loss: 3.996652 | dt: 3467.39ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 184.3m
step 00632 (16.58%) | loss: 3.992524 | dt: 3467.85ms | tok/sec: 151,185 | bf16_mfu: 31.77% | eta: 184.2m
step 00633 (16.61%) | loss: 3.993942 | dt: 3468.60ms | tok/sec: 151,152 | bf16_mfu: 31.77% | eta: 184.2m
step 00634 (16.63%) | loss: 4.005196 | dt: 3467.33ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 184.1m
step 00635 (16.66%) | loss: 4.019053 | dt: 3469.83ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 184.0m
step 00636 (16.68%) | loss: 4.025123 | dt: 3470.13ms | tok/sec: 151,085 | bf16_mfu: 31.75% | eta: 184.0m
step 00637 (16.71%) | loss: 4.019428 | dt: 3468.18ms | tok/sec: 151,171 | bf16_mfu: 31.77% | eta: 183.9m
step 00638 (16.74%) | loss: 4.008090 | dt: 3469.43ms | tok/sec: 151,116 | bf16_mfu: 31.76% | eta: 183.9m
step 00639 (16.76%) | loss: 4.016967 | dt: 3467.48ms | tok/sec: 151,201 | bf16_mfu: 31.78% | eta: 183.8m
step 00640 (16.79%) | loss: 4.008037 | dt: 3519.04ms | tok/sec: 148,985 | bf16_mfu: 31.31% | eta: 183.8m
step 00641 (16.82%) | loss: 4.061434 | dt: 3468.48ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 183.7m
step 00642 (16.84%) | loss: 4.039410 | dt: 3469.46ms | tok/sec: 151,115 | bf16_mfu: 31.76% | eta: 183.6m
step 00643 (16.87%) | loss: 4.055076 | dt: 3468.12ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 183.6m
step 00644 (16.89%) | loss: 4.043360 | dt: 3471.95ms | tok/sec: 151,006 | bf16_mfu: 31.74% | eta: 183.5m
step 00645 (16.92%) | loss: 4.037218 | dt: 3468.52ms | tok/sec: 151,156 | bf16_mfu: 31.77% | eta: 183.5m
step 00646 (16.95%) | loss: 4.051843 | dt: 3469.22ms | tok/sec: 151,125 | bf16_mfu: 31.76% | eta: 183.4m
step 00647 (16.97%) | loss: 4.047513 | dt: 3470.70ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 183.3m
step 00648 (17.00%) | loss: 4.027158 | dt: 3468.29ms | tok/sec: 151,166 | bf16_mfu: 31.77% | eta: 183.3m
step 00649 (17.03%) | loss: 4.025029 | dt: 3469.75ms | tok/sec: 151,102 | bf16_mfu: 31.76% | eta: 183.2m
step 00650 (17.05%) | loss: 4.050931 | dt: 3468.94ms | tok/sec: 151,137 | bf16_mfu: 31.76% | eta: 183.2m
step 00651 (17.08%) | loss: 4.039847 | dt: 3471.14ms | tok/sec: 151,041 | bf16_mfu: 31.74% | eta: 183.1m
step 00652 (17.10%) | loss: 4.032935 | dt: 3467.59ms | tok/sec: 151,196 | bf16_mfu: 31.78% | eta: 183.1m
step 00653 (17.13%) | loss: 4.061681 | dt: 3472.27ms | tok/sec: 150,992 | bf16_mfu: 31.73% | eta: 183.0m
step 00654 (17.16%) | loss: 4.078717 | dt: 3472.14ms | tok/sec: 150,998 | bf16_mfu: 31.73% | eta: 182.9m
step 00655 (17.18%) | loss: 4.068768 | dt: 3469.08ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 182.9m
step 00656 (17.21%) | loss: 4.054953 | dt: 3470.26ms | tok/sec: 151,080 | bf16_mfu: 31.75% | eta: 182.8m
step 00657 (17.24%) | loss: 4.041094 | dt: 3469.68ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 182.8m
step 00658 (17.26%) | loss: 4.003205 | dt: 3472.31ms | tok/sec: 150,991 | bf16_mfu: 31.73% | eta: 182.7m
step 00659 (17.29%) | loss: 3.989843 | dt: 3471.11ms | tok/sec: 151,043 | bf16_mfu: 31.74% | eta: 182.6m
step 00660 (17.31%) | loss: 3.962365 | dt: 3517.31ms | tok/sec: 149,059 | bf16_mfu: 31.33% | eta: 182.6m
step 00661 (17.34%) | loss: 3.987154 | dt: 3470.19ms | tok/sec: 151,083 | bf16_mfu: 31.75% | eta: 182.5m
step 00662 (17.37%) | loss: 4.033279 | dt: 3471.41ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 182.5m
step 00663 (17.39%) | loss: 4.049018 | dt: 3470.58ms | tok/sec: 151,066 | bf16_mfu: 31.75% | eta: 182.4m
step 00664 (17.42%) | loss: 4.035753 | dt: 3466.86ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 182.4m
step 00665 (17.44%) | loss: 4.033376 | dt: 3465.01ms | tok/sec: 151,309 | bf16_mfu: 31.80% | eta: 182.3m
step 00666 (17.47%) | loss: 4.024110 | dt: 3468.85ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 182.2m
step 00667 (17.50%) | loss: 4.032298 | dt: 3467.40ms | tok/sec: 151,204 | bf16_mfu: 31.78% | eta: 182.2m
step 00668 (17.52%) | loss: 4.007238 | dt: 3468.01ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 182.1m
step 00669 (17.55%) | loss: 3.989749 | dt: 3469.07ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 182.1m
step 00670 (17.58%) | loss: 4.009555 | dt: 3469.27ms | tok/sec: 151,123 | bf16_mfu: 31.76% | eta: 182.0m
step 00671 (17.60%) | loss: 4.042468 | dt: 3468.94ms | tok/sec: 151,137 | bf16_mfu: 31.76% | eta: 181.9m
step 00672 (17.63%) | loss: 4.031638 | dt: 3468.14ms | tok/sec: 151,172 | bf16_mfu: 31.77% | eta: 181.9m
step 00673 (17.65%) | loss: 4.002649 | dt: 3468.94ms | tok/sec: 151,137 | bf16_mfu: 31.76% | eta: 181.8m
step 00674 (17.68%) | loss: 3.975603 | dt: 3467.52ms | tok/sec: 151,199 | bf16_mfu: 31.78% | eta: 181.8m
step 00675 (17.71%) | loss: 3.999530 | dt: 3470.14ms | tok/sec: 151,085 | bf16_mfu: 31.75% | eta: 181.7m
step 00676 (17.73%) | loss: 3.969331 | dt: 3463.63ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 181.7m
step 00677 (17.76%) | loss: 3.974111 | dt: 3464.52ms | tok/sec: 151,330 | bf16_mfu: 31.80% | eta: 181.6m
step 00678 (17.79%) | loss: 3.996366 | dt: 3470.02ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 181.5m
step 00679 (17.81%) | loss: 4.039952 | dt: 3464.43ms | tok/sec: 151,334 | bf16_mfu: 31.80% | eta: 181.5m
step 00680 (17.84%) | loss: 4.037412 | dt: 3515.27ms | tok/sec: 149,146 | bf16_mfu: 31.34% | eta: 181.4m
step 00681 (17.86%) | loss: 4.032793 | dt: 3467.18ms | tok/sec: 151,214 | bf16_mfu: 31.78% | eta: 181.4m
step 00682 (17.89%) | loss: 4.039192 | dt: 3467.94ms | tok/sec: 151,181 | bf16_mfu: 31.77% | eta: 181.3m
step 00683 (17.92%) | loss: 4.063142 | dt: 3468.82ms | tok/sec: 151,143 | bf16_mfu: 31.76% | eta: 181.2m
step 00684 (17.94%) | loss: 4.036177 | dt: 3471.93ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 181.2m
step 00685 (17.97%) | loss: 4.035419 | dt: 3468.12ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 181.1m
step 00686 (18.00%) | loss: 4.021589 | dt: 3467.92ms | tok/sec: 151,182 | bf16_mfu: 31.77% | eta: 181.1m
step 00687 (18.02%) | loss: 4.027604 | dt: 3468.28ms | tok/sec: 151,166 | bf16_mfu: 31.77% | eta: 181.0m
step 00688 (18.05%) | loss: 4.017402 | dt: 3470.35ms | tok/sec: 151,076 | bf16_mfu: 31.75% | eta: 181.0m
step 00689 (18.07%) | loss: 4.038730 | dt: 3466.28ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 180.9m
step 00690 (18.10%) | loss: 4.040215 | dt: 3468.21ms | tok/sec: 151,169 | bf16_mfu: 31.77% | eta: 180.8m
step 00691 (18.13%) | loss: 4.102878 | dt: 3471.15ms | tok/sec: 151,041 | bf16_mfu: 31.74% | eta: 180.8m
step 00692 (18.15%) | loss: 4.072547 | dt: 3466.25ms | tok/sec: 151,255 | bf16_mfu: 31.79% | eta: 180.7m
step 00693 (18.18%) | loss: 4.083957 | dt: 3466.47ms | tok/sec: 151,245 | bf16_mfu: 31.79% | eta: 180.7m
step 00694 (18.21%) | loss: 4.068045 | dt: 3470.27ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 180.6m
step 00695 (18.23%) | loss: 4.065609 | dt: 3465.31ms | tok/sec: 151,295 | bf16_mfu: 31.80% | eta: 180.5m
step 00696 (18.26%) | loss: 4.032257 | dt: 3468.05ms | tok/sec: 151,176 | bf16_mfu: 31.77% | eta: 180.5m
step 00697 (18.28%) | loss: 4.007888 | dt: 3467.13ms | tok/sec: 151,216 | bf16_mfu: 31.78% | eta: 180.4m
step 00698 (18.31%) | loss: 3.997940 | dt: 3471.15ms | tok/sec: 151,041 | bf16_mfu: 31.74% | eta: 180.4m
step 00699 (18.34%) | loss: 3.995135 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78% | eta: 180.3m
step 00700 (18.36%) | loss: 4.004172 | dt: 3515.01ms | tok/sec: 149,156 | bf16_mfu: 31.35% | eta: 180.3m
step 00701 (18.39%) | loss: 4.000579 | dt: 3465.06ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 180.2m
step 00702 (18.42%) | loss: 4.023605 | dt: 3468.53ms | tok/sec: 151,155 | bf16_mfu: 31.77% | eta: 180.1m
step 00703 (18.44%) | loss: 4.041011 | dt: 3465.05ms | tok/sec: 151,307 | bf16_mfu: 31.80% | eta: 180.1m
step 00704 (18.47%) | loss: 4.051275 | dt: 3469.33ms | tok/sec: 151,120 | bf16_mfu: 31.76% | eta: 180.0m
step 00705 (18.49%) | loss: 4.083073 | dt: 3467.17ms | tok/sec: 151,215 | bf16_mfu: 31.78% | eta: 180.0m
step 00706 (18.52%) | loss: 4.075699 | dt: 3465.13ms | tok/sec: 151,303 | bf16_mfu: 31.80% | eta: 179.9m
step 00707 (18.55%) | loss: 4.093812 | dt: 3467.47ms | tok/sec: 151,201 | bf16_mfu: 31.78% | eta: 179.8m
step 00708 (18.57%) | loss: 4.060394 | dt: 3465.21ms | tok/sec: 151,300 | bf16_mfu: 31.80% | eta: 179.8m
step 00709 (18.60%) | loss: 4.060807 | dt: 3466.20ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 179.7m
step 00710 (18.63%) | loss: 4.066087 | dt: 3467.57ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 179.7m
step 00711 (18.65%) | loss: 4.058584 | dt: 3471.30ms | tok/sec: 151,034 | bf16_mfu: 31.74% | eta: 179.6m
step 00712 (18.68%) | loss: 4.056545 | dt: 3465.85ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 179.6m
step 00713 (18.70%) | loss: 4.051355 | dt: 3466.91ms | tok/sec: 151,226 | bf16_mfu: 31.78% | eta: 179.5m
step 00714 (18.73%) | loss: 4.028649 | dt: 3464.61ms | tok/sec: 151,326 | bf16_mfu: 31.80% | eta: 179.4m
step 00715 (18.76%) | loss: 4.001118 | dt: 3462.33ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 179.4m
step 00716 (18.78%) | loss: 4.021976 | dt: 3464.69ms | tok/sec: 151,323 | bf16_mfu: 31.80% | eta: 179.3m
step 00717 (18.81%) | loss: 4.032110 | dt: 3465.76ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 179.3m
step 00718 (18.84%) | loss: 4.002931 | dt: 3467.50ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 179.2m
step 00719 (18.86%) | loss: 3.979261 | dt: 3468.08ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 179.1m
step 00720 (18.89%) | loss: 3.962078 | dt: 3512.61ms | tok/sec: 149,258 | bf16_mfu: 31.37% | eta: 179.1m
step 00721 (18.91%) | loss: 3.965062 | dt: 3467.12ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 179.0m
step 00722 (18.94%) | loss: 3.960473 | dt: 3468.72ms | tok/sec: 151,147 | bf16_mfu: 31.77% | eta: 179.0m
step 00723 (18.97%) | loss: 3.979384 | dt: 3467.69ms | tok/sec: 151,192 | bf16_mfu: 31.77% | eta: 178.9m
step 00724 (18.99%) | loss: 3.964257 | dt: 3467.43ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 178.9m
step 00725 (19.02%) | loss: 3.960290 | dt: 3463.21ms | tok/sec: 151,388 | bf16_mfu: 31.82% | eta: 178.8m
step 00726 (19.05%) | loss: 3.963042 | dt: 3467.38ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 178.7m
step 00727 (19.07%) | loss: 3.970066 | dt: 3465.81ms | tok/sec: 151,274 | bf16_mfu: 31.79% | eta: 178.7m
step 00728 (19.10%) | loss: 3.974438 | dt: 3465.40ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 178.6m
step 00729 (19.12%) | loss: 3.998112 | dt: 3463.86ms | tok/sec: 151,359 | bf16_mfu: 31.81% | eta: 178.6m
step 00730 (19.15%) | loss: 3.991978 | dt: 3467.64ms | tok/sec: 151,194 | bf16_mfu: 31.78% | eta: 178.5m
step 00731 (19.18%) | loss: 3.971697 | dt: 3467.56ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 178.4m
