=== Job 24682686 on fc10203 ===
Start: Thu 26 Feb 2026 01:10:24 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-f5d050a8-4efc-9ef9-78ee-911f92704da4)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-5ef3d786-09f6-eae2-1a78-a14dc34cefb1)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-c8c2ebcd-e987-3101-6343-abaf658c8b93)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-9e3ef436-5e34-5fab-6004-79c39d580bec)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682686.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 1quo8xqz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682686.0/slowrun/wandb/run-20260226_131301-1quo8xqz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/1quo8xqz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 100026.41ms | tok/sec: 5,241 | bf16_mfu: 1.10%
step 00002 (0.09%) | loss: 10.646176 | dt: 3505.68ms | tok/sec: 149,553 | bf16_mfu: 31.43%
step 00003 (0.13%) | loss: 10.333580 | dt: 3483.52ms | tok/sec: 150,505 | bf16_mfu: 31.63%
step 00004 (0.17%) | loss: 9.761244 | dt: 3483.59ms | tok/sec: 150,502 | bf16_mfu: 31.63%
step 00005 (0.22%) | loss: 9.313134 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77%
step 00006 (0.26%) | loss: 8.980778 | dt: 3470.52ms | tok/sec: 151,069 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614380 | dt: 3477.20ms | tok/sec: 150,778 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.362984 | dt: 3484.17ms | tok/sec: 150,477 | bf16_mfu: 31.62%
step 00009 (0.39%) | loss: 8.083809 | dt: 3484.98ms | tok/sec: 150,442 | bf16_mfu: 31.62%
step 00010 (0.44%) | loss: 7.880622 | dt: 3532.66ms | tok/sec: 148,411 | bf16_mfu: 31.19%
step 00530 (23.16%) | loss: 4.028183 | dt: 3520.53ms | tok/sec: 148,923 | bf16_mfu: 31.30% | eta: 102.2m
step 00531 (23.21%) | loss: 4.035668 | dt: 3476.61ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 102.1m
step 00532 (23.25%) | loss: 4.023454 | dt: 3475.57ms | tok/sec: 150,849 | bf16_mfu: 31.70% | eta: 102.1m
step 00533 (23.30%) | loss: 4.044769 | dt: 3476.24ms | tok/sec: 150,820 | bf16_mfu: 31.70% | eta: 102.0m
step 00534 (23.34%) | loss: 4.055427 | dt: 3473.82ms | tok/sec: 150,925 | bf16_mfu: 31.72% | eta: 102.0m
step 00535 (23.38%) | loss: 4.020975 | dt: 3478.29ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 101.9m
step 00536 (23.43%) | loss: 4.043080 | dt: 3472.68ms | tok/sec: 150,975 | bf16_mfu: 31.73% | eta: 101.8m
step 00537 (23.47%) | loss: 4.039272 | dt: 3477.93ms | tok/sec: 150,747 | bf16_mfu: 31.68% | eta: 101.8m
step 00538 (23.51%) | loss: 4.041058 | dt: 3476.74ms | tok/sec: 150,798 | bf16_mfu: 31.69% | eta: 101.7m
step 00539 (23.56%) | loss: 4.004888 | dt: 3469.69ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 101.7m
step 00540 (23.60%) | loss: 4.009790 | dt: 3523.69ms | tok/sec: 148,789 | bf16_mfu: 31.27% | eta: 101.6m
step 00541 (23.65%) | loss: 4.020030 | dt: 3474.98ms | tok/sec: 150,874 | bf16_mfu: 31.71% | eta: 101.5m
step 00542 (23.69%) | loss: 4.037989 | dt: 3475.46ms | tok/sec: 150,854 | bf16_mfu: 31.70% | eta: 101.5m
step 00543 (23.73%) | loss: 4.041677 | dt: 3475.28ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 101.4m
step 00544 (23.78%) | loss: 4.053907 | dt: 3473.51ms | tok/sec: 150,938 | bf16_mfu: 31.72% | eta: 101.4m
step 00545 (23.82%) | loss: 4.059055 | dt: 3475.85ms | tok/sec: 150,837 | bf16_mfu: 31.70% | eta: 101.3m
step 00546 (23.86%) | loss: 4.060051 | dt: 3474.88ms | tok/sec: 150,879 | bf16_mfu: 31.71% | eta: 101.2m
step 00547 (23.91%) | loss: 4.029164 | dt: 3471.21ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 101.2m
step 00548 (23.95%) | loss: 4.047102 | dt: 3473.80ms | tok/sec: 150,926 | bf16_mfu: 31.72% | eta: 101.1m
step 00549 (23.99%) | loss: 4.038772 | dt: 3476.71ms | tok/sec: 150,799 | bf16_mfu: 31.69% | eta: 101.1m
step 00550 (24.04%) | loss: 4.045803 | dt: 3520.24ms | tok/sec: 148,935 | bf16_mfu: 31.30% | eta: 101.0m
step 00551 (24.08%) | loss: 4.053623 | dt: 3469.13ms | tok/sec: 151,129 | bf16_mfu: 31.76% | eta: 101.0m
step 00552 (24.13%) | loss: 4.046222 | dt: 3472.51ms | tok/sec: 150,982 | bf16_mfu: 31.73% | eta: 100.9m
step 00553 (24.17%) | loss: 4.043476 | dt: 3476.18ms | tok/sec: 150,822 | bf16_mfu: 31.70% | eta: 100.8m
step 00554 (24.21%) | loss: 4.049004 | dt: 3476.44ms | tok/sec: 150,811 | bf16_mfu: 31.69% | eta: 100.8m
step 00555 (24.26%) | loss: 4.061324 | dt: 3474.77ms | tok/sec: 150,884 | bf16_mfu: 31.71% | eta: 100.7m
step 00556 (24.30%) | loss: 4.055391 | dt: 3475.25ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 100.7m
step 00557 (24.34%) | loss: 4.056183 | dt: 3469.69ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 100.6m
step 00558 (24.39%) | loss: 4.031246 | dt: 3473.17ms | tok/sec: 150,953 | bf16_mfu: 31.72% | eta: 100.5m
step 00559 (24.43%) | loss: 4.020357 | dt: 3472.49ms | tok/sec: 150,983 | bf16_mfu: 31.73% | eta: 100.5m
step 00560 (24.48%) | loss: 4.019381 | dt: 3521.25ms | tok/sec: 148,892 | bf16_mfu: 31.29% | eta: 100.4m
step 00561 (24.52%) | loss: 4.039362 | dt: 3466.94ms | tok/sec: 151,224 | bf16_mfu: 31.78% | eta: 100.4m
step 00562 (24.56%) | loss: 4.047566 | dt: 3477.73ms | tok/sec: 150,755 | bf16_mfu: 31.68% | eta: 100.3m
step 00563 (24.61%) | loss: 4.050396 | dt: 3471.26ms | tok/sec: 151,036 | bf16_mfu: 31.74% | eta: 100.3m
step 00564 (24.65%) | loss: 4.020293 | dt: 3476.32ms | tok/sec: 150,817 | bf16_mfu: 31.70% | eta: 100.2m
step 00565 (24.69%) | loss: 4.005626 | dt: 3471.71ms | tok/sec: 151,017 | bf16_mfu: 31.74% | eta: 100.1m
step 00566 (24.74%) | loss: 4.004780 | dt: 3472.87ms | tok/sec: 150,966 | bf16_mfu: 31.73% | eta: 100.1m
step 00567 (24.78%) | loss: 4.002807 | dt: 3470.21ms | tok/sec: 151,082 | bf16_mfu: 31.75% | eta: 100.0m
step 00568 (24.83%) | loss: 3.998337 | dt: 3473.87ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 100.0m
step 00569 (24.87%) | loss: 3.962058 | dt: 3472.18ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 99.9m
step 00570 (24.91%) | loss: 3.963183 | dt: 3512.91ms | tok/sec: 149,246 | bf16_mfu: 31.37% | eta: 99.8m
step 00571 (24.96%) | loss: 3.977625 | dt: 3469.17ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 99.8m
Starting epoch 4
step 00572 (25.00%) | loss: 3.993918 | dt: 3474.06ms | tok/sec: 150,914 | bf16_mfu: 31.72% | eta: 99.7m
Step 00572 | Epoch 3 | Val BPB: 1.339206 | Val Loss: 4.120657
step 00573 (25.04%) | loss: 4.005047 | dt: 3471.62ms | tok/sec: 151,021 | bf16_mfu: 31.74% | eta: 99.7m
step 00574 (25.09%) | loss: 4.008504 | dt: 3472.12ms | tok/sec: 150,999 | bf16_mfu: 31.73% | eta: 99.6m
step 00575 (25.13%) | loss: 4.032118 | dt: 3476.31ms | tok/sec: 150,817 | bf16_mfu: 31.70% | eta: 99.5m
step 00576 (25.17%) | loss: 4.029745 | dt: 3473.36ms | tok/sec: 150,945 | bf16_mfu: 31.72% | eta: 99.5m
step 00577 (25.22%) | loss: 4.003046 | dt: 3472.36ms | tok/sec: 150,988 | bf16_mfu: 31.73% | eta: 99.4m
step 00578 (25.26%) | loss: 4.015070 | dt: 3474.79ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 99.4m
step 00579 (25.31%) | loss: 4.013981 | dt: 3475.81ms | tok/sec: 150,839 | bf16_mfu: 31.70% | eta: 99.3m
step 00580 (25.35%) | loss: 4.055930 | dt: 3516.33ms | tok/sec: 149,100 | bf16_mfu: 31.34% | eta: 99.3m
step 00581 (25.39%) | loss: 4.070120 | dt: 3467.67ms | tok/sec: 151,192 | bf16_mfu: 31.77% | eta: 99.2m
step 00582 (25.44%) | loss: 4.048061 | dt: 3473.51ms | tok/sec: 150,938 | bf16_mfu: 31.72% | eta: 99.1m
step 00583 (25.48%) | loss: 4.042929 | dt: 3477.66ms | tok/sec: 150,758 | bf16_mfu: 31.68% | eta: 99.1m
step 00584 (25.52%) | loss: 4.055467 | dt: 3476.01ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 99.0m
step 00585 (25.57%) | loss: 4.030406 | dt: 3473.76ms | tok/sec: 150,927 | bf16_mfu: 31.72% | eta: 99.0m
step 00586 (25.61%) | loss: 4.049965 | dt: 3476.90ms | tok/sec: 150,791 | bf16_mfu: 31.69% | eta: 98.9m
step 00587 (25.66%) | loss: 4.049057 | dt: 3470.89ms | tok/sec: 151,052 | bf16_mfu: 31.75% | eta: 98.8m
step 00588 (25.70%) | loss: 4.041340 | dt: 3473.12ms | tok/sec: 150,955 | bf16_mfu: 31.73% | eta: 98.8m
step 00589 (25.74%) | loss: 3.993475 | dt: 3473.47ms | tok/sec: 150,940 | bf16_mfu: 31.72% | eta: 98.7m
step 00590 (25.79%) | loss: 4.008282 | dt: 3520.93ms | tok/sec: 148,906 | bf16_mfu: 31.29% | eta: 98.7m
step 00591 (25.83%) | loss: 4.030182 | dt: 3467.98ms | tok/sec: 151,179 | bf16_mfu: 31.77% | eta: 98.6m
step 00592 (25.87%) | loss: 4.021868 | dt: 3473.33ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 98.6m
step 00593 (25.92%) | loss: 4.019496 | dt: 3477.04ms | tok/sec: 150,785 | bf16_mfu: 31.69% | eta: 98.5m
step 00594 (25.96%) | loss: 4.009545 | dt: 3470.62ms | tok/sec: 151,064 | bf16_mfu: 31.75% | eta: 98.4m
step 00595 (26.01%) | loss: 3.989519 | dt: 3475.83ms | tok/sec: 150,838 | bf16_mfu: 31.70% | eta: 98.4m
step 00596 (26.05%) | loss: 3.991044 | dt: 3465.88ms | tok/sec: 151,271 | bf16_mfu: 31.79% | eta: 98.3m
step 00597 (26.09%) | loss: 3.981176 | dt: 3469.56ms | tok/sec: 151,110 | bf16_mfu: 31.76% | eta: 98.3m
step 00598 (26.14%) | loss: 3.991734 | dt: 3471.10ms | tok/sec: 151,043 | bf16_mfu: 31.74% | eta: 98.2m
step 00599 (26.18%) | loss: 3.995728 | dt: 3476.56ms | tok/sec: 150,806 | bf16_mfu: 31.69% | eta: 98.1m
step 00600 (26.22%) | loss: 4.018437 | dt: 3520.70ms | tok/sec: 148,915 | bf16_mfu: 31.30% | eta: 98.1m
step 00601 (26.27%) | loss: 4.024453 | dt: 3474.98ms | tok/sec: 150,874 | bf16_mfu: 31.71% | eta: 98.0m
step 00602 (26.31%) | loss: 4.024632 | dt: 3471.52ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 98.0m
step 00603 (26.35%) | loss: 4.042217 | dt: 3475.19ms | tok/sec: 150,866 | bf16_mfu: 31.71% | eta: 97.9m
step 00604 (26.40%) | loss: 4.047219 | dt: 3475.37ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 97.9m
step 00605 (26.44%) | loss: 4.035936 | dt: 3472.47ms | tok/sec: 150,984 | bf16_mfu: 31.73% | eta: 97.8m
step 00606 (26.49%) | loss: 4.024986 | dt: 3473.05ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 97.7m
step 00607 (26.53%) | loss: 4.038555 | dt: 3467.34ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 97.7m
step 00608 (26.57%) | loss: 4.053883 | dt: 3466.93ms | tok/sec: 151,225 | bf16_mfu: 31.78% | eta: 97.6m
step 00609 (26.62%) | loss: 4.035261 | dt: 3470.78ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 97.6m
step 00610 (26.66%) | loss: 4.043957 | dt: 3521.27ms | tok/sec: 148,891 | bf16_mfu: 31.29% | eta: 97.5m
step 00611 (26.70%) | loss: 4.067082 | dt: 3472.21ms | tok/sec: 150,995 | bf16_mfu: 31.73% | eta: 97.4m
step 00612 (26.75%) | loss: 4.056897 | dt: 3476.79ms | tok/sec: 150,796 | bf16_mfu: 31.69% | eta: 97.4m
step 00613 (26.79%) | loss: 4.079495 | dt: 3472.32ms | tok/sec: 150,990 | bf16_mfu: 31.73% | eta: 97.3m
step 00614 (26.84%) | loss: 4.070957 | dt: 3477.95ms | tok/sec: 150,746 | bf16_mfu: 31.68% | eta: 97.3m
step 00615 (26.88%) | loss: 4.042916 | dt: 3468.83ms | tok/sec: 151,142 | bf16_mfu: 31.76% | eta: 97.2m
step 00616 (26.92%) | loss: 4.092304 | dt: 3476.43ms | tok/sec: 150,812 | bf16_mfu: 31.69% | eta: 97.1m
step 00617 (26.97%) | loss: 4.082002 | dt: 3468.64ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 97.1m
step 00618 (27.01%) | loss: 4.126854 | dt: 3474.29ms | tok/sec: 150,905 | bf16_mfu: 31.71% | eta: 97.0m
step 00619 (27.05%) | loss: 4.140097 | dt: 3476.14ms | tok/sec: 150,824 | bf16_mfu: 31.70% | eta: 97.0m
step 00620 (27.10%) | loss: 4.125757 | dt: 3521.40ms | tok/sec: 148,886 | bf16_mfu: 31.29% | eta: 96.9m
step 00621 (27.14%) | loss: 4.123098 | dt: 3478.63ms | tok/sec: 150,716 | bf16_mfu: 31.67% | eta: 96.9m
step 00622 (27.19%) | loss: 4.113076 | dt: 3476.57ms | tok/sec: 150,805 | bf16_mfu: 31.69% | eta: 96.8m
step 00623 (27.23%) | loss: 4.114630 | dt: 3470.99ms | tok/sec: 151,048 | bf16_mfu: 31.74% | eta: 96.7m
step 00624 (27.27%) | loss: 4.113680 | dt: 3478.93ms | tok/sec: 150,703 | bf16_mfu: 31.67% | eta: 96.7m
step 00625 (27.32%) | loss: 4.120499 | dt: 3469.25ms | tok/sec: 151,124 | bf16_mfu: 31.76% | eta: 96.6m
step 00626 (27.36%) | loss: 4.124666 | dt: 3472.19ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 96.6m
step 00627 (27.40%) | loss: 4.132854 | dt: 3469.66ms | tok/sec: 151,106 | bf16_mfu: 31.76% | eta: 96.5m
step 00628 (27.45%) | loss: 4.117016 | dt: 3475.85ms | tok/sec: 150,837 | bf16_mfu: 31.70% | eta: 96.4m
step 00629 (27.49%) | loss: 4.083765 | dt: 3478.96ms | tok/sec: 150,702 | bf16_mfu: 31.67% | eta: 96.4m
step 00630 (27.53%) | loss: 4.060671 | dt: 3520.84ms | tok/sec: 148,910 | bf16_mfu: 31.30% | eta: 96.3m
step 00631 (27.58%) | loss: 4.044716 | dt: 3473.27ms | tok/sec: 150,949 | bf16_mfu: 31.72% | eta: 96.3m
step 00632 (27.62%) | loss: 4.050393 | dt: 3478.98ms | tok/sec: 150,701 | bf16_mfu: 31.67% | eta: 96.2m
step 00633 (27.67%) | loss: 4.055139 | dt: 3474.37ms | tok/sec: 150,901 | bf16_mfu: 31.71% | eta: 96.2m
step 00634 (27.71%) | loss: 4.069543 | dt: 3476.57ms | tok/sec: 150,805 | bf16_mfu: 31.69% | eta: 96.1m
step 00635 (27.75%) | loss: 4.088314 | dt: 3478.62ms | tok/sec: 150,717 | bf16_mfu: 31.68% | eta: 96.0m
step 00636 (27.80%) | loss: 4.098441 | dt: 3474.69ms | tok/sec: 150,887 | bf16_mfu: 31.71% | eta: 96.0m
step 00637 (27.84%) | loss: 4.092197 | dt: 3473.61ms | tok/sec: 150,934 | bf16_mfu: 31.72% | eta: 95.9m
step 00638 (27.88%) | loss: 4.078785 | dt: 3474.37ms | tok/sec: 150,901 | bf16_mfu: 31.71% | eta: 95.9m
step 00639 (27.93%) | loss: 4.081515 | dt: 3466.38ms | tok/sec: 151,249 | bf16_mfu: 31.79% | eta: 95.8m
step 00640 (27.97%) | loss: 4.065971 | dt: 3522.94ms | tok/sec: 148,821 | bf16_mfu: 31.28% | eta: 95.7m
step 00641 (28.02%) | loss: 4.112275 | dt: 3477.18ms | tok/sec: 150,779 | bf16_mfu: 31.69% | eta: 95.7m
step 00642 (28.06%) | loss: 4.087537 | dt: 3475.33ms | tok/sec: 150,860 | bf16_mfu: 31.71% | eta: 95.6m
step 00643 (28.10%) | loss: 4.104947 | dt: 3473.93ms | tok/sec: 150,920 | bf16_mfu: 31.72% | eta: 95.6m
step 00644 (28.15%) | loss: 4.090534 | dt: 3469.17ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 95.5m
step 00645 (28.19%) | loss: 4.078426 | dt: 3476.23ms | tok/sec: 150,820 | bf16_mfu: 31.70% | eta: 95.5m
step 00646 (28.23%) | loss: 4.088547 | dt: 3474.82ms | tok/sec: 150,881 | bf16_mfu: 31.71% | eta: 95.4m
step 00647 (28.28%) | loss: 4.081623 | dt: 3474.89ms | tok/sec: 150,878 | bf16_mfu: 31.71% | eta: 95.3m
step 00648 (28.32%) | loss: 4.059300 | dt: 3472.44ms | tok/sec: 150,985 | bf16_mfu: 31.73% | eta: 95.3m
step 00649 (28.37%) | loss: 4.055771 | dt: 3472.01ms | tok/sec: 151,004 | bf16_mfu: 31.74% | eta: 95.2m
step 00650 (28.41%) | loss: 4.080753 | dt: 3521.24ms | tok/sec: 148,892 | bf16_mfu: 31.29% | eta: 95.2m
step 00651 (28.45%) | loss: 4.079470 | dt: 3470.03ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 95.1m
step 00652 (28.50%) | loss: 4.082644 | dt: 3479.05ms | tok/sec: 150,698 | bf16_mfu: 31.67% | eta: 95.0m
step 00653 (28.54%) | loss: 4.118618 | dt: 3474.26ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 95.0m
step 00654 (28.58%) | loss: 4.137620 | dt: 3476.45ms | tok/sec: 150,811 | bf16_mfu: 31.69% | eta: 94.9m
step 00655 (28.63%) | loss: 4.129024 | dt: 3470.73ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 94.9m
step 00656 (28.67%) | loss: 4.116582 | dt: 3472.73ms | tok/sec: 150,972 | bf16_mfu: 31.73% | eta: 94.8m
step 00657 (28.72%) | loss: 4.102630 | dt: 3475.87ms | tok/sec: 150,836 | bf16_mfu: 31.70% | eta: 94.8m
step 00658 (28.76%) | loss: 4.063941 | dt: 3472.83ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 94.7m
step 00659 (28.80%) | loss: 4.044361 | dt: 3471.51ms | tok/sec: 151,026 | bf16_mfu: 31.74% | eta: 94.6m
step 00660 (28.85%) | loss: 4.018121 | dt: 3523.89ms | tok/sec: 148,780 | bf16_mfu: 31.27% | eta: 94.6m
step 00661 (28.89%) | loss: 4.035089 | dt: 3473.89ms | tok/sec: 150,922 | bf16_mfu: 31.72% | eta: 94.5m
step 00662 (28.93%) | loss: 4.065867 | dt: 3474.85ms | tok/sec: 150,880 | bf16_mfu: 31.71% | eta: 94.5m
step 00663 (28.98%) | loss: 4.085131 | dt: 3476.47ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 94.4m
step 00664 (29.02%) | loss: 4.079488 | dt: 3474.05ms | tok/sec: 150,915 | bf16_mfu: 31.72% | eta: 94.3m
step 00665 (29.06%) | loss: 4.082653 | dt: 3470.79ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 94.3m
step 00666 (29.11%) | loss: 4.071074 | dt: 3472.25ms | tok/sec: 150,993 | bf16_mfu: 31.73% | eta: 94.2m
step 00667 (29.15%) | loss: 4.072313 | dt: 3477.74ms | tok/sec: 150,755 | bf16_mfu: 31.68% | eta: 94.2m
step 00668 (29.20%) | loss: 4.043599 | dt: 3474.12ms | tok/sec: 150,912 | bf16_mfu: 31.72% | eta: 94.1m
step 00669 (29.24%) | loss: 4.024731 | dt: 3474.91ms | tok/sec: 150,878 | bf16_mfu: 31.71% | eta: 94.1m
step 00670 (29.28%) | loss: 4.041368 | dt: 3518.45ms | tok/sec: 149,011 | bf16_mfu: 31.32% | eta: 94.0m
step 00671 (29.33%) | loss: 4.083867 | dt: 3473.80ms | tok/sec: 150,926 | bf16_mfu: 31.72% | eta: 93.9m
step 00672 (29.37%) | loss: 4.081685 | dt: 3475.73ms | tok/sec: 150,842 | bf16_mfu: 31.70% | eta: 93.9m
step 00673 (29.41%) | loss: 4.054485 | dt: 3470.24ms | tok/sec: 151,081 | bf16_mfu: 31.75% | eta: 93.8m
step 00674 (29.46%) | loss: 4.030065 | dt: 3469.38ms | tok/sec: 151,118 | bf16_mfu: 31.76% | eta: 93.8m
step 00675 (29.50%) | loss: 4.057308 | dt: 3477.30ms | tok/sec: 150,774 | bf16_mfu: 31.69% | eta: 93.7m
step 00676 (29.55%) | loss: 4.024878 | dt: 3470.45ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 93.6m
step 00677 (29.59%) | loss: 4.030794 | dt: 3481.38ms | tok/sec: 150,597 | bf16_mfu: 31.65% | eta: 93.6m
step 00678 (29.63%) | loss: 4.049126 | dt: 3467.78ms | tok/sec: 151,188 | bf16_mfu: 31.77% | eta: 93.5m
step 00679 (29.68%) | loss: 4.093631 | dt: 3471.94ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 93.5m
step 00680 (29.72%) | loss: 4.091282 | dt: 3517.84ms | tok/sec: 149,037 | bf16_mfu: 31.32% | eta: 93.4m
step 00681 (29.76%) | loss: 4.080997 | dt: 3474.34ms | tok/sec: 150,902 | bf16_mfu: 31.71% | eta: 93.4m
step 00682 (29.81%) | loss: 4.073898 | dt: 3476.48ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 93.3m
step 00683 (29.85%) | loss: 4.084233 | dt: 3472.85ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 93.2m
step 00684 (29.90%) | loss: 4.059698 | dt: 3472.93ms | tok/sec: 150,963 | bf16_mfu: 31.73% | eta: 93.2m
step 00685 (29.94%) | loss: 4.061549 | dt: 3473.25ms | tok/sec: 150,950 | bf16_mfu: 31.72% | eta: 93.1m
step 00686 (29.98%) | loss: 4.048650 | dt: 3472.02ms | tok/sec: 151,003 | bf16_mfu: 31.74% | eta: 93.1m
step 00687 (30.03%) | loss: 4.053289 | dt: 3471.74ms | tok/sec: 151,015 | bf16_mfu: 31.74% | eta: 93.0m
step 00688 (30.07%) | loss: 4.042367 | dt: 3471.18ms | tok/sec: 151,040 | bf16_mfu: 31.74% | eta: 92.9m
step 00689 (30.11%) | loss: 4.062918 | dt: 3470.25ms | tok/sec: 151,080 | bf16_mfu: 31.75% | eta: 92.9m
step 00690 (30.16%) | loss: 4.061463 | dt: 3522.47ms | tok/sec: 148,840 | bf16_mfu: 31.28% | eta: 92.8m
