=== Job 24682687 on fc10210 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b82ce3b0-669f-4fd5-b7eb-f398db82afcd)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-6dcb04aa-3926-87a3-8dc2-3ae8a3b3e2ed)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-6aa86a22-4a5d-8a59-6496-a6947d2a80f7)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-1ef91b27-856d-1765-3791-34bfb206b2a8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682687.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sg3ltpiu
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682687.0/slowrun/wandb/run-20260226_131345-sg3ltpiu
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sg3ltpiu
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 95283.05ms | tok/sec: 5,502 | bf16_mfu: 1.16%
step 00002 (0.09%) | loss: 10.646177 | dt: 3503.42ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00003 (0.13%) | loss: 10.333581 | dt: 3479.05ms | tok/sec: 150,698 | bf16_mfu: 31.67%
step 00004 (0.17%) | loss: 9.761246 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66%
step 00005 (0.22%) | loss: 9.313129 | dt: 3463.55ms | tok/sec: 151,373 | bf16_mfu: 31.81%
step 00006 (0.26%) | loss: 8.980770 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614289 | dt: 3475.69ms | tok/sec: 150,844 | bf16_mfu: 31.70%
step 00008 (0.35%) | loss: 8.362966 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64%
step 00009 (0.39%) | loss: 8.083788 | dt: 3481.83ms | tok/sec: 150,578 | bf16_mfu: 31.65%
step 00010 (0.44%) | loss: 7.880612 | dt: 3524.74ms | tok/sec: 148,745 | bf16_mfu: 31.26%
step 00566 (24.74%) | loss: 3.881464 | dt: 3463.48ms | tok/sec: 151,375 | bf16_mfu: 31.81% | eta: 99.8m
step 00567 (24.78%) | loss: 3.884729 | dt: 3465.95ms | tok/sec: 151,268 | bf16_mfu: 31.79% | eta: 99.8m
step 00568 (24.83%) | loss: 3.885332 | dt: 3467.14ms | tok/sec: 151,216 | bf16_mfu: 31.78% | eta: 99.7m
step 00569 (24.87%) | loss: 3.849860 | dt: 3465.61ms | tok/sec: 151,282 | bf16_mfu: 31.79% | eta: 99.6m
step 00570 (24.91%) | loss: 3.857229 | dt: 3513.75ms | tok/sec: 149,210 | bf16_mfu: 31.36% | eta: 99.6m
step 00571 (24.96%) | loss: 3.858019 | dt: 3465.72ms | tok/sec: 151,278 | bf16_mfu: 31.79% | eta: 99.5m
Starting epoch 4
step 00572 (25.00%) | loss: 3.854061 | dt: 3463.61ms | tok/sec: 151,370 | bf16_mfu: 31.81% | eta: 99.5m
Step 00572 | Epoch 3 | Val BPB: 1.290979 | Val Loss: 3.972594
step 00573 (25.04%) | loss: 3.863424 | dt: 3465.04ms | tok/sec: 151,307 | bf16_mfu: 31.80% | eta: 99.4m
step 00574 (25.09%) | loss: 3.866672 | dt: 3461.91ms | tok/sec: 151,444 | bf16_mfu: 31.83% | eta: 99.3m
step 00575 (25.13%) | loss: 3.894046 | dt: 3459.96ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 99.3m
step 00576 (25.17%) | loss: 3.899480 | dt: 3463.83ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 99.2m
step 00577 (25.22%) | loss: 3.879517 | dt: 3461.90ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 99.2m
step 00578 (25.26%) | loss: 3.896369 | dt: 3466.00ms | tok/sec: 151,265 | bf16_mfu: 31.79% | eta: 99.1m
step 00579 (25.31%) | loss: 3.899468 | dt: 3461.31ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 99.1m
step 00580 (25.35%) | loss: 3.952748 | dt: 3516.60ms | tok/sec: 149,089 | bf16_mfu: 31.33% | eta: 99.0m
step 00581 (25.39%) | loss: 3.953919 | dt: 3466.02ms | tok/sec: 151,265 | bf16_mfu: 31.79% | eta: 98.9m
step 00582 (25.44%) | loss: 3.922273 | dt: 3464.63ms | tok/sec: 151,325 | bf16_mfu: 31.80% | eta: 98.9m
step 00583 (25.48%) | loss: 3.914057 | dt: 3471.24ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 98.8m
step 00584 (25.52%) | loss: 3.924734 | dt: 3464.02ms | tok/sec: 151,352 | bf16_mfu: 31.81% | eta: 98.8m
step 00585 (25.57%) | loss: 3.896456 | dt: 3462.56ms | tok/sec: 151,416 | bf16_mfu: 31.82% | eta: 98.7m
step 00586 (25.61%) | loss: 3.918752 | dt: 3464.72ms | tok/sec: 151,322 | bf16_mfu: 31.80% | eta: 98.6m
step 00587 (25.66%) | loss: 3.919335 | dt: 3462.27ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 98.6m
step 00588 (25.70%) | loss: 3.913968 | dt: 3464.81ms | tok/sec: 151,318 | bf16_mfu: 31.80% | eta: 98.5m
step 00589 (25.74%) | loss: 3.872453 | dt: 3463.19ms | tok/sec: 151,388 | bf16_mfu: 31.82% | eta: 98.5m
step 00590 (25.79%) | loss: 3.888652 | dt: 3513.81ms | tok/sec: 149,207 | bf16_mfu: 31.36% | eta: 98.4m
step 00591 (25.83%) | loss: 3.898099 | dt: 3464.59ms | tok/sec: 151,327 | bf16_mfu: 31.80% | eta: 98.4m
step 00592 (25.87%) | loss: 3.881162 | dt: 3467.33ms | tok/sec: 151,208 | bf16_mfu: 31.78% | eta: 98.3m
step 00593 (25.92%) | loss: 3.875735 | dt: 3459.03ms | tok/sec: 151,570 | bf16_mfu: 31.85% | eta: 98.2m
step 00594 (25.96%) | loss: 3.864345 | dt: 3465.85ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 98.2m
step 00595 (26.01%) | loss: 3.846108 | dt: 3460.06ms | tok/sec: 151,525 | bf16_mfu: 31.84% | eta: 98.1m
step 00596 (26.05%) | loss: 3.848922 | dt: 3463.86ms | tok/sec: 151,359 | bf16_mfu: 31.81% | eta: 98.1m
step 00597 (26.09%) | loss: 3.845888 | dt: 3471.43ms | tok/sec: 151,029 | bf16_mfu: 31.74% | eta: 98.0m
step 00598 (26.14%) | loss: 3.857042 | dt: 3462.68ms | tok/sec: 151,410 | bf16_mfu: 31.82% | eta: 97.9m
step 00599 (26.18%) | loss: 3.868783 | dt: 3458.94ms | tok/sec: 151,574 | bf16_mfu: 31.86% | eta: 97.9m
step 00600 (26.22%) | loss: 3.900566 | dt: 3512.75ms | tok/sec: 149,252 | bf16_mfu: 31.37% | eta: 97.8m
step 00601 (26.27%) | loss: 3.897525 | dt: 3459.86ms | tok/sec: 151,534 | bf16_mfu: 31.85% | eta: 97.8m
step 00602 (26.31%) | loss: 3.892139 | dt: 3458.08ms | tok/sec: 151,612 | bf16_mfu: 31.86% | eta: 97.7m
step 00603 (26.35%) | loss: 3.909437 | dt: 3456.78ms | tok/sec: 151,669 | bf16_mfu: 31.88% | eta: 97.7m
step 00604 (26.40%) | loss: 3.909654 | dt: 3465.87ms | tok/sec: 151,271 | bf16_mfu: 31.79% | eta: 97.6m
step 00605 (26.44%) | loss: 3.901686 | dt: 3459.37ms | tok/sec: 151,556 | bf16_mfu: 31.85% | eta: 97.5m
step 00606 (26.49%) | loss: 3.903091 | dt: 3465.23ms | tok/sec: 151,299 | bf16_mfu: 31.80% | eta: 97.5m
step 00607 (26.53%) | loss: 3.916365 | dt: 3463.47ms | tok/sec: 151,376 | bf16_mfu: 31.81% | eta: 97.4m
step 00608 (26.57%) | loss: 3.936961 | dt: 3462.62ms | tok/sec: 151,413 | bf16_mfu: 31.82% | eta: 97.4m
step 00609 (26.62%) | loss: 3.919254 | dt: 3458.25ms | tok/sec: 151,605 | bf16_mfu: 31.86% | eta: 97.3m
step 00610 (26.66%) | loss: 3.932114 | dt: 3510.48ms | tok/sec: 149,349 | bf16_mfu: 31.39% | eta: 97.2m
step 00611 (26.70%) | loss: 3.940797 | dt: 3465.38ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 97.2m
step 00612 (26.75%) | loss: 3.919225 | dt: 3465.36ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 97.1m
step 00613 (26.79%) | loss: 3.937906 | dt: 3464.40ms | tok/sec: 151,335 | bf16_mfu: 31.81% | eta: 97.1m
step 00614 (26.84%) | loss: 3.922455 | dt: 3464.87ms | tok/sec: 151,315 | bf16_mfu: 31.80% | eta: 97.0m
step 00615 (26.88%) | loss: 3.889105 | dt: 3462.03ms | tok/sec: 151,439 | bf16_mfu: 31.83% | eta: 97.0m
step 00616 (26.92%) | loss: 3.941032 | dt: 3466.22ms | tok/sec: 151,256 | bf16_mfu: 31.79% | eta: 96.9m
step 00617 (26.97%) | loss: 3.934913 | dt: 3465.81ms | tok/sec: 151,274 | bf16_mfu: 31.79% | eta: 96.8m
step 00618 (27.01%) | loss: 3.985636 | dt: 3460.92ms | tok/sec: 151,488 | bf16_mfu: 31.84% | eta: 96.8m
step 00619 (27.05%) | loss: 4.004674 | dt: 3462.20ms | tok/sec: 151,432 | bf16_mfu: 31.83% | eta: 96.7m
step 00620 (27.10%) | loss: 4.000118 | dt: 3508.15ms | tok/sec: 149,448 | bf16_mfu: 31.41% | eta: 96.7m
step 00621 (27.14%) | loss: 3.986003 | dt: 3462.70ms | tok/sec: 151,410 | bf16_mfu: 31.82% | eta: 96.6m
step 00622 (27.19%) | loss: 3.970222 | dt: 3463.82ms | tok/sec: 151,361 | bf16_mfu: 31.81% | eta: 96.5m
step 00623 (27.23%) | loss: 3.968915 | dt: 3459.34ms | tok/sec: 151,557 | bf16_mfu: 31.85% | eta: 96.5m
step 00624 (27.27%) | loss: 3.968390 | dt: 3462.86ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 96.4m
step 00625 (27.32%) | loss: 3.982093 | dt: 3460.97ms | tok/sec: 151,485 | bf16_mfu: 31.84% | eta: 96.4m
step 00626 (27.36%) | loss: 3.982682 | dt: 3459.37ms | tok/sec: 151,555 | bf16_mfu: 31.85% | eta: 96.3m
step 00627 (27.40%) | loss: 3.992252 | dt: 3464.05ms | tok/sec: 151,351 | bf16_mfu: 31.81% | eta: 96.3m
step 00628 (27.45%) | loss: 3.981387 | dt: 3463.37ms | tok/sec: 151,380 | bf16_mfu: 31.81% | eta: 96.2m
step 00629 (27.49%) | loss: 3.956712 | dt: 3464.18ms | tok/sec: 151,345 | bf16_mfu: 31.81% | eta: 96.1m
step 00630 (27.53%) | loss: 3.939906 | dt: 3512.42ms | tok/sec: 149,266 | bf16_mfu: 31.37% | eta: 96.1m
step 00631 (27.58%) | loss: 3.912346 | dt: 3466.28ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 96.0m
step 00632 (27.62%) | loss: 3.909719 | dt: 3463.58ms | tok/sec: 151,371 | bf16_mfu: 31.81% | eta: 96.0m
step 00633 (27.67%) | loss: 3.913042 | dt: 3462.59ms | tok/sec: 151,414 | bf16_mfu: 31.82% | eta: 95.9m
step 00634 (27.71%) | loss: 3.927142 | dt: 3462.84ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 95.8m
step 00635 (27.75%) | loss: 3.946871 | dt: 3464.81ms | tok/sec: 151,317 | bf16_mfu: 31.80% | eta: 95.8m
step 00636 (27.80%) | loss: 3.955589 | dt: 3460.83ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 95.7m
step 00637 (27.84%) | loss: 3.954613 | dt: 3466.14ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 95.7m
step 00638 (27.88%) | loss: 3.945621 | dt: 3460.84ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 95.6m
step 00639 (27.93%) | loss: 3.956957 | dt: 3461.59ms | tok/sec: 151,458 | bf16_mfu: 31.83% | eta: 95.6m
step 00640 (27.97%) | loss: 3.952738 | dt: 3512.02ms | tok/sec: 149,283 | bf16_mfu: 31.37% | eta: 95.5m
step 00641 (28.02%) | loss: 3.985716 | dt: 3465.02ms | tok/sec: 151,308 | bf16_mfu: 31.80% | eta: 95.4m
step 00642 (28.06%) | loss: 3.951219 | dt: 3462.87ms | tok/sec: 151,402 | bf16_mfu: 31.82% | eta: 95.4m
step 00643 (28.10%) | loss: 3.962675 | dt: 3466.40ms | tok/sec: 151,248 | bf16_mfu: 31.79% | eta: 95.3m
step 00644 (28.15%) | loss: 3.947572 | dt: 3464.62ms | tok/sec: 151,326 | bf16_mfu: 31.80% | eta: 95.3m
step 00645 (28.19%) | loss: 3.942559 | dt: 3461.81ms | tok/sec: 151,449 | bf16_mfu: 31.83% | eta: 95.2m
step 00646 (28.23%) | loss: 3.954113 | dt: 3468.01ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 95.1m
step 00647 (28.28%) | loss: 3.951169 | dt: 3458.51ms | tok/sec: 151,593 | bf16_mfu: 31.86% | eta: 95.1m
step 00648 (28.32%) | loss: 3.932330 | dt: 3464.47ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 95.0m
step 00649 (28.37%) | loss: 3.933713 | dt: 3462.85ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 95.0m
step 00650 (28.41%) | loss: 3.961705 | dt: 3511.24ms | tok/sec: 149,316 | bf16_mfu: 31.38% | eta: 94.9m
step 00651 (28.45%) | loss: 3.949591 | dt: 3464.22ms | tok/sec: 151,343 | bf16_mfu: 31.81% | eta: 94.9m
step 00652 (28.50%) | loss: 3.941414 | dt: 3461.93ms | tok/sec: 151,443 | bf16_mfu: 31.83% | eta: 94.8m
step 00653 (28.54%) | loss: 3.970783 | dt: 3463.47ms | tok/sec: 151,376 | bf16_mfu: 31.81% | eta: 94.7m
step 00654 (28.58%) | loss: 3.992917 | dt: 3463.74ms | tok/sec: 151,364 | bf16_mfu: 31.81% | eta: 94.7m
step 00655 (28.63%) | loss: 3.985172 | dt: 3465.32ms | tok/sec: 151,295 | bf16_mfu: 31.80% | eta: 94.6m
step 00656 (28.67%) | loss: 3.971105 | dt: 3464.12ms | tok/sec: 151,348 | bf16_mfu: 31.81% | eta: 94.6m
step 00657 (28.72%) | loss: 3.963427 | dt: 3459.33ms | tok/sec: 151,557 | bf16_mfu: 31.85% | eta: 94.5m
step 00658 (28.76%) | loss: 3.929082 | dt: 3462.67ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 94.4m
step 00659 (28.80%) | loss: 3.914227 | dt: 3462.23ms | tok/sec: 151,430 | bf16_mfu: 31.82% | eta: 94.4m
step 00660 (28.85%) | loss: 3.889509 | dt: 3513.41ms | tok/sec: 149,224 | bf16_mfu: 31.36% | eta: 94.3m
step 00661 (28.89%) | loss: 3.890134 | dt: 3468.00ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 94.3m
step 00662 (28.93%) | loss: 3.912797 | dt: 3463.73ms | tok/sec: 151,365 | bf16_mfu: 31.81% | eta: 94.2m
step 00663 (28.98%) | loss: 3.925385 | dt: 3462.36ms | tok/sec: 151,425 | bf16_mfu: 31.82% | eta: 94.2m
step 00664 (29.02%) | loss: 3.913528 | dt: 3460.96ms | tok/sec: 151,486 | bf16_mfu: 31.84% | eta: 94.1m
step 00665 (29.06%) | loss: 3.917023 | dt: 3462.60ms | tok/sec: 151,414 | bf16_mfu: 31.82% | eta: 94.0m
step 00666 (29.11%) | loss: 3.910321 | dt: 3458.40ms | tok/sec: 151,598 | bf16_mfu: 31.86% | eta: 94.0m
step 00667 (29.15%) | loss: 3.920669 | dt: 3459.53ms | tok/sec: 151,548 | bf16_mfu: 31.85% | eta: 93.9m
step 00668 (29.20%) | loss: 3.899394 | dt: 3464.12ms | tok/sec: 151,348 | bf16_mfu: 31.81% | eta: 93.9m
step 00669 (29.24%) | loss: 3.885809 | dt: 3464.21ms | tok/sec: 151,344 | bf16_mfu: 31.81% | eta: 93.8m
step 00670 (29.28%) | loss: 3.910646 | dt: 3515.87ms | tok/sec: 149,120 | bf16_mfu: 31.34% | eta: 93.7m
step 00671 (29.33%) | loss: 3.939562 | dt: 3461.89ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 93.7m
step 00672 (29.37%) | loss: 3.930027 | dt: 3463.36ms | tok/sec: 151,381 | bf16_mfu: 31.81% | eta: 93.6m
step 00673 (29.41%) | loss: 3.907508 | dt: 3461.62ms | tok/sec: 151,457 | bf16_mfu: 31.83% | eta: 93.6m
step 00674 (29.46%) | loss: 3.886553 | dt: 3465.28ms | tok/sec: 151,297 | bf16_mfu: 31.80% | eta: 93.5m
step 00675 (29.50%) | loss: 3.915233 | dt: 3458.76ms | tok/sec: 151,582 | bf16_mfu: 31.86% | eta: 93.5m
step 00676 (29.55%) | loss: 3.886581 | dt: 3461.88ms | tok/sec: 151,446 | bf16_mfu: 31.83% | eta: 93.4m
step 00677 (29.59%) | loss: 3.898582 | dt: 3461.46ms | tok/sec: 151,464 | bf16_mfu: 31.83% | eta: 93.3m
step 00678 (29.63%) | loss: 3.927295 | dt: 3460.92ms | tok/sec: 151,488 | bf16_mfu: 31.84% | eta: 93.3m
step 00679 (29.68%) | loss: 3.975697 | dt: 3460.94ms | tok/sec: 151,487 | bf16_mfu: 31.84% | eta: 93.2m
step 00680 (29.72%) | loss: 3.980229 | dt: 3510.38ms | tok/sec: 149,353 | bf16_mfu: 31.39% | eta: 93.2m
step 00681 (29.76%) | loss: 3.953787 | dt: 3460.81ms | tok/sec: 151,492 | bf16_mfu: 31.84% | eta: 93.1m
step 00682 (29.81%) | loss: 3.930222 | dt: 3460.10ms | tok/sec: 151,523 | bf16_mfu: 31.84% | eta: 93.0m
step 00683 (29.85%) | loss: 3.940036 | dt: 3463.06ms | tok/sec: 151,394 | bf16_mfu: 31.82% | eta: 93.0m
step 00684 (29.90%) | loss: 3.913549 | dt: 3461.29ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 92.9m
step 00685 (29.94%) | loss: 3.912183 | dt: 3465.58ms | tok/sec: 151,284 | bf16_mfu: 31.79% | eta: 92.9m
step 00686 (29.98%) | loss: 3.900873 | dt: 3461.45ms | tok/sec: 151,465 | bf16_mfu: 31.83% | eta: 92.8m
step 00687 (30.03%) | loss: 3.909177 | dt: 3464.43ms | tok/sec: 151,334 | bf16_mfu: 31.80% | eta: 92.8m
step 00688 (30.07%) | loss: 3.902160 | dt: 3466.15ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 92.7m
step 00689 (30.11%) | loss: 3.929162 | dt: 3462.86ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 92.6m
step 00690 (30.16%) | loss: 3.931802 | dt: 3509.07ms | tok/sec: 149,409 | bf16_mfu: 31.40% | eta: 92.6m
step 00691 (30.20%) | loss: 3.993071 | dt: 3465.44ms | tok/sec: 151,290 | bf16_mfu: 31.80% | eta: 92.5m
step 00692 (30.24%) | loss: 3.962689 | dt: 3463.14ms | tok/sec: 151,391 | bf16_mfu: 31.82% | eta: 92.5m
step 00693 (30.29%) | loss: 3.975810 | dt: 3461.14ms | tok/sec: 151,478 | bf16_mfu: 31.83% | eta: 92.4m
step 00694 (30.33%) | loss: 3.961897 | dt: 3462.85ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 92.3m
step 00695 (30.38%) | loss: 3.963621 | dt: 3464.36ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 92.3m
step 00696 (30.42%) | loss: 3.931922 | dt: 3459.84ms | tok/sec: 151,535 | bf16_mfu: 31.85% | eta: 92.2m
step 00697 (30.46%) | loss: 3.912895 | dt: 3463.97ms | tok/sec: 151,354 | bf16_mfu: 31.81% | eta: 92.2m
step 00698 (30.51%) | loss: 3.907484 | dt: 3460.74ms | tok/sec: 151,496 | bf16_mfu: 31.84% | eta: 92.1m
step 00699 (30.55%) | loss: 3.914240 | dt: 3462.47ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 92.1m
step 00700 (30.59%) | loss: 3.928504 | dt: 3505.40ms | tok/sec: 149,565 | bf16_mfu: 31.43% | eta: 92.0m
step 00701 (30.64%) | loss: 3.909467 | dt: 3461.47ms | tok/sec: 151,464 | bf16_mfu: 31.83% | eta: 91.9m
step 00702 (30.68%) | loss: 3.899726 | dt: 3461.90ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 91.9m
step 00703 (30.73%) | loss: 3.906827 | dt: 3464.92ms | tok/sec: 151,313 | bf16_mfu: 31.80% | eta: 91.8m
step 00704 (30.77%) | loss: 3.917893 | dt: 3466.29ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 91.8m
step 00705 (30.81%) | loss: 3.949763 | dt: 3458.43ms | tok/sec: 151,597 | bf16_mfu: 31.86% | eta: 91.7m
step 00706 (30.86%) | loss: 3.942368 | dt: 3464.67ms | tok/sec: 151,324 | bf16_mfu: 31.80% | eta: 91.6m
step 00707 (30.90%) | loss: 3.959246 | dt: 3463.38ms | tok/sec: 151,380 | bf16_mfu: 31.81% | eta: 91.6m
step 00708 (30.94%) | loss: 3.934321 | dt: 3461.57ms | tok/sec: 151,459 | bf16_mfu: 31.83% | eta: 91.5m
step 00709 (30.99%) | loss: 3.944183 | dt: 3459.10ms | tok/sec: 151,567 | bf16_mfu: 31.85% | eta: 91.5m
step 00710 (31.03%) | loss: 3.951278 | dt: 3510.88ms | tok/sec: 149,332 | bf16_mfu: 31.38% | eta: 91.4m
step 00711 (31.08%) | loss: 3.937465 | dt: 3460.44ms | tok/sec: 151,508 | bf16_mfu: 31.84% | eta: 91.4m
step 00712 (31.12%) | loss: 3.934457 | dt: 3464.93ms | tok/sec: 151,312 | bf16_mfu: 31.80% | eta: 91.3m
step 00713 (31.16%) | loss: 3.933228 | dt: 3458.62ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 91.2m
step 00714 (31.21%) | loss: 3.917885 | dt: 3458.66ms | tok/sec: 151,586 | bf16_mfu: 31.86% | eta: 91.2m
step 00715 (31.25%) | loss: 3.894519 | dt: 3459.45ms | tok/sec: 151,552 | bf16_mfu: 31.85% | eta: 91.1m
step 00716 (31.29%) | loss: 3.923137 | dt: 3462.80ms | tok/sec: 151,405 | bf16_mfu: 31.82% | eta: 91.1m
step 00717 (31.34%) | loss: 3.939172 | dt: 3463.06ms | tok/sec: 151,394 | bf16_mfu: 31.82% | eta: 91.0m
step 00718 (31.38%) | loss: 3.909508 | dt: 3460.53ms | tok/sec: 151,505 | bf16_mfu: 31.84% | eta: 90.9m
step 00719 (31.42%) | loss: 3.891058 | dt: 3461.92ms | tok/sec: 151,444 | bf16_mfu: 31.83% | eta: 90.9m
step 00720 (31.47%) | loss: 3.879263 | dt: 3511.11ms | tok/sec: 149,322 | bf16_mfu: 31.38% | eta: 90.8m
step 00721 (31.51%) | loss: 3.861983 | dt: 3460.02ms | tok/sec: 151,527 | bf16_mfu: 31.85% | eta: 90.8m
step 00722 (31.56%) | loss: 3.842884 | dt: 3464.60ms | tok/sec: 151,327 | bf16_mfu: 31.80% | eta: 90.7m
step 00723 (31.60%) | loss: 3.859369 | dt: 3468.09ms | tok/sec: 151,174 | bf16_mfu: 31.77% | eta: 90.7m
step 00724 (31.64%) | loss: 3.843526 | dt: 3461.77ms | tok/sec: 151,450 | bf16_mfu: 31.83% | eta: 90.6m
step 00725 (31.69%) | loss: 3.843754 | dt: 3465.08ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 90.5m
