=== Job 24682684 on fc10119 ===
Start: Thu 26 Feb 2026 12:13:22 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682684.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 7byd23lx
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682684.0/slowrun/wandb/run-20260226_121551-7byd23lx
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/7byd23lx
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 97437.62ms | tok/sec: 5,380 | bf16_mfu: 1.13%
step 00002 (0.09%) | loss: 10.646175 | dt: 3474.34ms | tok/sec: 150,903 | bf16_mfu: 31.71%
step 00003 (0.13%) | loss: 10.333579 | dt: 3501.90ms | tok/sec: 149,715 | bf16_mfu: 31.46%
step 00004 (0.17%) | loss: 9.761244 | dt: 3497.28ms | tok/sec: 149,913 | bf16_mfu: 31.51%
step 00005 (0.22%) | loss: 9.313101 | dt: 3528.55ms | tok/sec: 148,584 | bf16_mfu: 31.23%
step 00006 (0.26%) | loss: 8.992952 | dt: 3487.50ms | tok/sec: 150,333 | bf16_mfu: 31.59%
step 00007 (0.31%) | loss: 8.626738 | dt: 3497.05ms | tok/sec: 149,922 | bf16_mfu: 31.51%
step 00008 (0.35%) | loss: 8.370540 | dt: 3500.35ms | tok/sec: 149,781 | bf16_mfu: 31.48%
step 00009 (0.39%) | loss: 8.092718 | dt: 3501.29ms | tok/sec: 149,741 | bf16_mfu: 31.47%
step 00010 (0.44%) | loss: 7.888589 | dt: 3555.74ms | tok/sec: 147,448 | bf16_mfu: 30.99%
step 00551 (24.08%) | loss: 4.096588 | dt: 3481.72ms | tok/sec: 150,583 | bf16_mfu: 31.65% | eta: 101.5m
step 00552 (24.13%) | loss: 4.077117 | dt: 3486.40ms | tok/sec: 150,380 | bf16_mfu: 31.60% | eta: 101.4m
step 00553 (24.17%) | loss: 4.065756 | dt: 3487.39ms | tok/sec: 150,338 | bf16_mfu: 31.60% | eta: 101.4m
step 00554 (24.21%) | loss: 4.066654 | dt: 3483.95ms | tok/sec: 150,486 | bf16_mfu: 31.63% | eta: 101.3m
step 00555 (24.26%) | loss: 4.076073 | dt: 3530.15ms | tok/sec: 148,517 | bf16_mfu: 31.21% | eta: 101.3m
step 00556 (24.30%) | loss: 4.074835 | dt: 3485.32ms | tok/sec: 150,427 | bf16_mfu: 31.61% | eta: 101.2m
step 00557 (24.34%) | loss: 4.081465 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62% | eta: 101.1m
step 00558 (24.39%) | loss: 4.061830 | dt: 3484.53ms | tok/sec: 150,461 | bf16_mfu: 31.62% | eta: 101.1m
step 00559 (24.43%) | loss: 4.055740 | dt: 3486.57ms | tok/sec: 150,373 | bf16_mfu: 31.60% | eta: 101.0m
step 00560 (24.48%) | loss: 4.058620 | dt: 3538.65ms | tok/sec: 148,160 | bf16_mfu: 31.14% | eta: 101.0m
step 00561 (24.52%) | loss: 4.071362 | dt: 3482.00ms | tok/sec: 150,570 | bf16_mfu: 31.64% | eta: 100.9m
step 00562 (24.56%) | loss: 4.069939 | dt: 3484.80ms | tok/sec: 150,450 | bf16_mfu: 31.62% | eta: 100.8m
step 00563 (24.61%) | loss: 4.077327 | dt: 3489.37ms | tok/sec: 150,253 | bf16_mfu: 31.58% | eta: 100.8m
step 00564 (24.65%) | loss: 4.049300 | dt: 3485.46ms | tok/sec: 150,421 | bf16_mfu: 31.61% | eta: 100.7m
step 00565 (24.69%) | loss: 4.035232 | dt: 3534.46ms | tok/sec: 148,336 | bf16_mfu: 31.17% | eta: 100.7m
step 00566 (24.74%) | loss: 4.044003 | dt: 3482.65ms | tok/sec: 150,542 | bf16_mfu: 31.64% | eta: 100.6m
step 00567 (24.78%) | loss: 4.048083 | dt: 3483.28ms | tok/sec: 150,515 | bf16_mfu: 31.63% | eta: 100.5m
step 00568 (24.83%) | loss: 4.043599 | dt: 3487.38ms | tok/sec: 150,338 | bf16_mfu: 31.60% | eta: 100.5m
step 00569 (24.87%) | loss: 4.005582 | dt: 3484.93ms | tok/sec: 150,444 | bf16_mfu: 31.62% | eta: 100.4m
step 00570 (24.91%) | loss: 4.005373 | dt: 3529.03ms | tok/sec: 148,564 | bf16_mfu: 31.22% | eta: 100.4m
step 00571 (24.96%) | loss: 4.018948 | dt: 3476.69ms | tok/sec: 150,800 | bf16_mfu: 31.69% | eta: 100.3m
Starting epoch 4
step 00572 (25.00%) | loss: 4.023696 | dt: 3488.52ms | tok/sec: 150,289 | bf16_mfu: 31.59% | eta: 100.2m
Step 00572 | Epoch 3 | Val BPB: 1.339142 | Val Loss: 4.121329
step 00573 (25.04%) | loss: 4.032143 | dt: 3485.40ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 100.2m
step 00574 (25.09%) | loss: 4.035285 | dt: 3492.93ms | tok/sec: 150,099 | bf16_mfu: 31.55% | eta: 100.1m
step 00575 (25.13%) | loss: 4.056981 | dt: 3533.69ms | tok/sec: 148,368 | bf16_mfu: 31.18% | eta: 100.1m
step 00576 (25.17%) | loss: 4.065674 | dt: 3490.91ms | tok/sec: 150,186 | bf16_mfu: 31.56% | eta: 100.0m
step 00577 (25.22%) | loss: 4.048106 | dt: 3487.62ms | tok/sec: 150,328 | bf16_mfu: 31.59% | eta: 100.0m
step 00578 (25.26%) | loss: 4.061157 | dt: 3490.36ms | tok/sec: 150,210 | bf16_mfu: 31.57% | eta: 99.9m
step 00579 (25.31%) | loss: 4.061666 | dt: 3482.47ms | tok/sec: 150,550 | bf16_mfu: 31.64% | eta: 99.8m
step 00580 (25.35%) | loss: 4.105075 | dt: 3527.51ms | tok/sec: 148,628 | bf16_mfu: 31.24% | eta: 99.8m
step 00581 (25.39%) | loss: 4.118684 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 99.7m
step 00582 (25.44%) | loss: 4.089844 | dt: 3486.04ms | tok/sec: 150,396 | bf16_mfu: 31.61% | eta: 99.7m
step 00583 (25.48%) | loss: 4.082901 | dt: 3487.40ms | tok/sec: 150,337 | bf16_mfu: 31.60% | eta: 99.6m
step 00584 (25.52%) | loss: 4.090503 | dt: 3482.44ms | tok/sec: 150,552 | bf16_mfu: 31.64% | eta: 99.5m
step 00585 (25.57%) | loss: 4.058805 | dt: 3534.43ms | tok/sec: 148,337 | bf16_mfu: 31.17% | eta: 99.5m
step 00586 (25.61%) | loss: 4.087647 | dt: 3488.40ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 99.4m
step 00587 (25.66%) | loss: 4.092948 | dt: 3488.87ms | tok/sec: 150,274 | bf16_mfu: 31.58% | eta: 99.4m
step 00588 (25.70%) | loss: 4.087726 | dt: 3483.84ms | tok/sec: 150,491 | bf16_mfu: 31.63% | eta: 99.3m
step 00589 (25.74%) | loss: 4.039183 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62% | eta: 99.2m
step 00590 (25.79%) | loss: 4.052300 | dt: 3538.07ms | tok/sec: 148,184 | bf16_mfu: 31.14% | eta: 99.2m
step 00591 (25.83%) | loss: 4.071970 | dt: 3489.07ms | tok/sec: 150,265 | bf16_mfu: 31.58% | eta: 99.1m
step 00592 (25.87%) | loss: 4.059435 | dt: 3487.80ms | tok/sec: 150,320 | bf16_mfu: 31.59% | eta: 99.1m
step 00593 (25.92%) | loss: 4.046909 | dt: 3485.61ms | tok/sec: 150,415 | bf16_mfu: 31.61% | eta: 99.0m
step 00594 (25.96%) | loss: 4.031972 | dt: 3482.39ms | tok/sec: 150,553 | bf16_mfu: 31.64% | eta: 99.0m
step 00595 (26.01%) | loss: 4.008577 | dt: 3529.64ms | tok/sec: 148,538 | bf16_mfu: 31.22% | eta: 98.9m
step 00596 (26.05%) | loss: 4.018948 | dt: 3481.56ms | tok/sec: 150,590 | bf16_mfu: 31.65% | eta: 98.8m
step 00597 (26.09%) | loss: 4.014768 | dt: 3486.49ms | tok/sec: 150,377 | bf16_mfu: 31.60% | eta: 98.8m
step 00598 (26.14%) | loss: 4.025805 | dt: 3489.77ms | tok/sec: 150,235 | bf16_mfu: 31.57% | eta: 98.7m
step 00599 (26.18%) | loss: 4.028569 | dt: 3484.85ms | tok/sec: 150,447 | bf16_mfu: 31.62% | eta: 98.7m
step 00600 (26.22%) | loss: 4.052229 | dt: 3531.89ms | tok/sec: 148,443 | bf16_mfu: 31.20% | eta: 98.6m
step 00601 (26.27%) | loss: 4.059842 | dt: 3483.85ms | tok/sec: 150,490 | bf16_mfu: 31.63% | eta: 98.5m
step 00602 (26.31%) | loss: 4.056108 | dt: 3488.59ms | tok/sec: 150,286 | bf16_mfu: 31.58% | eta: 98.5m
step 00603 (26.35%) | loss: 4.070562 | dt: 3487.82ms | tok/sec: 150,319 | bf16_mfu: 31.59% | eta: 98.4m
step 00604 (26.40%) | loss: 4.072759 | dt: 3488.16ms | tok/sec: 150,304 | bf16_mfu: 31.59% | eta: 98.4m
step 00605 (26.44%) | loss: 4.061097 | dt: 3527.40ms | tok/sec: 148,633 | bf16_mfu: 31.24% | eta: 98.3m
step 00606 (26.49%) | loss: 4.061776 | dt: 3487.70ms | tok/sec: 150,324 | bf16_mfu: 31.59% | eta: 98.2m
step 00607 (26.53%) | loss: 4.081249 | dt: 3485.15ms | tok/sec: 150,434 | bf16_mfu: 31.62% | eta: 98.2m
step 00608 (26.57%) | loss: 4.098607 | dt: 3486.56ms | tok/sec: 150,374 | bf16_mfu: 31.60% | eta: 98.1m
step 00609 (26.62%) | loss: 4.076600 | dt: 3487.04ms | tok/sec: 150,353 | bf16_mfu: 31.60% | eta: 98.1m
step 00610 (26.66%) | loss: 4.082393 | dt: 3534.04ms | tok/sec: 148,353 | bf16_mfu: 31.18% | eta: 98.0m
step 00611 (26.70%) | loss: 4.101512 | dt: 3484.16ms | tok/sec: 150,477 | bf16_mfu: 31.62% | eta: 98.0m
step 00612 (26.75%) | loss: 4.080623 | dt: 3486.00ms | tok/sec: 150,398 | bf16_mfu: 31.61% | eta: 97.9m
step 00613 (26.79%) | loss: 4.101413 | dt: 3486.64ms | tok/sec: 150,370 | bf16_mfu: 31.60% | eta: 97.8m
step 00614 (26.84%) | loss: 4.087883 | dt: 3481.30ms | tok/sec: 150,601 | bf16_mfu: 31.65% | eta: 97.8m
step 00615 (26.88%) | loss: 4.055642 | dt: 3535.99ms | tok/sec: 148,271 | bf16_mfu: 31.16% | eta: 97.7m
step 00616 (26.92%) | loss: 4.116132 | dt: 3479.24ms | tok/sec: 150,690 | bf16_mfu: 31.67% | eta: 97.7m
step 00617 (26.97%) | loss: 4.114181 | dt: 3483.56ms | tok/sec: 150,503 | bf16_mfu: 31.63% | eta: 97.6m
step 00618 (27.01%) | loss: 4.165935 | dt: 3483.84ms | tok/sec: 150,491 | bf16_mfu: 31.63% | eta: 97.5m
step 00619 (27.05%) | loss: 4.176512 | dt: 3483.65ms | tok/sec: 150,499 | bf16_mfu: 31.63% | eta: 97.5m
step 00620 (27.10%) | loss: 4.162673 | dt: 3531.68ms | tok/sec: 148,452 | bf16_mfu: 31.20% | eta: 97.4m
step 00621 (27.14%) | loss: 4.158300 | dt: 3489.26ms | tok/sec: 150,257 | bf16_mfu: 31.58% | eta: 97.4m
step 00622 (27.19%) | loss: 4.147641 | dt: 3485.03ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 97.3m
step 00623 (27.23%) | loss: 4.147207 | dt: 3484.30ms | tok/sec: 150,471 | bf16_mfu: 31.62% | eta: 97.2m
step 00624 (27.27%) | loss: 4.140371 | dt: 3487.13ms | tok/sec: 150,349 | bf16_mfu: 31.60% | eta: 97.2m
step 00625 (27.32%) | loss: 4.144860 | dt: 3531.13ms | tok/sec: 148,476 | bf16_mfu: 31.20% | eta: 97.1m
step 00626 (27.36%) | loss: 4.154560 | dt: 3476.86ms | tok/sec: 150,793 | bf16_mfu: 31.69% | eta: 97.1m
step 00627 (27.40%) | loss: 4.165158 | dt: 3482.54ms | tok/sec: 150,547 | bf16_mfu: 31.64% | eta: 97.0m
step 00628 (27.45%) | loss: 4.149110 | dt: 3486.75ms | tok/sec: 150,365 | bf16_mfu: 31.60% | eta: 97.0m
step 00629 (27.49%) | loss: 4.120195 | dt: 3487.15ms | tok/sec: 150,348 | bf16_mfu: 31.60% | eta: 96.9m
step 00630 (27.53%) | loss: 4.100887 | dt: 3531.04ms | tok/sec: 148,479 | bf16_mfu: 31.20% | eta: 96.8m
step 00631 (27.58%) | loss: 4.082435 | dt: 3479.15ms | tok/sec: 150,694 | bf16_mfu: 31.67% | eta: 96.8m
step 00632 (27.62%) | loss: 4.087238 | dt: 3486.94ms | tok/sec: 150,357 | bf16_mfu: 31.60% | eta: 96.7m
step 00633 (27.67%) | loss: 4.086548 | dt: 3481.37ms | tok/sec: 150,598 | bf16_mfu: 31.65% | eta: 96.7m
step 00634 (27.71%) | loss: 4.096754 | dt: 3486.30ms | tok/sec: 150,385 | bf16_mfu: 31.61% | eta: 96.6m
step 00635 (27.75%) | loss: 4.115292 | dt: 3532.17ms | tok/sec: 148,432 | bf16_mfu: 31.19% | eta: 96.5m
step 00636 (27.80%) | loss: 4.131870 | dt: 3481.84ms | tok/sec: 150,577 | bf16_mfu: 31.65% | eta: 96.5m
step 00637 (27.84%) | loss: 4.130684 | dt: 3483.15ms | tok/sec: 150,521 | bf16_mfu: 31.63% | eta: 96.4m
step 00638 (27.88%) | loss: 4.120408 | dt: 3481.98ms | tok/sec: 150,571 | bf16_mfu: 31.64% | eta: 96.4m
step 00639 (27.93%) | loss: 4.129449 | dt: 3482.49ms | tok/sec: 150,549 | bf16_mfu: 31.64% | eta: 96.3m
step 00640 (27.97%) | loss: 4.116646 | dt: 3535.07ms | tok/sec: 148,310 | bf16_mfu: 31.17% | eta: 96.2m
step 00641 (28.02%) | loss: 4.160011 | dt: 3489.65ms | tok/sec: 150,240 | bf16_mfu: 31.57% | eta: 96.2m
step 00642 (28.06%) | loss: 4.127528 | dt: 3488.57ms | tok/sec: 150,287 | bf16_mfu: 31.58% | eta: 96.1m
step 00643 (28.10%) | loss: 4.135127 | dt: 3482.99ms | tok/sec: 150,527 | bf16_mfu: 31.64% | eta: 96.1m
step 00644 (28.15%) | loss: 4.115189 | dt: 3487.12ms | tok/sec: 150,349 | bf16_mfu: 31.60% | eta: 96.0m
step 00645 (28.19%) | loss: 4.105830 | dt: 3531.92ms | tok/sec: 148,442 | bf16_mfu: 31.20% | eta: 96.0m
step 00646 (28.23%) | loss: 4.125643 | dt: 3483.87ms | tok/sec: 150,490 | bf16_mfu: 31.63% | eta: 95.9m
step 00647 (28.28%) | loss: 4.125492 | dt: 3489.54ms | tok/sec: 150,245 | bf16_mfu: 31.58% | eta: 95.8m
step 00648 (28.32%) | loss: 4.109208 | dt: 3481.85ms | tok/sec: 150,577 | bf16_mfu: 31.65% | eta: 95.8m
step 00649 (28.37%) | loss: 4.107545 | dt: 3482.73ms | tok/sec: 150,539 | bf16_mfu: 31.64% | eta: 95.7m
step 00650 (28.41%) | loss: 4.134357 | dt: 3532.11ms | tok/sec: 148,434 | bf16_mfu: 31.20% | eta: 95.7m
step 00651 (28.45%) | loss: 4.131022 | dt: 3488.84ms | tok/sec: 150,275 | bf16_mfu: 31.58% | eta: 95.6m
step 00652 (28.50%) | loss: 4.129746 | dt: 3487.63ms | tok/sec: 150,327 | bf16_mfu: 31.59% | eta: 95.5m
step 00653 (28.54%) | loss: 4.161891 | dt: 3487.03ms | tok/sec: 150,353 | bf16_mfu: 31.60% | eta: 95.5m
step 00654 (28.58%) | loss: 4.174497 | dt: 3487.73ms | tok/sec: 150,323 | bf16_mfu: 31.59% | eta: 95.4m
step 00655 (28.63%) | loss: 4.159270 | dt: 3532.50ms | tok/sec: 148,418 | bf16_mfu: 31.19% | eta: 95.4m
step 00656 (28.67%) | loss: 4.153705 | dt: 3478.59ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 95.3m
step 00657 (28.72%) | loss: 4.143394 | dt: 3480.28ms | tok/sec: 150,645 | bf16_mfu: 31.66% | eta: 95.2m
step 00658 (28.76%) | loss: 4.107047 | dt: 3483.60ms | tok/sec: 150,501 | bf16_mfu: 31.63% | eta: 95.2m
step 00659 (28.80%) | loss: 4.090954 | dt: 3481.94ms | tok/sec: 150,573 | bf16_mfu: 31.64% | eta: 95.1m
step 00660 (28.85%) | loss: 4.060391 | dt: 3533.83ms | tok/sec: 148,362 | bf16_mfu: 31.18% | eta: 95.1m
step 00661 (28.89%) | loss: 4.071255 | dt: 3483.83ms | tok/sec: 150,491 | bf16_mfu: 31.63% | eta: 95.0m
step 00662 (28.93%) | loss: 4.097982 | dt: 3482.94ms | tok/sec: 150,530 | bf16_mfu: 31.64% | eta: 95.0m
step 00663 (28.98%) | loss: 4.104916 | dt: 3489.03ms | tok/sec: 150,267 | bf16_mfu: 31.58% | eta: 94.9m
step 00664 (29.02%) | loss: 4.089602 | dt: 3485.71ms | tok/sec: 150,410 | bf16_mfu: 31.61% | eta: 94.8m
step 00665 (29.06%) | loss: 4.084452 | dt: 3531.48ms | tok/sec: 148,461 | bf16_mfu: 31.20% | eta: 94.8m
step 00666 (29.11%) | loss: 4.081522 | dt: 3480.55ms | tok/sec: 150,633 | bf16_mfu: 31.66% | eta: 94.7m
step 00667 (29.15%) | loss: 4.100515 | dt: 3483.65ms | tok/sec: 150,499 | bf16_mfu: 31.63% | eta: 94.7m
step 00668 (29.20%) | loss: 4.079896 | dt: 3481.88ms | tok/sec: 150,576 | bf16_mfu: 31.65% | eta: 94.6m
step 00669 (29.24%) | loss: 4.063204 | dt: 3487.11ms | tok/sec: 150,350 | bf16_mfu: 31.60% | eta: 94.5m
step 00670 (29.28%) | loss: 4.078284 | dt: 3532.84ms | tok/sec: 148,404 | bf16_mfu: 31.19% | eta: 94.5m
step 00671 (29.33%) | loss: 4.122502 | dt: 3476.60ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 94.4m
step 00672 (29.37%) | loss: 4.122372 | dt: 3487.08ms | tok/sec: 150,351 | bf16_mfu: 31.60% | eta: 94.4m
step 00673 (29.41%) | loss: 4.095189 | dt: 3491.50ms | tok/sec: 150,161 | bf16_mfu: 31.56% | eta: 94.3m
step 00674 (29.46%) | loss: 4.068813 | dt: 3485.06ms | tok/sec: 150,438 | bf16_mfu: 31.62% | eta: 94.2m
step 00675 (29.50%) | loss: 4.092641 | dt: 3527.63ms | tok/sec: 148,623 | bf16_mfu: 31.23% | eta: 94.2m
step 00676 (29.55%) | loss: 4.067797 | dt: 3487.65ms | tok/sec: 150,327 | bf16_mfu: 31.59% | eta: 94.1m
step 00677 (29.59%) | loss: 4.075013 | dt: 3489.81ms | tok/sec: 150,233 | bf16_mfu: 31.57% | eta: 94.1m
step 00678 (29.63%) | loss: 4.094767 | dt: 3480.79ms | tok/sec: 150,623 | bf16_mfu: 31.66% | eta: 94.0m
step 00679 (29.68%) | loss: 4.135735 | dt: 3485.28ms | tok/sec: 150,429 | bf16_mfu: 31.61% | eta: 94.0m
step 00680 (29.72%) | loss: 4.133534 | dt: 3540.13ms | tok/sec: 148,098 | bf16_mfu: 31.12% | eta: 93.9m
step 00681 (29.76%) | loss: 4.117360 | dt: 3480.05ms | tok/sec: 150,655 | bf16_mfu: 31.66% | eta: 93.8m
step 00682 (29.81%) | loss: 4.103315 | dt: 3486.66ms | tok/sec: 150,369 | bf16_mfu: 31.60% | eta: 93.8m
step 00683 (29.85%) | loss: 4.113438 | dt: 3485.13ms | tok/sec: 150,435 | bf16_mfu: 31.62% | eta: 93.7m
step 00684 (29.90%) | loss: 4.085680 | dt: 3478.78ms | tok/sec: 150,710 | bf16_mfu: 31.67% | eta: 93.7m
step 00685 (29.94%) | loss: 4.080428 | dt: 3530.68ms | tok/sec: 148,494 | bf16_mfu: 31.21% | eta: 93.6m
step 00686 (29.98%) | loss: 4.070184 | dt: 3479.86ms | tok/sec: 150,663 | bf16_mfu: 31.66% | eta: 93.5m
step 00687 (30.03%) | loss: 4.078627 | dt: 3489.86ms | tok/sec: 150,231 | bf16_mfu: 31.57% | eta: 93.5m
step 00688 (30.07%) | loss: 4.066316 | dt: 3485.40ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 93.4m
step 00689 (30.11%) | loss: 4.090732 | dt: 3489.37ms | tok/sec: 150,252 | bf16_mfu: 31.58% | eta: 93.4m
step 00690 (30.16%) | loss: 4.090444 | dt: 3533.52ms | tok/sec: 148,375 | bf16_mfu: 31.18% | eta: 93.3m
step 00691 (30.20%) | loss: 4.162759 | dt: 3487.87ms | tok/sec: 150,317 | bf16_mfu: 31.59% | eta: 93.2m
step 00692 (30.24%) | loss: 4.138042 | dt: 3486.08ms | tok/sec: 150,394 | bf16_mfu: 31.61% | eta: 93.2m
step 00693 (30.29%) | loss: 4.152881 | dt: 3483.10ms | tok/sec: 150,523 | bf16_mfu: 31.63% | eta: 93.1m
step 00694 (30.33%) | loss: 4.142021 | dt: 3485.33ms | tok/sec: 150,426 | bf16_mfu: 31.61% | eta: 93.1m
step 00695 (30.38%) | loss: 4.141534 | dt: 3532.25ms | tok/sec: 148,428 | bf16_mfu: 31.19% | eta: 93.0m
step 00696 (30.42%) | loss: 4.117768 | dt: 3487.31ms | tok/sec: 150,341 | bf16_mfu: 31.60% | eta: 93.0m
step 00697 (30.46%) | loss: 4.101521 | dt: 3480.39ms | tok/sec: 150,640 | bf16_mfu: 31.66% | eta: 92.9m
step 00698 (30.51%) | loss: 4.101024 | dt: 3485.35ms | tok/sec: 150,426 | bf16_mfu: 31.61% | eta: 92.8m
step 00699 (30.55%) | loss: 4.102126 | dt: 3483.20ms | tok/sec: 150,519 | bf16_mfu: 31.63% | eta: 92.8m
step 00700 (30.59%) | loss: 4.106975 | dt: 3531.55ms | tok/sec: 148,458 | bf16_mfu: 31.20% | eta: 92.7m
step 00701 (30.64%) | loss: 4.096497 | dt: 3482.68ms | tok/sec: 150,541 | bf16_mfu: 31.64% | eta: 92.7m
step 00702 (30.68%) | loss: 4.095321 | dt: 3490.86ms | tok/sec: 150,188 | bf16_mfu: 31.56% | eta: 92.6m
step 00703 (30.73%) | loss: 4.099330 | dt: 3486.72ms | tok/sec: 150,367 | bf16_mfu: 31.60% | eta: 92.5m
step 00704 (30.77%) | loss: 4.101976 | dt: 3488.71ms | tok/sec: 150,281 | bf16_mfu: 31.58% | eta: 92.5m
step 00705 (30.81%) | loss: 4.127620 | dt: 3535.26ms | tok/sec: 148,302 | bf16_mfu: 31.17% | eta: 92.4m
step 00706 (30.86%) | loss: 4.125171 | dt: 3483.30ms | tok/sec: 150,514 | bf16_mfu: 31.63% | eta: 92.4m
step 00707 (30.90%) | loss: 4.145898 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61% | eta: 92.3m
step 00708 (30.94%) | loss: 4.114941 | dt: 3488.41ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 92.2m
step 00709 (30.99%) | loss: 4.121710 | dt: 3485.04ms | tok/sec: 150,439 | bf16_mfu: 31.62% | eta: 92.2m
step 00710 (31.03%) | loss: 4.126059 | dt: 3527.95ms | tok/sec: 148,609 | bf16_mfu: 31.23% | eta: 92.1m
step 00711 (31.08%) | loss: 4.127031 | dt: 3487.61ms | tok/sec: 150,328 | bf16_mfu: 31.59% | eta: 92.1m
