=== Job 24682688 on fc10211 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=30
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0d789b69-dc70-4001-b10b-4ea7d739e319)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-9324bddd-da05-dba2-e03a-bdee3d68172a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-104d1853-4ca2-d264-fe43-37d8831a7eb3)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-710471ba-5795-b38c-e9bb-ba62f76fc8cb)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682688.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run k2yhr1se
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682688.0/slowrun/wandb/run-20260226_131355-k2yhr1se
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H30
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/k2yhr1se
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=30
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 105324.06ms | tok/sec: 4,977 | bf16_mfu: 1.05%
step 00002 (0.09%) | loss: 10.646175 | dt: 3460.03ms | tok/sec: 151,526 | bf16_mfu: 31.85%
step 00003 (0.13%) | loss: 10.333574 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74%
step 00004 (0.17%) | loss: 9.761238 | dt: 3469.35ms | tok/sec: 151,119 | bf16_mfu: 31.76%
step 00005 (0.22%) | loss: 9.313094 | dt: 3458.03ms | tok/sec: 151,614 | bf16_mfu: 31.86%
step 00006 (0.26%) | loss: 8.980739 | dt: 3462.39ms | tok/sec: 151,423 | bf16_mfu: 31.82%
step 00007 (0.31%) | loss: 8.614333 | dt: 3466.30ms | tok/sec: 151,252 | bf16_mfu: 31.79%
step 00008 (0.35%) | loss: 8.362992 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00009 (0.39%) | loss: 8.083832 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00010 (0.44%) | loss: 7.880647 | dt: 3473.70ms | tok/sec: 150,930 | bf16_mfu: 31.72%
step 00581 (25.39%) | loss: 4.024659 | dt: 3463.66ms | tok/sec: 151,368 | bf16_mfu: 31.81% | eta: 98.7m
step 00582 (25.44%) | loss: 3.992315 | dt: 3462.79ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 98.7m
step 00583 (25.48%) | loss: 3.981951 | dt: 3462.02ms | tok/sec: 151,439 | bf16_mfu: 31.83% | eta: 98.6m
step 00584 (25.52%) | loss: 3.990463 | dt: 3461.76ms | tok/sec: 151,451 | bf16_mfu: 31.83% | eta: 98.5m
step 00585 (25.57%) | loss: 3.960847 | dt: 3459.84ms | tok/sec: 151,535 | bf16_mfu: 31.85% | eta: 98.5m
step 00586 (25.61%) | loss: 3.978242 | dt: 3461.58ms | tok/sec: 151,459 | bf16_mfu: 31.83% | eta: 98.4m
step 00587 (25.66%) | loss: 3.977727 | dt: 3462.87ms | tok/sec: 151,402 | bf16_mfu: 31.82% | eta: 98.4m
step 00588 (25.70%) | loss: 3.970528 | dt: 3464.40ms | tok/sec: 151,336 | bf16_mfu: 31.81% | eta: 98.3m
step 00589 (25.74%) | loss: 3.924515 | dt: 3462.09ms | tok/sec: 151,436 | bf16_mfu: 31.83% | eta: 98.2m
step 00590 (25.79%) | loss: 3.939153 | dt: 3464.04ms | tok/sec: 151,351 | bf16_mfu: 31.81% | eta: 98.2m
step 00591 (25.83%) | loss: 3.950439 | dt: 3463.58ms | tok/sec: 151,371 | bf16_mfu: 31.81% | eta: 98.1m
step 00592 (25.87%) | loss: 3.934985 | dt: 3462.52ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 98.1m
step 00593 (25.92%) | loss: 3.923738 | dt: 3460.32ms | tok/sec: 151,514 | bf16_mfu: 31.84% | eta: 98.0m
step 00594 (25.96%) | loss: 3.913520 | dt: 3465.13ms | tok/sec: 151,303 | bf16_mfu: 31.80% | eta: 98.0m
step 00595 (26.01%) | loss: 3.892559 | dt: 3462.44ms | tok/sec: 151,421 | bf16_mfu: 31.82% | eta: 97.9m
step 00596 (26.05%) | loss: 3.891888 | dt: 3461.59ms | tok/sec: 151,458 | bf16_mfu: 31.83% | eta: 97.8m
step 00597 (26.09%) | loss: 3.881778 | dt: 3459.26ms | tok/sec: 151,560 | bf16_mfu: 31.85% | eta: 97.8m
step 00598 (26.14%) | loss: 3.890690 | dt: 3460.72ms | tok/sec: 151,496 | bf16_mfu: 31.84% | eta: 97.7m
step 00599 (26.18%) | loss: 3.897583 | dt: 3463.78ms | tok/sec: 151,362 | bf16_mfu: 31.81% | eta: 97.7m
step 00600 (26.22%) | loss: 3.923593 | dt: 3508.70ms | tok/sec: 149,425 | bf16_mfu: 31.40% | eta: 97.6m
step 00601 (26.27%) | loss: 3.939244 | dt: 3459.51ms | tok/sec: 151,549 | bf16_mfu: 31.85% | eta: 97.5m
step 00602 (26.31%) | loss: 3.950472 | dt: 3461.14ms | tok/sec: 151,478 | bf16_mfu: 31.83% | eta: 97.5m
step 00603 (26.35%) | loss: 3.976897 | dt: 3460.30ms | tok/sec: 151,515 | bf16_mfu: 31.84% | eta: 97.4m
step 00604 (26.40%) | loss: 3.987509 | dt: 3463.18ms | tok/sec: 151,388 | bf16_mfu: 31.82% | eta: 97.4m
step 00605 (26.44%) | loss: 3.984639 | dt: 3460.68ms | tok/sec: 151,498 | bf16_mfu: 31.84% | eta: 97.3m
step 00606 (26.49%) | loss: 3.983965 | dt: 3463.15ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 97.3m
step 00607 (26.53%) | loss: 3.996694 | dt: 3466.14ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 97.2m
step 00608 (26.57%) | loss: 4.012883 | dt: 3462.80ms | tok/sec: 151,405 | bf16_mfu: 31.82% | eta: 97.1m
step 00609 (26.62%) | loss: 3.995002 | dt: 3460.39ms | tok/sec: 151,511 | bf16_mfu: 31.84% | eta: 97.1m
step 00610 (26.66%) | loss: 4.002010 | dt: 3461.84ms | tok/sec: 151,447 | bf16_mfu: 31.83% | eta: 97.0m
step 00611 (26.70%) | loss: 4.008422 | dt: 3463.71ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 97.0m
step 00612 (26.75%) | loss: 3.984416 | dt: 3457.18ms | tok/sec: 151,651 | bf16_mfu: 31.87% | eta: 96.9m
step 00613 (26.79%) | loss: 4.002320 | dt: 3462.12ms | tok/sec: 151,435 | bf16_mfu: 31.83% | eta: 96.9m
step 00614 (26.84%) | loss: 3.987584 | dt: 3460.14ms | tok/sec: 151,522 | bf16_mfu: 31.84% | eta: 96.8m
step 00615 (26.88%) | loss: 3.956922 | dt: 3459.12ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 96.7m
step 00616 (26.92%) | loss: 4.011734 | dt: 3461.00ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 96.7m
step 00617 (26.97%) | loss: 4.001984 | dt: 3463.25ms | tok/sec: 151,385 | bf16_mfu: 31.82% | eta: 96.6m
step 00618 (27.01%) | loss: 4.050444 | dt: 3463.30ms | tok/sec: 151,384 | bf16_mfu: 31.82% | eta: 96.6m
step 00619 (27.05%) | loss: 4.060806 | dt: 3459.75ms | tok/sec: 151,539 | bf16_mfu: 31.85% | eta: 96.5m
step 00620 (27.10%) | loss: 4.048483 | dt: 3463.42ms | tok/sec: 151,378 | bf16_mfu: 31.81% | eta: 96.4m
step 00621 (27.14%) | loss: 4.035474 | dt: 3462.72ms | tok/sec: 151,409 | bf16_mfu: 31.82% | eta: 96.4m
step 00622 (27.19%) | loss: 4.017479 | dt: 3458.21ms | tok/sec: 151,606 | bf16_mfu: 31.86% | eta: 96.3m
step 00623 (27.23%) | loss: 4.018501 | dt: 3462.32ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 96.3m
step 00624 (27.27%) | loss: 4.013444 | dt: 3463.51ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 96.2m
step 00625 (27.32%) | loss: 4.020031 | dt: 3461.14ms | tok/sec: 151,478 | bf16_mfu: 31.84% | eta: 96.2m
step 00626 (27.36%) | loss: 4.017449 | dt: 3460.29ms | tok/sec: 151,515 | bf16_mfu: 31.84% | eta: 96.1m
step 00627 (27.40%) | loss: 4.021418 | dt: 3465.89ms | tok/sec: 151,270 | bf16_mfu: 31.79% | eta: 96.0m
step 00628 (27.45%) | loss: 4.005404 | dt: 3461.87ms | tok/sec: 151,446 | bf16_mfu: 31.83% | eta: 96.0m
step 00629 (27.49%) | loss: 3.977147 | dt: 3461.91ms | tok/sec: 151,444 | bf16_mfu: 31.83% | eta: 95.9m
step 00630 (27.53%) | loss: 3.955724 | dt: 3508.75ms | tok/sec: 149,423 | bf16_mfu: 31.40% | eta: 95.9m
step 00631 (27.58%) | loss: 3.947366 | dt: 3460.26ms | tok/sec: 151,516 | bf16_mfu: 31.84% | eta: 95.8m
step 00632 (27.62%) | loss: 3.994241 | dt: 3462.45ms | tok/sec: 151,421 | bf16_mfu: 31.82% | eta: 95.7m
step 00633 (27.67%) | loss: 4.020960 | dt: 3466.80ms | tok/sec: 151,231 | bf16_mfu: 31.78% | eta: 95.7m
step 00634 (27.71%) | loss: 4.040143 | dt: 3464.69ms | tok/sec: 151,323 | bf16_mfu: 31.80% | eta: 95.6m
step 00635 (27.75%) | loss: 4.060222 | dt: 3463.33ms | tok/sec: 151,382 | bf16_mfu: 31.81% | eta: 95.6m
step 00636 (27.80%) | loss: 4.072466 | dt: 3463.30ms | tok/sec: 151,384 | bf16_mfu: 31.82% | eta: 95.5m
step 00637 (27.84%) | loss: 4.069697 | dt: 3464.09ms | tok/sec: 151,349 | bf16_mfu: 31.81% | eta: 95.5m
step 00638 (27.88%) | loss: 4.059035 | dt: 3458.98ms | tok/sec: 151,572 | bf16_mfu: 31.85% | eta: 95.4m
step 00639 (27.93%) | loss: 4.066597 | dt: 3466.20ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 95.3m
step 00640 (27.97%) | loss: 4.055167 | dt: 3460.43ms | tok/sec: 151,509 | bf16_mfu: 31.84% | eta: 95.3m
step 00641 (28.02%) | loss: 4.090300 | dt: 3468.00ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 95.2m
step 00642 (28.06%) | loss: 4.052103 | dt: 3462.19ms | tok/sec: 151,432 | bf16_mfu: 31.83% | eta: 95.2m
step 00643 (28.10%) | loss: 4.061856 | dt: 3462.83ms | tok/sec: 151,404 | bf16_mfu: 31.82% | eta: 95.1m
step 00644 (28.15%) | loss: 4.042444 | dt: 3460.69ms | tok/sec: 151,498 | bf16_mfu: 31.84% | eta: 95.1m
step 00645 (28.19%) | loss: 4.030804 | dt: 3465.16ms | tok/sec: 151,302 | bf16_mfu: 31.80% | eta: 95.0m
step 00646 (28.23%) | loss: 4.039501 | dt: 3462.83ms | tok/sec: 151,404 | bf16_mfu: 31.82% | eta: 94.9m
step 00647 (28.28%) | loss: 4.032112 | dt: 3463.47ms | tok/sec: 151,376 | bf16_mfu: 31.81% | eta: 94.9m
step 00648 (28.32%) | loss: 4.007981 | dt: 3464.15ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 94.8m
step 00649 (28.37%) | loss: 4.003391 | dt: 3463.04ms | tok/sec: 151,395 | bf16_mfu: 31.82% | eta: 94.8m
step 00650 (28.41%) | loss: 4.028936 | dt: 3465.49ms | tok/sec: 151,288 | bf16_mfu: 31.80% | eta: 94.7m
step 00651 (28.45%) | loss: 4.017959 | dt: 3461.97ms | tok/sec: 151,442 | bf16_mfu: 31.83% | eta: 94.6m
step 00652 (28.50%) | loss: 4.011623 | dt: 3463.86ms | tok/sec: 151,359 | bf16_mfu: 31.81% | eta: 94.6m
step 00653 (28.54%) | loss: 4.038795 | dt: 3462.98ms | tok/sec: 151,397 | bf16_mfu: 31.82% | eta: 94.5m
step 00654 (28.58%) | loss: 4.052658 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80% | eta: 94.5m
step 00655 (28.63%) | loss: 4.040911 | dt: 3460.96ms | tok/sec: 151,486 | bf16_mfu: 31.84% | eta: 94.4m
step 00656 (28.67%) | loss: 4.025731 | dt: 3465.13ms | tok/sec: 151,304 | bf16_mfu: 31.80% | eta: 94.4m
step 00657 (28.72%) | loss: 4.011240 | dt: 3462.62ms | tok/sec: 151,413 | bf16_mfu: 31.82% | eta: 94.3m
step 00658 (28.76%) | loss: 3.974976 | dt: 3465.17ms | tok/sec: 151,302 | bf16_mfu: 31.80% | eta: 94.2m
step 00659 (28.80%) | loss: 3.961405 | dt: 3461.25ms | tok/sec: 151,473 | bf16_mfu: 31.83% | eta: 94.2m
step 00660 (28.85%) | loss: 3.936324 | dt: 3509.83ms | tok/sec: 149,377 | bf16_mfu: 31.39% | eta: 94.1m
step 00661 (28.89%) | loss: 3.958904 | dt: 3464.38ms | tok/sec: 151,336 | bf16_mfu: 31.81% | eta: 94.1m
step 00662 (28.93%) | loss: 4.000809 | dt: 3466.13ms | tok/sec: 151,260 | bf16_mfu: 31.79% | eta: 94.0m
step 00663 (28.98%) | loss: 4.023536 | dt: 3464.58ms | tok/sec: 151,328 | bf16_mfu: 31.80% | eta: 94.0m
step 00664 (29.02%) | loss: 4.014450 | dt: 3461.73ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 93.9m
step 00665 (29.06%) | loss: 4.015416 | dt: 3463.63ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 93.8m
step 00666 (29.11%) | loss: 4.005686 | dt: 3461.05ms | tok/sec: 151,482 | bf16_mfu: 31.84% | eta: 93.8m
step 00667 (29.15%) | loss: 4.015404 | dt: 3466.05ms | tok/sec: 151,263 | bf16_mfu: 31.79% | eta: 93.7m
step 00668 (29.20%) | loss: 3.991890 | dt: 3461.90ms | tok/sec: 151,444 | bf16_mfu: 31.83% | eta: 93.7m
step 00669 (29.24%) | loss: 3.975653 | dt: 3464.73ms | tok/sec: 151,321 | bf16_mfu: 31.80% | eta: 93.6m
step 00670 (29.28%) | loss: 3.993125 | dt: 3462.45ms | tok/sec: 151,421 | bf16_mfu: 31.82% | eta: 93.5m
step 00671 (29.33%) | loss: 4.024356 | dt: 3464.03ms | tok/sec: 151,352 | bf16_mfu: 31.81% | eta: 93.5m
step 00672 (29.37%) | loss: 4.017500 | dt: 3464.23ms | tok/sec: 151,343 | bf16_mfu: 31.81% | eta: 93.4m
step 00673 (29.41%) | loss: 3.988301 | dt: 3458.82ms | tok/sec: 151,579 | bf16_mfu: 31.86% | eta: 93.4m
step 00674 (29.46%) | loss: 3.967013 | dt: 3464.80ms | tok/sec: 151,318 | bf16_mfu: 31.80% | eta: 93.3m
step 00675 (29.50%) | loss: 3.991054 | dt: 3464.25ms | tok/sec: 151,342 | bf16_mfu: 31.81% | eta: 93.3m
step 00676 (29.55%) | loss: 3.960198 | dt: 3462.56ms | tok/sec: 151,416 | bf16_mfu: 31.82% | eta: 93.2m
step 00677 (29.59%) | loss: 3.965391 | dt: 3464.39ms | tok/sec: 151,336 | bf16_mfu: 31.81% | eta: 93.1m
step 00678 (29.63%) | loss: 3.983447 | dt: 3463.31ms | tok/sec: 151,383 | bf16_mfu: 31.82% | eta: 93.1m
step 00679 (29.68%) | loss: 4.026781 | dt: 3464.19ms | tok/sec: 151,344 | bf16_mfu: 31.81% | eta: 93.0m
step 00680 (29.72%) | loss: 4.024584 | dt: 3462.91ms | tok/sec: 151,400 | bf16_mfu: 31.82% | eta: 93.0m
step 00681 (29.76%) | loss: 3.999066 | dt: 3461.85ms | tok/sec: 151,447 | bf16_mfu: 31.83% | eta: 92.9m
step 00682 (29.81%) | loss: 3.979873 | dt: 3461.02ms | tok/sec: 151,483 | bf16_mfu: 31.84% | eta: 92.8m
step 00683 (29.85%) | loss: 3.987657 | dt: 3463.78ms | tok/sec: 151,363 | bf16_mfu: 31.81% | eta: 92.8m
step 00684 (29.90%) | loss: 3.957486 | dt: 3462.73ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 92.7m
step 00685 (29.94%) | loss: 3.953937 | dt: 3464.78ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 92.7m
step 00686 (29.98%) | loss: 3.940509 | dt: 3460.00ms | tok/sec: 151,528 | bf16_mfu: 31.85% | eta: 92.6m
step 00687 (30.03%) | loss: 3.945125 | dt: 3463.21ms | tok/sec: 151,387 | bf16_mfu: 31.82% | eta: 92.6m
step 00688 (30.07%) | loss: 3.936119 | dt: 3464.49ms | tok/sec: 151,331 | bf16_mfu: 31.80% | eta: 92.5m
step 00689 (30.11%) | loss: 3.961203 | dt: 3465.68ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 92.4m
step 00690 (30.16%) | loss: 3.966462 | dt: 3512.81ms | tok/sec: 149,250 | bf16_mfu: 31.37% | eta: 92.4m
step 00691 (30.20%) | loss: 4.048359 | dt: 3464.57ms | tok/sec: 151,328 | bf16_mfu: 31.80% | eta: 92.3m
step 00692 (30.24%) | loss: 4.037607 | dt: 3462.58ms | tok/sec: 151,415 | bf16_mfu: 31.82% | eta: 92.3m
step 00693 (30.29%) | loss: 4.071437 | dt: 3462.87ms | tok/sec: 151,402 | bf16_mfu: 31.82% | eta: 92.2m
step 00694 (30.33%) | loss: 4.061871 | dt: 3463.65ms | tok/sec: 151,368 | bf16_mfu: 31.81% | eta: 92.2m
step 00695 (30.38%) | loss: 4.065739 | dt: 3462.88ms | tok/sec: 151,402 | bf16_mfu: 31.82% | eta: 92.1m
step 00696 (30.42%) | loss: 4.035298 | dt: 3463.13ms | tok/sec: 151,391 | bf16_mfu: 31.82% | eta: 92.0m
step 00697 (30.46%) | loss: 4.011436 | dt: 3461.78ms | tok/sec: 151,450 | bf16_mfu: 31.83% | eta: 92.0m
step 00698 (30.51%) | loss: 4.001419 | dt: 3462.40ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 91.9m
step 00699 (30.55%) | loss: 4.002293 | dt: 3462.29ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 91.9m
step 00700 (30.59%) | loss: 4.008591 | dt: 3465.84ms | tok/sec: 151,273 | bf16_mfu: 31.79% | eta: 91.8m
step 00701 (30.64%) | loss: 3.991846 | dt: 3462.24ms | tok/sec: 151,430 | bf16_mfu: 31.82% | eta: 91.7m
step 00702 (30.68%) | loss: 3.987429 | dt: 3464.35ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 91.7m
step 00703 (30.73%) | loss: 3.990711 | dt: 3464.12ms | tok/sec: 151,348 | bf16_mfu: 31.81% | eta: 91.6m
step 00704 (30.77%) | loss: 3.994690 | dt: 3460.23ms | tok/sec: 151,518 | bf16_mfu: 31.84% | eta: 91.6m
step 00705 (30.81%) | loss: 4.023443 | dt: 3462.42ms | tok/sec: 151,422 | bf16_mfu: 31.82% | eta: 91.5m
step 00706 (30.86%) | loss: 4.012186 | dt: 3466.35ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 91.5m
step 00707 (30.90%) | loss: 4.025249 | dt: 3465.03ms | tok/sec: 151,308 | bf16_mfu: 31.80% | eta: 91.4m
step 00708 (30.94%) | loss: 3.992332 | dt: 3461.29ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 91.3m
step 00709 (30.99%) | loss: 3.991848 | dt: 3461.71ms | tok/sec: 151,453 | bf16_mfu: 31.83% | eta: 91.3m
step 00710 (31.03%) | loss: 3.996393 | dt: 3461.01ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 91.2m
step 00711 (31.08%) | loss: 3.988483 | dt: 3461.55ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 91.2m
step 00712 (31.12%) | loss: 3.985753 | dt: 3459.04ms | tok/sec: 151,570 | bf16_mfu: 31.85% | eta: 91.1m
step 00713 (31.16%) | loss: 3.982214 | dt: 3462.36ms | tok/sec: 151,424 | bf16_mfu: 31.82% | eta: 91.1m
step 00714 (31.21%) | loss: 3.962478 | dt: 3464.78ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 91.0m
step 00715 (31.25%) | loss: 3.937479 | dt: 3462.09ms | tok/sec: 151,436 | bf16_mfu: 31.83% | eta: 90.9m
step 00716 (31.29%) | loss: 3.963917 | dt: 3461.96ms | tok/sec: 151,442 | bf16_mfu: 31.83% | eta: 90.9m
step 00717 (31.34%) | loss: 3.975280 | dt: 3461.12ms | tok/sec: 151,479 | bf16_mfu: 31.84% | eta: 90.8m
step 00718 (31.38%) | loss: 3.942954 | dt: 3461.71ms | tok/sec: 151,453 | bf16_mfu: 31.83% | eta: 90.8m
step 00719 (31.42%) | loss: 3.920913 | dt: 3462.64ms | tok/sec: 151,412 | bf16_mfu: 31.82% | eta: 90.7m
step 00720 (31.47%) | loss: 3.905527 | dt: 3510.69ms | tok/sec: 149,340 | bf16_mfu: 31.39% | eta: 90.6m
step 00721 (31.51%) | loss: 3.915820 | dt: 3462.69ms | tok/sec: 151,410 | bf16_mfu: 31.82% | eta: 90.6m
step 00722 (31.56%) | loss: 3.916528 | dt: 3463.24ms | tok/sec: 151,386 | bf16_mfu: 31.82% | eta: 90.5m
step 00723 (31.60%) | loss: 3.938648 | dt: 3467.97ms | tok/sec: 151,180 | bf16_mfu: 31.77% | eta: 90.5m
step 00724 (31.64%) | loss: 3.924006 | dt: 3460.25ms | tok/sec: 151,517 | bf16_mfu: 31.84% | eta: 90.4m
step 00725 (31.69%) | loss: 3.922963 | dt: 3459.01ms | tok/sec: 151,571 | bf16_mfu: 31.85% | eta: 90.4m
step 00726 (31.73%) | loss: 3.926298 | dt: 3463.34ms | tok/sec: 151,382 | bf16_mfu: 31.81% | eta: 90.3m
step 00727 (31.77%) | loss: 3.935031 | dt: 3461.99ms | tok/sec: 151,441 | bf16_mfu: 31.83% | eta: 90.2m
step 00728 (31.82%) | loss: 3.939066 | dt: 3462.66ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 90.2m
step 00729 (31.86%) | loss: 3.960595 | dt: 3458.75ms | tok/sec: 151,583 | bf16_mfu: 31.86% | eta: 90.1m
step 00730 (31.91%) | loss: 3.954818 | dt: 3462.79ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 90.1m
step 00731 (31.95%) | loss: 3.929216 | dt: 3459.85ms | tok/sec: 151,534 | bf16_mfu: 31.85% | eta: 90.0m
step 00732 (31.99%) | loss: 3.916903 | dt: 3460.43ms | tok/sec: 151,509 | bf16_mfu: 31.84% | eta: 89.9m
step 00733 (32.04%) | loss: 3.938408 | dt: 3459.95ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 89.9m
step 00734 (32.08%) | loss: 3.954351 | dt: 3463.17ms | tok/sec: 151,389 | bf16_mfu: 31.82% | eta: 89.8m
step 00735 (32.12%) | loss: 4.002649 | dt: 3458.77ms | tok/sec: 151,582 | bf16_mfu: 31.86% | eta: 89.8m
step 00736 (32.17%) | loss: 3.981331 | dt: 3462.06ms | tok/sec: 151,438 | bf16_mfu: 31.83% | eta: 89.7m
step 00737 (32.21%) | loss: 3.985447 | dt: 3461.83ms | tok/sec: 151,448 | bf16_mfu: 31.83% | eta: 89.7m
step 00738 (32.26%) | loss: 3.967706 | dt: 3462.96ms | tok/sec: 151,398 | bf16_mfu: 31.82% | eta: 89.6m
step 00739 (32.30%) | loss: 3.937938 | dt: 3463.17ms | tok/sec: 151,389 | bf16_mfu: 31.82% | eta: 89.5m
step 00740 (32.34%) | loss: 3.906977 | dt: 3464.04ms | tok/sec: 151,351 | bf16_mfu: 31.81% | eta: 89.5m
step 00741 (32.39%) | loss: 3.956303 | dt: 3460.34ms | tok/sec: 151,513 | bf16_mfu: 31.84% | eta: 89.4m
