=== Job 165942 on tg10905.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-11cacbdc-2a76-1b40-9c13-4872f215c13c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-716bfcba-1f03-ae03-fa37-77dcdccc5793)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-9650e53c-7ca8-21e9-1d5e-66ebafb16410)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-61c79792-e8ef-fb5b-0007-658e35460ab9)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-phmivh93
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94049.90ms | tok/sec: 5,574 | bf16_mfu: 1.17%
step 00002 (0.07%) | loss: 10.646175 | dt: 3617.76ms | tok/sec: 144,920 | bf16_mfu: 30.46%
step 00003 (0.10%) | loss: 10.333576 | dt: 3628.39ms | tok/sec: 144,495 | bf16_mfu: 30.37%
step 00004 (0.14%) | loss: 9.761244 | dt: 3603.48ms | tok/sec: 145,494 | bf16_mfu: 30.58%
step 00005 (0.17%) | loss: 9.313116 | dt: 3488.75ms | tok/sec: 150,279 | bf16_mfu: 31.58%
step 00006 (0.21%) | loss: 8.980741 | dt: 3497.96ms | tok/sec: 149,883 | bf16_mfu: 31.50%
step 00007 (0.24%) | loss: 8.614318 | dt: 3506.94ms | tok/sec: 149,500 | bf16_mfu: 31.42%
step 00008 (0.28%) | loss: 8.362950 | dt: 3514.20ms | tok/sec: 149,191 | bf16_mfu: 31.35%
step 00009 (0.31%) | loss: 8.083785 | dt: 3517.65ms | tok/sec: 149,044 | bf16_mfu: 31.32%
step 00010 (0.35%) | loss: 7.880598 | dt: 3541.53ms | tok/sec: 148,039 | bf16_mfu: 31.11%
step 00471 (16.47%) | loss: 4.035444 | dt: 3492.67ms | tok/sec: 150,110 | bf16_mfu: 31.55% | eta: 139.6m
step 00472 (16.51%) | loss: 4.013101 | dt: 3498.08ms | tok/sec: 149,878 | bf16_mfu: 31.50% | eta: 139.6m
step 00473 (16.54%) | loss: 4.003789 | dt: 3497.21ms | tok/sec: 149,916 | bf16_mfu: 31.51% | eta: 139.5m
step 00474 (16.58%) | loss: 4.091306 | dt: 3497.04ms | tok/sec: 149,923 | bf16_mfu: 31.51% | eta: 139.5m
step 00475 (16.61%) | loss: 4.088697 | dt: 3499.42ms | tok/sec: 149,821 | bf16_mfu: 31.49% | eta: 139.4m
step 00476 (16.65%) | loss: 4.076383 | dt: 3501.99ms | tok/sec: 149,711 | bf16_mfu: 31.46% | eta: 139.3m
step 00477 (16.68%) | loss: 4.092912 | dt: 3496.76ms | tok/sec: 149,935 | bf16_mfu: 31.51% | eta: 139.3m
step 00478 (16.72%) | loss: 4.080515 | dt: 3494.68ms | tok/sec: 150,024 | bf16_mfu: 31.53% | eta: 139.2m
step 00479 (16.75%) | loss: 4.082238 | dt: 3490.97ms | tok/sec: 150,183 | bf16_mfu: 31.56% | eta: 139.2m
step 00480 (16.79%) | loss: 4.054048 | dt: 3543.67ms | tok/sec: 147,950 | bf16_mfu: 31.09% | eta: 139.1m
step 00481 (16.82%) | loss: 4.044523 | dt: 3493.39ms | tok/sec: 150,079 | bf16_mfu: 31.54% | eta: 139.0m
step 00482 (16.86%) | loss: 4.052975 | dt: 3500.71ms | tok/sec: 149,766 | bf16_mfu: 31.48% | eta: 139.0m
step 00483 (16.89%) | loss: 4.068222 | dt: 3497.38ms | tok/sec: 149,908 | bf16_mfu: 31.51% | eta: 138.9m
step 00484 (16.93%) | loss: 4.044518 | dt: 3500.93ms | tok/sec: 149,756 | bf16_mfu: 31.47% | eta: 138.9m
step 00485 (16.96%) | loss: 4.027555 | dt: 3503.66ms | tok/sec: 149,640 | bf16_mfu: 31.45% | eta: 138.8m
step 00486 (17.00%) | loss: 4.055828 | dt: 3496.06ms | tok/sec: 149,965 | bf16_mfu: 31.52% | eta: 138.7m
step 00487 (17.03%) | loss: 4.040515 | dt: 3499.06ms | tok/sec: 149,836 | bf16_mfu: 31.49% | eta: 138.7m
step 00488 (17.07%) | loss: 4.039067 | dt: 3499.65ms | tok/sec: 149,811 | bf16_mfu: 31.48% | eta: 138.6m
step 00489 (17.10%) | loss: 4.027546 | dt: 3496.71ms | tok/sec: 149,937 | bf16_mfu: 31.51% | eta: 138.6m
step 00490 (17.14%) | loss: 4.041331 | dt: 3496.26ms | tok/sec: 149,956 | bf16_mfu: 31.52% | eta: 138.5m
step 00491 (17.17%) | loss: 4.009803 | dt: 3494.19ms | tok/sec: 150,045 | bf16_mfu: 31.53% | eta: 138.4m
step 00492 (17.21%) | loss: 3.992327 | dt: 3497.68ms | tok/sec: 149,896 | bf16_mfu: 31.50% | eta: 138.4m
step 00493 (17.24%) | loss: 4.002188 | dt: 3497.59ms | tok/sec: 149,899 | bf16_mfu: 31.50% | eta: 138.3m
step 00494 (17.28%) | loss: 4.008910 | dt: 3500.12ms | tok/sec: 149,791 | bf16_mfu: 31.48% | eta: 138.3m
step 00495 (17.31%) | loss: 4.003113 | dt: 3495.66ms | tok/sec: 149,982 | bf16_mfu: 31.52% | eta: 138.2m
step 00496 (17.35%) | loss: 4.007317 | dt: 3502.92ms | tok/sec: 149,671 | bf16_mfu: 31.46% | eta: 138.1m
step 00497 (17.38%) | loss: 4.011664 | dt: 3498.03ms | tok/sec: 149,880 | bf16_mfu: 31.50% | eta: 138.1m
step 00498 (17.42%) | loss: 4.024352 | dt: 3501.39ms | tok/sec: 149,736 | bf16_mfu: 31.47% | eta: 138.0m
step 00499 (17.45%) | loss: 4.031295 | dt: 3496.59ms | tok/sec: 149,942 | bf16_mfu: 31.51% | eta: 138.0m
step 00500 (17.49%) | loss: 4.032096 | dt: 3542.86ms | tok/sec: 147,984 | bf16_mfu: 31.10% | eta: 137.9m
step 00501 (17.52%) | loss: 4.031656 | dt: 3499.71ms | tok/sec: 149,808 | bf16_mfu: 31.48% | eta: 137.9m
step 00502 (17.56%) | loss: 4.034633 | dt: 3506.41ms | tok/sec: 149,522 | bf16_mfu: 31.42% | eta: 137.8m
step 00503 (17.59%) | loss: 4.061824 | dt: 3495.87ms | tok/sec: 149,973 | bf16_mfu: 31.52% | eta: 137.7m
step 00504 (17.63%) | loss: 4.072423 | dt: 3498.62ms | tok/sec: 149,855 | bf16_mfu: 31.49% | eta: 137.7m
step 00505 (17.66%) | loss: 4.086508 | dt: 3496.42ms | tok/sec: 149,949 | bf16_mfu: 31.51% | eta: 137.6m
step 00506 (17.70%) | loss: 4.091404 | dt: 3498.34ms | tok/sec: 149,867 | bf16_mfu: 31.50% | eta: 137.6m
step 00507 (17.73%) | loss: 4.071042 | dt: 3497.57ms | tok/sec: 149,900 | bf16_mfu: 31.50% | eta: 137.5m
step 00508 (17.77%) | loss: 4.044881 | dt: 3498.44ms | tok/sec: 149,863 | bf16_mfu: 31.50% | eta: 137.4m
step 00509 (17.80%) | loss: 4.040814 | dt: 3496.61ms | tok/sec: 149,941 | bf16_mfu: 31.51% | eta: 137.4m
step 00510 (17.84%) | loss: 4.047090 | dt: 3495.39ms | tok/sec: 149,994 | bf16_mfu: 31.52% | eta: 137.3m
step 00511 (17.87%) | loss: 4.041616 | dt: 3494.35ms | tok/sec: 150,038 | bf16_mfu: 31.53% | eta: 137.3m
step 00512 (17.91%) | loss: 4.022616 | dt: 3491.59ms | tok/sec: 150,157 | bf16_mfu: 31.56% | eta: 137.2m
step 00513 (17.94%) | loss: 4.018066 | dt: 3499.49ms | tok/sec: 149,818 | bf16_mfu: 31.49% | eta: 137.1m
step 00514 (17.98%) | loss: 4.035793 | dt: 3496.84ms | tok/sec: 149,931 | bf16_mfu: 31.51% | eta: 137.1m
step 00515 (18.01%) | loss: 4.017391 | dt: 3495.98ms | tok/sec: 149,968 | bf16_mfu: 31.52% | eta: 137.0m
step 00516 (18.05%) | loss: 4.012312 | dt: 3493.95ms | tok/sec: 150,056 | bf16_mfu: 31.54% | eta: 137.0m
step 00517 (18.08%) | loss: 4.023690 | dt: 3498.09ms | tok/sec: 149,878 | bf16_mfu: 31.50% | eta: 136.9m
step 00518 (18.12%) | loss: 4.033905 | dt: 3495.66ms | tok/sec: 149,982 | bf16_mfu: 31.52% | eta: 136.8m
step 00519 (18.15%) | loss: 4.022887 | dt: 3498.31ms | tok/sec: 149,868 | bf16_mfu: 31.50% | eta: 136.8m
step 00520 (18.19%) | loss: 4.035844 | dt: 3547.23ms | tok/sec: 147,802 | bf16_mfu: 31.06% | eta: 136.7m
step 00521 (18.22%) | loss: 4.051854 | dt: 3498.86ms | tok/sec: 149,845 | bf16_mfu: 31.49% | eta: 136.7m
step 00522 (18.26%) | loss: 4.076998 | dt: 3498.50ms | tok/sec: 149,860 | bf16_mfu: 31.50% | eta: 136.6m
step 00523 (18.29%) | loss: 4.083566 | dt: 3500.78ms | tok/sec: 149,763 | bf16_mfu: 31.47% | eta: 136.6m
step 00524 (18.33%) | loss: 4.087323 | dt: 3498.57ms | tok/sec: 149,857 | bf16_mfu: 31.49% | eta: 136.5m
step 00525 (18.36%) | loss: 4.063199 | dt: 3493.29ms | tok/sec: 150,084 | bf16_mfu: 31.54% | eta: 136.4m
step 00526 (18.40%) | loss: 4.061857 | dt: 3498.94ms | tok/sec: 149,841 | bf16_mfu: 31.49% | eta: 136.4m
step 00527 (18.43%) | loss: 4.055881 | dt: 3495.58ms | tok/sec: 149,985 | bf16_mfu: 31.52% | eta: 136.3m
step 00528 (18.47%) | loss: 4.043962 | dt: 3492.81ms | tok/sec: 150,104 | bf16_mfu: 31.55% | eta: 136.3m
step 00529 (18.50%) | loss: 4.009961 | dt: 3491.91ms | tok/sec: 150,143 | bf16_mfu: 31.55% | eta: 136.2m
step 00530 (18.54%) | loss: 4.011921 | dt: 3497.33ms | tok/sec: 149,910 | bf16_mfu: 31.51% | eta: 136.1m
step 00531 (18.57%) | loss: 4.004605 | dt: 3487.28ms | tok/sec: 150,342 | bf16_mfu: 31.60% | eta: 136.1m
step 00532 (18.61%) | loss: 3.981241 | dt: 3499.54ms | tok/sec: 149,816 | bf16_mfu: 31.49% | eta: 136.0m
step 00533 (18.64%) | loss: 3.995685 | dt: 3493.68ms | tok/sec: 150,067 | bf16_mfu: 31.54% | eta: 136.0m
step 00534 (18.68%) | loss: 4.003161 | dt: 3499.10ms | tok/sec: 149,834 | bf16_mfu: 31.49% | eta: 135.9m
step 00535 (18.71%) | loss: 3.966398 | dt: 3496.95ms | tok/sec: 149,927 | bf16_mfu: 31.51% | eta: 135.8m
step 00536 (18.75%) | loss: 3.983903 | dt: 3500.86ms | tok/sec: 149,759 | bf16_mfu: 31.47% | eta: 135.8m
step 00537 (18.78%) | loss: 3.976729 | dt: 3500.62ms | tok/sec: 149,770 | bf16_mfu: 31.48% | eta: 135.7m
step 00538 (18.82%) | loss: 3.983009 | dt: 3496.51ms | tok/sec: 149,946 | bf16_mfu: 31.51% | eta: 135.7m
step 00539 (18.85%) | loss: 3.951671 | dt: 3501.31ms | tok/sec: 149,740 | bf16_mfu: 31.47% | eta: 135.6m
step 00540 (18.89%) | loss: 3.961252 | dt: 3544.17ms | tok/sec: 147,929 | bf16_mfu: 31.09% | eta: 135.6m
step 00541 (18.92%) | loss: 3.977257 | dt: 3495.78ms | tok/sec: 149,977 | bf16_mfu: 31.52% | eta: 135.5m
step 00542 (18.96%) | loss: 4.003345 | dt: 3496.11ms | tok/sec: 149,963 | bf16_mfu: 31.52% | eta: 135.4m
step 00543 (18.99%) | loss: 4.018008 | dt: 3497.72ms | tok/sec: 149,894 | bf16_mfu: 31.50% | eta: 135.4m
step 00544 (19.03%) | loss: 4.033979 | dt: 3498.88ms | tok/sec: 149,844 | bf16_mfu: 31.49% | eta: 135.3m
step 00545 (19.06%) | loss: 4.039774 | dt: 3494.62ms | tok/sec: 150,027 | bf16_mfu: 31.53% | eta: 135.3m
step 00546 (19.10%) | loss: 4.040594 | dt: 3493.39ms | tok/sec: 150,079 | bf16_mfu: 31.54% | eta: 135.2m
step 00547 (19.13%) | loss: 4.010523 | dt: 3490.16ms | tok/sec: 150,218 | bf16_mfu: 31.57% | eta: 135.1m
step 00548 (19.17%) | loss: 4.027364 | dt: 3497.38ms | tok/sec: 149,908 | bf16_mfu: 31.51% | eta: 135.1m
step 00549 (19.20%) | loss: 4.022641 | dt: 3490.68ms | tok/sec: 150,196 | bf16_mfu: 31.57% | eta: 135.0m
step 00550 (19.24%) | loss: 4.033196 | dt: 3497.68ms | tok/sec: 149,895 | bf16_mfu: 31.50% | eta: 135.0m
step 00551 (19.27%) | loss: 4.029087 | dt: 3493.82ms | tok/sec: 150,061 | bf16_mfu: 31.54% | eta: 134.9m
step 00552 (19.31%) | loss: 4.005148 | dt: 3504.04ms | tok/sec: 149,623 | bf16_mfu: 31.45% | eta: 134.8m
step 00553 (19.34%) | loss: 3.989948 | dt: 3496.34ms | tok/sec: 149,953 | bf16_mfu: 31.51% | eta: 134.8m
step 00554 (19.38%) | loss: 3.991155 | dt: 3492.92ms | tok/sec: 150,100 | bf16_mfu: 31.55% | eta: 134.7m
step 00555 (19.41%) | loss: 3.998921 | dt: 3498.18ms | tok/sec: 149,874 | bf16_mfu: 31.50% | eta: 134.7m
step 00556 (19.45%) | loss: 3.992801 | dt: 3498.42ms | tok/sec: 149,864 | bf16_mfu: 31.50% | eta: 134.6m
step 00557 (19.48%) | loss: 3.994443 | dt: 3495.16ms | tok/sec: 150,003 | bf16_mfu: 31.53% | eta: 134.5m
step 00558 (19.52%) | loss: 3.970381 | dt: 3496.93ms | tok/sec: 149,928 | bf16_mfu: 31.51% | eta: 134.5m
step 00559 (19.55%) | loss: 3.960544 | dt: 3495.80ms | tok/sec: 149,976 | bf16_mfu: 31.52% | eta: 134.4m
step 00560 (19.59%) | loss: 3.967221 | dt: 3543.77ms | tok/sec: 147,946 | bf16_mfu: 31.09% | eta: 134.4m
step 00561 (19.62%) | loss: 3.995999 | dt: 3497.15ms | tok/sec: 149,918 | bf16_mfu: 31.51% | eta: 134.3m
step 00562 (19.66%) | loss: 4.007873 | dt: 3495.16ms | tok/sec: 150,004 | bf16_mfu: 31.53% | eta: 134.3m
step 00563 (19.69%) | loss: 4.019523 | dt: 3501.12ms | tok/sec: 149,748 | bf16_mfu: 31.47% | eta: 134.2m
step 00564 (19.73%) | loss: 3.990871 | dt: 3491.76ms | tok/sec: 150,150 | bf16_mfu: 31.56% | eta: 134.1m
step 00565 (19.76%) | loss: 3.976454 | dt: 3493.46ms | tok/sec: 150,077 | bf16_mfu: 31.54% | eta: 134.1m
step 00566 (19.80%) | loss: 3.979402 | dt: 3500.14ms | tok/sec: 149,790 | bf16_mfu: 31.48% | eta: 134.0m
step 00567 (19.83%) | loss: 3.979447 | dt: 3500.64ms | tok/sec: 149,769 | bf16_mfu: 31.48% | eta: 134.0m
step 00568 (19.87%) | loss: 3.977905 | dt: 3497.87ms | tok/sec: 149,887 | bf16_mfu: 31.50% | eta: 133.9m
step 00569 (19.90%) | loss: 3.939582 | dt: 3494.53ms | tok/sec: 150,030 | bf16_mfu: 31.53% | eta: 133.8m
step 00570 (19.94%) | loss: 3.939807 | dt: 3491.27ms | tok/sec: 150,171 | bf16_mfu: 31.56% | eta: 133.8m
step 00571 (19.97%) | loss: 3.942772 | dt: 3500.64ms | tok/sec: 149,769 | bf16_mfu: 31.48% | eta: 133.7m
Starting epoch 4
step 00572 (20.01%) | loss: 3.939919 | dt: 3490.52ms | tok/sec: 150,203 | bf16_mfu: 31.57% | eta: 133.7m
Step 00572 | Epoch 3 | Val BPB: 1.305679 | Val Loss: 4.017361
step 00573 (20.04%) | loss: 3.947882 | dt: 3490.08ms | tok/sec: 150,222 | bf16_mfu: 31.57% | eta: 133.6m
step 00574 (20.08%) | loss: 3.947046 | dt: 3497.22ms | tok/sec: 149,915 | bf16_mfu: 31.51% | eta: 133.5m
step 00575 (20.11%) | loss: 3.969298 | dt: 3491.42ms | tok/sec: 150,164 | bf16_mfu: 31.56% | eta: 133.5m
step 00576 (20.15%) | loss: 3.971524 | dt: 3496.12ms | tok/sec: 149,962 | bf16_mfu: 31.52% | eta: 133.4m
step 00577 (20.18%) | loss: 3.948817 | dt: 3498.85ms | tok/sec: 149,845 | bf16_mfu: 31.49% | eta: 133.4m
step 00578 (20.22%) | loss: 3.960032 | dt: 3496.23ms | tok/sec: 149,958 | bf16_mfu: 31.52% | eta: 133.3m
step 00579 (20.25%) | loss: 3.959812 | dt: 3496.16ms | tok/sec: 149,961 | bf16_mfu: 31.52% | eta: 133.2m
step 00580 (20.29%) | loss: 4.005528 | dt: 3546.63ms | tok/sec: 147,827 | bf16_mfu: 31.07% | eta: 133.2m
step 00581 (20.32%) | loss: 4.024769 | dt: 3493.77ms | tok/sec: 150,063 | bf16_mfu: 31.54% | eta: 133.1m
step 00582 (20.36%) | loss: 4.013265 | dt: 3500.40ms | tok/sec: 149,779 | bf16_mfu: 31.48% | eta: 133.1m
step 00583 (20.39%) | loss: 4.016694 | dt: 3495.75ms | tok/sec: 149,978 | bf16_mfu: 31.52% | eta: 133.0m
step 00584 (20.43%) | loss: 4.028578 | dt: 3496.97ms | tok/sec: 149,926 | bf16_mfu: 31.51% | eta: 133.0m
step 00585 (20.46%) | loss: 4.002393 | dt: 3497.08ms | tok/sec: 149,921 | bf16_mfu: 31.51% | eta: 132.9m
step 00586 (20.50%) | loss: 4.022237 | dt: 3490.30ms | tok/sec: 150,213 | bf16_mfu: 31.57% | eta: 132.8m
step 00587 (20.53%) | loss: 4.020756 | dt: 3495.08ms | tok/sec: 150,007 | bf16_mfu: 31.53% | eta: 132.8m
step 00588 (20.57%) | loss: 4.012615 | dt: 3493.83ms | tok/sec: 150,061 | bf16_mfu: 31.54% | eta: 132.7m
step 00589 (20.60%) | loss: 3.963888 | dt: 3498.11ms | tok/sec: 149,877 | bf16_mfu: 31.50% | eta: 132.7m
step 00590 (20.64%) | loss: 3.979393 | dt: 3496.69ms | tok/sec: 149,938 | bf16_mfu: 31.51% | eta: 132.6m
step 00591 (20.67%) | loss: 3.988957 | dt: 3495.34ms | tok/sec: 149,996 | bf16_mfu: 31.52% | eta: 132.5m
step 00592 (20.71%) | loss: 3.969394 | dt: 3491.94ms | tok/sec: 150,142 | bf16_mfu: 31.55% | eta: 132.5m
step 00593 (20.74%) | loss: 3.957322 | dt: 3491.44ms | tok/sec: 150,164 | bf16_mfu: 31.56% | eta: 132.4m
step 00594 (20.78%) | loss: 3.944088 | dt: 3495.55ms | tok/sec: 149,987 | bf16_mfu: 31.52% | eta: 132.4m
step 00595 (20.81%) | loss: 3.924266 | dt: 3500.45ms | tok/sec: 149,777 | bf16_mfu: 31.48% | eta: 132.3m
step 00596 (20.85%) | loss: 3.926692 | dt: 3496.24ms | tok/sec: 149,957 | bf16_mfu: 31.52% | eta: 132.2m
step 00597 (20.88%) | loss: 3.914680 | dt: 3495.36ms | tok/sec: 149,995 | bf16_mfu: 31.52% | eta: 132.2m
step 00598 (20.92%) | loss: 3.922013 | dt: 3504.59ms | tok/sec: 149,600 | bf16_mfu: 31.44% | eta: 132.1m
step 00599 (20.95%) | loss: 3.924757 | dt: 3494.11ms | tok/sec: 150,049 | bf16_mfu: 31.53% | eta: 132.1m
step 00600 (20.99%) | loss: 3.953148 | dt: 3545.79ms | tok/sec: 147,862 | bf16_mfu: 31.07% | eta: 132.0m
step 00601 (21.02%) | loss: 3.971748 | dt: 3494.25ms | tok/sec: 150,042 | bf16_mfu: 31.53% | eta: 132.0m
step 00602 (21.06%) | loss: 3.988195 | dt: 3491.98ms | tok/sec: 150,140 | bf16_mfu: 31.55% | eta: 131.9m
step 00603 (21.09%) | loss: 4.016748 | dt: 3496.64ms | tok/sec: 149,940 | bf16_mfu: 31.51% | eta: 131.8m
step 00604 (21.13%) | loss: 4.021821 | dt: 3499.52ms | tok/sec: 149,817 | bf16_mfu: 31.49% | eta: 131.8m
step 00605 (21.16%) | loss: 4.011098 | dt: 3494.35ms | tok/sec: 150,038 | bf16_mfu: 31.53% | eta: 131.7m
step 00606 (21.20%) | loss: 4.006702 | dt: 3497.07ms | tok/sec: 149,922 | bf16_mfu: 31.51% | eta: 131.7m
step 00607 (21.23%) | loss: 4.021598 | dt: 3493.64ms | tok/sec: 150,069 | bf16_mfu: 31.54% | eta: 131.6m
step 00608 (21.27%) | loss: 4.038728 | dt: 3492.83ms | tok/sec: 150,103 | bf16_mfu: 31.55% | eta: 131.5m
step 00609 (21.30%) | loss: 4.017766 | dt: 3495.43ms | tok/sec: 149,992 | bf16_mfu: 31.52% | eta: 131.5m
step 00610 (21.34%) | loss: 4.025940 | dt: 3495.85ms | tok/sec: 149,974 | bf16_mfu: 31.52% | eta: 131.4m
step 00611 (21.37%) | loss: 4.034730 | dt: 3494.83ms | tok/sec: 150,018 | bf16_mfu: 31.53% | eta: 131.4m
step 00612 (21.41%) | loss: 4.008891 | dt: 3495.37ms | tok/sec: 149,995 | bf16_mfu: 31.52% | eta: 131.3m
step 00613 (21.44%) | loss: 4.023665 | dt: 3490.80ms | tok/sec: 150,191 | bf16_mfu: 31.56% | eta: 131.2m
step 00614 (21.48%) | loss: 4.006912 | dt: 3491.46ms | tok/sec: 150,162 | bf16_mfu: 31.56% | eta: 131.2m
step 00615 (21.51%) | loss: 3.967790 | dt: 3494.08ms | tok/sec: 150,050 | bf16_mfu: 31.53% | eta: 131.1m
step 00616 (21.55%) | loss: 4.020654 | dt: 3494.79ms | tok/sec: 150,020 | bf16_mfu: 31.53% | eta: 131.1m
step 00617 (21.58%) | loss: 4.009396 | dt: 3493.73ms | tok/sec: 150,065 | bf16_mfu: 31.54% | eta: 131.0m
step 00618 (21.62%) | loss: 4.058763 | dt: 3492.29ms | tok/sec: 150,127 | bf16_mfu: 31.55% | eta: 130.9m
step 00619 (21.65%) | loss: 4.071730 | dt: 3489.10ms | tok/sec: 150,264 | bf16_mfu: 31.58% | eta: 130.9m
step 00620 (21.69%) | loss: 4.059516 | dt: 3543.28ms | tok/sec: 147,966 | bf16_mfu: 31.10% | eta: 130.8m
step 00621 (21.72%) | loss: 4.071273 | dt: 3488.91ms | tok/sec: 150,272 | bf16_mfu: 31.58% | eta: 130.8m
step 00622 (21.76%) | loss: 4.080938 | dt: 3500.27ms | tok/sec: 149,785 | bf16_mfu: 31.48% | eta: 130.7m
step 00623 (21.79%) | loss: 4.092851 | dt: 3496.23ms | tok/sec: 149,958 | bf16_mfu: 31.52% | eta: 130.7m
step 00624 (21.83%) | loss: 4.093442 | dt: 3498.52ms | tok/sec: 149,859 | bf16_mfu: 31.49% | eta: 130.6m
step 00625 (21.86%) | loss: 4.107338 | dt: 3496.78ms | tok/sec: 149,934 | bf16_mfu: 31.51% | eta: 130.5m
step 00626 (21.90%) | loss: 4.106438 | dt: 3495.67ms | tok/sec: 149,981 | bf16_mfu: 31.52% | eta: 130.5m
step 00627 (21.93%) | loss: 4.110447 | dt: 3491.99ms | tok/sec: 150,139 | bf16_mfu: 31.55% | eta: 130.4m
step 00628 (21.97%) | loss: 4.094666 | dt: 3497.03ms | tok/sec: 149,923 | bf16_mfu: 31.51% | eta: 130.4m
step 00629 (22.00%) | loss: 4.060649 | dt: 3494.21ms | tok/sec: 150,044 | bf16_mfu: 31.53% | eta: 130.3m
step 00630 (22.04%) | loss: 4.036351 | dt: 3494.45ms | tok/sec: 150,034 | bf16_mfu: 31.53% | eta: 130.2m
step 00631 (22.07%) | loss: 4.007396 | dt: 3491.30ms | tok/sec: 150,169 | bf16_mfu: 31.56% | eta: 130.2m
step 00632 (22.11%) | loss: 4.004292 | dt: 3492.35ms | tok/sec: 150,124 | bf16_mfu: 31.55% | eta: 130.1m
step 00633 (22.14%) | loss: 4.002446 | dt: 3492.96ms | tok/sec: 150,098 | bf16_mfu: 31.54% | eta: 130.1m
step 00634 (22.18%) | loss: 4.011653 | dt: 3493.37ms | tok/sec: 150,080 | bf16_mfu: 31.54% | eta: 130.0m
step 00635 (22.21%) | loss: 4.025235 | dt: 3494.13ms | tok/sec: 150,048 | bf16_mfu: 31.53% | eta: 129.9m
step 00636 (22.25%) | loss: 4.031474 | dt: 3493.01ms | tok/sec: 150,096 | bf16_mfu: 31.54% | eta: 129.9m
