=== Job 165944 on tg10608.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0588b27e-4cf3-c2ab-ff0a-7258cb184195)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-3cb1a07c-2f43-74fc-5417-8267c35deb92)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-f910f269-1755-cb3f-8461-f52e8d2bde68)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-e4dbd83c-4bf1-c8c3-9c31-96ee00c44666)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_171557-ihrhiwgd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 105757.40ms | tok/sec: 4,957 | bf16_mfu: 1.04%
step 00002 (0.07%) | loss: 10.615014 | dt: 3977.67ms | tok/sec: 131,807 | bf16_mfu: 27.70%
step 00003 (0.10%) | loss: 10.219912 | dt: 3836.81ms | tok/sec: 136,646 | bf16_mfu: 28.72%
step 00004 (0.14%) | loss: 9.592154 | dt: 3496.03ms | tok/sec: 149,966 | bf16_mfu: 31.52%
step 00005 (0.17%) | loss: 9.126918 | dt: 3490.18ms | tok/sec: 150,218 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.789793 | dt: 3492.05ms | tok/sec: 150,137 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.425602 | dt: 3492.86ms | tok/sec: 150,102 | bf16_mfu: 31.55%
step 00008 (0.28%) | loss: 8.157482 | dt: 3498.95ms | tok/sec: 149,841 | bf16_mfu: 31.49%
step 00009 (0.31%) | loss: 7.899391 | dt: 3501.21ms | tok/sec: 149,744 | bf16_mfu: 31.47%
step 00010 (0.35%) | loss: 7.713026 | dt: 3500.41ms | tok/sec: 149,779 | bf16_mfu: 31.48%
step 00776 (27.14%) | loss: 4.117704 | dt: 3478.09ms | tok/sec: 150,740 | bf16_mfu: 31.68% | eta: 121.1m
step 00777 (27.18%) | loss: 4.099185 | dt: 3481.00ms | tok/sec: 150,614 | bf16_mfu: 31.65% | eta: 121.1m
step 00778 (27.21%) | loss: 4.090401 | dt: 3476.61ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 121.0m
step 00779 (27.25%) | loss: 4.080682 | dt: 3482.31ms | tok/sec: 150,557 | bf16_mfu: 31.64% | eta: 121.0m
step 00780 (27.28%) | loss: 4.060877 | dt: 3530.60ms | tok/sec: 148,498 | bf16_mfu: 31.21% | eta: 120.9m
step 00781 (27.32%) | loss: 4.103623 | dt: 3483.20ms | tok/sec: 150,518 | bf16_mfu: 31.63% | eta: 120.9m
step 00782 (27.35%) | loss: 4.113885 | dt: 3477.45ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 120.8m
step 00783 (27.39%) | loss: 4.110738 | dt: 3483.98ms | tok/sec: 150,485 | bf16_mfu: 31.63% | eta: 120.7m
step 00784 (27.42%) | loss: 4.139843 | dt: 3486.05ms | tok/sec: 150,395 | bf16_mfu: 31.61% | eta: 120.7m
step 00785 (27.46%) | loss: 4.103719 | dt: 3479.04ms | tok/sec: 150,699 | bf16_mfu: 31.67% | eta: 120.6m
step 00786 (27.49%) | loss: 4.089415 | dt: 3478.87ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 120.6m
step 00787 (27.53%) | loss: 4.087155 | dt: 3485.21ms | tok/sec: 150,432 | bf16_mfu: 31.62% | eta: 120.5m
step 00788 (27.56%) | loss: 4.085840 | dt: 3479.44ms | tok/sec: 150,681 | bf16_mfu: 31.67% | eta: 120.4m
step 00789 (27.60%) | loss: 4.076174 | dt: 3484.12ms | tok/sec: 150,479 | bf16_mfu: 31.63% | eta: 120.4m
step 00790 (27.63%) | loss: 4.057719 | dt: 3478.93ms | tok/sec: 150,703 | bf16_mfu: 31.67% | eta: 120.3m
step 00791 (27.67%) | loss: 4.064852 | dt: 3477.42ms | tok/sec: 150,769 | bf16_mfu: 31.69% | eta: 120.3m
step 00792 (27.70%) | loss: 4.053512 | dt: 3485.34ms | tok/sec: 150,426 | bf16_mfu: 31.61% | eta: 120.2m
step 00793 (27.74%) | loss: 4.026013 | dt: 3475.24ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 120.2m
step 00794 (27.77%) | loss: 4.006655 | dt: 3480.42ms | tok/sec: 150,639 | bf16_mfu: 31.66% | eta: 120.1m
step 00795 (27.81%) | loss: 4.027657 | dt: 3485.28ms | tok/sec: 150,429 | bf16_mfu: 31.61% | eta: 120.0m
step 00796 (27.84%) | loss: 4.028590 | dt: 3480.27ms | tok/sec: 150,645 | bf16_mfu: 31.66% | eta: 120.0m
step 00797 (27.88%) | loss: 4.054412 | dt: 3480.20ms | tok/sec: 150,648 | bf16_mfu: 31.66% | eta: 119.9m
step 00798 (27.91%) | loss: 4.034743 | dt: 3478.26ms | tok/sec: 150,732 | bf16_mfu: 31.68% | eta: 119.9m
step 00799 (27.95%) | loss: 4.020853 | dt: 3481.66ms | tok/sec: 150,585 | bf16_mfu: 31.65% | eta: 119.8m
step 00800 (27.98%) | loss: 4.033151 | dt: 3533.62ms | tok/sec: 148,371 | bf16_mfu: 31.18% | eta: 119.7m
step 00801 (28.02%) | loss: 4.046495 | dt: 3477.52ms | tok/sec: 150,764 | bf16_mfu: 31.69% | eta: 119.7m
step 00802 (28.05%) | loss: 4.070025 | dt: 3476.85ms | tok/sec: 150,793 | bf16_mfu: 31.69% | eta: 119.6m
step 00803 (28.09%) | loss: 4.071436 | dt: 3485.59ms | tok/sec: 150,415 | bf16_mfu: 31.61% | eta: 119.6m
step 00804 (28.12%) | loss: 4.076896 | dt: 3484.47ms | tok/sec: 150,464 | bf16_mfu: 31.62% | eta: 119.5m
step 00805 (28.16%) | loss: 4.092522 | dt: 3479.55ms | tok/sec: 150,676 | bf16_mfu: 31.67% | eta: 119.5m
step 00806 (28.19%) | loss: 4.084813 | dt: 3480.58ms | tok/sec: 150,632 | bf16_mfu: 31.66% | eta: 119.4m
step 00807 (28.23%) | loss: 4.072976 | dt: 3479.25ms | tok/sec: 150,689 | bf16_mfu: 31.67% | eta: 119.3m
step 00808 (28.26%) | loss: 4.059967 | dt: 3478.94ms | tok/sec: 150,703 | bf16_mfu: 31.67% | eta: 119.3m
step 00809 (28.30%) | loss: 4.048418 | dt: 3478.37ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 119.2m
step 00810 (28.33%) | loss: 4.027120 | dt: 3483.02ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 119.2m
step 00811 (28.37%) | loss: 4.023786 | dt: 3482.11ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 119.1m
step 00812 (28.40%) | loss: 4.015597 | dt: 3483.28ms | tok/sec: 150,515 | bf16_mfu: 31.63% | eta: 119.0m
step 00813 (28.44%) | loss: 4.018301 | dt: 3477.05ms | tok/sec: 150,785 | bf16_mfu: 31.69% | eta: 119.0m
step 00814 (28.47%) | loss: 4.019912 | dt: 3477.71ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 118.9m
step 00815 (28.51%) | loss: 4.007966 | dt: 3476.30ms | tok/sec: 150,817 | bf16_mfu: 31.70% | eta: 118.9m
step 00816 (28.54%) | loss: 3.993146 | dt: 3479.77ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 118.8m
step 00817 (28.58%) | loss: 3.987298 | dt: 3479.58ms | tok/sec: 150,675 | bf16_mfu: 31.67% | eta: 118.7m
step 00818 (28.61%) | loss: 3.981560 | dt: 3478.08ms | tok/sec: 150,740 | bf16_mfu: 31.68% | eta: 118.7m
step 00819 (28.65%) | loss: 3.997507 | dt: 3475.85ms | tok/sec: 150,837 | bf16_mfu: 31.70% | eta: 118.6m
step 00820 (28.68%) | loss: 3.989863 | dt: 3531.66ms | tok/sec: 148,453 | bf16_mfu: 31.20% | eta: 118.6m
step 00821 (28.72%) | loss: 4.018219 | dt: 3483.20ms | tok/sec: 150,519 | bf16_mfu: 31.63% | eta: 118.5m
step 00822 (28.75%) | loss: 4.045132 | dt: 3479.08ms | tok/sec: 150,697 | bf16_mfu: 31.67% | eta: 118.5m
step 00823 (28.79%) | loss: 4.065073 | dt: 3479.93ms | tok/sec: 150,660 | bf16_mfu: 31.66% | eta: 118.4m
step 00824 (28.82%) | loss: 4.060999 | dt: 3479.69ms | tok/sec: 150,670 | bf16_mfu: 31.67% | eta: 118.3m
step 00825 (28.86%) | loss: 4.079600 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61% | eta: 118.3m
step 00826 (28.89%) | loss: 4.068077 | dt: 3479.77ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 118.2m
step 00827 (28.93%) | loss: 4.065062 | dt: 3477.30ms | tok/sec: 150,774 | bf16_mfu: 31.69% | eta: 118.2m
step 00828 (28.96%) | loss: 4.057545 | dt: 3485.80ms | tok/sec: 150,406 | bf16_mfu: 31.61% | eta: 118.1m
step 00829 (29.00%) | loss: 4.044803 | dt: 3476.59ms | tok/sec: 150,805 | bf16_mfu: 31.69% | eta: 118.0m
step 00830 (29.03%) | loss: 4.051868 | dt: 3481.75ms | tok/sec: 150,581 | bf16_mfu: 31.65% | eta: 118.0m
step 00831 (29.07%) | loss: 4.034805 | dt: 3476.71ms | tok/sec: 150,800 | bf16_mfu: 31.69% | eta: 117.9m
step 00832 (29.10%) | loss: 4.038584 | dt: 3479.19ms | tok/sec: 150,692 | bf16_mfu: 31.67% | eta: 117.9m
step 00833 (29.14%) | loss: 4.025567 | dt: 3483.35ms | tok/sec: 150,512 | bf16_mfu: 31.63% | eta: 117.8m
step 00834 (29.17%) | loss: 4.024454 | dt: 3478.29ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 117.8m
step 00835 (29.21%) | loss: 3.994354 | dt: 3483.53ms | tok/sec: 150,504 | bf16_mfu: 31.63% | eta: 117.7m
step 00836 (29.24%) | loss: 4.001779 | dt: 3474.17ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 117.6m
step 00837 (29.28%) | loss: 3.994102 | dt: 3481.52ms | tok/sec: 150,591 | bf16_mfu: 31.65% | eta: 117.6m
step 00838 (29.31%) | loss: 3.982980 | dt: 3481.21ms | tok/sec: 150,604 | bf16_mfu: 31.65% | eta: 117.5m
step 00839 (29.35%) | loss: 3.999601 | dt: 3479.00ms | tok/sec: 150,700 | bf16_mfu: 31.67% | eta: 117.5m
step 00840 (29.38%) | loss: 3.995850 | dt: 3536.34ms | tok/sec: 148,257 | bf16_mfu: 31.16% | eta: 117.4m
step 00841 (29.42%) | loss: 3.998433 | dt: 3477.02ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 117.3m
step 00842 (29.45%) | loss: 4.048139 | dt: 3482.85ms | tok/sec: 150,534 | bf16_mfu: 31.64% | eta: 117.3m
step 00843 (29.49%) | loss: 4.070855 | dt: 3483.48ms | tok/sec: 150,506 | bf16_mfu: 31.63% | eta: 117.2m
step 00844 (29.52%) | loss: 4.090027 | dt: 3481.62ms | tok/sec: 150,587 | bf16_mfu: 31.65% | eta: 117.2m
step 00845 (29.56%) | loss: 4.085242 | dt: 3481.49ms | tok/sec: 150,593 | bf16_mfu: 31.65% | eta: 117.1m
step 00846 (29.59%) | loss: 4.079835 | dt: 3483.74ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 117.1m
step 00847 (29.63%) | loss: 4.066366 | dt: 3477.76ms | tok/sec: 150,754 | bf16_mfu: 31.68% | eta: 117.0m
step 00848 (29.66%) | loss: 4.044959 | dt: 3476.69ms | tok/sec: 150,801 | bf16_mfu: 31.69% | eta: 116.9m
step 00849 (29.70%) | loss: 4.083832 | dt: 3481.38ms | tok/sec: 150,597 | bf16_mfu: 31.65% | eta: 116.9m
step 00850 (29.73%) | loss: 4.073278 | dt: 3476.66ms | tok/sec: 150,802 | bf16_mfu: 31.69% | eta: 116.8m
step 00851 (29.77%) | loss: 4.073570 | dt: 3476.01ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 116.8m
step 00852 (29.80%) | loss: 4.095125 | dt: 3475.33ms | tok/sec: 150,860 | bf16_mfu: 31.71% | eta: 116.7m
step 00853 (29.84%) | loss: 4.074080 | dt: 3479.21ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 116.6m
step 00854 (29.87%) | loss: 4.057239 | dt: 3483.21ms | tok/sec: 150,518 | bf16_mfu: 31.63% | eta: 116.6m
step 00855 (29.91%) | loss: 4.048124 | dt: 3483.02ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 116.5m
step 00856 (29.94%) | loss: 4.069703 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64% | eta: 116.5m
step 00857 (29.98%) | loss: 4.063572 | dt: 3481.06ms | tok/sec: 150,611 | bf16_mfu: 31.65% | eta: 116.4m
step 00858 (30.01%) | loss: 4.063740 | dt: 3479.57ms | tok/sec: 150,676 | bf16_mfu: 31.67% | eta: 116.4m
step 00859 (30.05%) | loss: 4.054017 | dt: 3482.10ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 116.3m
step 00860 (30.08%) | loss: 4.062661 | dt: 3531.04ms | tok/sec: 148,479 | bf16_mfu: 31.20% | eta: 116.2m
step 00861 (30.12%) | loss: 4.085325 | dt: 3484.80ms | tok/sec: 150,449 | bf16_mfu: 31.62% | eta: 116.2m
step 00862 (30.15%) | loss: 4.103169 | dt: 3487.25ms | tok/sec: 150,344 | bf16_mfu: 31.60% | eta: 116.1m
step 00863 (30.19%) | loss: 4.125684 | dt: 3479.08ms | tok/sec: 150,697 | bf16_mfu: 31.67% | eta: 116.1m
step 00864 (30.22%) | loss: 4.129048 | dt: 3484.50ms | tok/sec: 150,462 | bf16_mfu: 31.62% | eta: 116.0m
step 00865 (30.26%) | loss: 4.128802 | dt: 3480.33ms | tok/sec: 150,643 | bf16_mfu: 31.66% | eta: 115.9m
step 00866 (30.29%) | loss: 4.119817 | dt: 3482.11ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 115.9m
step 00867 (30.33%) | loss: 4.092030 | dt: 3484.04ms | tok/sec: 150,482 | bf16_mfu: 31.63% | eta: 115.8m
step 00868 (30.36%) | loss: 4.065857 | dt: 3482.96ms | tok/sec: 150,529 | bf16_mfu: 31.64% | eta: 115.8m
step 00869 (30.40%) | loss: 4.043206 | dt: 3478.72ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 115.7m
step 00870 (30.43%) | loss: 4.040021 | dt: 3486.22ms | tok/sec: 150,388 | bf16_mfu: 31.61% | eta: 115.7m
step 00871 (30.47%) | loss: 4.053853 | dt: 3479.57ms | tok/sec: 150,675 | bf16_mfu: 31.67% | eta: 115.6m
step 00872 (30.50%) | loss: 4.032018 | dt: 3480.15ms | tok/sec: 150,651 | bf16_mfu: 31.66% | eta: 115.5m
step 00873 (30.54%) | loss: 4.035197 | dt: 3476.57ms | tok/sec: 150,806 | bf16_mfu: 31.69% | eta: 115.5m
step 00874 (30.57%) | loss: 4.022024 | dt: 3481.02ms | tok/sec: 150,613 | bf16_mfu: 31.65% | eta: 115.4m
step 00875 (30.61%) | loss: 3.994877 | dt: 3482.14ms | tok/sec: 150,564 | bf16_mfu: 31.64% | eta: 115.4m
step 00876 (30.64%) | loss: 4.010094 | dt: 3481.80ms | tok/sec: 150,579 | bf16_mfu: 31.65% | eta: 115.3m
step 00877 (30.68%) | loss: 3.996513 | dt: 3480.91ms | tok/sec: 150,618 | bf16_mfu: 31.65% | eta: 115.2m
step 00878 (30.71%) | loss: 3.990433 | dt: 3484.09ms | tok/sec: 150,480 | bf16_mfu: 31.63% | eta: 115.2m
step 00879 (30.75%) | loss: 4.026339 | dt: 3473.92ms | tok/sec: 150,921 | bf16_mfu: 31.72% | eta: 115.1m
step 00880 (30.78%) | loss: 4.027762 | dt: 3527.75ms | tok/sec: 148,618 | bf16_mfu: 31.23% | eta: 115.1m
step 00881 (30.81%) | loss: 4.028729 | dt: 3480.52ms | tok/sec: 150,635 | bf16_mfu: 31.66% | eta: 115.0m
step 00882 (30.85%) | loss: 4.076602 | dt: 3481.90ms | tok/sec: 150,575 | bf16_mfu: 31.65% | eta: 115.0m
step 00883 (30.88%) | loss: 4.110156 | dt: 3487.49ms | tok/sec: 150,334 | bf16_mfu: 31.59% | eta: 114.9m
step 00884 (30.92%) | loss: 4.135819 | dt: 3482.83ms | tok/sec: 150,535 | bf16_mfu: 31.64% | eta: 114.8m
step 00885 (30.95%) | loss: 4.116896 | dt: 3480.35ms | tok/sec: 150,642 | bf16_mfu: 31.66% | eta: 114.8m
step 00886 (30.99%) | loss: 4.112574 | dt: 3476.14ms | tok/sec: 150,824 | bf16_mfu: 31.70% | eta: 114.7m
step 00887 (31.02%) | loss: 4.105511 | dt: 3484.68ms | tok/sec: 150,454 | bf16_mfu: 31.62% | eta: 114.7m
step 00888 (31.06%) | loss: 4.123570 | dt: 3482.48ms | tok/sec: 150,550 | bf16_mfu: 31.64% | eta: 114.6m
step 00889 (31.09%) | loss: 4.140179 | dt: 3478.56ms | tok/sec: 150,719 | bf16_mfu: 31.68% | eta: 114.5m
step 00890 (31.13%) | loss: 4.135820 | dt: 3486.65ms | tok/sec: 150,370 | bf16_mfu: 31.60% | eta: 114.5m
step 00891 (31.16%) | loss: 4.130738 | dt: 3476.92ms | tok/sec: 150,791 | bf16_mfu: 31.69% | eta: 114.4m
step 00892 (31.20%) | loss: 4.126331 | dt: 3480.80ms | tok/sec: 150,622 | bf16_mfu: 31.66% | eta: 114.4m
step 00893 (31.23%) | loss: 4.107157 | dt: 3475.33ms | tok/sec: 150,859 | bf16_mfu: 31.70% | eta: 114.3m
step 00894 (31.27%) | loss: 4.070822 | dt: 3479.54ms | tok/sec: 150,677 | bf16_mfu: 31.67% | eta: 114.3m
step 00895 (31.30%) | loss: 4.080951 | dt: 3488.79ms | tok/sec: 150,277 | bf16_mfu: 31.58% | eta: 114.2m
step 00896 (31.34%) | loss: 4.089606 | dt: 3473.31ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 114.1m
step 00897 (31.37%) | loss: 4.121240 | dt: 3483.76ms | tok/sec: 150,494 | bf16_mfu: 31.63% | eta: 114.1m
step 00898 (31.41%) | loss: 4.119235 | dt: 3478.57ms | tok/sec: 150,719 | bf16_mfu: 31.68% | eta: 114.0m
step 00899 (31.44%) | loss: 4.103246 | dt: 3479.36ms | tok/sec: 150,685 | bf16_mfu: 31.67% | eta: 114.0m
step 00900 (31.48%) | loss: 4.123320 | dt: 3533.00ms | tok/sec: 148,397 | bf16_mfu: 31.19% | eta: 113.9m
step 00901 (31.51%) | loss: 4.157715 | dt: 3480.09ms | tok/sec: 150,653 | bf16_mfu: 31.66% | eta: 113.8m
step 00902 (31.55%) | loss: 4.169414 | dt: 3481.99ms | tok/sec: 150,571 | bf16_mfu: 31.64% | eta: 113.8m
step 00903 (31.58%) | loss: 4.170806 | dt: 3481.36ms | tok/sec: 150,598 | bf16_mfu: 31.65% | eta: 113.7m
step 00904 (31.62%) | loss: 4.189171 | dt: 3479.46ms | tok/sec: 150,680 | bf16_mfu: 31.67% | eta: 113.7m
step 00905 (31.65%) | loss: 4.192789 | dt: 3478.90ms | tok/sec: 150,705 | bf16_mfu: 31.67% | eta: 113.6m
step 00906 (31.69%) | loss: 4.166069 | dt: 3479.23ms | tok/sec: 150,690 | bf16_mfu: 31.67% | eta: 113.6m
step 00907 (31.72%) | loss: 4.145798 | dt: 3478.20ms | tok/sec: 150,735 | bf16_mfu: 31.68% | eta: 113.5m
step 00908 (31.76%) | loss: 4.121522 | dt: 3477.22ms | tok/sec: 150,777 | bf16_mfu: 31.69% | eta: 113.4m
step 00909 (31.79%) | loss: 4.105081 | dt: 3479.56ms | tok/sec: 150,676 | bf16_mfu: 31.67% | eta: 113.4m
step 00910 (31.83%) | loss: 4.086120 | dt: 3474.91ms | tok/sec: 150,878 | bf16_mfu: 31.71% | eta: 113.3m
step 00911 (31.86%) | loss: 4.071045 | dt: 3482.23ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 113.3m
step 00912 (31.90%) | loss: 4.048384 | dt: 3474.17ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 113.2m
step 00913 (31.93%) | loss: 4.044901 | dt: 3477.69ms | tok/sec: 150,757 | bf16_mfu: 31.68% | eta: 113.1m
step 00914 (31.97%) | loss: 4.053631 | dt: 3484.58ms | tok/sec: 150,459 | bf16_mfu: 31.62% | eta: 113.1m
step 00915 (32.00%) | loss: 4.036340 | dt: 3477.44ms | tok/sec: 150,768 | bf16_mfu: 31.69% | eta: 113.0m
step 00916 (32.04%) | loss: 4.036203 | dt: 3483.66ms | tok/sec: 150,499 | bf16_mfu: 31.63% | eta: 113.0m
step 00917 (32.07%) | loss: 4.045007 | dt: 3480.26ms | tok/sec: 150,646 | bf16_mfu: 31.66% | eta: 112.9m
step 00918 (32.11%) | loss: 4.041543 | dt: 3475.69ms | tok/sec: 150,844 | bf16_mfu: 31.70% | eta: 112.9m
step 00919 (32.14%) | loss: 4.081896 | dt: 3476.65ms | tok/sec: 150,802 | bf16_mfu: 31.69% | eta: 112.8m
step 00920 (32.18%) | loss: 4.096209 | dt: 3529.21ms | tok/sec: 148,556 | bf16_mfu: 31.22% | eta: 112.7m
step 00921 (32.21%) | loss: 4.092553 | dt: 3475.79ms | tok/sec: 150,840 | bf16_mfu: 31.70% | eta: 112.7m
step 00922 (32.25%) | loss: 4.105187 | dt: 3479.41ms | tok/sec: 150,682 | bf16_mfu: 31.67% | eta: 112.6m
step 00923 (32.28%) | loss: 4.099886 | dt: 3485.27ms | tok/sec: 150,429 | bf16_mfu: 31.61% | eta: 112.6m
step 00924 (32.32%) | loss: 4.108884 | dt: 3481.83ms | tok/sec: 150,578 | bf16_mfu: 31.65% | eta: 112.5m
step 00925 (32.35%) | loss: 4.096231 | dt: 3476.77ms | tok/sec: 150,797 | bf16_mfu: 31.69% | eta: 112.4m
step 00926 (32.39%) | loss: 4.078119 | dt: 3478.59ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 112.4m
step 00927 (32.42%) | loss: 4.069602 | dt: 3478.68ms | tok/sec: 150,714 | bf16_mfu: 31.67% | eta: 112.3m
step 00928 (32.46%) | loss: 4.075782 | dt: 3476.64ms | tok/sec: 150,802 | bf16_mfu: 31.69% | eta: 112.3m
step 00929 (32.49%) | loss: 4.049590 | dt: 3485.38ms | tok/sec: 150,424 | bf16_mfu: 31.61% | eta: 112.2m
step 00930 (32.53%) | loss: 4.052623 | dt: 3478.23ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 112.2m
step 00931 (32.56%) | loss: 4.042645 | dt: 3482.99ms | tok/sec: 150,527 | bf16_mfu: 31.64% | eta: 112.1m
step 00932 (32.60%) | loss: 4.045066 | dt: 3478.10ms | tok/sec: 150,739 | bf16_mfu: 31.68% | eta: 112.0m
step 00933 (32.63%) | loss: 4.045017 | dt: 3485.72ms | tok/sec: 150,410 | bf16_mfu: 31.61% | eta: 112.0m
step 00934 (32.67%) | loss: 4.039655 | dt: 3480.86ms | tok/sec: 150,620 | bf16_mfu: 31.65% | eta: 111.9m
step 00935 (32.70%) | loss: 4.033931 | dt: 3479.36ms | tok/sec: 150,685 | bf16_mfu: 31.67% | eta: 111.9m
step 00936 (32.74%) | loss: 4.016452 | dt: 3480.68ms | tok/sec: 150,628 | bf16_mfu: 31.66% | eta: 111.8m
step 00937 (32.77%) | loss: 4.009346 | dt: 3475.64ms | tok/sec: 150,846 | bf16_mfu: 31.70% | eta: 111.7m
step 00938 (32.81%) | loss: 4.011583 | dt: 3477.69ms | tok/sec: 150,757 | bf16_mfu: 31.68% | eta: 111.7m
step 00939 (32.84%) | loss: 4.018732 | dt: 3481.24ms | tok/sec: 150,603 | bf16_mfu: 31.65% | eta: 111.6m
step 00940 (32.88%) | loss: 4.029066 | dt: 3525.78ms | tok/sec: 148,701 | bf16_mfu: 31.25% | eta: 111.6m
step 00941 (32.91%) | loss: 4.032673 | dt: 3480.47ms | tok/sec: 150,636 | bf16_mfu: 31.66% | eta: 111.5m
