=== Job 165863 on tg10501.tamia.ecpia.ca ===
Start: Thu Feb 26 03:34:47 PM EST 2026
GPU 0: NVIDIA H200 (UUID: GPU-af07442f-4e66-fd1a-4147-61bdbde2565f)
GPU 1: NVIDIA H200 (UUID: GPU-d389268b-e09d-219c-8ee4-03d75e3921b0)
GPU 2: NVIDIA H200 (UUID: GPU-d45b47ae-9104-dd45-1387-a495efff4f10)
GPU 3: NVIDIA H200 (UUID: GPU-cda43736-f3cf-6b5c-b6a7-40fe23eb3ab6)
GPU 4: NVIDIA H200 (UUID: GPU-141fbd0f-4633-bdc3-270e-6a5bec7fe0a6)
GPU 5: NVIDIA H200 (UUID: GPU-41b3dcd4-cb66-0b85-4e06-a8cc4b306f5f)
GPU 6: NVIDIA H200 (UUID: GPU-96ed6d90-c757-87b7-9e6e-d840f4cc1607)
GPU 7: NVIDIA H200 (UUID: GPU-efd0870e-d10a-4412-71ae-95eb06ff9847)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/markdown_it_py-4.0.0+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pygments-2.19.2+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 8

=== Running MuLoCo K=1 test (default hyperparams) ===
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_153715-n5ezka70
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.04%) | loss: 10.827776 | dt: 101551.20ms | tok/sec: 5,162 | bf16_mfu: 0.00%
step 00002 (0.09%) | loss: 10.664003 | dt: 2328.36ms | tok/sec: 225,175 | bf16_mfu: 0.00%
step 00003 (0.13%) | loss: 10.350788 | dt: 2972.64ms | tok/sec: 176,371 | bf16_mfu: 0.00%
step 00004 (0.17%) | loss: 9.795461 | dt: 1978.68ms | tok/sec: 264,968 | bf16_mfu: 0.00%
step 00005 (0.22%) | loss: 9.337988 | dt: 1686.75ms | tok/sec: 310,827 | bf16_mfu: 0.00%
step 00006 (0.26%) | loss: 8.910570 | dt: 1695.38ms | tok/sec: 309,244 | bf16_mfu: 0.00%
step 00007 (0.31%) | loss: 8.629641 | dt: 1701.53ms | tok/sec: 308,127 | bf16_mfu: 0.00%
step 00008 (0.35%) | loss: 8.329385 | dt: 1702.09ms | tok/sec: 308,026 | bf16_mfu: 0.00%
step 00009 (0.39%) | loss: 8.095158 | dt: 1706.97ms | tok/sec: 307,145 | bf16_mfu: 0.00%
step 00010 (0.44%) | loss: 7.939656 | dt: 1704.98ms | tok/sec: 307,504 | bf16_mfu: 0.00%
step 00581 (25.39%) | loss: 3.984746 | dt: 1701.14ms | tok/sec: 308,198 | bf16_mfu: 0.00% | eta: 48.7m
step 00582 (25.44%) | loss: 4.015062 | dt: 1699.95ms | tok/sec: 308,413 | bf16_mfu: 0.00% | eta: 48.7m
step 00583 (25.48%) | loss: 4.036853 | dt: 1701.52ms | tok/sec: 308,128 | bf16_mfu: 0.00% | eta: 48.7m
step 00584 (25.52%) | loss: 4.044081 | dt: 1700.67ms | tok/sec: 308,284 | bf16_mfu: 0.00% | eta: 48.6m
step 00585 (25.57%) | loss: 4.018802 | dt: 1697.71ms | tok/sec: 308,820 | bf16_mfu: 0.00% | eta: 48.6m
step 00586 (25.61%) | loss: 3.997499 | dt: 1698.87ms | tok/sec: 308,610 | bf16_mfu: 0.00% | eta: 48.6m
step 00587 (25.66%) | loss: 3.999397 | dt: 1701.31ms | tok/sec: 308,166 | bf16_mfu: 0.00% | eta: 48.5m
step 00588 (25.70%) | loss: 4.012752 | dt: 1696.56ms | tok/sec: 309,030 | bf16_mfu: 0.00% | eta: 48.5m
step 00589 (25.74%) | loss: 4.018908 | dt: 1698.15ms | tok/sec: 308,740 | bf16_mfu: 0.00% | eta: 48.5m
step 00590 (25.79%) | loss: 3.992518 | dt: 1700.34ms | tok/sec: 308,343 | bf16_mfu: 0.00% | eta: 48.5m
step 00591 (25.83%) | loss: 4.025857 | dt: 1700.50ms | tok/sec: 308,314 | bf16_mfu: 0.00% | eta: 48.4m
step 00592 (25.87%) | loss: 4.050925 | dt: 1698.71ms | tok/sec: 308,638 | bf16_mfu: 0.00% | eta: 48.4m
step 00593 (25.92%) | loss: 3.971285 | dt: 1698.43ms | tok/sec: 308,689 | bf16_mfu: 0.00% | eta: 48.4m
step 00594 (25.96%) | loss: 3.986168 | dt: 1699.32ms | tok/sec: 308,528 | bf16_mfu: 0.00% | eta: 48.3m
step 00595 (26.01%) | loss: 3.980152 | dt: 1698.37ms | tok/sec: 308,700 | bf16_mfu: 0.00% | eta: 48.3m
step 00596 (26.05%) | loss: 3.978384 | dt: 1699.51ms | tok/sec: 308,494 | bf16_mfu: 0.00% | eta: 48.3m
step 00597 (26.09%) | loss: 3.958937 | dt: 1700.87ms | tok/sec: 308,246 | bf16_mfu: 0.00% | eta: 48.3m
step 00598 (26.14%) | loss: 3.956308 | dt: 1697.25ms | tok/sec: 308,905 | bf16_mfu: 0.00% | eta: 48.2m
step 00599 (26.18%) | loss: 3.969049 | dt: 1698.66ms | tok/sec: 308,647 | bf16_mfu: 0.00% | eta: 48.2m
step 00600 (26.22%) | loss: 4.029101 | dt: 1736.14ms | tok/sec: 301,984 | bf16_mfu: 0.00% | eta: 48.2m
step 00601 (26.27%) | loss: 4.024550 | dt: 1699.43ms | tok/sec: 308,508 | bf16_mfu: 0.00% | eta: 48.1m
step 00602 (26.31%) | loss: 4.018988 | dt: 1702.41ms | tok/sec: 307,967 | bf16_mfu: 0.00% | eta: 48.1m
step 00603 (26.35%) | loss: 4.036842 | dt: 1698.84ms | tok/sec: 308,614 | bf16_mfu: 0.00% | eta: 48.1m
step 00604 (26.40%) | loss: 4.045637 | dt: 1701.02ms | tok/sec: 308,220 | bf16_mfu: 0.00% | eta: 48.0m
step 00605 (26.44%) | loss: 4.064822 | dt: 1697.40ms | tok/sec: 308,877 | bf16_mfu: 0.00% | eta: 48.0m
step 00606 (26.49%) | loss: 4.088450 | dt: 1698.85ms | tok/sec: 308,612 | bf16_mfu: 0.00% | eta: 48.0m
step 00607 (26.53%) | loss: 4.087709 | dt: 1700.27ms | tok/sec: 308,355 | bf16_mfu: 0.00% | eta: 48.0m
step 00608 (26.57%) | loss: 4.046862 | dt: 1695.63ms | tok/sec: 309,200 | bf16_mfu: 0.00% | eta: 47.9m
step 00609 (26.62%) | loss: 4.020888 | dt: 1700.66ms | tok/sec: 308,284 | bf16_mfu: 0.00% | eta: 47.9m
step 00610 (26.66%) | loss: 4.000592 | dt: 1697.80ms | tok/sec: 308,804 | bf16_mfu: 0.00% | eta: 47.9m
step 00611 (26.70%) | loss: 4.059260 | dt: 1700.46ms | tok/sec: 308,322 | bf16_mfu: 0.00% | eta: 47.8m
step 00612 (26.75%) | loss: 4.061721 | dt: 1696.97ms | tok/sec: 308,955 | bf16_mfu: 0.00% | eta: 47.8m
step 00613 (26.79%) | loss: 4.038152 | dt: 1697.98ms | tok/sec: 308,772 | bf16_mfu: 0.00% | eta: 47.8m
step 00614 (26.84%) | loss: 4.012757 | dt: 1702.77ms | tok/sec: 307,902 | bf16_mfu: 0.00% | eta: 47.8m
step 00615 (26.88%) | loss: 4.031062 | dt: 1698.75ms | tok/sec: 308,631 | bf16_mfu: 0.00% | eta: 47.7m
step 00616 (26.92%) | loss: 4.018139 | dt: 1699.98ms | tok/sec: 308,408 | bf16_mfu: 0.00% | eta: 47.7m
step 00617 (26.97%) | loss: 4.027748 | dt: 1697.03ms | tok/sec: 308,945 | bf16_mfu: 0.00% | eta: 47.7m
step 00618 (27.01%) | loss: 4.022920 | dt: 1698.50ms | tok/sec: 308,677 | bf16_mfu: 0.00% | eta: 47.6m
step 00619 (27.05%) | loss: 3.981093 | dt: 1698.56ms | tok/sec: 308,666 | bf16_mfu: 0.00% | eta: 47.6m
step 00620 (27.10%) | loss: 3.979344 | dt: 1731.97ms | tok/sec: 302,711 | bf16_mfu: 0.00% | eta: 47.6m
step 00621 (27.14%) | loss: 3.995742 | dt: 1696.89ms | tok/sec: 308,969 | bf16_mfu: 0.00% | eta: 47.6m
step 00622 (27.19%) | loss: 4.013519 | dt: 1698.72ms | tok/sec: 308,636 | bf16_mfu: 0.00% | eta: 47.5m
step 00623 (27.23%) | loss: 4.012824 | dt: 1705.32ms | tok/sec: 307,442 | bf16_mfu: 0.00% | eta: 47.5m
step 00624 (27.27%) | loss: 4.016056 | dt: 1700.09ms | tok/sec: 308,389 | bf16_mfu: 0.00% | eta: 47.5m
step 00625 (27.32%) | loss: 3.993245 | dt: 1698.93ms | tok/sec: 308,598 | bf16_mfu: 0.00% | eta: 47.4m
step 00626 (27.36%) | loss: 3.988554 | dt: 1701.35ms | tok/sec: 308,159 | bf16_mfu: 0.00% | eta: 47.4m
step 00627 (27.40%) | loss: 3.970936 | dt: 1699.58ms | tok/sec: 308,480 | bf16_mfu: 0.00% | eta: 47.4m
step 00628 (27.45%) | loss: 3.949660 | dt: 1699.20ms | tok/sec: 308,549 | bf16_mfu: 0.00% | eta: 47.4m
step 00629 (27.49%) | loss: 3.988407 | dt: 1700.49ms | tok/sec: 308,315 | bf16_mfu: 0.00% | eta: 47.3m
step 00630 (27.53%) | loss: 3.963210 | dt: 1696.53ms | tok/sec: 309,036 | bf16_mfu: 0.00% | eta: 47.3m
step 00631 (27.58%) | loss: 3.986217 | dt: 1699.12ms | tok/sec: 308,564 | bf16_mfu: 0.00% | eta: 47.3m
step 00632 (27.62%) | loss: 3.970775 | dt: 1698.72ms | tok/sec: 308,637 | bf16_mfu: 0.00% | eta: 47.2m
step 00633 (27.67%) | loss: 3.987736 | dt: 1699.58ms | tok/sec: 308,481 | bf16_mfu: 0.00% | eta: 47.2m
step 00634 (27.71%) | loss: 3.975978 | dt: 1698.35ms | tok/sec: 308,704 | bf16_mfu: 0.00% | eta: 47.2m
step 00635 (27.75%) | loss: 3.981122 | dt: 1698.85ms | tok/sec: 308,613 | bf16_mfu: 0.00% | eta: 47.1m
step 00636 (27.80%) | loss: 3.982488 | dt: 1698.85ms | tok/sec: 308,613 | bf16_mfu: 0.00% | eta: 47.1m
step 00637 (27.84%) | loss: 3.971915 | dt: 1697.87ms | tok/sec: 308,792 | bf16_mfu: 0.00% | eta: 47.1m
step 00638 (27.88%) | loss: 3.973246 | dt: 1700.71ms | tok/sec: 308,275 | bf16_mfu: 0.00% | eta: 47.1m
step 00639 (27.93%) | loss: 3.997438 | dt: 1699.63ms | tok/sec: 308,472 | bf16_mfu: 0.00% | eta: 47.0m
step 00640 (27.97%) | loss: 3.983912 | dt: 1736.13ms | tok/sec: 301,986 | bf16_mfu: 0.00% | eta: 47.0m
step 00641 (28.02%) | loss: 3.983947 | dt: 1697.83ms | tok/sec: 308,798 | bf16_mfu: 0.00% | eta: 47.0m
step 00642 (28.06%) | loss: 4.028018 | dt: 1699.61ms | tok/sec: 308,475 | bf16_mfu: 0.00% | eta: 46.9m
step 00643 (28.10%) | loss: 4.035534 | dt: 1698.91ms | tok/sec: 308,602 | bf16_mfu: 0.00% | eta: 46.9m
step 00644 (28.15%) | loss: 4.034272 | dt: 1697.99ms | tok/sec: 308,770 | bf16_mfu: 0.00% | eta: 46.9m
step 00645 (28.19%) | loss: 4.060394 | dt: 1697.98ms | tok/sec: 308,770 | bf16_mfu: 0.00% | eta: 46.9m
step 00646 (28.23%) | loss: 4.056245 | dt: 1704.99ms | tok/sec: 307,502 | bf16_mfu: 0.00% | eta: 46.8m
step 00647 (28.28%) | loss: 4.041651 | dt: 1699.35ms | tok/sec: 308,522 | bf16_mfu: 0.00% | eta: 46.8m
step 00648 (28.32%) | loss: 4.050761 | dt: 1697.09ms | tok/sec: 308,932 | bf16_mfu: 0.00% | eta: 46.8m
step 00649 (28.37%) | loss: 4.037717 | dt: 1700.09ms | tok/sec: 308,388 | bf16_mfu: 0.00% | eta: 46.7m
step 00650 (28.41%) | loss: 4.037486 | dt: 1698.99ms | tok/sec: 308,588 | bf16_mfu: 0.00% | eta: 46.7m
step 00651 (28.45%) | loss: 4.025200 | dt: 1696.50ms | tok/sec: 309,040 | bf16_mfu: 0.00% | eta: 46.7m
step 00652 (28.50%) | loss: 4.016735 | dt: 1699.25ms | tok/sec: 308,539 | bf16_mfu: 0.00% | eta: 46.7m
step 00653 (28.54%) | loss: 4.022993 | dt: 1697.92ms | tok/sec: 308,781 | bf16_mfu: 0.00% | eta: 46.6m
step 00654 (28.58%) | loss: 4.023025 | dt: 1701.83ms | tok/sec: 308,073 | bf16_mfu: 0.00% | eta: 46.6m
step 00655 (28.63%) | loss: 3.988078 | dt: 1697.83ms | tok/sec: 308,798 | bf16_mfu: 0.00% | eta: 46.6m
step 00656 (28.67%) | loss: 3.970234 | dt: 1699.29ms | tok/sec: 308,533 | bf16_mfu: 0.00% | eta: 46.5m
step 00657 (28.72%) | loss: 3.994728 | dt: 1697.16ms | tok/sec: 308,921 | bf16_mfu: 0.00% | eta: 46.5m
step 00658 (28.76%) | loss: 3.982179 | dt: 1699.62ms | tok/sec: 308,474 | bf16_mfu: 0.00% | eta: 46.5m
step 00659 (28.80%) | loss: 3.999527 | dt: 1698.34ms | tok/sec: 308,706 | bf16_mfu: 0.00% | eta: 46.5m
step 00660 (28.85%) | loss: 3.992421 | dt: 1735.29ms | tok/sec: 302,131 | bf16_mfu: 0.00% | eta: 46.4m
step 00661 (28.89%) | loss: 3.999385 | dt: 1701.38ms | tok/sec: 308,154 | bf16_mfu: 0.00% | eta: 46.4m
step 00662 (28.93%) | loss: 3.996444 | dt: 1701.92ms | tok/sec: 308,057 | bf16_mfu: 0.00% | eta: 46.4m
step 00663 (28.98%) | loss: 4.000252 | dt: 1702.20ms | tok/sec: 308,006 | bf16_mfu: 0.00% | eta: 46.3m
step 00664 (29.02%) | loss: 4.002264 | dt: 1700.87ms | tok/sec: 308,247 | bf16_mfu: 0.00% | eta: 46.3m
step 00665 (29.06%) | loss: 4.005870 | dt: 1699.13ms | tok/sec: 308,561 | bf16_mfu: 0.00% | eta: 46.3m
step 00666 (29.11%) | loss: 4.012584 | dt: 1698.68ms | tok/sec: 308,644 | bf16_mfu: 0.00% | eta: 46.3m
step 00667 (29.15%) | loss: 4.000618 | dt: 1698.50ms | tok/sec: 308,676 | bf16_mfu: 0.00% | eta: 46.2m
step 00668 (29.20%) | loss: 4.012307 | dt: 1697.49ms | tok/sec: 308,860 | bf16_mfu: 0.00% | eta: 46.2m
step 00669 (29.24%) | loss: 4.009212 | dt: 1699.49ms | tok/sec: 308,496 | bf16_mfu: 0.00% | eta: 46.2m
step 00670 (29.28%) | loss: 3.996630 | dt: 1700.03ms | tok/sec: 308,399 | bf16_mfu: 0.00% | eta: 46.1m
step 00671 (29.33%) | loss: 3.970853 | dt: 1699.72ms | tok/sec: 308,454 | bf16_mfu: 0.00% | eta: 46.1m
step 00672 (29.37%) | loss: 3.970966 | dt: 1698.03ms | tok/sec: 308,761 | bf16_mfu: 0.00% | eta: 46.1m
step 00673 (29.41%) | loss: 3.967920 | dt: 1700.86ms | tok/sec: 308,248 | bf16_mfu: 0.00% | eta: 46.0m
step 00674 (29.46%) | loss: 3.966507 | dt: 1698.94ms | tok/sec: 308,596 | bf16_mfu: 0.00% | eta: 46.0m
step 00675 (29.50%) | loss: 3.989775 | dt: 1701.46ms | tok/sec: 308,139 | bf16_mfu: 0.00% | eta: 46.0m
step 00676 (29.55%) | loss: 4.018079 | dt: 1699.42ms | tok/sec: 308,509 | bf16_mfu: 0.00% | eta: 46.0m
step 00677 (29.59%) | loss: 3.996170 | dt: 1702.64ms | tok/sec: 307,927 | bf16_mfu: 0.00% | eta: 45.9m
step 00678 (29.63%) | loss: 3.984895 | dt: 1700.31ms | tok/sec: 308,348 | bf16_mfu: 0.00% | eta: 45.9m
step 00679 (29.68%) | loss: 3.986005 | dt: 1700.24ms | tok/sec: 308,360 | bf16_mfu: 0.00% | eta: 45.9m
step 00680 (29.72%) | loss: 3.968455 | dt: 1733.48ms | tok/sec: 302,448 | bf16_mfu: 0.00% | eta: 45.8m
step 00681 (29.76%) | loss: 3.990016 | dt: 1698.57ms | tok/sec: 308,665 | bf16_mfu: 0.00% | eta: 45.8m
step 00682 (29.81%) | loss: 3.959516 | dt: 1701.54ms | tok/sec: 308,124 | bf16_mfu: 0.00% | eta: 45.8m
step 00683 (29.85%) | loss: 3.970016 | dt: 1703.19ms | tok/sec: 307,827 | bf16_mfu: 0.00% | eta: 45.8m
step 00684 (29.90%) | loss: 4.022667 | dt: 1700.83ms | tok/sec: 308,254 | bf16_mfu: 0.00% | eta: 45.7m
step 00685 (29.94%) | loss: 4.059685 | dt: 1697.30ms | tok/sec: 308,894 | bf16_mfu: 0.00% | eta: 45.7m
step 00686 (29.98%) | loss: 4.114760 | dt: 1698.49ms | tok/sec: 308,679 | bf16_mfu: 0.00% | eta: 45.7m
step 00687 (30.03%) | loss: 4.095990 | dt: 1697.00ms | tok/sec: 308,950 | bf16_mfu: 0.00% | eta: 45.6m
step 00688 (30.07%) | loss: 4.079235 | dt: 1699.13ms | tok/sec: 308,562 | bf16_mfu: 0.00% | eta: 45.6m
step 00689 (30.11%) | loss: 4.071094 | dt: 1697.91ms | tok/sec: 308,784 | bf16_mfu: 0.00% | eta: 45.6m
step 00690 (30.16%) | loss: 4.039387 | dt: 1700.18ms | tok/sec: 308,372 | bf16_mfu: 0.00% | eta: 45.6m
step 00691 (30.20%) | loss: 4.019323 | dt: 1703.43ms | tok/sec: 307,783 | bf16_mfu: 0.00% | eta: 45.5m
step 00692 (30.24%) | loss: 3.965898 | dt: 1700.23ms | tok/sec: 308,362 | bf16_mfu: 0.00% | eta: 45.5m
step 00693 (30.29%) | loss: 3.979888 | dt: 1702.41ms | tok/sec: 307,967 | bf16_mfu: 0.00% | eta: 45.5m
step 00694 (30.33%) | loss: 3.954291 | dt: 1697.18ms | tok/sec: 308,917 | bf16_mfu: 0.00% | eta: 45.4m
step 00695 (30.38%) | loss: 3.941977 | dt: 1702.10ms | tok/sec: 308,024 | bf16_mfu: 0.00% | eta: 45.4m
step 00696 (30.42%) | loss: 3.938437 | dt: 1698.12ms | tok/sec: 308,745 | bf16_mfu: 0.00% | eta: 45.4m
step 00697 (30.46%) | loss: 3.952669 | dt: 1695.90ms | tok/sec: 309,150 | bf16_mfu: 0.00% | eta: 45.4m
step 00698 (30.51%) | loss: 3.937478 | dt: 1697.16ms | tok/sec: 308,920 | bf16_mfu: 0.00% | eta: 45.3m
step 00699 (30.55%) | loss: 3.937923 | dt: 1698.06ms | tok/sec: 308,756 | bf16_mfu: 0.00% | eta: 45.3m
step 00700 (30.59%) | loss: 3.936248 | dt: 1734.26ms | tok/sec: 302,313 | bf16_mfu: 0.00% | eta: 45.3m
step 00701 (30.64%) | loss: 3.937209 | dt: 1698.20ms | tok/sec: 308,732 | bf16_mfu: 0.00% | eta: 45.2m
step 00702 (30.68%) | loss: 3.943254 | dt: 1699.22ms | tok/sec: 308,545 | bf16_mfu: 0.00% | eta: 45.2m
step 00703 (30.73%) | loss: 3.975720 | dt: 1700.49ms | tok/sec: 308,316 | bf16_mfu: 0.00% | eta: 45.2m
step 00704 (30.77%) | loss: 3.990573 | dt: 1698.49ms | tok/sec: 308,679 | bf16_mfu: 0.00% | eta: 45.2m
step 00705 (30.81%) | loss: 3.977899 | dt: 1697.49ms | tok/sec: 308,860 | bf16_mfu: 0.00% | eta: 45.1m
step 00706 (30.86%) | loss: 3.961105 | dt: 1697.93ms | tok/sec: 308,781 | bf16_mfu: 0.00% | eta: 45.1m
step 00707 (30.90%) | loss: 3.965940 | dt: 1698.84ms | tok/sec: 308,614 | bf16_mfu: 0.00% | eta: 45.1m
step 00708 (30.94%) | loss: 3.969514 | dt: 1700.78ms | tok/sec: 308,263 | bf16_mfu: 0.00% | eta: 45.0m
step 00709 (30.99%) | loss: 3.990857 | dt: 1695.69ms | tok/sec: 309,187 | bf16_mfu: 0.00% | eta: 45.0m
step 00710 (31.03%) | loss: 3.972863 | dt: 1700.37ms | tok/sec: 308,338 | bf16_mfu: 0.00% | eta: 45.0m
step 00711 (31.08%) | loss: 3.992736 | dt: 1699.00ms | tok/sec: 308,585 | bf16_mfu: 0.00% | eta: 45.0m
step 00712 (31.12%) | loss: 4.038066 | dt: 1697.75ms | tok/sec: 308,813 | bf16_mfu: 0.00% | eta: 44.9m
step 00713 (31.16%) | loss: 4.006775 | dt: 1700.59ms | tok/sec: 308,298 | bf16_mfu: 0.00% | eta: 44.9m
step 00714 (31.21%) | loss: 3.995392 | dt: 1698.72ms | tok/sec: 308,636 | bf16_mfu: 0.00% | eta: 44.9m
step 00715 (31.25%) | loss: 3.975037 | dt: 1699.09ms | tok/sec: 308,570 | bf16_mfu: 0.00% | eta: 44.8m
step 00716 (31.29%) | loss: 3.972441 | dt: 1696.87ms | tok/sec: 308,973 | bf16_mfu: 0.00% | eta: 44.8m
step 00717 (31.34%) | loss: 3.947004 | dt: 1702.61ms | tok/sec: 307,931 | bf16_mfu: 0.00% | eta: 44.8m
step 00718 (31.38%) | loss: 3.967122 | dt: 1695.62ms | tok/sec: 309,201 | bf16_mfu: 0.00% | eta: 44.7m
step 00719 (31.42%) | loss: 3.931095 | dt: 1699.79ms | tok/sec: 308,442 | bf16_mfu: 0.00% | eta: 44.7m
step 00720 (31.47%) | loss: 3.948582 | dt: 1733.45ms | tok/sec: 302,453 | bf16_mfu: 0.00% | eta: 44.7m
step 00721 (31.51%) | loss: 3.958303 | dt: 1697.31ms | tok/sec: 308,894 | bf16_mfu: 0.00% | eta: 44.7m
step 00722 (31.56%) | loss: 3.974580 | dt: 1699.77ms | tok/sec: 308,445 | bf16_mfu: 0.00% | eta: 44.6m
step 00723 (31.60%) | loss: 3.964561 | dt: 1702.94ms | tok/sec: 307,871 | bf16_mfu: 0.00% | eta: 44.6m
step 00724 (31.64%) | loss: 3.956928 | dt: 1700.80ms | tok/sec: 308,259 | bf16_mfu: 0.00% | eta: 44.6m
step 00725 (31.69%) | loss: 3.991803 | dt: 1701.39ms | tok/sec: 308,152 | bf16_mfu: 0.00% | eta: 44.5m
step 00726 (31.73%) | loss: 4.014840 | dt: 1697.65ms | tok/sec: 308,832 | bf16_mfu: 0.00% | eta: 44.5m
step 00727 (31.77%) | loss: 4.022971 | dt: 1703.18ms | tok/sec: 307,828 | bf16_mfu: 0.00% | eta: 44.5m
step 00728 (31.82%) | loss: 4.028091 | dt: 1698.65ms | tok/sec: 308,649 | bf16_mfu: 0.00% | eta: 44.5m
step 00729 (31.86%) | loss: 3.981472 | dt: 1698.90ms | tok/sec: 308,604 | bf16_mfu: 0.00% | eta: 44.4m
step 00730 (31.91%) | loss: 3.973940 | dt: 1698.56ms | tok/sec: 308,666 | bf16_mfu: 0.00% | eta: 44.4m
step 00731 (31.95%) | loss: 3.948921 | dt: 1697.69ms | tok/sec: 308,823 | bf16_mfu: 0.00% | eta: 44.4m
step 00732 (31.99%) | loss: 3.953040 | dt: 1698.77ms | tok/sec: 308,628 | bf16_mfu: 0.00% | eta: 44.3m
step 00733 (32.04%) | loss: 3.917275 | dt: 1695.75ms | tok/sec: 309,177 | bf16_mfu: 0.00% | eta: 44.3m
step 00734 (32.08%) | loss: 3.919519 | dt: 1699.72ms | tok/sec: 308,455 | bf16_mfu: 0.00% | eta: 44.3m
step 00735 (32.12%) | loss: 3.904599 | dt: 1700.35ms | tok/sec: 308,340 | bf16_mfu: 0.00% | eta: 44.3m
step 00736 (32.17%) | loss: 3.917517 | dt: 1701.50ms | tok/sec: 308,133 | bf16_mfu: 0.00% | eta: 44.2m
step 00737 (32.21%) | loss: 3.913806 | dt: 1697.45ms | tok/sec: 308,868 | bf16_mfu: 0.00% | eta: 44.2m
step 00738 (32.26%) | loss: 3.912715 | dt: 1696.81ms | tok/sec: 308,985 | bf16_mfu: 0.00% | eta: 44.2m
step 00739 (32.30%) | loss: 3.932317 | dt: 1699.66ms | tok/sec: 308,467 | bf16_mfu: 0.00% | eta: 44.1m
step 00740 (32.34%) | loss: 3.927497 | dt: 1736.16ms | tok/sec: 301,981 | bf16_mfu: 0.00% | eta: 44.1m
