=== Job 165930 on tg11501.tamia.ecpia.ca ===
Start: Thu Feb 26 06:19:49 PM EST 2026
Config: epochs=15, outer_lr=0.7, outer_momentum=0.6, H=20, lr_mult=0.25, wd=1.6
GPU 0: NVIDIA H200 (UUID: GPU-fac4cc90-7b6d-99de-0ca8-2dfd8c947225)
GPU 1: NVIDIA H200 (UUID: GPU-e782cc90-2630-bf79-a230-1a0a298c9c6e)
GPU 2: NVIDIA H200 (UUID: GPU-347349eb-7e00-003e-a70f-c518e7adaf34)
GPU 3: NVIDIA H200 (UUID: GPU-4bcbd476-8fae-7a25-cdbf-5d98c921ddfc)
GPU 4: NVIDIA H200 (UUID: GPU-54fcf6cd-7e79-56ae-e1e3-74a3a2437ef1)
GPU 5: NVIDIA H200 (UUID: GPU-a7ceb14c-60d6-dd99-f74d-06f3c9186e87)
GPU 6: NVIDIA H200 (UUID: GPU-394bda28-bd5b-7f02-ac53-886fdb9eff97)
GPU 7: NVIDIA H200 (UUID: GPU-5c1d3da4-8051-1df1-5e37-05adb32ae295)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_182201-qzm5wb7f
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 101907.54ms | tok/sec: 5,144 | bf16_mfu: 0.00%
step 00002 (0.07%) | loss: 10.664003 | dt: 2309.60ms | tok/sec: 227,003 | bf16_mfu: 0.00%
step 00003 (0.10%) | loss: 10.350790 | dt: 3872.25ms | tok/sec: 135,396 | bf16_mfu: 0.00%
step 00004 (0.14%) | loss: 9.795473 | dt: 1708.09ms | tok/sec: 306,943 | bf16_mfu: 0.00%
step 00005 (0.17%) | loss: 9.338006 | dt: 1699.57ms | tok/sec: 308,483 | bf16_mfu: 0.00%
step 00006 (0.21%) | loss: 8.910596 | dt: 1708.75ms | tok/sec: 306,825 | bf16_mfu: 0.00%
step 00007 (0.24%) | loss: 8.629591 | dt: 1709.31ms | tok/sec: 306,724 | bf16_mfu: 0.00%
step 00008 (0.28%) | loss: 8.329387 | dt: 1712.98ms | tok/sec: 306,067 | bf16_mfu: 0.00%
step 00009 (0.31%) | loss: 8.095149 | dt: 1718.00ms | tok/sec: 305,173 | bf16_mfu: 0.00%
step 00010 (0.35%) | loss: 7.939649 | dt: 1721.56ms | tok/sec: 304,541 | bf16_mfu: 0.00%
step 00619 (21.65%) | loss: 3.990078 | dt: 1709.65ms | tok/sec: 306,664 | bf16_mfu: 0.00% | eta: 64.3m
step 00620 (21.69%) | loss: 3.990560 | dt: 1748.85ms | tok/sec: 299,789 | bf16_mfu: 0.00% | eta: 64.3m
step 00621 (21.72%) | loss: 4.003774 | dt: 1710.37ms | tok/sec: 306,535 | bf16_mfu: 0.00% | eta: 64.2m
step 00622 (21.76%) | loss: 4.016735 | dt: 1711.04ms | tok/sec: 306,414 | bf16_mfu: 0.00% | eta: 64.2m
step 00623 (21.79%) | loss: 4.025677 | dt: 1711.91ms | tok/sec: 306,259 | bf16_mfu: 0.00% | eta: 64.2m
step 00624 (21.83%) | loss: 4.030107 | dt: 1713.74ms | tok/sec: 305,932 | bf16_mfu: 0.00% | eta: 64.2m
step 00625 (21.86%) | loss: 4.007318 | dt: 1710.30ms | tok/sec: 306,547 | bf16_mfu: 0.00% | eta: 64.1m
step 00626 (21.90%) | loss: 4.002492 | dt: 1713.09ms | tok/sec: 306,047 | bf16_mfu: 0.00% | eta: 64.1m
step 00627 (21.93%) | loss: 3.982269 | dt: 1714.06ms | tok/sec: 305,874 | bf16_mfu: 0.00% | eta: 64.1m
step 00628 (21.97%) | loss: 3.959667 | dt: 1714.51ms | tok/sec: 305,794 | bf16_mfu: 0.00% | eta: 64.0m
step 00629 (22.00%) | loss: 3.994786 | dt: 1711.42ms | tok/sec: 306,345 | bf16_mfu: 0.00% | eta: 64.0m
step 00630 (22.04%) | loss: 3.966204 | dt: 1712.39ms | tok/sec: 306,174 | bf16_mfu: 0.00% | eta: 64.0m
step 00631 (22.07%) | loss: 3.987768 | dt: 1707.81ms | tok/sec: 306,993 | bf16_mfu: 0.00% | eta: 64.0m
step 00632 (22.11%) | loss: 3.972991 | dt: 1711.85ms | tok/sec: 306,269 | bf16_mfu: 0.00% | eta: 63.9m
step 00633 (22.14%) | loss: 3.994730 | dt: 1712.61ms | tok/sec: 306,133 | bf16_mfu: 0.00% | eta: 63.9m
step 00634 (22.18%) | loss: 3.985057 | dt: 1708.61ms | tok/sec: 306,850 | bf16_mfu: 0.00% | eta: 63.9m
step 00635 (22.21%) | loss: 3.991690 | dt: 1711.79ms | tok/sec: 306,280 | bf16_mfu: 0.00% | eta: 63.8m
step 00636 (22.25%) | loss: 3.991951 | dt: 1711.04ms | tok/sec: 306,414 | bf16_mfu: 0.00% | eta: 63.8m
step 00637 (22.28%) | loss: 3.983181 | dt: 1711.26ms | tok/sec: 306,375 | bf16_mfu: 0.00% | eta: 63.8m
step 00638 (22.32%) | loss: 3.983849 | dt: 1711.72ms | tok/sec: 306,292 | bf16_mfu: 0.00% | eta: 63.7m
step 00639 (22.35%) | loss: 4.008972 | dt: 1711.51ms | tok/sec: 306,331 | bf16_mfu: 0.00% | eta: 63.7m
step 00640 (22.39%) | loss: 3.993280 | dt: 1750.63ms | tok/sec: 299,485 | bf16_mfu: 0.00% | eta: 63.7m
step 00641 (22.42%) | loss: 3.997286 | dt: 1712.68ms | tok/sec: 306,122 | bf16_mfu: 0.00% | eta: 63.7m
step 00642 (22.46%) | loss: 4.036870 | dt: 1712.60ms | tok/sec: 306,135 | bf16_mfu: 0.00% | eta: 63.6m
step 00643 (22.49%) | loss: 4.039302 | dt: 1713.42ms | tok/sec: 305,989 | bf16_mfu: 0.00% | eta: 63.6m
step 00644 (22.53%) | loss: 4.035500 | dt: 1715.07ms | tok/sec: 305,695 | bf16_mfu: 0.00% | eta: 63.6m
step 00645 (22.56%) | loss: 4.057175 | dt: 1715.49ms | tok/sec: 305,619 | bf16_mfu: 0.00% | eta: 63.5m
step 00646 (22.60%) | loss: 4.046916 | dt: 1712.18ms | tok/sec: 306,210 | bf16_mfu: 0.00% | eta: 63.5m
step 00647 (22.63%) | loss: 4.031104 | dt: 1713.61ms | tok/sec: 305,955 | bf16_mfu: 0.00% | eta: 63.5m
step 00648 (22.67%) | loss: 4.041699 | dt: 1709.36ms | tok/sec: 306,715 | bf16_mfu: 0.00% | eta: 63.5m
step 00649 (22.70%) | loss: 4.029212 | dt: 1710.15ms | tok/sec: 306,573 | bf16_mfu: 0.00% | eta: 63.4m
step 00650 (22.74%) | loss: 4.025914 | dt: 1712.08ms | tok/sec: 306,228 | bf16_mfu: 0.00% | eta: 63.4m
step 00651 (22.77%) | loss: 4.017430 | dt: 1712.47ms | tok/sec: 306,158 | bf16_mfu: 0.00% | eta: 63.4m
step 00652 (22.81%) | loss: 4.010934 | dt: 1713.44ms | tok/sec: 305,985 | bf16_mfu: 0.00% | eta: 63.3m
step 00653 (22.84%) | loss: 4.014440 | dt: 1708.28ms | tok/sec: 306,909 | bf16_mfu: 0.00% | eta: 63.3m
step 00654 (22.88%) | loss: 4.015039 | dt: 1710.33ms | tok/sec: 306,542 | bf16_mfu: 0.00% | eta: 63.3m
step 00655 (22.91%) | loss: 3.980693 | dt: 1708.80ms | tok/sec: 306,816 | bf16_mfu: 0.00% | eta: 63.3m
step 00656 (22.95%) | loss: 3.961549 | dt: 1712.55ms | tok/sec: 306,144 | bf16_mfu: 0.00% | eta: 63.2m
step 00657 (22.98%) | loss: 3.986270 | dt: 1711.99ms | tok/sec: 306,245 | bf16_mfu: 0.00% | eta: 63.2m
step 00658 (23.02%) | loss: 3.976594 | dt: 1715.94ms | tok/sec: 305,539 | bf16_mfu: 0.00% | eta: 63.2m
step 00659 (23.05%) | loss: 3.994371 | dt: 1710.25ms | tok/sec: 306,557 | bf16_mfu: 0.00% | eta: 63.1m
step 00660 (23.08%) | loss: 3.983826 | dt: 1750.59ms | tok/sec: 299,492 | bf16_mfu: 0.00% | eta: 63.1m
step 00661 (23.12%) | loss: 3.989705 | dt: 1715.07ms | tok/sec: 305,694 | bf16_mfu: 0.00% | eta: 63.1m
step 00662 (23.15%) | loss: 3.991971 | dt: 1711.35ms | tok/sec: 306,360 | bf16_mfu: 0.00% | eta: 63.1m
step 00663 (23.19%) | loss: 3.996720 | dt: 1713.70ms | tok/sec: 305,939 | bf16_mfu: 0.00% | eta: 63.0m
step 00664 (23.22%) | loss: 4.000058 | dt: 1713.98ms | tok/sec: 305,888 | bf16_mfu: 0.00% | eta: 63.0m
step 00665 (23.26%) | loss: 4.009075 | dt: 1713.29ms | tok/sec: 306,012 | bf16_mfu: 0.00% | eta: 63.0m
step 00666 (23.29%) | loss: 4.023253 | dt: 1712.35ms | tok/sec: 306,180 | bf16_mfu: 0.00% | eta: 62.9m
step 00667 (23.33%) | loss: 4.018552 | dt: 1711.33ms | tok/sec: 306,362 | bf16_mfu: 0.00% | eta: 62.9m
step 00668 (23.36%) | loss: 4.027748 | dt: 1712.72ms | tok/sec: 306,113 | bf16_mfu: 0.00% | eta: 62.9m
step 00669 (23.40%) | loss: 4.020373 | dt: 1713.16ms | tok/sec: 306,036 | bf16_mfu: 0.00% | eta: 62.8m
step 00670 (23.43%) | loss: 4.005480 | dt: 1709.49ms | tok/sec: 306,691 | bf16_mfu: 0.00% | eta: 62.8m
step 00671 (23.47%) | loss: 3.976153 | dt: 1710.29ms | tok/sec: 306,549 | bf16_mfu: 0.00% | eta: 62.8m
step 00672 (23.50%) | loss: 3.971802 | dt: 1709.53ms | tok/sec: 306,685 | bf16_mfu: 0.00% | eta: 62.8m
step 00673 (23.54%) | loss: 3.968925 | dt: 1714.13ms | tok/sec: 305,861 | bf16_mfu: 0.00% | eta: 62.7m
step 00674 (23.57%) | loss: 3.964173 | dt: 1713.00ms | tok/sec: 306,063 | bf16_mfu: 0.00% | eta: 62.7m
step 00675 (23.61%) | loss: 3.986551 | dt: 1712.62ms | tok/sec: 306,131 | bf16_mfu: 0.00% | eta: 62.7m
step 00676 (23.64%) | loss: 4.015484 | dt: 1709.27ms | tok/sec: 306,732 | bf16_mfu: 0.00% | eta: 62.6m
step 00677 (23.68%) | loss: 3.992907 | dt: 1716.22ms | tok/sec: 305,489 | bf16_mfu: 0.00% | eta: 62.6m
step 00678 (23.71%) | loss: 3.979908 | dt: 1711.30ms | tok/sec: 306,368 | bf16_mfu: 0.00% | eta: 62.6m
step 00679 (23.75%) | loss: 3.984606 | dt: 1710.07ms | tok/sec: 306,588 | bf16_mfu: 0.00% | eta: 62.6m
step 00680 (23.78%) | loss: 3.970202 | dt: 1748.80ms | tok/sec: 299,798 | bf16_mfu: 0.00% | eta: 62.5m
step 00681 (23.82%) | loss: 3.993204 | dt: 1708.79ms | tok/sec: 306,818 | bf16_mfu: 0.00% | eta: 62.5m
step 00682 (23.85%) | loss: 3.962947 | dt: 1716.32ms | tok/sec: 305,472 | bf16_mfu: 0.00% | eta: 62.5m
step 00683 (23.89%) | loss: 3.968266 | dt: 1712.78ms | tok/sec: 306,103 | bf16_mfu: 0.00% | eta: 62.4m
step 00684 (23.92%) | loss: 4.021109 | dt: 1711.67ms | tok/sec: 306,302 | bf16_mfu: 0.00% | eta: 62.4m
step 00685 (23.96%) | loss: 4.057751 | dt: 1713.72ms | tok/sec: 305,935 | bf16_mfu: 0.00% | eta: 62.4m
step 00686 (23.99%) | loss: 4.107816 | dt: 1711.36ms | tok/sec: 306,357 | bf16_mfu: 0.00% | eta: 62.4m
step 00687 (24.03%) | loss: 4.087504 | dt: 1709.70ms | tok/sec: 306,655 | bf16_mfu: 0.00% | eta: 62.3m
step 00688 (24.06%) | loss: 4.075637 | dt: 1714.38ms | tok/sec: 305,818 | bf16_mfu: 0.00% | eta: 62.3m
step 00689 (24.10%) | loss: 4.073219 | dt: 1711.23ms | tok/sec: 306,380 | bf16_mfu: 0.00% | eta: 62.3m
step 00690 (24.13%) | loss: 4.042564 | dt: 1712.33ms | tok/sec: 306,184 | bf16_mfu: 0.00% | eta: 62.2m
step 00691 (24.17%) | loss: 4.021471 | dt: 1713.57ms | tok/sec: 305,962 | bf16_mfu: 0.00% | eta: 62.2m
step 00692 (24.20%) | loss: 3.963701 | dt: 1713.32ms | tok/sec: 306,007 | bf16_mfu: 0.00% | eta: 62.2m
step 00693 (24.24%) | loss: 3.973872 | dt: 1711.78ms | tok/sec: 306,281 | bf16_mfu: 0.00% | eta: 62.1m
step 00694 (24.27%) | loss: 3.953102 | dt: 1709.54ms | tok/sec: 306,683 | bf16_mfu: 0.00% | eta: 62.1m
step 00695 (24.31%) | loss: 3.939256 | dt: 1714.82ms | tok/sec: 305,738 | bf16_mfu: 0.00% | eta: 62.1m
step 00696 (24.34%) | loss: 3.935216 | dt: 1712.02ms | tok/sec: 306,239 | bf16_mfu: 0.00% | eta: 62.1m
step 00697 (24.38%) | loss: 3.945897 | dt: 1708.58ms | tok/sec: 306,856 | bf16_mfu: 0.00% | eta: 62.0m
step 00698 (24.41%) | loss: 3.927203 | dt: 1712.56ms | tok/sec: 306,142 | bf16_mfu: 0.00% | eta: 62.0m
step 00699 (24.45%) | loss: 3.926771 | dt: 1708.94ms | tok/sec: 306,791 | bf16_mfu: 0.00% | eta: 62.0m
step 00700 (24.48%) | loss: 3.929306 | dt: 1748.70ms | tok/sec: 299,816 | bf16_mfu: 0.00% | eta: 61.9m
step 00701 (24.52%) | loss: 3.935183 | dt: 1709.43ms | tok/sec: 306,704 | bf16_mfu: 0.00% | eta: 61.9m
step 00702 (24.55%) | loss: 3.943939 | dt: 1713.46ms | tok/sec: 305,982 | bf16_mfu: 0.00% | eta: 61.9m
step 00703 (24.59%) | loss: 3.976265 | dt: 1715.18ms | tok/sec: 305,675 | bf16_mfu: 0.00% | eta: 61.9m
step 00704 (24.62%) | loss: 3.989919 | dt: 1711.53ms | tok/sec: 306,326 | bf16_mfu: 0.00% | eta: 61.8m
step 00705 (24.66%) | loss: 3.980434 | dt: 1715.10ms | tok/sec: 305,689 | bf16_mfu: 0.00% | eta: 61.8m
step 00706 (24.69%) | loss: 3.966301 | dt: 1713.26ms | tok/sec: 306,017 | bf16_mfu: 0.00% | eta: 61.8m
step 00707 (24.73%) | loss: 3.973753 | dt: 1709.19ms | tok/sec: 306,746 | bf16_mfu: 0.00% | eta: 61.7m
step 00708 (24.76%) | loss: 3.981286 | dt: 1710.30ms | tok/sec: 306,547 | bf16_mfu: 0.00% | eta: 61.7m
step 00709 (24.80%) | loss: 4.002870 | dt: 1704.52ms | tok/sec: 307,587 | bf16_mfu: 0.00% | eta: 61.7m
step 00710 (24.83%) | loss: 3.984781 | dt: 1709.05ms | tok/sec: 306,771 | bf16_mfu: 0.00% | eta: 61.7m
step 00711 (24.87%) | loss: 4.003870 | dt: 1708.98ms | tok/sec: 306,784 | bf16_mfu: 0.00% | eta: 61.6m
step 00712 (24.90%) | loss: 4.052584 | dt: 1710.99ms | tok/sec: 306,423 | bf16_mfu: 0.00% | eta: 61.6m
step 00713 (24.94%) | loss: 4.019955 | dt: 1709.16ms | tok/sec: 306,752 | bf16_mfu: 0.00% | eta: 61.6m
step 00714 (24.97%) | loss: 4.009600 | dt: 1712.00ms | tok/sec: 306,243 | bf16_mfu: 0.00% | eta: 61.5m
step 00715 (25.01%) | loss: 3.990577 | dt: 1712.20ms | tok/sec: 306,206 | bf16_mfu: 0.00% | eta: 61.5m
step 00716 (25.04%) | loss: 3.986231 | dt: 1714.01ms | tok/sec: 305,883 | bf16_mfu: 0.00% | eta: 61.5m
step 00717 (25.08%) | loss: 3.958126 | dt: 1712.70ms | tok/sec: 306,117 | bf16_mfu: 0.00% | eta: 61.4m
step 00718 (25.11%) | loss: 3.976715 | dt: 1711.09ms | tok/sec: 306,405 | bf16_mfu: 0.00% | eta: 61.4m
step 00719 (25.15%) | loss: 3.941213 | dt: 1707.85ms | tok/sec: 306,987 | bf16_mfu: 0.00% | eta: 61.4m
step 00720 (25.18%) | loss: 3.957065 | dt: 1749.68ms | tok/sec: 299,647 | bf16_mfu: 0.00% | eta: 61.4m
step 00721 (25.22%) | loss: 3.964340 | dt: 1709.19ms | tok/sec: 306,745 | bf16_mfu: 0.00% | eta: 61.3m
step 00722 (25.25%) | loss: 3.980956 | dt: 1711.77ms | tok/sec: 306,284 | bf16_mfu: 0.00% | eta: 61.3m
step 00723 (25.29%) | loss: 3.969684 | dt: 1710.20ms | tok/sec: 306,565 | bf16_mfu: 0.00% | eta: 61.3m
step 00724 (25.32%) | loss: 3.962450 | dt: 1718.07ms | tok/sec: 305,161 | bf16_mfu: 0.00% | eta: 61.2m
step 00725 (25.36%) | loss: 3.995306 | dt: 1710.19ms | tok/sec: 306,567 | bf16_mfu: 0.00% | eta: 61.2m
step 00726 (25.39%) | loss: 4.020538 | dt: 1712.65ms | tok/sec: 306,126 | bf16_mfu: 0.00% | eta: 61.2m
step 00727 (25.43%) | loss: 4.029890 | dt: 1715.09ms | tok/sec: 305,692 | bf16_mfu: 0.00% | eta: 61.2m
step 00728 (25.46%) | loss: 4.033316 | dt: 1710.42ms | tok/sec: 306,526 | bf16_mfu: 0.00% | eta: 61.1m
step 00729 (25.50%) | loss: 3.986411 | dt: 1711.25ms | tok/sec: 306,376 | bf16_mfu: 0.00% | eta: 61.1m
step 00730 (25.53%) | loss: 3.979443 | dt: 1710.03ms | tok/sec: 306,595 | bf16_mfu: 0.00% | eta: 61.1m
step 00731 (25.57%) | loss: 3.959939 | dt: 1713.49ms | tok/sec: 305,977 | bf16_mfu: 0.00% | eta: 61.0m
step 00732 (25.60%) | loss: 3.965948 | dt: 1713.47ms | tok/sec: 305,979 | bf16_mfu: 0.00% | eta: 61.0m
step 00733 (25.64%) | loss: 3.927862 | dt: 1710.96ms | tok/sec: 306,429 | bf16_mfu: 0.00% | eta: 61.0m
step 00734 (25.67%) | loss: 3.923217 | dt: 1713.37ms | tok/sec: 305,997 | bf16_mfu: 0.00% | eta: 61.0m
step 00735 (25.71%) | loss: 3.899113 | dt: 1714.03ms | tok/sec: 305,880 | bf16_mfu: 0.00% | eta: 60.9m
step 00736 (25.74%) | loss: 3.909140 | dt: 1708.05ms | tok/sec: 306,950 | bf16_mfu: 0.00% | eta: 60.9m
step 00737 (25.78%) | loss: 3.905980 | dt: 1710.87ms | tok/sec: 306,444 | bf16_mfu: 0.00% | eta: 60.9m
step 00738 (25.81%) | loss: 3.905119 | dt: 1709.97ms | tok/sec: 306,607 | bf16_mfu: 0.00% | eta: 60.8m
step 00739 (25.85%) | loss: 3.927404 | dt: 1713.11ms | tok/sec: 306,043 | bf16_mfu: 0.00% | eta: 60.8m
step 00740 (25.88%) | loss: 3.922429 | dt: 1749.26ms | tok/sec: 299,720 | bf16_mfu: 0.00% | eta: 60.8m
step 00741 (25.92%) | loss: 3.956503 | dt: 1712.10ms | tok/sec: 306,225 | bf16_mfu: 0.00% | eta: 60.8m
step 00742 (25.95%) | loss: 3.963417 | dt: 1710.60ms | tok/sec: 306,493 | bf16_mfu: 0.00% | eta: 60.7m
step 00743 (25.99%) | loss: 3.969631 | dt: 1714.69ms | tok/sec: 305,762 | bf16_mfu: 0.00% | eta: 60.7m
step 00744 (26.02%) | loss: 3.943577 | dt: 1712.65ms | tok/sec: 306,127 | bf16_mfu: 0.00% | eta: 60.7m
step 00745 (26.06%) | loss: 3.933117 | dt: 1714.16ms | tok/sec: 305,857 | bf16_mfu: 0.00% | eta: 60.6m
step 00746 (26.09%) | loss: 3.959651 | dt: 1710.86ms | tok/sec: 306,447 | bf16_mfu: 0.00% | eta: 60.6m
step 00747 (26.13%) | loss: 3.946418 | dt: 1713.73ms | tok/sec: 305,933 | bf16_mfu: 0.00% | eta: 60.6m
step 00748 (26.16%) | loss: 3.969942 | dt: 1714.79ms | tok/sec: 305,745 | bf16_mfu: 0.00% | eta: 60.5m
step 00749 (26.20%) | loss: 3.997117 | dt: 1712.54ms | tok/sec: 306,145 | bf16_mfu: 0.00% | eta: 60.5m
step 00750 (26.23%) | loss: 4.031833 | dt: 1710.90ms | tok/sec: 306,440 | bf16_mfu: 0.00% | eta: 60.5m
step 00751 (26.27%) | loss: 4.002392 | dt: 1709.49ms | tok/sec: 306,692 | bf16_mfu: 0.00% | eta: 60.5m
step 00752 (26.30%) | loss: 3.987301 | dt: 1708.00ms | tok/sec: 306,959 | bf16_mfu: 0.00% | eta: 60.4m
step 00753 (26.34%) | loss: 4.005130 | dt: 1711.99ms | tok/sec: 306,244 | bf16_mfu: 0.00% | eta: 60.4m
step 00754 (26.37%) | loss: 3.993034 | dt: 1713.98ms | tok/sec: 305,888 | bf16_mfu: 0.00% | eta: 60.4m
step 00755 (26.41%) | loss: 3.977998 | dt: 1709.23ms | tok/sec: 306,739 | bf16_mfu: 0.00% | eta: 60.3m
step 00756 (26.44%) | loss: 3.971682 | dt: 1709.98ms | tok/sec: 306,604 | bf16_mfu: 0.00% | eta: 60.3m
step 00757 (26.48%) | loss: 3.955860 | dt: 1708.00ms | tok/sec: 306,959 | bf16_mfu: 0.00% | eta: 60.3m
step 00758 (26.51%) | loss: 3.917496 | dt: 1712.70ms | tok/sec: 306,117 | bf16_mfu: 0.00% | eta: 60.3m
step 00759 (26.55%) | loss: 3.900910 | dt: 1711.18ms | tok/sec: 306,390 | bf16_mfu: 0.00% | eta: 60.2m
step 00760 (26.58%) | loss: 3.911087 | dt: 1750.86ms | tok/sec: 299,446 | bf16_mfu: 0.00% | eta: 60.2m
step 00761 (26.62%) | loss: 3.941125 | dt: 1712.66ms | tok/sec: 306,125 | bf16_mfu: 0.00% | eta: 60.2m
step 00762 (26.65%) | loss: 3.996378 | dt: 1712.02ms | tok/sec: 306,239 | bf16_mfu: 0.00% | eta: 60.1m
Starting epoch 5
step 00763 (26.69%) | loss: 4.008745 | dt: 1711.90ms | tok/sec: 306,260 | bf16_mfu: 0.00% | eta: 60.1m
Step 00763 | Epoch 4 | Val BPB: 1.324094 | Val Loss: 4.074312
step 00764 (26.72%) | loss: 4.022807 | dt: 1714.82ms | tok/sec: 305,739 | bf16_mfu: 0.00% | eta: 60.1m
step 00765 (26.76%) | loss: 4.006322 | dt: 1711.50ms | tok/sec: 306,332 | bf16_mfu: 0.00% | eta: 60.1m
step 00766 (26.79%) | loss: 4.016633 | dt: 1708.24ms | tok/sec: 306,917 | bf16_mfu: 0.00% | eta: 60.0m
step 00767 (26.83%) | loss: 4.023420 | dt: 1711.49ms | tok/sec: 306,333 | bf16_mfu: 0.00% | eta: 60.0m
step 00768 (26.86%) | loss: 4.018798 | dt: 1713.09ms | tok/sec: 306,048 | bf16_mfu: 0.00% | eta: 60.0m
step 00769 (26.90%) | loss: 4.000410 | dt: 1711.82ms | tok/sec: 306,275 | bf16_mfu: 0.00% | eta: 59.9m
step 00770 (26.93%) | loss: 3.990095 | dt: 1713.50ms | tok/sec: 305,974 | bf16_mfu: 0.00% | eta: 59.9m
step 00771 (26.97%) | loss: 4.000824 | dt: 1712.22ms | tok/sec: 306,202 | bf16_mfu: 0.00% | eta: 59.9m
step 00772 (27.00%) | loss: 4.011942 | dt: 1709.63ms | tok/sec: 306,666 | bf16_mfu: 0.00% | eta: 59.9m
step 00773 (27.04%) | loss: 4.024966 | dt: 1713.54ms | tok/sec: 305,968 | bf16_mfu: 0.00% | eta: 59.8m
step 00774 (27.07%) | loss: 3.994187 | dt: 1711.74ms | tok/sec: 306,289 | bf16_mfu: 0.00% | eta: 59.8m
step 00775 (27.11%) | loss: 4.009640 | dt: 1712.20ms | tok/sec: 306,207 | bf16_mfu: 0.00% | eta: 59.8m
step 00776 (27.14%) | loss: 4.014875 | dt: 1714.48ms | tok/sec: 305,799 | bf16_mfu: 0.00% | eta: 59.7m
step 00777 (27.18%) | loss: 3.986403 | dt: 1711.80ms | tok/sec: 306,279 | bf16_mfu: 0.00% | eta: 59.7m
step 00778 (27.21%) | loss: 4.002169 | dt: 1709.99ms | tok/sec: 306,602 | bf16_mfu: 0.00% | eta: 59.7m
step 00779 (27.25%) | loss: 3.982876 | dt: 1711.69ms | tok/sec: 306,299 | bf16_mfu: 0.00% | eta: 59.6m
step 00780 (27.28%) | loss: 4.008748 | dt: 1745.34ms | tok/sec: 300,392 | bf16_mfu: 0.00% | eta: 59.6m
