=== Job 165943 on tg10906.tamia.ecpia.ca ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-118c72fc-fdb0-971e-e34f-6b65ae688e30)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-d6cb5b46-74cf-665a-f697-b752a9d815e5)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-1b2beb8e-5385-c50d-c814-d3a68dea13f0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-32119952-067b-4a92-90f3-01b5f2ecb264)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-63woyntd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94310.92ms | tok/sec: 5,559 | bf16_mfu: 1.17%
step 00002 (0.05%) | loss: 10.646176 | dt: 3696.57ms | tok/sec: 141,830 | bf16_mfu: 29.81%
step 00003 (0.08%) | loss: 10.333576 | dt: 3683.53ms | tok/sec: 142,332 | bf16_mfu: 29.91%
step 00004 (0.10%) | loss: 9.761252 | dt: 3475.63ms | tok/sec: 150,846 | bf16_mfu: 31.70%
step 00005 (0.13%) | loss: 9.313114 | dt: 3583.87ms | tok/sec: 146,291 | bf16_mfu: 30.74%
step 00006 (0.16%) | loss: 8.980766 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00007 (0.18%) | loss: 8.614355 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62%
step 00008 (0.21%) | loss: 8.362998 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67%
step 00009 (0.24%) | loss: 8.083825 | dt: 3481.67ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00010 (0.26%) | loss: 7.880631 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 00579 (15.19%) | loss: 3.957761 | dt: 3476.45ms | tok/sec: 150,811 | bf16_mfu: 31.69% | eta: 187.7m
step 00580 (15.22%) | loss: 3.999764 | dt: 3512.65ms | tok/sec: 149,256 | bf16_mfu: 31.37% | eta: 187.6m
step 00581 (15.24%) | loss: 4.020109 | dt: 3474.00ms | tok/sec: 150,917 | bf16_mfu: 31.72% | eta: 187.6m
step 00582 (15.27%) | loss: 4.007820 | dt: 3470.19ms | tok/sec: 151,083 | bf16_mfu: 31.75% | eta: 187.5m
step 00583 (15.29%) | loss: 4.009729 | dt: 3474.19ms | tok/sec: 150,909 | bf16_mfu: 31.72% | eta: 187.5m
step 00584 (15.32%) | loss: 4.024752 | dt: 3469.68ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 187.4m
step 00585 (15.35%) | loss: 3.996251 | dt: 3474.78ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 187.3m
step 00586 (15.37%) | loss: 4.018834 | dt: 3470.81ms | tok/sec: 151,056 | bf16_mfu: 31.75% | eta: 187.3m
step 00587 (15.40%) | loss: 4.018413 | dt: 3465.79ms | tok/sec: 151,275 | bf16_mfu: 31.79% | eta: 187.2m
step 00588 (15.42%) | loss: 4.010713 | dt: 3471.26ms | tok/sec: 151,036 | bf16_mfu: 31.74% | eta: 187.2m
step 00589 (15.45%) | loss: 3.963341 | dt: 3464.68ms | tok/sec: 151,323 | bf16_mfu: 31.80% | eta: 187.1m
step 00590 (15.48%) | loss: 3.977927 | dt: 3473.78ms | tok/sec: 150,927 | bf16_mfu: 31.72% | eta: 187.0m
step 00591 (15.50%) | loss: 3.987994 | dt: 3467.48ms | tok/sec: 151,201 | bf16_mfu: 31.78% | eta: 187.0m
step 00592 (15.53%) | loss: 3.971823 | dt: 3468.31ms | tok/sec: 151,165 | bf16_mfu: 31.77% | eta: 186.9m
step 00593 (15.56%) | loss: 3.959435 | dt: 3469.89ms | tok/sec: 151,096 | bf16_mfu: 31.75% | eta: 186.9m
step 00594 (15.58%) | loss: 3.946295 | dt: 3469.30ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 186.8m
step 00595 (15.61%) | loss: 3.925481 | dt: 3471.66ms | tok/sec: 151,019 | bf16_mfu: 31.74% | eta: 186.7m
step 00596 (15.63%) | loss: 3.925794 | dt: 3470.97ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 186.7m
step 00597 (15.66%) | loss: 3.917423 | dt: 3468.12ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 186.6m
step 00598 (15.69%) | loss: 3.925066 | dt: 3468.11ms | tok/sec: 151,174 | bf16_mfu: 31.77% | eta: 186.6m
step 00599 (15.71%) | loss: 3.929804 | dt: 3473.93ms | tok/sec: 150,920 | bf16_mfu: 31.72% | eta: 186.5m
step 00600 (15.74%) | loss: 3.957147 | dt: 3520.78ms | tok/sec: 148,912 | bf16_mfu: 31.30% | eta: 186.5m
step 00601 (15.77%) | loss: 3.979547 | dt: 3470.45ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 186.4m
step 00602 (15.79%) | loss: 4.003527 | dt: 3469.03ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 186.3m
step 00603 (15.82%) | loss: 4.029899 | dt: 3478.61ms | tok/sec: 150,717 | bf16_mfu: 31.68% | eta: 186.3m
step 00604 (15.84%) | loss: 4.033558 | dt: 3470.83ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 186.2m
step 00605 (15.87%) | loss: 4.024361 | dt: 3473.28ms | tok/sec: 150,949 | bf16_mfu: 31.72% | eta: 186.2m
step 00606 (15.90%) | loss: 4.018275 | dt: 3470.53ms | tok/sec: 151,068 | bf16_mfu: 31.75% | eta: 186.1m
step 00607 (15.92%) | loss: 4.035042 | dt: 3467.91ms | tok/sec: 151,182 | bf16_mfu: 31.77% | eta: 186.0m
step 00608 (15.95%) | loss: 4.055515 | dt: 3476.69ms | tok/sec: 150,801 | bf16_mfu: 31.69% | eta: 186.0m
step 00609 (15.98%) | loss: 4.034918 | dt: 3471.60ms | tok/sec: 151,022 | bf16_mfu: 31.74% | eta: 185.9m
step 00610 (16.00%) | loss: 4.042430 | dt: 3468.61ms | tok/sec: 151,152 | bf16_mfu: 31.77% | eta: 185.9m
step 00611 (16.03%) | loss: 4.051436 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72% | eta: 185.8m
step 00612 (16.05%) | loss: 4.024926 | dt: 3469.40ms | tok/sec: 151,117 | bf16_mfu: 31.76% | eta: 185.7m
step 00613 (16.08%) | loss: 4.042342 | dt: 3471.51ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 185.7m
step 00614 (16.11%) | loss: 4.024543 | dt: 3469.51ms | tok/sec: 151,112 | bf16_mfu: 31.76% | eta: 185.6m
step 00615 (16.13%) | loss: 3.988158 | dt: 3472.92ms | tok/sec: 150,964 | bf16_mfu: 31.73% | eta: 185.6m
step 00616 (16.16%) | loss: 4.040269 | dt: 3469.75ms | tok/sec: 151,102 | bf16_mfu: 31.76% | eta: 185.5m
step 00617 (16.19%) | loss: 4.030422 | dt: 3468.94ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 185.5m
step 00618 (16.21%) | loss: 4.078600 | dt: 3470.28ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 185.4m
step 00619 (16.24%) | loss: 4.088677 | dt: 3467.70ms | tok/sec: 151,191 | bf16_mfu: 31.77% | eta: 185.3m
step 00620 (16.26%) | loss: 4.075950 | dt: 3518.81ms | tok/sec: 148,995 | bf16_mfu: 31.31% | eta: 185.3m
step 00621 (16.29%) | loss: 4.076578 | dt: 3464.65ms | tok/sec: 151,324 | bf16_mfu: 31.80% | eta: 185.2m
step 00622 (16.32%) | loss: 4.076330 | dt: 3472.71ms | tok/sec: 150,973 | bf16_mfu: 31.73% | eta: 185.2m
step 00623 (16.34%) | loss: 4.080554 | dt: 3471.02ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 185.1m
step 00624 (16.37%) | loss: 4.078549 | dt: 3471.24ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 185.0m
step 00625 (16.40%) | loss: 4.090782 | dt: 3466.97ms | tok/sec: 151,223 | bf16_mfu: 31.78% | eta: 185.0m
step 00626 (16.42%) | loss: 4.089560 | dt: 3466.91ms | tok/sec: 151,226 | bf16_mfu: 31.78% | eta: 184.9m
step 00627 (16.45%) | loss: 4.095686 | dt: 3470.64ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 184.9m
step 00628 (16.47%) | loss: 4.077507 | dt: 3470.04ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 184.8m
step 00629 (16.50%) | loss: 4.047860 | dt: 3473.07ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 184.7m
step 00630 (16.53%) | loss: 4.030065 | dt: 3467.37ms | tok/sec: 151,206 | bf16_mfu: 31.78% | eta: 184.7m
step 00631 (16.55%) | loss: 4.005302 | dt: 3469.63ms | tok/sec: 151,107 | bf16_mfu: 31.76% | eta: 184.6m
step 00632 (16.58%) | loss: 4.004831 | dt: 3465.54ms | tok/sec: 151,286 | bf16_mfu: 31.79% | eta: 184.6m
step 00633 (16.61%) | loss: 4.003186 | dt: 3470.87ms | tok/sec: 151,053 | bf16_mfu: 31.75% | eta: 184.5m
step 00634 (16.63%) | loss: 4.012234 | dt: 3472.08ms | tok/sec: 151,000 | bf16_mfu: 31.73% | eta: 184.4m
step 00635 (16.66%) | loss: 4.024983 | dt: 3466.49ms | tok/sec: 151,244 | bf16_mfu: 31.79% | eta: 184.4m
step 00636 (16.68%) | loss: 4.029276 | dt: 3473.21ms | tok/sec: 150,952 | bf16_mfu: 31.72% | eta: 184.3m
step 00637 (16.71%) | loss: 4.021770 | dt: 3469.15ms | tok/sec: 151,128 | bf16_mfu: 31.76% | eta: 184.3m
step 00638 (16.74%) | loss: 4.011597 | dt: 3470.09ms | tok/sec: 151,087 | bf16_mfu: 31.75% | eta: 184.2m
step 00639 (16.76%) | loss: 4.018000 | dt: 3474.64ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 184.2m
step 00640 (16.79%) | loss: 4.006331 | dt: 3516.72ms | tok/sec: 149,084 | bf16_mfu: 31.33% | eta: 184.1m
step 00641 (16.82%) | loss: 4.063723 | dt: 3470.82ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 184.0m
step 00642 (16.84%) | loss: 4.060331 | dt: 3472.65ms | tok/sec: 150,976 | bf16_mfu: 31.73% | eta: 184.0m
step 00643 (16.87%) | loss: 4.082413 | dt: 3475.05ms | tok/sec: 150,871 | bf16_mfu: 31.71% | eta: 183.9m
step 00644 (16.89%) | loss: 4.067375 | dt: 3471.00ms | tok/sec: 151,048 | bf16_mfu: 31.74% | eta: 183.9m
step 00645 (16.92%) | loss: 4.055242 | dt: 3468.66ms | tok/sec: 151,149 | bf16_mfu: 31.77% | eta: 183.8m
step 00646 (16.95%) | loss: 4.065543 | dt: 3471.23ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 183.7m
step 00647 (16.97%) | loss: 4.057674 | dt: 3468.58ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 183.7m
step 00648 (17.00%) | loss: 4.034736 | dt: 3471.15ms | tok/sec: 151,041 | bf16_mfu: 31.74% | eta: 183.6m
step 00649 (17.03%) | loss: 4.028606 | dt: 3470.79ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 183.6m
step 00650 (17.05%) | loss: 4.054008 | dt: 3475.62ms | tok/sec: 150,847 | bf16_mfu: 31.70% | eta: 183.5m
step 00651 (17.08%) | loss: 4.046414 | dt: 3471.27ms | tok/sec: 151,036 | bf16_mfu: 31.74% | eta: 183.5m
step 00652 (17.10%) | loss: 4.040172 | dt: 3472.55ms | tok/sec: 150,980 | bf16_mfu: 31.73% | eta: 183.4m
step 00653 (17.13%) | loss: 4.070951 | dt: 3470.71ms | tok/sec: 151,060 | bf16_mfu: 31.75% | eta: 183.3m
step 00654 (17.16%) | loss: 4.089653 | dt: 3469.10ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 183.3m
step 00655 (17.18%) | loss: 4.079542 | dt: 3473.61ms | tok/sec: 150,934 | bf16_mfu: 31.72% | eta: 183.2m
step 00656 (17.21%) | loss: 4.062300 | dt: 3469.05ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 183.2m
step 00657 (17.24%) | loss: 4.048442 | dt: 3471.90ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 183.1m
step 00658 (17.26%) | loss: 4.011715 | dt: 3471.72ms | tok/sec: 151,016 | bf16_mfu: 31.74% | eta: 183.0m
step 00659 (17.29%) | loss: 3.993897 | dt: 3472.36ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 183.0m
step 00660 (17.31%) | loss: 3.963347 | dt: 3521.13ms | tok/sec: 148,897 | bf16_mfu: 31.29% | eta: 182.9m
step 00661 (17.34%) | loss: 3.986622 | dt: 3471.48ms | tok/sec: 151,027 | bf16_mfu: 31.74% | eta: 182.9m
step 00662 (17.37%) | loss: 4.024966 | dt: 3475.12ms | tok/sec: 150,868 | bf16_mfu: 31.71% | eta: 182.8m
step 00663 (17.39%) | loss: 4.039519 | dt: 3473.65ms | tok/sec: 150,932 | bf16_mfu: 31.72% | eta: 182.7m
step 00664 (17.42%) | loss: 4.028728 | dt: 3470.76ms | tok/sec: 151,058 | bf16_mfu: 31.75% | eta: 182.7m
step 00665 (17.44%) | loss: 4.031131 | dt: 3475.55ms | tok/sec: 150,850 | bf16_mfu: 31.70% | eta: 182.6m
step 00666 (17.47%) | loss: 4.021591 | dt: 3471.43ms | tok/sec: 151,029 | bf16_mfu: 31.74% | eta: 182.6m
step 00667 (17.50%) | loss: 4.030686 | dt: 3471.21ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 182.5m
step 00668 (17.52%) | loss: 4.013467 | dt: 3471.01ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 182.5m
step 00669 (17.55%) | loss: 3.995741 | dt: 3474.59ms | tok/sec: 150,891 | bf16_mfu: 31.71% | eta: 182.4m
step 00670 (17.58%) | loss: 4.012386 | dt: 3472.88ms | tok/sec: 150,966 | bf16_mfu: 31.73% | eta: 182.3m
step 00671 (17.60%) | loss: 4.044650 | dt: 3469.89ms | tok/sec: 151,096 | bf16_mfu: 31.75% | eta: 182.3m
step 00672 (17.63%) | loss: 4.033459 | dt: 3473.97ms | tok/sec: 150,918 | bf16_mfu: 31.72% | eta: 182.2m
step 00673 (17.65%) | loss: 4.001371 | dt: 3472.85ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 182.2m
step 00674 (17.68%) | loss: 3.974625 | dt: 3473.50ms | tok/sec: 150,939 | bf16_mfu: 31.72% | eta: 182.1m
step 00675 (17.71%) | loss: 4.000329 | dt: 3475.71ms | tok/sec: 150,843 | bf16_mfu: 31.70% | eta: 182.0m
step 00676 (17.73%) | loss: 3.966554 | dt: 3475.98ms | tok/sec: 150,831 | bf16_mfu: 31.70% | eta: 182.0m
step 00677 (17.76%) | loss: 3.971199 | dt: 3469.85ms | tok/sec: 151,098 | bf16_mfu: 31.76% | eta: 181.9m
step 00678 (17.79%) | loss: 3.991179 | dt: 3472.30ms | tok/sec: 150,991 | bf16_mfu: 31.73% | eta: 181.9m
step 00679 (17.81%) | loss: 4.035126 | dt: 3471.46ms | tok/sec: 151,028 | bf16_mfu: 31.74% | eta: 181.8m
step 00680 (17.84%) | loss: 4.032825 | dt: 3517.77ms | tok/sec: 149,039 | bf16_mfu: 31.32% | eta: 181.8m
step 00681 (17.86%) | loss: 4.029046 | dt: 3469.38ms | tok/sec: 151,118 | bf16_mfu: 31.76% | eta: 181.7m
step 00682 (17.89%) | loss: 4.031858 | dt: 3472.44ms | tok/sec: 150,985 | bf16_mfu: 31.73% | eta: 181.6m
step 00683 (17.92%) | loss: 4.053150 | dt: 3516.26ms | tok/sec: 149,104 | bf16_mfu: 31.34% | eta: 181.6m
step 00684 (17.94%) | loss: 4.026460 | dt: 3473.46ms | tok/sec: 150,941 | bf16_mfu: 31.72% | eta: 181.5m
step 00685 (17.97%) | loss: 4.022162 | dt: 3467.71ms | tok/sec: 151,191 | bf16_mfu: 31.77% | eta: 181.5m
step 00686 (18.00%) | loss: 4.007487 | dt: 3470.75ms | tok/sec: 151,058 | bf16_mfu: 31.75% | eta: 181.4m
step 00687 (18.02%) | loss: 4.011112 | dt: 3470.45ms | tok/sec: 151,071 | bf16_mfu: 31.75% | eta: 181.3m
step 00688 (18.05%) | loss: 4.000957 | dt: 3475.48ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 181.3m
step 00689 (18.07%) | loss: 4.024186 | dt: 3465.88ms | tok/sec: 151,271 | bf16_mfu: 31.79% | eta: 181.2m
step 00690 (18.10%) | loss: 4.030302 | dt: 3470.13ms | tok/sec: 151,085 | bf16_mfu: 31.75% | eta: 181.2m
step 00691 (18.13%) | loss: 4.098150 | dt: 3470.56ms | tok/sec: 151,067 | bf16_mfu: 31.75% | eta: 181.1m
step 00692 (18.15%) | loss: 4.068767 | dt: 3470.39ms | tok/sec: 151,074 | bf16_mfu: 31.75% | eta: 181.1m
step 00693 (18.18%) | loss: 4.081735 | dt: 3469.78ms | tok/sec: 151,101 | bf16_mfu: 31.76% | eta: 181.0m
step 00694 (18.21%) | loss: 4.069640 | dt: 3468.60ms | tok/sec: 151,152 | bf16_mfu: 31.77% | eta: 180.9m
step 00695 (18.23%) | loss: 4.066448 | dt: 3473.00ms | tok/sec: 150,961 | bf16_mfu: 31.73% | eta: 180.9m
step 00696 (18.26%) | loss: 4.031864 | dt: 3472.84ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 180.8m
step 00697 (18.28%) | loss: 4.008579 | dt: 3468.04ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 180.8m
step 00698 (18.31%) | loss: 3.999122 | dt: 3468.11ms | tok/sec: 151,174 | bf16_mfu: 31.77% | eta: 180.7m
step 00699 (18.34%) | loss: 3.997188 | dt: 3474.16ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 180.6m
step 00700 (18.36%) | loss: 4.002513 | dt: 3517.03ms | tok/sec: 149,071 | bf16_mfu: 31.33% | eta: 180.6m
step 00701 (18.39%) | loss: 4.001855 | dt: 3469.59ms | tok/sec: 151,109 | bf16_mfu: 31.76% | eta: 180.5m
step 00702 (18.42%) | loss: 4.015995 | dt: 3474.61ms | tok/sec: 150,891 | bf16_mfu: 31.71% | eta: 180.5m
step 00703 (18.44%) | loss: 4.029093 | dt: 3467.79ms | tok/sec: 151,187 | bf16_mfu: 31.77% | eta: 180.4m
step 00704 (18.47%) | loss: 4.038445 | dt: 3479.48ms | tok/sec: 150,679 | bf16_mfu: 31.67% | eta: 180.3m
step 00705 (18.49%) | loss: 4.068076 | dt: 3468.89ms | tok/sec: 151,140 | bf16_mfu: 31.76% | eta: 180.3m
step 00706 (18.52%) | loss: 4.057822 | dt: 3475.82ms | tok/sec: 150,838 | bf16_mfu: 31.70% | eta: 180.2m
step 00707 (18.55%) | loss: 4.072226 | dt: 3473.42ms | tok/sec: 150,943 | bf16_mfu: 31.72% | eta: 180.2m
step 00708 (18.57%) | loss: 4.039451 | dt: 3469.60ms | tok/sec: 151,109 | bf16_mfu: 31.76% | eta: 180.1m
step 00709 (18.60%) | loss: 4.046117 | dt: 3471.02ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 180.1m
step 00710 (18.63%) | loss: 4.048768 | dt: 3465.80ms | tok/sec: 151,274 | bf16_mfu: 31.79% | eta: 180.0m
step 00711 (18.65%) | loss: 4.039585 | dt: 3473.39ms | tok/sec: 150,944 | bf16_mfu: 31.72% | eta: 179.9m
step 00712 (18.68%) | loss: 4.036831 | dt: 3471.38ms | tok/sec: 151,031 | bf16_mfu: 31.74% | eta: 179.9m
step 00713 (18.70%) | loss: 4.033734 | dt: 3470.79ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 179.8m
step 00714 (18.73%) | loss: 4.012746 | dt: 3466.68ms | tok/sec: 151,236 | bf16_mfu: 31.78% | eta: 179.8m
step 00715 (18.76%) | loss: 3.986463 | dt: 3466.13ms | tok/sec: 151,260 | bf16_mfu: 31.79% | eta: 179.7m
step 00716 (18.78%) | loss: 4.009689 | dt: 3474.77ms | tok/sec: 150,884 | bf16_mfu: 31.71% | eta: 179.6m
step 00717 (18.81%) | loss: 4.020055 | dt: 3470.62ms | tok/sec: 151,064 | bf16_mfu: 31.75% | eta: 179.6m
step 00718 (18.84%) | loss: 3.988180 | dt: 3468.17ms | tok/sec: 151,171 | bf16_mfu: 31.77% | eta: 179.5m
step 00719 (18.86%) | loss: 3.965135 | dt: 3466.27ms | tok/sec: 151,254 | bf16_mfu: 31.79% | eta: 179.5m
step 00720 (18.89%) | loss: 3.948579 | dt: 3514.82ms | tok/sec: 149,164 | bf16_mfu: 31.35% | eta: 179.4m
step 00721 (18.91%) | loss: 3.957493 | dt: 3467.77ms | tok/sec: 151,188 | bf16_mfu: 31.77% | eta: 179.4m
step 00722 (18.94%) | loss: 3.960528 | dt: 3470.75ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 179.3m
step 00723 (18.97%) | loss: 3.985072 | dt: 3471.11ms | tok/sec: 151,043 | bf16_mfu: 31.74% | eta: 179.2m
step 00724 (18.99%) | loss: 3.971575 | dt: 3469.83ms | tok/sec: 151,098 | bf16_mfu: 31.76% | eta: 179.2m
step 00725 (19.02%) | loss: 3.963890 | dt: 3473.17ms | tok/sec: 150,953 | bf16_mfu: 31.72% | eta: 179.1m
step 00726 (19.05%) | loss: 3.966342 | dt: 3469.29ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 179.1m
step 00727 (19.07%) | loss: 3.974770 | dt: 3470.64ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 179.0m
step 00728 (19.10%) | loss: 3.978969 | dt: 3466.29ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 178.9m
step 00729 (19.12%) | loss: 3.998521 | dt: 3464.65ms | tok/sec: 151,325 | bf16_mfu: 31.80% | eta: 178.9m
step 00730 (19.15%) | loss: 3.991783 | dt: 3465.47ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 178.8m
step 00731 (19.18%) | loss: 3.971396 | dt: 3469.68ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 178.8m
step 00732 (19.20%) | loss: 3.960589 | dt: 3468.50ms | tok/sec: 151,157 | bf16_mfu: 31.77% | eta: 178.7m
step 00733 (19.23%) | loss: 3.983648 | dt: 3466.32ms | tok/sec: 151,251 | bf16_mfu: 31.79% | eta: 178.6m
step 00734 (19.25%) | loss: 3.998390 | dt: 3468.66ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 178.6m
step 00735 (19.28%) | loss: 4.045156 | dt: 3470.73ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 178.5m
step 00736 (19.31%) | loss: 4.017110 | dt: 3465.85ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 178.5m
step 00737 (19.33%) | loss: 4.018060 | dt: 3470.97ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 178.4m
step 00738 (19.36%) | loss: 3.998411 | dt: 3462.07ms | tok/sec: 151,437 | bf16_mfu: 31.83% | eta: 178.3m
step 00739 (19.39%) | loss: 3.966696 | dt: 3469.06ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 178.3m
step 00740 (19.41%) | loss: 3.930971 | dt: 3522.53ms | tok/sec: 148,838 | bf16_mfu: 31.28% | eta: 178.2m
step 00741 (19.44%) | loss: 3.989608 | dt: 3467.01ms | tok/sec: 151,221 | bf16_mfu: 31.78% | eta: 178.2m
step 00742 (19.46%) | loss: 4.001480 | dt: 3464.87ms | tok/sec: 151,315 | bf16_mfu: 31.80% | eta: 178.1m
step 00743 (19.49%) | loss: 4.018361 | dt: 3470.75ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 178.1m
step 00744 (19.52%) | loss: 4.023832 | dt: 3469.30ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 178.0m
